Company,coded supplier,Supplier Name,Date,System Reference,Directorate Description,Directorate Area,Expenditure Description,Type of Expenditure,Line Number,Line Amount
CU,SU1297515,SYSTEM INFORMATION TECHNOLOGY LTD,03/03/2025,582882,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,SUBSCRIPTIONS,Revenue,1,394.50
CU,SU1548831,D BROWN BUILDING AND JOINERY LTD,03/03/2025,582958,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,BUILDING REPAIRS,Revenue,1,"8,230.00"
CU,SU1548831,D BROWN BUILDING AND JOINERY LTD,03/03/2025,582972,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,BUILDING REPAIRS,Revenue,1,"2,755.00"
CU,SU1548831,D BROWN BUILDING AND JOINERY LTD,03/03/2025,582980,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,BUILDING REPAIRS,Revenue,1,438.72
CU,SU1548831,D BROWN BUILDING AND JOINERY LTD,03/03/2025,582994,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,BUILDING REPAIRS,Revenue,1,"1,297.65"
CU,SU1548831,D BROWN BUILDING AND JOINERY LTD,03/03/2025,582998,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,BUILDING REPAIRS,Revenue,1,"4,860.00"
CU,SU1548831,D BROWN BUILDING AND JOINERY LTD,03/03/2025,583113,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,BUILDING REPAIRS,Revenue,1,"34,816.00"
CU,SU1675191,DAVID JACKSON,03/03/2025,582970,CAPITAL PROGRAMME,CAPITAL PROG-ECONOMY&HIGHWAYS ,HIGHWAYS: CONTRACTOR,Capital,1,"1,428.90"
CU,SU1958799,GREAVES CONTRACTORS LTD,03/03/2025,582961,"PLACE, SUST GROWTH & TRANSPORT",NEIGHBOURHOODS                ,GROUNDS MAINTENANCE,Revenue,1,"1,450.00"
CU,SU1958799,GREAVES CONTRACTORS LTD,03/03/2025,582961,"PLACE, SUST GROWTH & TRANSPORT",NEIGHBOURHOODS                ,GROUNDS MAINTENANCE,Revenue,2,350.00
CU,SU2037423,TIM DOODY & CO LTD,03/03/2025,583081,"PLACE, SUST GROWTH & TRANSPORT",HIGHWAYS & TRANSPORT          ,PRIVATE WORKS,Revenue,1,"2,402.40"
CU,SU2057079,MICHAEL STOCKDALE,03/03/2025,582962,"PLACE, SUST GROWTH & TRANSPORT",NEIGHBOURHOODS                ,GROUNDS MAINTENANCE,Revenue,1,400.00
CU,SU2057079,MICHAEL STOCKDALE,03/03/2025,582962,"PLACE, SUST GROWTH & TRANSPORT",NEIGHBOURHOODS                ,GROUNDS MAINTENANCE,Revenue,2,550.00
CU,SU2163783,ALTITUDE SERVICES LTD,03/03/2025,582942,"PLACE, SUST GROWTH & TRANSPORT",HIGHWAYS & TRANSPORT          ,LIGHTING MAINTENANCE,Revenue,1,"1,074.74"
CU,SU2163783,ALTITUDE SERVICES LTD,03/03/2025,582943,"PLACE, SUST GROWTH & TRANSPORT",HIGHWAYS & TRANSPORT          ,LIGHTING MAINTENANCE,Revenue,1,696.83
CU,SU2163783,ALTITUDE SERVICES LTD,03/03/2025,583047,CAPITAL PROGRAMME,,HIGHWAYS: CONTRACTOR,Capital,1,"30,346.33"
CU,SU2822259,RICHARDSON BUSINESS EQUIPMENT DIST LTD,03/03/2025,583044,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,REPAIRS & MAINTENANCE,Revenue,1,564.64
CU,SU3169047,THOMPSON HEATING LTD,03/03/2025,583133,ADULT SOCIAL CARE & HOUSING,QUALITY & RESOURCES - ADULT   ,HIALabour & Subcon for Clients,Revenue,1,384.00
CU,SU3263115,LAKE DISTRICT JOINERY SERVICES LTD,03/03/2025,583128,COPELAND CAPITAL COST CENTRES,,CAPITAL GRANTS OR FIN ASSISTAN,Capital,1,"4,895.00"
CU,SU3322083,WETWORX MARINE SERVICES LTD,03/03/2025,582969,CAPITAL PROGRAMME,CAPITAL PROG-ECONOMY&HIGHWAYS ,HIGHWAYS: CONTRACTOR,Capital,1,"1,920.00"
CU,SU3330507,MET PROPERTY MAINTENANCE,03/03/2025,582927,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,REPAIRS & MAINTENANCE,Revenue,1,"2,667.00"
CU,SU3336123,ROADSAFE TRAFFIC MANAGEMENT (NORTH WEST),03/03/2025,583061,CAPITAL PROGRAMME,CAPITAL PROG-ECONOMY&HIGHWAYS ,HIGHWAYS: PLANT,Capital,1,457.86
CU,SU3371223,AWTG LTD,03/03/2025,583039,CAPITAL PROGRAMME,,OTHER PROFESSIONAL SERVICES,Revenue,1,"200,000.00"
CU,SU3406323,BARLEY STUDIOS LTD,03/03/2025,582990,"PLACE, SUST GROWTH & TRANSPORT",THRIVING PLACE AND INVESTMENT ,CAPITAL PROFESSIONAL FEES,Capital,1,"1,540.00"
CU,TS359643,INTEGRITY OFFICE LTD,03/03/2025,583104,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,EDUC COMPUTERS & EQPT HARDWARE,Revenue,1,"3,052.20"
CU,TS493023,AWOL RECRUITMENT LTD,03/03/2025,582902,ADULT SOCIAL CARE & HOUSING,SERVICE PROVISION             ,AGENCY STAFF,Revenue,1,560.00
CU,TS721875,BEELINE TAXIS LTD,03/03/2025,582920,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",HOME TO SCHOOL/COLLEGE,Revenue,1,"1,282.20"
CU,TS721875,BEELINE TAXIS LTD,03/03/2025,582920,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",ESCORT DUTY PAY(RECHARGED),Revenue,2,632.40
CU,TS721875,BEELINE TAXIS LTD,03/03/2025,582920,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",HOME TO SCHOOL/COLLEGE,Revenue,3,"2,025.00"
CU,TS721875,BEELINE TAXIS LTD,03/03/2025,582920,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",ESCORT DUTY PAY(RECHARGED),Revenue,4,863.40
CU,TS721875,BEELINE TAXIS LTD,03/03/2025,582920,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",HOME TO SCHOOL/COLLEGE,Revenue,5,"2,049.30"
CU,TS721875,BEELINE TAXIS LTD,03/03/2025,582920,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",ESCORT DUTY PAY(RECHARGED),Revenue,6,735.60
CU,TS721875,BEELINE TAXIS LTD,03/03/2025,582920,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",HOME TO SCHOOL/COLLEGE,Revenue,7,"2,951.82"
CU,TS721875,BEELINE TAXIS LTD,03/03/2025,582920,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",ESCORT DUTY PAY(RECHARGED),Revenue,8,"1,142.64"
CU,TS721875,BEELINE TAXIS LTD,03/03/2025,582920,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",HOME TO SCHOOL/COLLEGE,Revenue,9,"1,348.48"
CU,TS721875,BEELINE TAXIS LTD,03/03/2025,582920,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",HOME TO SCHOOL/COLLEGE,Revenue,10,"1,276.80"
CU,TS721875,BEELINE TAXIS LTD,03/03/2025,582920,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",HOME TO SCHOOL/COLLEGE,Revenue,11,970.00
CU,TS721875,BEELINE TAXIS LTD,03/03/2025,582920,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",HOME TO SCHOOL/COLLEGE,Revenue,12,420.00
CU,TS721875,BEELINE TAXIS LTD,03/03/2025,582930,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",HOME TO SCHOOL/COLLEGE,Revenue,1,"1,133.10"
CU,TS721875,BEELINE TAXIS LTD,03/03/2025,582930,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",ESCORT DUTY PAY(RECHARGED),Revenue,2,507.90
CU,TS721875,BEELINE TAXIS LTD,03/03/2025,582930,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",HOME TO SCHOOL/COLLEGE,Revenue,3,"1,110.00"
CU,TS721875,BEELINE TAXIS LTD,03/03/2025,582930,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",ESCORT DUTY PAY(RECHARGED),Revenue,4,457.65
CU,TS721875,BEELINE TAXIS LTD,03/03/2025,582930,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",HOME TO SCHOOL/COLLEGE,Revenue,5,"1,237.50"
CU,TS721875,BEELINE TAXIS LTD,03/03/2025,582930,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",ESCORT DUTY PAY(RECHARGED),Revenue,6,515.55
CU,TS721875,BEELINE TAXIS LTD,03/03/2025,582930,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",HOME TO SCHOOL/COLLEGE,Revenue,7,"1,299.30"
CU,TS721875,BEELINE TAXIS LTD,03/03/2025,582930,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",ESCORT DUTY PAY(RECHARGED),Revenue,8,498.45
CU,TS721875,BEELINE TAXIS LTD,03/03/2025,582930,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",HOME TO SCHOOL/COLLEGE,Revenue,9,478.44
CU,TS721875,BEELINE TAXIS LTD,03/03/2025,582930,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",HOME TO SCHOOL/COLLEGE,Revenue,10,"1,629.30"
CU,TS721875,BEELINE TAXIS LTD,03/03/2025,582930,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",ESCORT DUTY PAY(RECHARGED),Revenue,11,474.30
CU,TS721875,BEELINE TAXIS LTD,03/03/2025,582930,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",HOME TO SCHOOL/COLLEGE,Revenue,12,"1,952.40"
CU,TS721875,BEELINE TAXIS LTD,03/03/2025,582930,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",ESCORT DUTY PAY(RECHARGED),Revenue,13,"1,033.95"
CU,TS1009695,BORDERBRITE LTD,03/03/2025,583108,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,CLEANING SERVICES,Revenue,1,"4,396.83"
CU,TS1081299,NORTH WEST RECYCLING,03/03/2025,582789,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,REFUSE COLLECTION,Revenue,1,410.00
CU,TS1081299,NORTH WEST RECYCLING,03/03/2025,582796,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,REFUSE COLLECTION,Revenue,1,310.00
CU,TS1237143,S H BROWNRIGG,03/03/2025,582792,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",HOME TO SCHOOL/COLLEGE,Revenue,1,"2,336.68"
CU,TS1237143,S H BROWNRIGG,03/03/2025,582792,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",HOME TO SCHOOL/COLLEGE,Revenue,2,"7,032.22"
CU,TS1237143,S H BROWNRIGG,03/03/2025,582792,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",HOME TO SCHOOL/COLLEGE,Revenue,3,"3,207.99"
CU,TS1237143,S H BROWNRIGG,03/03/2025,582792,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",HOME TO SCHOOL/COLLEGE,Revenue,4,"2,484.41"
CU,TS1237143,S H BROWNRIGG,03/03/2025,582792,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",HOME TO SCHOOL/COLLEGE,Revenue,5,"1,468.23"
CU,TS1237143,S H BROWNRIGG,03/03/2025,582792,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",HOME TO SCHOOL/COLLEGE,Revenue,6,"2,739.33"
CU,TS1237143,S H BROWNRIGG,03/03/2025,582792,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",HOME TO SCHOOL/COLLEGE,Revenue,7,"2,929.48"
CU,TS1381755,CAPITA BUSINESS SERVCS LTD,03/03/2025,582788,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,OTH EMPLOYEE COSTS,Revenue,1,427.50
CU,TS2175015,CUMBRIA CHAMBER OF COMMERCE,03/03/2025,582844,CAPITAL PROGRAMME,,CAPITAL GRANTS OR FIN ASSISTAN,Capital,1,"24,892.60"
CU,TS2295759,CUMBRIA WILDLIFE TRUST,03/03/2025,583026,"PLACE, SUST GROWTH & TRANSPORT",CLIMATE & WASTE               ,MISC SUPPLIES & SRVCS,Revenue,1,"30,000.00"
CU,TS2392635,DAVIDSON MINI COACHES,03/03/2025,582853,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",HOME TO SCHOOL/COLLEGE,Revenue,1,"2,810.10"
CU,TS2392635,DAVIDSON MINI COACHES,03/03/2025,582853,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",HOME TO SCHOOL/COLLEGE,Revenue,2,"2,239.50"
CU,TS2392635,DAVIDSON MINI COACHES,03/03/2025,582853,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",HOME TO SCHOOL/COLLEGE,Revenue,3,"2,637.75"
CU,TS2457219,DELL COMPUTER CORP LTD,03/03/2025,582898,BUSINESS TRANS & CHANGE,ICT                           ,COMPUTERS & EQUIPT HARDWARE,Revenue,1,"2,583.90"
CU,TS2457219,DELL COMPUTER CORP LTD,03/03/2025,582898,BUSINESS TRANS & CHANGE,ICT                           ,COMPUTERS & EQUIPT HARDWARE,Revenue,2,"1,722.60"
CU,TS2497935,DERWENT TAXIS,03/03/2025,582861,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",HOME TO SCHOOL/COLLEGE,Revenue,1,"1,340.13"
CU,TS2756271,EARLY EXCELLENCE LTD,03/03/2025,582940,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,L&D-CPD,Revenue,1,325.00
CU,TS3361395,FTS FIRE AND SECURITY LTD,03/03/2025,582955,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,INST & MTCE-FIRE EXT & SEC SYS,Revenue,1,364.83
CU,TS3440019,GATES TRAVEL,03/03/2025,582846,CHILDREN AND FAMILY WELLBEING,CHILDREN & FAMILIES           ,STAFF HOTELS & ACCOM (NON L&D),Revenue,1,264.83
CU,TS3539703,ARNOLD CLARK AUTOMOBILES LIMITED,03/03/2025,582891,ADULT SOCIAL CARE & HOUSING,SERVICE PROVISION             ,CAR HIRE STAFF (WITH CCC INS),Revenue,1,368.48
CU,TS3539703,ARNOLD CLARK AUTOMOBILES LIMITED,03/03/2025,582897,ADULT SOCIAL CARE & HOUSING,SERVICE PROVISION             ,CAR HIRE STAFF (WITH CCC INS),Revenue,1,406.84
CU,TS3539703,ARNOLD CLARK AUTOMOBILES LIMITED,03/03/2025,582983,BUSINESS TRANS & CHANGE,ICT                           ,CAR HIRE STAFF (WITH CCC INS),Revenue,1,370.16
CU,TS3539703,ARNOLD CLARK AUTOMOBILES LIMITED,03/03/2025,582986,BUSINESS TRANS & CHANGE,ICT                           ,CAR HIRE STAFF (WITH CCC INS),Revenue,1,444.92
CU,TS4550583,IRVING OF DALSTON,03/03/2025,582790,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",HOME TO SCHOOL/COLLEGE,Revenue,1,"4,807.79"
CU,TS4550583,IRVING OF DALSTON,03/03/2025,582790,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",HOME TO SCHOOL/COLLEGE,Revenue,2,"3,229.21"
CU,TS4550583,IRVING OF DALSTON,03/03/2025,582790,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",HOME TO SCHOOL/COLLEGE,Revenue,3,"4,012.33"
CU,TS4550583,IRVING OF DALSTON,03/03/2025,582790,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",HOME TO SCHOOL/COLLEGE,Revenue,4,375.00
CU,TS4550583,IRVING OF DALSTON,03/03/2025,582790,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",HOME TO SCHOOL/COLLEGE,Revenue,5,200.00
CU,TS4550583,IRVING OF DALSTON,03/03/2025,582790,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",HOME TO SCHOOL/COLLEGE,Revenue,6,200.00
CU,TS5209059,JAMES LECKEY DESIGNS LTD,03/03/2025,582742,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,EDUCSPECIAL NEEDS COSTS,Revenue,1,476.00
CU,TS5666763,DR N P MAPSTONE,03/03/2025,583107,RESOURCES  ,CHIEF LEGAL OFFICER           ,MORTUARY & POST MORTEM FEES,Revenue,1,276.90
CU,TS5929311,CUMBRIA COACHES LTD,03/03/2025,582753,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,HIRED TRANSPORT EDUC VISITS,Revenue,1,340.00
CU,TS5929311,CUMBRIA COACHES LTD,03/03/2025,582775,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",HOME TO SCHOOL/COLLEGE,Revenue,1,"4,601.10"
CU,TS5929311,CUMBRIA COACHES LTD,03/03/2025,582775,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",HOME TO SCHOOL/COLLEGE,Revenue,2,825.00
CU,TS5929311,CUMBRIA COACHES LTD,03/03/2025,582775,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",HOME TO SCHOOL/COLLEGE,Revenue,3,"4,210.95"
CU,TS5929311,CUMBRIA COACHES LTD,03/03/2025,582775,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",HOME TO SCHOOL/COLLEGE,Revenue,4,"3,953.10"
CU,TS5929311,CUMBRIA COACHES LTD,03/03/2025,582775,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",HOME TO SCHOOL/COLLEGE,Revenue,5,"4,125.00"
CU,TS5929311,CUMBRIA COACHES LTD,03/03/2025,582775,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",HOME TO SCHOOL/COLLEGE,Revenue,6,"3,695.40"
CU,TS5929311,CUMBRIA COACHES LTD,03/03/2025,582775,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",HOME TO SCHOOL/COLLEGE,Revenue,7,450.00
CU,TS5978451,METCALFE COACHES LTD,03/03/2025,582766,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,HIRED TRANSPORT EDUC VISITS,Revenue,1,405.00
CU,TS5978451,METCALFE COACHES LTD,03/03/2025,582766,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,HIRED TRANSPORT EDUC VISITS,Revenue,2,285.00
CU,TS5978451,METCALFE COACHES LTD,03/03/2025,582766,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,HIRED TRANSPORT EDUC VISITS,Revenue,3,85.00
CU,TS5978451,METCALFE COACHES LTD,03/03/2025,583017,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",HOME TO SCHOOL/COLLEGE,Revenue,1,"4,003.14"
CU,TS5978451,METCALFE COACHES LTD,03/03/2025,583017,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",HOME TO SCHOOL/COLLEGE,Revenue,2,554.17
CU,TS5978451,METCALFE COACHES LTD,03/03/2025,583017,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",HOME TO SCHOOL/COLLEGE,Revenue,3,"3,156.38"
CU,TS5978451,METCALFE COACHES LTD,03/03/2025,583017,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",HOME TO SCHOOL/COLLEGE,Revenue,4,586.31
CU,TS5978451,METCALFE COACHES LTD,03/03/2025,583017,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",HOME TO SCHOOL/COLLEGE,Revenue,5,418.79
CU,TS5978451,METCALFE COACHES LTD,03/03/2025,583017,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",HOME TO SCHOOL/COLLEGE,Revenue,6,"3,764.06"
CU,TS5978451,METCALFE COACHES LTD,03/03/2025,583017,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",HOME TO SCHOOL/COLLEGE,Revenue,7,"1,675.17"
CU,TS5978451,METCALFE COACHES LTD,03/03/2025,583017,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",HOME TO SCHOOL/COLLEGE,Revenue,8,"3,519.12"
CU,TS6064095,MINIBUS OPTIONS LTD,03/03/2025,583130,ADULT SOCIAL CARE & HOUSING,SERVICE PROVISION             ,CONTRACT HIRE OF VEHICLES,Revenue,1,"9,113.42"
CU,TS6656583,NORTHERN VACUUMS LTD,03/03/2025,583116,ADULT SOCIAL CARE & HOUSING,QUALITY & RESOURCES - ADULT   ,HIALabour & Subcon for Clients,Revenue,1,373.00
CU,TS6677643,NPOWER LTD,03/03/2025,582720,CHILDREN AND FAMILY WELLBEING,CHILDREN & FAMILIES           ,ELECTRICITY,Revenue,1,697.85
CU,TS6677643,NPOWER LTD,03/03/2025,583078,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,ELECTRICITY,Revenue,1,430.97
CU,TS7208355,PIONEER FOOD DISTRIBUTORS,03/03/2025,582702,"PLACE, SUST GROWTH & TRANSPORT",NEIGHBOURHOODS                ,GENERAL FOOD,Revenue,1,293.18
CU,TS7208355,PIONEER FOOD DISTRIBUTORS,03/03/2025,582703,"PLACE, SUST GROWTH & TRANSPORT",NEIGHBOURHOODS                ,GENERAL FOOD,Revenue,1,224.51
CU,TS7208355,PIONEER FOOD DISTRIBUTORS,03/03/2025,582703,"PLACE, SUST GROWTH & TRANSPORT",NEIGHBOURHOODS                ,GENERAL FOOD,Revenue,2,155.85
CU,TS7208355,PIONEER FOOD DISTRIBUTORS,03/03/2025,582709,"PLACE, SUST GROWTH & TRANSPORT",NEIGHBOURHOODS                ,GENERAL FOOD,Revenue,1,451.79
CU,TS7208355,PIONEER FOOD DISTRIBUTORS,03/03/2025,582925,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,MEAL COSTS,Revenue,1,273.75
CU,TS7628151,REAYS COACHES LTD,03/03/2025,582708,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",HOME TO SCHOOL/COLLEGE,Revenue,1,"4,737.15"
CU,TS7628151,REAYS COACHES LTD,03/03/2025,582710,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",HOME TO SCHOOL/COLLEGE,Revenue,1,"4,737.15"
CU,TS7628151,REAYS COACHES LTD,03/03/2025,582711,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",HOME TO SCHOOL/COLLEGE,Revenue,1,"4,737.15"
CU,TS7628151,REAYS COACHES LTD,03/03/2025,582713,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",HOME TO SCHOOL/COLLEGE,Revenue,1,"10,125.00"
CU,TS7628151,REAYS COACHES LTD,03/03/2025,582714,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",HOME TO SCHOOL/COLLEGE,Revenue,1,"9,000.00"
CU,TS7628151,REAYS COACHES LTD,03/03/2025,582715,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",HOME TO SCHOOL/COLLEGE,Revenue,1,"10,125.00"
CU,TS7628151,REAYS COACHES LTD,03/03/2025,582719,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",HOME TO SCHOOL/COLLEGE,Revenue,1,"7,477.50"
