Company,coded supplier,Supplier Name,Date,System Reference,Directorate Description,Directorate Area,Expenditure Description,Type of Expenditure,Line Number,Line Amount
CU,SU33915,THOMAS ARMSTRONG (CONSTRUCTION) LTD,12/12/2024,512749,CAPITAL PROGRAMME,CAPITAL PROG-ECONOMY&HIGHWAYS ,WIP RETENTIONS,Capital,3,"5,244.46"
CU,SU33915,THOMAS ARMSTRONG (CONSTRUCTION) LTD,20/12/2024,521341,CAPITAL PROGRAMME,CAPITAL PROGRAMME -CHILDRENS  ,ADDITION LAND & BUILDINGS,Capital,1,"41,663.00"
CU,SU71823,BELL DECORATING GROUP LIMITED,11/12/2024,510588,ADULT SOCIAL CARE & HOUSING,QUALITY & RESOURCES - ADULT   ,REPAIRS & MAINTENANCE,Revenue,1,"1,835.00"
CU,SU71823,BELL DECORATING GROUP LIMITED,11/12/2024,512147,ADULT SOCIAL CARE & HOUSING,QUALITY & RESOURCES - ADULT   ,REPAIRS & MAINTENANCE,Revenue,1,515.00
CU,SU71823,BELL DECORATING GROUP LIMITED,12/12/2024,513126,RESOURCES  ,ASSETS & FLEET                ,CONTRACTUAL PAYMENTS (MAIN),Revenue,1,56.00
CU,SU71823,BELL DECORATING GROUP LIMITED,12/12/2024,513126,RESOURCES  ,ASSETS & FLEET                ,CONTRACTUAL PAYMENTS (MAIN),Revenue,2,152.00
CU,SU71823,BELL DECORATING GROUP LIMITED,12/12/2024,513126,CHILDREN AND FAMILY WELLBEING,CHILDREN & FAMILIES           ,CONTRACTUAL PAYMENTS (MAIN),Revenue,3,"2,760.00"
CU,SU71823,BELL DECORATING GROUP LIMITED,12/12/2024,513126,RESOURCES  ,ASSETS & FLEET                ,CONTRACTUAL PAYMENTS (MAIN),Revenue,4,64.00
CU,SU71823,BELL DECORATING GROUP LIMITED,12/12/2024,513126,RESOURCES  ,ASSETS & FLEET                ,CONTRACTUAL PAYMENTS (MAIN),Revenue,5,32.00
CU,SU71823,BELL DECORATING GROUP LIMITED,12/12/2024,513126,RESOURCES  ,ASSETS & FLEET                ,CONTRACTUAL PAYMENTS (MAIN),Revenue,6,104.81
CU,SU71823,BELL DECORATING GROUP LIMITED,12/12/2024,513126,RESOURCES  ,ASSETS & FLEET                ,CONTRACTUAL PAYMENTS (MAIN),Revenue,7,70.98
CU,SU71823,BELL DECORATING GROUP LIMITED,12/12/2024,513126,RESOURCES  ,ASSETS & FLEET                ,CONTRACTUAL PAYMENTS (MAIN),Revenue,8,72.00
CU,SU71823,BELL DECORATING GROUP LIMITED,12/12/2024,513126,RESOURCES  ,ASSETS & FLEET                ,CONTRACTUAL PAYMENTS (MAIN),Revenue,9,32.00
CU,SU71823,BELL DECORATING GROUP LIMITED,12/12/2024,513126,RESOURCES  ,ASSETS & FLEET                ,CONTRACTUAL PAYMENTS (MAIN),Revenue,10,328.00
CU,SU71823,BELL DECORATING GROUP LIMITED,12/12/2024,513126,RESOURCES  ,ASSETS & FLEET                ,CONTRACTUAL PAYMENTS (MAIN),Revenue,11,128.00
CU,SU71823,BELL DECORATING GROUP LIMITED,12/12/2024,513126,RESOURCES  ,ASSETS & FLEET                ,CONTRACTUAL PAYMENTS (MAIN),Revenue,12,40.00
CU,SU71823,BELL DECORATING GROUP LIMITED,12/12/2024,513126,RESOURCES  ,ASSETS & FLEET                ,CONTRACTUAL PAYMENTS (MAIN),Revenue,13,30.99
CU,SU71823,BELL DECORATING GROUP LIMITED,12/12/2024,513126,RESOURCES  ,ASSETS & FLEET                ,CONTRACTUAL PAYMENTS (MAIN),Revenue,14,12.41
CU,SU71823,BELL DECORATING GROUP LIMITED,12/12/2024,513126,RESOURCES  ,ASSETS & FLEET                ,CONTRACTUAL PAYMENTS (MAIN),Revenue,15,64.00
CU,SU71823,BELL DECORATING GROUP LIMITED,12/12/2024,513126,RESOURCES  ,ASSETS & FLEET                ,CONTRACTUAL PAYMENTS (MAIN),Revenue,16,88.00
CU,SU71823,BELL DECORATING GROUP LIMITED,23/12/2024,524060,RESOURCES  ,ASSETS & FLEET                ,CONTRACTUAL PAYMENTS (MAIN),Revenue,1,56.00
CU,SU71823,BELL DECORATING GROUP LIMITED,23/12/2024,524060,RESOURCES  ,ASSETS & FLEET                ,CONTRACTUAL PAYMENTS (MAIN),Revenue,2,224.00
CU,SU71823,BELL DECORATING GROUP LIMITED,23/12/2024,524060,RESOURCES  ,ASSETS & FLEET                ,CONTRACTUAL PAYMENTS (MAIN),Revenue,3,20.49
CU,SU71823,BELL DECORATING GROUP LIMITED,23/12/2024,524060,RESOURCES  ,ASSETS & FLEET                ,CONTRACTUAL PAYMENTS (MAIN),Revenue,4,32.00
CU,SU71823,BELL DECORATING GROUP LIMITED,23/12/2024,524060,RESOURCES  ,ASSETS & FLEET                ,CONTRACTUAL PAYMENTS (MAIN),Revenue,5,48.00
CU,SU71823,BELL DECORATING GROUP LIMITED,23/12/2024,524060,RESOURCES  ,ASSETS & FLEET                ,CONTRACTUAL PAYMENTS (MAIN),Revenue,6,47.44
CU,SU71823,BELL DECORATING GROUP LIMITED,23/12/2024,524060,RESOURCES  ,ASSETS & FLEET                ,CONTRACTUAL PAYMENTS (MAIN),Revenue,7,38.76
CU,SU71823,BELL DECORATING GROUP LIMITED,23/12/2024,524060,RESOURCES  ,ASSETS & FLEET                ,CONTRACTUAL PAYMENTS (MAIN),Revenue,8,"1,143.67"
CU,SU71823,BELL DECORATING GROUP LIMITED,23/12/2024,524060,ADULT SOCIAL CARE & HOUSING,SERVICE PROVISION             ,CONTRACTUAL PAYMENTS (MAIN),Revenue,9,120.00
CU,SU71823,BELL DECORATING GROUP LIMITED,23/12/2024,524060,ADULT SOCIAL CARE & HOUSING,SERVICE PROVISION             ,CONTRACTUAL PAYMENTS (MAIN),Revenue,10,40.00
CU,SU71823,BELL DECORATING GROUP LIMITED,23/12/2024,524060,RESOURCES  ,ASSETS & FLEET                ,CONTRACTUAL PAYMENTS (MAIN),Revenue,11,32.00
CU,SU71823,BELL DECORATING GROUP LIMITED,23/12/2024,524060,RESOURCES  ,ASSETS & FLEET                ,CONTRACTUAL PAYMENTS (MAIN),Revenue,12,91.49
CU,SU71823,BELL DECORATING GROUP LIMITED,23/12/2024,524060,RESOURCES  ,ASSETS & FLEET                ,CONTRACTUAL PAYMENTS (MAIN),Revenue,13,40.00
CU,SU71823,BELL DECORATING GROUP LIMITED,23/12/2024,524060,RESOURCES  ,ASSETS & FLEET                ,CONTRACTUAL PAYMENTS (MAIN),Revenue,14,104.00
CU,SU71823,BELL DECORATING GROUP LIMITED,23/12/2024,524060,RESOURCES  ,ASSETS & FLEET                ,CONTRACTUAL PAYMENTS (MAIN),Revenue,15,160.00
CU,SU71823,BELL DECORATING GROUP LIMITED,23/12/2024,524060,RESOURCES  ,ASSETS & FLEET                ,CONTRACTUAL PAYMENTS (MAIN),Revenue,16,352.00
CU,SU71823,BELL DECORATING GROUP LIMITED,23/12/2024,524060,RESOURCES  ,ASSETS & FLEET                ,CONTRACTUAL PAYMENTS (MAIN),Revenue,17,41.37
CU,SU71823,BELL DECORATING GROUP LIMITED,23/12/2024,524060,RESOURCES  ,ASSETS & FLEET                ,CONTRACTUAL PAYMENTS (MAIN),Revenue,18,80.45
CU,SU71823,BELL DECORATING GROUP LIMITED,23/12/2024,524060,ADULT SOCIAL CARE & HOUSING,SERVICE PROVISION             ,CONTRACTUAL PAYMENTS (MAIN),Revenue,19,48.00
CU,SU71823,BELL DECORATING GROUP LIMITED,23/12/2024,524060,RESOURCES  ,ASSETS & FLEET                ,CONTRACTUAL PAYMENTS (MAIN),Revenue,20,72.00
CU,SU71823,BELL DECORATING GROUP LIMITED,23/12/2024,524060,RESOURCES  ,ASSETS & FLEET                ,CONTRACTUAL PAYMENTS (MAIN),Revenue,21,13.12
CU,SU71823,BELL DECORATING GROUP LIMITED,23/12/2024,524060,RESOURCES  ,ASSETS & FLEET                ,CONTRACTUAL PAYMENTS (MAIN),Revenue,22,3.69
CU,SU71823,BELL DECORATING GROUP LIMITED,23/12/2024,524060,CHILDREN AND FAMILY WELLBEING,CHILDREN & FAMILIES           ,CONTRACTUAL PAYMENTS (MAIN),Revenue,23,280.00
CU,SU71823,BELL DECORATING GROUP LIMITED,23/12/2024,524060,RESOURCES  ,ASSETS & FLEET                ,CONTRACTUAL PAYMENTS (MAIN),Revenue,24,"1,299.00"
CU,SU71823,BELL DECORATING GROUP LIMITED,23/12/2024,524060,RESOURCES  ,ASSETS & FLEET                ,CONTRACTUAL PAYMENTS (MAIN),Revenue,25,40.00
CU,SU71823,BELL DECORATING GROUP LIMITED,23/12/2024,524060,RESOURCES  ,ASSETS & FLEET                ,CONTRACTUAL PAYMENTS (MAIN),Revenue,26,64.00
CU,SU71823,BELL DECORATING GROUP LIMITED,23/12/2024,524060,RESOURCES  ,ASSETS & FLEET                ,CONTRACTUAL PAYMENTS (MAIN),Revenue,27,28.52
CU,SU71823,BELL DECORATING GROUP LIMITED,23/12/2024,524060,RESOURCES  ,ASSETS & FLEET                ,CONTRACTUAL PAYMENTS (MAIN),Revenue,28,"2,304.93"
CU,SU71823,BELL DECORATING GROUP LIMITED,23/12/2024,524060,RESOURCES  ,ASSETS & FLEET                ,CONTRACTUAL PAYMENTS (MAIN),Revenue,29,32.00
CU,SU71823,BELL DECORATING GROUP LIMITED,23/12/2024,524060,RESOURCES  ,ASSETS & FLEET                ,CONTRACTUAL PAYMENTS (MAIN),Revenue,30,40.00
CU,SU71823,BELL DECORATING GROUP LIMITED,23/12/2024,524060,RESOURCES  ,ASSETS & FLEET                ,CONTRACTUAL PAYMENTS (MAIN),Revenue,31,56.00
CU,SU71823,BELL DECORATING GROUP LIMITED,23/12/2024,524060,RESOURCES  ,ASSETS & FLEET                ,CONTRACTUAL PAYMENTS (MAIN),Revenue,32,24.99
CU,SU71823,BELL DECORATING GROUP LIMITED,23/12/2024,524060,RESOURCES  ,ASSETS & FLEET                ,CONTRACTUAL PAYMENTS (MAIN),Revenue,33,56.00
CU,SU71823,BELL DECORATING GROUP LIMITED,23/12/2024,524060,RESOURCES  ,ASSETS & FLEET                ,CONTRACTUAL PAYMENTS (MAIN),Revenue,34,50.66
CU,SU71823,BELL DECORATING GROUP LIMITED,23/12/2024,524060,RESOURCES  ,ASSETS & FLEET                ,CONTRACTUAL PAYMENTS (MAIN),Revenue,35,80.00
CU,SU71823,BELL DECORATING GROUP LIMITED,23/12/2024,524060,RESOURCES  ,ASSETS & FLEET                ,CONTRACTUAL PAYMENTS (MAIN),Revenue,36,208.00
CU,SU71823,BELL DECORATING GROUP LIMITED,23/12/2024,524060,RESOURCES  ,ASSETS & FLEET                ,CONTRACTUAL PAYMENTS (MAIN),Revenue,37,808.00
CU,SU177123,CUBBY CONSTRUCTION LTD,09/12/2024,508332,CAPITAL PROGRAMME,,ADDITION LAND & BUILDINGS,Capital,1,"101,742.76"
CU,SU177123,CUBBY CONSTRUCTION LTD,18/12/2024,518719,CAPITAL PROGRAMME,CAPITAL PROG-ECONOMY&HIGHWAYS ,HIGHWAYS: CONTRACTOR,Capital,1,"4,286.43"
CU,SU177123,CUBBY CONSTRUCTION LTD,18/12/2024,518720,"PLACE, SUST GROWTH & TRANSPORT",THRIVING PLACE AND INVESTMENT ,CAPITAL PAY TO CONTRACTORS,Capital,1,"1,967.03"
CU,SU182739,CONTRACT FENCING,03/12/2024,502846,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,BUILDING REPAIRS,Revenue,1,829.00
CU,SU182739,CONTRACT FENCING,27/12/2024,525961,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,SCHOOLS ONLY BLDING WK CAPITAL,Revenue,1,"1,161.50"
CU,SU186951,CUMBRIA MECHANICAL & PLUMBING LTD,04/12/2024,505621,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,BUILDING REPAIRS,Revenue,1,290.00
CU,SU205203,ARNOLD DIGGLE & SON LTD,10/12/2024,510283,"PLACE, SUST GROWTH & TRANSPORT",HIGHWAYS & TRANSPORT          ,VEHICLE FUEL,Revenue,1,928.00
CU,SU212223,D S D CONSTRUCTION,05/12/2024,506165,CAPITAL PROGRAMME,CAPITAL PROG-ECONOMY&HIGHWAYS ,HIGHWAYS: CONTRACTOR,Capital,1,"366,369.88"
CU,SU212223,D S D CONSTRUCTION,05/12/2024,506165,CAPITAL PROGRAMME,CAPITAL PROG-ECONOMY&HIGHWAYS ,HIGHWAYS: CONTRACTOR,Capital,2,"15,265.41"
CU,SU212223,D S D CONSTRUCTION,05/12/2024,506165,"PLACE, SUST GROWTH & TRANSPORT",HIGHWAYS & TRANSPORT          ,CREDITORS CAPITAL,Capital,3,"-15,265.41"
CU,SU212223,D S D CONSTRUCTION,05/12/2024,506571,CAPITAL PROGRAMME,CAPITAL PROG-ECONOMY&HIGHWAYS ,HIGHWAYS: CONTRACTOR,Capital,1,"662,194.43"
CU,SU212223,D S D CONSTRUCTION,05/12/2024,506571,CAPITAL PROGRAMME,CAPITAL PROG-ECONOMY&HIGHWAYS ,HIGHWAYS: CONTRACTOR,Capital,2,"28,631.08"
CU,SU212223,D S D CONSTRUCTION,05/12/2024,506571,"PLACE, SUST GROWTH & TRANSPORT",HIGHWAYS & TRANSPORT          ,CREDITORS CAPITAL,Capital,3,"-28,631.08"
CU,SU212223,D S D CONSTRUCTION,09/12/2024,508591,CAPITAL PROGRAMME,CAPITAL PROG-ECONOMY&HIGHWAYS ,HIGHWAYS: CONTRACTOR,Capital,1,"3,245.11"
CU,SU212223,D S D CONSTRUCTION,12/12/2024,512637,CAPITAL PROGRAMME,CAPITAL PROG-ECONOMY&HIGHWAYS ,HIGHWAYS: CONTRACTOR,Capital,1,"75,071.38"
CU,SU212223,D S D CONSTRUCTION,12/12/2024,512637,CAPITAL PROGRAMME,CAPITAL PROG-ECONOMY&HIGHWAYS ,HIGHWAYS: CONTRACTOR,Capital,2,"3,129.97"
CU,SU212223,D S D CONSTRUCTION,12/12/2024,512637,"PLACE, SUST GROWTH & TRANSPORT",HIGHWAYS & TRANSPORT          ,CREDITORS CAPITAL,Capital,3,"-3,129.97"
CU,SU212223,D S D CONSTRUCTION,17/12/2024,516629,CAPITAL PROGRAMME,CAPITAL PROG-ECONOMY&HIGHWAYS ,HIGHWAYS: CONTRACTOR,Capital,1,"127,503.88"
CU,SU212223,D S D CONSTRUCTION,18/12/2024,517179,CAPITAL PROGRAMME,CAPITAL PROG-ECONOMY&HIGHWAYS ,HIGHWAYS: CONTRACTOR,Capital,1,"29,273.42"
CU,SU212223,D S D CONSTRUCTION,18/12/2024,517179,CAPITAL PROGRAMME,CAPITAL PROG-ECONOMY&HIGHWAYS ,HIGHWAYS: CONTRACTOR,Capital,2,"1,219.72"
CU,SU212223,D S D CONSTRUCTION,18/12/2024,517179,"PLACE, SUST GROWTH & TRANSPORT",HIGHWAYS & TRANSPORT          ,CREDITORS CAPITAL,Capital,3,"-1,219.72"
CU,SU212223,D S D CONSTRUCTION,18/12/2024,517182,CAPITAL PROGRAMME,CAPITAL PROG-ECONOMY&HIGHWAYS ,HIGHWAYS: CONTRACTOR,Capital,1,"54,003.75"
CU,SU212223,D S D CONSTRUCTION,18/12/2024,517182,CAPITAL PROGRAMME,CAPITAL PROG-ECONOMY&HIGHWAYS ,HIGHWAYS: CONTRACTOR,Capital,2,"2,250.16"
CU,SU212223,D S D CONSTRUCTION,18/12/2024,517182,"PLACE, SUST GROWTH & TRANSPORT",HIGHWAYS & TRANSPORT          ,CREDITORS CAPITAL,Capital,3,"-2,250.16"
CU,SU212223,D S D CONSTRUCTION,18/12/2024,517185,CAPITAL PROGRAMME,CAPITAL PROG-ECONOMY&HIGHWAYS ,HIGHWAYS: CONTRACTOR,Capital,1,"20,154.85"
CU,SU212223,D S D CONSTRUCTION,18/12/2024,517185,CAPITAL PROGRAMME,CAPITAL PROG-ECONOMY&HIGHWAYS ,HIGHWAYS: CONTRACTOR,Capital,2,839.78
CU,SU212223,D S D CONSTRUCTION,18/12/2024,517185,"PLACE, SUST GROWTH & TRANSPORT",HIGHWAYS & TRANSPORT          ,CREDITORS CAPITAL,Capital,3,-839.78
CU,SU212223,D S D CONSTRUCTION,18/12/2024,518687,CAPITAL PROGRAMME,CAPITAL PROG-ECONOMY&HIGHWAYS ,HIGHWAYS: CONTRACTOR,Capital,1,"160,836.04"
CU,SU212223,D S D CONSTRUCTION,18/12/2024,518687,CAPITAL PROGRAMME,CAPITAL PROG-ECONOMY&HIGHWAYS ,HIGHWAYS: CONTRACTOR,Capital,2,"6,701.50"
CU,SU212223,D S D CONSTRUCTION,18/12/2024,518687,"PLACE, SUST GROWTH & TRANSPORT",HIGHWAYS & TRANSPORT          ,CREDITORS CAPITAL,Capital,3,"-6,701.50"
CU,SU212223,D S D CONSTRUCTION,19/12/2024,519435,CAPITAL PROGRAMME,CAPITAL PROG-ECONOMY&HIGHWAYS ,HIGHWAYS: CONTRACTOR,Capital,1,"7,828.12"
CU,SU212223,D S D CONSTRUCTION,19/12/2024,519590,CAPITAL PROGRAMME,CAPITAL PROG-ECONOMY&HIGHWAYS ,HIGHWAYS: CONTRACTOR,Capital,1,"117,474.88"
CU,SU212223,D S D CONSTRUCTION,23/12/2024,524192,CAPITAL PROGRAMME,CAPITAL PROG-ECONOMY&HIGHWAYS ,HIGHWAYS: CONTRACTOR,Capital,1,"108,888.61"
CU,SU212223,D S D CONSTRUCTION,23/12/2024,524192,CAPITAL PROGRAMME,CAPITAL PROG-ECONOMY&HIGHWAYS ,HIGHWAYS: CONTRACTOR,Capital,2,"4,537.03"
CU,SU212223,D S D CONSTRUCTION,23/12/2024,524192,"PLACE, SUST GROWTH & TRANSPORT",HIGHWAYS & TRANSPORT          ,CREDITORS CAPITAL,Capital,3,"-4,537.03"
CU,SU297867,ROLAND HILL (PARSONBY) LTD,02/12/2024,502399,CAPITAL PROGRAMME,CAPITAL PROGRAMME -CHILDRENS  ,ADDITION LAND & BUILDINGS,Capital,1,"44,926.45"
CU,SU297867,ROLAND HILL (PARSONBY) LTD,06/12/2024,506991,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,BUILDING REPAIRS,Revenue,1,499.00
CU,SU297867,ROLAND HILL (PARSONBY) LTD,06/12/2024,507490,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,BUILDING REPAIRS,Revenue,1,456.00
CU,SU297867,ROLAND HILL (PARSONBY) LTD,09/12/2024,508333,CAPITAL PROGRAMME,CAPITAL PROGRAMME -CHILDRENS  ,ADDITION LAND & BUILDINGS,Capital,1,"33,123.64"
CU,SU297867,ROLAND HILL (PARSONBY) LTD,11/12/2024,512082,CAPITAL PROGRAMME,CAPITAL PROGRAMME -CHILDRENS  ,ADDITION LAND & BUILDINGS,Capital,1,"119,890.05"
CU,SU297867,ROLAND HILL (PARSONBY) LTD,13/12/2024,514425,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,BUILDING REPAIRS,Revenue,1,335.00
CU,SU297867,ROLAND HILL (PARSONBY) LTD,16/12/2024,514976,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,BUILDING REPAIRS,Revenue,1,575.00
CU,SU297867,ROLAND HILL (PARSONBY) LTD,19/12/2024,519436,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,BUILDING REPAIRS,Revenue,1,272.00
CU,SU297867,ROLAND HILL (PARSONBY) LTD,19/12/2024,519639,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,BUILDING REPAIRS,Revenue,1,289.00
CU,SU297867,ROLAND HILL (PARSONBY) LTD,23/12/2024,524061,RESOURCES  ,ASSETS & FLEET                ,CONTRACTUAL PAYMENTS (MAIN),Revenue,1,367.00
CU,SU347007,JJ GROUP (CONTRACTING) LIMITED,03/12/2024,502547,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,BUILDING REPAIRS,Revenue,1,456.40
CU,SU347007,JJ GROUP (CONTRACTING) LIMITED,06/12/2024,507068,RESOURCES  ,ASSETS & FLEET                ,CONTRACTUAL PAYMENTS (MAIN),Revenue,1,260.00
CU,SU347007,JJ GROUP (CONTRACTING) LIMITED,06/12/2024,507069,RESOURCES  ,ASSETS & FLEET                ,CONTRACTUAL PAYMENTS (MAIN),Revenue,1,260.00
CU,SU347007,JJ GROUP (CONTRACTING) LIMITED,06/12/2024,507070,RESOURCES  ,ASSETS & FLEET                ,CONTRACTUAL PAYMENTS (MAIN),Revenue,1,260.00
CU,SU347007,JJ GROUP (CONTRACTING) LIMITED,06/12/2024,507071,RESOURCES  ,ASSETS & FLEET                ,CONTRACTUAL PAYMENTS (MAIN),Revenue,1,260.00
CU,SU347007,JJ GROUP (CONTRACTING) LIMITED,09/12/2024,508446,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,BUILDING REPAIRS,Revenue,1,450.00
CU,SU347007,JJ GROUP (CONTRACTING) LIMITED,20/12/2024,521973,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,BUILDING REPAIRS,Revenue,1,569.00
CU,SU369471,KONE PLC,12/12/2024,513100,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,REPAIRS & MAINTENANCE,Revenue,1,945.00
CU,SU445287,METCALFE PLANT & TOOL HIRE,05/12/2024,506568,CAPITAL PROGRAMME,CAPITAL PROG-ECONOMY&HIGHWAYS ,HIGHWAYS: CONTRACTOR,Capital,1,"126,267.80"
CU,SU445287,METCALFE PLANT & TOOL HIRE,05/12/2024,506568,CAPITAL PROGRAMME,CAPITAL PROG-ECONOMY&HIGHWAYS ,HIGHWAYS: CONTRACTOR,Capital,2,"6,645.67"
CU,SU445287,METCALFE PLANT & TOOL HIRE,05/12/2024,506568,CAPITAL PROGRAMME,CAPITAL PROG-ECONOMY&HIGHWAYS ,WIP RETENTIONS,Capital,3,"-6,645.67"
CU,SU445287,METCALFE PLANT & TOOL HIRE,05/12/2024,506568,CAPITAL PROGRAMME,CAPITAL PROG-ECONOMY&HIGHWAYS ,WIP RETENTIONS,Capital,4,"6,604.90"
CU,SU445287,METCALFE PLANT & TOOL HIRE,09/12/2024,508089,CAPITAL PROGRAMME,CAPITAL PROG-ECONOMY&HIGHWAYS ,HIGHWAYS: CONTRACTOR,Capital,1,"3,400.05"
CU,SU445287,METCALFE PLANT & TOOL HIRE,09/12/2024,508089,CAPITAL PROGRAMME,CAPITAL PROG-ECONOMY&HIGHWAYS ,HIGHWAYS: CONTRACTOR,Capital,2,178.95
CU,SU445287,METCALFE PLANT & TOOL HIRE,09/12/2024,508089,CAPITAL PROGRAMME,CAPITAL PROG-ECONOMY&HIGHWAYS ,WIP RETENTIONS,Capital,3,-178.95
CU,SU445287,METCALFE PLANT & TOOL HIRE,11/12/2024,512229,CAPITAL PROGRAMME,CAPITAL PROG-ECONOMY&HIGHWAYS ,HIGHWAYS: CONTRACTOR,Capital,1,"98,444.44"
CU,SU445287,METCALFE PLANT & TOOL HIRE,11/12/2024,512229,CAPITAL PROGRAMME,CAPITAL PROG-ECONOMY&HIGHWAYS ,HIGHWAYS: CONTRACTOR,Capital,2,"5,181.29"
CU,SU445287,METCALFE PLANT & TOOL HIRE,11/12/2024,512229,CAPITAL PROGRAMME,CAPITAL PROG-ECONOMY&HIGHWAYS ,WIP RETENTIONS,Capital,3,"-5,181.29"
CU,SU445287,METCALFE PLANT & TOOL HIRE,12/12/2024,512736,CAPITAL PROGRAMME,CAPITAL PROG-ECONOMY&HIGHWAYS ,HIGHWAYS: CONTRACTOR,Capital,1,"18,062.03"
CU,SU445287,METCALFE PLANT & TOOL HIRE,17/12/2024,516606,CAPITAL PROGRAMME,CAPITAL PROG-ECONOMY&HIGHWAYS ,HIGHWAYS: CONTRACTOR,Capital,1,"47,191.37"
