Body Name ,Supplier Name,Account Number,Invoice Date,Document File Name,Cost Centre / Project Code,Cost Centre/Project Description,Subjective Account,Subjective description, Invoice Amount (Excluding VAT) ,Period
Cambridge City Council ,Alliance Asbestos Services Ltd,10115400,31/03/2024,169292,300007,Asbestos Removal,70003,CAPEX - Building Contractor/Works - Voids & Emergencies,"£2,374.00",1
Cambridge City Council ,Alliance Asbestos Services Ltd,10115400,31/03/2024,169293,300007,Asbestos Removal,70003,CAPEX - Building Contractor/Works - Voids & Emergencies,"£2,374.00",1
Cambridge City Council ,Alliance Asbestos Services Ltd,10115400,31/03/2024,169294,300007,Asbestos Removal,70003,CAPEX - Building Contractor/Works - Voids & Emergencies,"£1,922.00",1
Cambridge City Council ,Alliance Asbestos Services Ltd,10115400,31/03/2024,169295,300007,Asbestos Removal,70003,CAPEX - Building Contractor/Works - Voids & Emergencies,"£2,374.00",1
Cambridge City Council ,Alliance Asbestos Services Ltd,10115400,31/03/2024,169287,300007,Asbestos Removal,70003,CAPEX - Building Contractor/Works - Voids & Emergencies,"£3,785.00",1
Cambridge City Council ,Alliance Asbestos Services Ltd,10115400,31/03/2024,169290,300007,Asbestos Removal,70003,CAPEX - Building Contractor/Works - Voids & Emergencies,"£2,374.00",1
Cambridge City Council ,Alliance Asbestos Services Ltd,10115400,31/03/2024,169374,300007,Asbestos Removal,70003,CAPEX - Building Contractor/Works - Voids & Emergencies,"£8,612.00",1
Cambridge City Council ,Anglian Water Business (National) Ltd T/A Wave,10006400,11/04/2024,172294,5024,E_invoicing Suspense Accounts,69100,Expenditure In Holding Account Awaiting Allocation,"£1,829.32",1
Cambridge City Council ,Anglian Water Business (National) Ltd T/A Wave,10006400,11/03/2024,169735,5024,E_invoicing Suspense Accounts,69100,Expenditure In Holding Account Awaiting Allocation,"£8,257.36",1
Cambridge City Council ,Applied Ecology Ltd,10358100,07/03/2024,170355,100200,Redevelopment of Silver Street Toilets,70010,CAPEX - Other Professional Fees,£900.00,1
Cambridge City Council ,Apply4 Technology Ltd,10285100,08/04/2024,170590,1865,Lettings & Events on Open Spaces,63900,Miscellaneous Expenses,"£2,200.00",1
Cambridge City Council ,APT Skidata Ltd,10115700,18/04/2024,171389,1651,Grand Arcade Car Park,61702,"Maintenance - Equipment, Furniture And Materials","£6,647.08",1
Cambridge City Council ,APT Skidata Ltd,10115700,18/04/2024,171389,1654,Grafton Centre East Car Park,61702,"Maintenance - Equipment, Furniture And Materials","£3,838.02",1
Cambridge City Council ,APT Skidata Ltd,10115700,18/04/2024,171389,1653,Grafton Centre West Car Park,61702,"Maintenance - Equipment, Furniture And Materials","£2,280.30",1
Cambridge City Council ,APT Skidata Ltd,10115700,18/04/2024,171389,1655,Queen Anne Terrace Car Park,61702,"Maintenance - Equipment, Furniture And Materials","£2,301.80",1
Cambridge City Council ,APT Skidata Ltd,10115700,23/04/2024,171852,1651,Grand Arcade Car Park,61702,"Maintenance - Equipment, Furniture And Materials","£4,479.27",1
Cambridge City Council ,APT Skidata Ltd,10115700,23/04/2024,171852,1655,Queen Anne Terrace Car Park,61702,"Maintenance - Equipment, Furniture And Materials","£3,000.00",1
Cambridge City Council ,APT Skidata Ltd,10115700,23/04/2024,171853,1651,Grand Arcade Car Park,61703,"Purchase - Equipment, Furniture And Materials","£2,158.66",1
Cambridge City Council ,APT Skidata Ltd,10115700,23/04/2024,171853,1654,Grafton Centre East Car Park,61703,"Purchase - Equipment, Furniture And Materials","£2,156.00",1
Cambridge City Council ,APT Skidata Ltd,10115700,23/04/2024,171853,1653,Grafton Centre West Car Park,61703,"Purchase - Equipment, Furniture And Materials","£2,156.00",1
Cambridge City Council ,APT Skidata Ltd,10115700,23/04/2024,171853,1655,Queen Anne Terrace Car Park,61703,"Purchase - Equipment, Furniture And Materials","£2,156.00",1
Cambridge City Council ,APT Skidata Ltd,10115700,23/04/2024,171853,1652,Park Street Car Park,61703,"Purchase - Equipment, Furniture And Materials","£2,156.00",1
Cambridge City Council ,APT Skidata Ltd,10115700,04/04/2024,169711,1661,Parking Administration,64073,ICT Maintenance and Support,"£6,742.68",1
Cambridge City Council ,Aran Insulation Limited,10392200,11/03/2024,170752,300006,Insulation / Energy Efficiency,70002,CAPEX - Building Contractor/Works,"£3,819.69",1
Cambridge City Council ,Aran Insulation Limited,10392200,20/02/2024,170750,300006,Insulation / Energy Efficiency,70002,CAPEX - Building Contractor/Works,"£2,662.00",1
Cambridge City Council ,Aran Insulation Limited,10392200,08/01/2024,170739,300006,Insulation / Energy Efficiency,70002,CAPEX - Building Contractor/Works,"£1,805.02",1
Cambridge City Council ,Aran Insulation Limited,10392200,25/01/2024,170742,300006,Insulation / Energy Efficiency,70002,CAPEX - Building Contractor/Works,"£1,754.58",1
Cambridge City Council ,Aran Insulation Limited,10392200,13/02/2024,170745,300006,Insulation / Energy Efficiency,70002,CAPEX - Building Contractor/Works,"£1,088.72",1
Cambridge City Council ,Aran Insulation Limited,10392200,08/04/2024,170033,300006,Insulation / Energy Efficiency,70002,CAPEX - Building Contractor/Works,"£425,493.21",1
Cambridge City Council ,Aran Insulation Limited,10392200,08/04/2024,170035,300012,External Doors,70003,CAPEX - Building Contractor/Works - Voids & Emergencies,"£178,266.21",1
Cambridge City Council ,Aran Insulation Limited,10392200,08/04/2024,170037,300006,Insulation / Energy Efficiency,70002,CAPEX - Building Contractor/Works,"£603,784.42",1
Cambridge City Council ,Arbury Carnival Committee,10007401,03/04/2024,169488,1057,Community Development Voluntary Support,64600,Grants And Contributions,"£2,038.00",1
Cambridge City Council ,Archangel Ltd,11111000,27/03/2024,170122,1870,Public Toilets,60201,Cyclical/Planned Maintenance - Building,£563.30,1
Cambridge City Council ,Ashton Consulting Engineers,10271300,19/04/2024,171220,1870,Public Toilets,60201,Cyclical/Planned Maintenance - Building,£530.00,1
Cambridge City Council ,Ashton Consulting Engineers,10271300,19/04/2024,171221,1866,Open Space Asset Maintenance,60503,Grounds Maintenance,£630.00,1
Cambridge City Council ,ATG Access Ltd,10009200,24/04/2024,172017,1001,Cambridge Crematorium,60503,Grounds Maintenance,£639.00,1
Cambridge City Council ,Avison Young (UK) Ltd,10450500,24/04/2024,172221,1774,"Cambridge Road Retail Park, Haverhill",62400,Consultancy Fees,"£4,995.00",1
Cambridge City Council ,Avison Young (UK) Ltd,10450500,29/03/2024,170919,100300,Park Street car park development,70010,CAPEX - Other Professional Fees,"£2,654.25",1
Cambridge City Council ,Award Associates Cambridge Ltd,10009700,26/02/2024,172224,1506,Housing Development Agency,62400,Consultancy Fees,£695.00,1
Cambridge City Council ,B&H Digital Ltd,10849600,10/04/2024,170362,8003,Human Resources - Organisational Development,64300,Conference Expenses,"£1,082.65",1
Cambridge City Council ,B&H Digital Ltd,10849600,24/04/2024,172030,6104,Independent Living Services,62001,Printing,£681.85,1
Cambridge City Council ,B&Q Ltd,10157200,31/03/2024,171245,6208,Voids,60222,Housing Repairs - Internal Decorations,"£1,354.17",1
Cambridge City Council ,Balfour Beatty Living Places Ltd,10010500,21/03/2024,169938,1404,Environmental Quality and Growth,50000,Government Grants Revenue Income - Ringfenced,£548.85,1
Cambridge City Council ,Balfour Beatty Living Places Ltd,10010500,21/03/2024,172461,100280,Replacement air quality monitoring equipment,70024,CAPEX - Other Capital Expenditure,"£3,629.48",1
Cambridge City Council ,Bates Wells & Braithwaite London LLP,10305500,27/03/2024,170726,1100,Sport & Recreation Administration,63200,Legal Fees,£900.00,1
Cambridge City Council ,Beacon Partnership LLP,10611300,05/04/2024,169914,1506,Housing Development Agency,64800,Membership And Subscriptions,"£5,259.70",1
Cambridge City Council ,Beertech Ltd,11303900,18/03/2024,168100,1260,Corn Exchange and Guildhalls,61703,"Purchase - Equipment, Furniture And Materials","£2,680.00",1
Cambridge City Council ,Belfast Beds,10694800,27/03/2024,169540,6102,Temporary Accommodation,61703,"Purchase - Equipment, Furniture And Materials",£991.70,1
Cambridge City Council ,Ben Wills,10116100,18/03/2024,171246,6207,Repairs Day to Day,60233,Housing Repairs - Work Given To External Contractors,£531.06,1
Cambridge City Council ,Ben Wills,10116100,18/04/2024,171247,6207,Repairs Day to Day,60233,Housing Repairs - Work Given To External Contractors,£563.35,1
Cambridge City Council ,Ben Wills,10116100,03/04/2024,169541,6207,Repairs Day to Day,60233,Housing Repairs - Work Given To External Contractors,£548.90,1
Cambridge City Council ,Ben Wills,10116100,26/03/2024,169231,6000,Housing Revenue Account - Net Cost of Service,61703,"Purchase - Equipment, Furniture And Materials",£677.91,1
Cambridge City Council ,Ben Wills,10116100,04/04/2024,169939,6000,Housing Revenue Account - Net Cost of Service,61703,"Purchase - Equipment, Furniture And Materials","£1,430.57",1
Cambridge City Council ,Ben Wills,10116100,08/04/2024,170727,6000,Housing Revenue Account - Net Cost of Service,61703,"Purchase - Equipment, Furniture And Materials",£789.83,1
Cambridge City Council ,Bidfood,10303000,19/03/2024,171031,1260,Corn Exchange and Guildhalls,61905,Purchases - Bar,£830.29,1
Cambridge City Council ,Bidwells LLP  No 2 Account,10161000,31/03/2024,170123,1003,Bereavement Services Central Costs,63200,Legal Fees,"£3,146.00",1
Cambridge City Council ,Bidwells LLP  No 2 Account,10161000,31/03/2024,170560,1003,Bereavement Services Central Costs,63200,Legal Fees,"£3,146.00",1
Cambridge City Council ,Boishakhi Cultural Association,10344900,12/04/2024,170456,1057,Community Development Voluntary Support,64600,Grants And Contributions,£850.00,1
Cambridge City Council ,Borley Brothers Engineering,10116600,02/09/2021,171758,6110,City Homes Estate Management,60503,Grounds Maintenance,"£3,352.00",1
Cambridge City Council ,British Gas Trading Ltd,10015203,23/04/2024,172369,6102,Temporary Accommodation,60303,Electricity,£548.14,1
Cambridge City Council ,British Gas Trading Ltd,10015203,12/04/2024,171057,6102,Temporary Accommodation,60303,Electricity,£737.44,1
Cambridge City Council ,British Gas Trading Ltd,10015203,12/04/2024,171057,6102,Temporary Accommodation,60305,Gas,£540.75,1
Cambridge City Council ,British Gas Trading Ltd NHC,10015204,11/03/2024,171866,6208,Voids,60236,Housing Repairs - Void Utility Costs,£540.40,1
Cambridge City Council ,Browne Jacobson LLP,10904000,23/04/2024,172207,1758,Other Commercial Properties,63200,Legal Fees,£608.40,1
Cambridge City Council ,Bryan Lecoche Limted,10180100,08/04/2024,170007,1050,Community Safety,63200,Legal Fees,£529.78,1
Cambridge City Council ,Built Intelligence Ltd,11242600,10/04/2024,170732,6203,Asset Management and Compliance,64072,ICT Licences,£964.25,1
Cambridge City Council ,Bunkabin Ltd,10393000,24/01/2024,169867,1262,Folk Festival,61713,Hire of Cabins,£929.60,1
Cambridge City Council ,Businessclean (Cambridge) Ltd,10016800,22/04/2024,171748,6208,Voids,60220,Housing Repairs - Work To Void Properties,£561.00,1
Cambridge City Council ,Businessclean (Cambridge) Ltd,10016800,31/03/2024,168847,6102,Temporary Accommodation,60501,Cleaning Services,"£1,356.00",1
Cambridge City Council ,Businessclean (Cambridge) Ltd,10016800,31/03/2024,168848,6102,Temporary Accommodation,60501,Cleaning Services,£686.00,1
Cambridge City Council ,Businessclean (Cambridge) Ltd,10016800,31/03/2024,168861,6102,Temporary Accommodation,60501,Cleaning Services,£524.00,1
Cambridge City Council ,Businessclean (Cambridge) Ltd,10016800,31/03/2024,168864,1533,Emergency / Temporary Accommodation (GF),60501,Cleaning Services,£607.00,1
Cambridge City Council ,Businessclean (Cambridge) Ltd,10016800,11/04/2024,170629,6208,Voids,60220,Housing Repairs - Work To Void Properties,£930.00,1
Cambridge City Council ,Businessclean (Cambridge) Ltd,10016800,31/03/2024,169356,6208,Voids,60220,Housing Repairs - Work To Void Properties,£967.00,1
Cambridge City Council ,Calfordseaden LLP,10339400,28/03/2024,169255,6205,Citywide Schemes,60226,Housing Repairs - Lift Maintenance (Communal),"£1,400.00",1
Cambridge City Council ,Calfordseaden LLP,10339400,28/03/2024,169855,300115,New Build - Eddeva Park,70010,CAPEX - Other Professional Fees,"£2,419.27",1
Cambridge City Council ,Calfordseaden LLP,10339400,23/04/2024,171982,100256,CHUB - community extension to Cherry Hinton library,70010,CAPEX - Other Professional Fees,£666.67,1
Cambridge City Council ,Calfordseaden LLP,10339400,29/02/2024,170962,300075,New Build - Kendal Way,70010,CAPEX - Other Professional Fees,£630.00,1
Cambridge City Council ,Calfordseaden LLP,10339400,28/03/2024,172273,300090,New Build - Meadows and Buchan Street,70010,CAPEX - Other Professional Fees,"£1,999.18",1
Cambridge City Council ,Calibration Engineering Services Ltd,11061500,25/03/2024,170592,1031,Fleet Management - Operational,61702,"Maintenance - Equipment, Furniture And Materials",£536.59,1
Cambridge City Council ,Cambridge & District Citizen's Advice Bureau,10017500,12/04/2024,170457,1057,Community Development Voluntary Support,64600,Grants And Contributions,"£81,250.00",1
Cambridge City Council ,Cambridge African Network,10017700,03/04/2024,169514,1057,Community Development Voluntary Support,64600,Grants And Contributions,"£1,350.00",1
Cambridge City Council ,Cambridge Architectural Research Ltd,10596600,28/03/2024,169376,300006,Insulation / Energy Efficiency,70010,CAPEX - Other Professional Fees,£765.00,1
Cambridge City Council ,Cambridge Artworks Ltd,10550900,03/04/2024,169472,1057,Community Development Voluntary Support,64600,Grants And Contributions,"£1,000.00",1
Cambridge City Council ,Cambridge Carbon Footprint Ltd,10018000,26/04/2024,172178,1208,Sustainable City,64600,Grants And Contributions,"£9,000.00",1
Cambridge City Council ,Cambridge Community Arts,10018200,03/04/2024,169473,1057,Community Development Voluntary Support,64600,Grants And Contributions,"£5,207.50",1
Cambridge City Council ,Cambridge Council For Voluntary Service CVS,10018500,12/04/2024,170459,1057,Community Development Voluntary Support,64600,Grants And Contributions,"£22,500.00",1
Cambridge City Council ,Cambridge Disabled Kids Swimming Club,10177100,03/04/2024,169478,1057,Community Development Voluntary Support,64600,Grants And Contributions,"£3,293.00",1
Cambridge City Council ,Cambridge Electrical Wholesale Ltd,10019200,22/04/2024,171900,9900,General Fund Balance Sheet,11600,Consumable Stores,£918.80,1
Cambridge City Council ,Cambridge Ethnic Community Forum,10019300,28/03/2024,169799,1517,Syrian Resettlement,63900,Miscellaneous Expenses,"£12,237.75",1
Cambridge City Council ,Cambridge Ethnic Community Forum,10019300,12/04/2024,170464,1057,Community Development Voluntary Support,64600,Grants And Contributions,"£10,830.50",1
Cambridge City Council ,Cambridge Film Trust,10345800,03/04/2024,169518,1057,Community Development Voluntary Support,64600,Grants And Contributions,"£2,000.00",1
Cambridge City Council ,Cambridge Gateway Club,10019500,03/04/2024,169475,1057,Community Development Voluntary Support,64600,Grants And Contributions,"£1,747.00",1
Cambridge City Council ,Cambridge Hindu Association Ltd,10058200,26/04/2024,172173,1057,Community Development Voluntary Support,64600,Grants And Contributions,"£1,500.00",1
Cambridge City Council ,Cambridge Housing Society Ltd,10019600,16/04/2024,170794,1057,Community Development Voluntary Support,64600,Grants And Contributions,"£7,338.25",1
Cambridge City Council ,Cambridge Investment Partnership LLP,10145700,28/03/2024,169202,1450,Central Provisions to be Allocated,64600,Grants And Contributions,"£150,226.06",1
Cambridge City Council ,Cambridge Master Locksmiths,10020000,05/03/2024,166175,6207,Repairs Day to Day,60233,Housing Repairs - Work Given To External Contractors,£663.00,1
Cambridge City Council ,Cambridge Online,10154400,12/04/2024,170462,1057,Community Development Voluntary Support,64600,Grants And Contributions,"£10,000.00",1
Cambridge City Council ,Cambridge Sustainable Food,10162900,28/02/2024,169112,1200,Corporate Management,60115,Staff Development And Training,£832.50,1
Cambridge City Council ,Cambridge Sustainable Food,10162900,03/04/2024,169509,1208,Sustainable City,64600,Grants And Contributions,"£1,800.00",1
Cambridge City Council ,Cambridge Sustainable Food,10162900,03/04/2024,169510,1057,Community Development Voluntary Support,64600,Grants And Contributions,"£4,875.00",1
Cambridge City Council ,Cambridge Sustainable Food,10162900,03/04/2024,169511,1064,Neighbourhood Community Development,64600,Grants And Contributions,"£1,000.00",1
Cambridge City Council ,Cambridge Szeged Society,10021500,11/04/2024,170436,1350,Civic Affairs and Twinning,62900,Events,"£1,300.00",1
Cambridge City Council ,Cambridge Tool Hire,10021600,06/03/2024,170184,9900,General Fund Balance Sheet,11600,Consumable Stores,£500.00,1
Cambridge City Council ,Cambridge United Foundation Ltd,10170800,03/04/2024,169476,1057,Community Development Voluntary Support,64600,Grants And Contributions,"£6,500.00",1
Cambridge City Council ,Cambridge Vineyard Church,10965100,16/04/2024,170801,1057,Community Development Voluntary Support,64600,Grants And Contributions,"£1,300.00",1
Cambridge City Council ,Cambridgeshire County Council,10022802,28/03/2024,168990,100470,S106 contribution - Silver St cycling & walking improvements,70024,CAPEX - Other Capital Expenditure,"£43,816.60",1
Cambridge City Council ,Cambridgeshire County Council,10022802,28/03/2024,169233,1050,Community Safety,64600,Grants And Contributions,"£8,579.54",1
Cambridge City Council ,Care Choices Ltd,10438900,25/12/2023,169801,1519,Shared Home Improvement Agency,62005,"Advertising, Publicity And Marketing",£570.00,1
Cambridge City Council ,Carter Jonas LLP,10141403,25/04/2024,172232,1750,Property Services,62400,Consultancy Fees,£750.00,1
Cambridge City Council ,CB1 Building and Carpentry Ltd,11304200,25/03/2024,169915,1514,125 Newmarket Road - Revenue Costs,60201,Cyclical/Planned Maintenance - Building,"£1,148.88",1
Cambridge City Council ,Centre 33,10025400,12/04/2024,170460,1057,Community Development Voluntary Support,64600,Grants And Contributions,"£11,750.00",1
Cambridge City Council ,Centre for Local Economic Strategies Ltd,11304100,09/04/2024,171234,1203,Corporate Policy,62400,Consultancy Fees,"£1,950.00",1
Cambridge City Council ,CFH Docmail Ltd,10025900,24/04/2024,171955,1352,Electoral Registration,62001,Printing,"£1,610.09",1
Cambridge City Council ,CFH Docmail Ltd,10025900,18/04/2024,171030,1352,Electoral Registration,62001,Printing,£722.52,1
Cambridge City Council ,CFH Docmail Ltd,10025900,09/04/2024,170398,1352,Electoral Registration,62001,Printing,£675.43,1
Cambridge City Council ,CFH Docmail Ltd,10025900,31/03/2024,170479,1353,Elections,62001,Printing,"£3,031.92",1
Cambridge City Council ,CFH Docmail Ltd,10025900,31/03/2024,170479,5069,Police & Crime Commissioner Election,62001,Printing,"£3,031.91",1
Cambridge City Council ,CFH Docmail Ltd,10025900,31/03/2024,170479,1353,Elections,64100,Postage And Courier Services,"£25,254.00",1
Cambridge City Council ,CFH Docmail Ltd,10025900,31/03/2024,170479,5069,Police & Crime Commissioner Election,64100,Postage And Courier Services,"£25,254.00",1
Cambridge City Council ,CFH Docmail Ltd,10025900,16/04/2024,172147,1353,Elections,62001,Printing,£850.00,1
Cambridge City Council ,CFH Docmail Ltd,10025900,16/04/2024,172147,5069,Police & Crime Commissioner Election,62001,Printing,£850.00,1
Cambridge City Council ,Chassis Cab Ltd,10027000,15/04/2024,171277,1032,Garage- External Work,61400,Goods For Resale,£569.07,1
Cambridge City Council ,Chassis Cab Ltd,10027000,27/03/2024,170567,1031,Fleet Management - Operational,61400,Goods For Resale,£770.45,1
Cambridge City Council ,Chassis Cab Ltd,10027000,28/03/2024,170569,1032,Garage- External Work,61400,Goods For Resale,£845.21,1
Cambridge City Council ,Chassis Cab Ltd,10027000,01/03/2024,169739,1031,Fleet Management - Operational,60904,Vehicle Repairs And Maintenance,"£2,126.06",1
Cambridge City Council ,Chesterton Bowls Club Ltd,10027600,23/04/2024,171883,1100,Sport & Recreation Administration,64600,Grants And Contributions,"£6,062.85",1
Cambridge City Council ,Chesterton Festival Committee,10028000,03/04/2024,169493,1057,Community Development Voluntary Support,64600,Grants And Contributions,"£3,233.00",1
Cambridge City Council ,Childcare Vouchers Limited,10028300,10/04/2024,170364,5000,Salary Sacrifice Schemes Holding Account,60106,Childcare Admin Vouchers,"£2,179.50",1
Cambridge City Council ,Chubb Fire & Security Limited,10029100,10/04/2024,170618,6205,Citywide Schemes,60223,Housing Repairs - Door Entry Maintenance,"£1,512.97",1
Cambridge City Council ,Chubb Fire & Security Limited,10029100,02/04/2024,169810,6205,Citywide Schemes,60223,Housing Repairs - Door Entry Maintenance,"£2,708.70",1
Cambridge City Council ,Chubb Fire & Security Limited,10029100,02/04/2024,170593,300031,Fire Prevention / Fire Safety Works,70002,CAPEX - Building Contractor/Works,"£1,528.40",1
Cambridge City Council ,Church of The Good Shepherd,10029200,03/04/2024,169502,1057,Community Development Voluntary Support,64600,Grants And Contributions,"£5,000.00",1
Cambridge City Council ,Citi Ltd,11293900,22/02/2024,164109,8003,Human Resources - Organisational Development,64300,Conference Expenses,"£2,950.00",1
Cambridge City Council ,City Group Security Ltd,11129700,31/03/2024,172089,5024,E_invoicing Suspense Accounts,69100,Expenditure In Holding Account Awaiting Allocation,"£8,258.03",1
Cambridge City Council ,City Group Security Ltd,11129700,31/03/2024,172084,5024,E_invoicing Suspense Accounts,69100,Expenditure In Holding Account Awaiting Allocation,"£9,990.33",1
Cambridge City Council ,City Group Security Ltd,11129700,31/03/2024,172078,5024,E_invoicing Suspense Accounts,69100,Expenditure In Holding Account Awaiting Allocation,"£6,881.34",1
Cambridge City Council ,City Group Security Ltd,11129700,31/03/2024,172082,5024,E_invoicing Suspense Accounts,69100,Expenditure In Holding Account Awaiting Allocation,"£12,244.67",1
Cambridge City Council ,City Group Security Ltd,11129700,31/03/2024,172074,5024,E_invoicing Suspense Accounts,69100,Expenditure In Holding Account Awaiting Allocation,"£12,244.67",1
Cambridge City Council ,City Group Security Ltd,11129700,31/03/2024,172071,5024,E_invoicing Suspense Accounts,69100,Expenditure In Holding Account Awaiting Allocation,"£7,574.77",1
Cambridge City Council ,City of Cambridge Bowls Club,10030000,23/04/2024,171865,1100,Sport & Recreation Administration,64600,Grants And Contributions,"£6,062.85",1
Cambridge City Council ,Clanpress (Kings Lynn) Ltd,10030500,22/02/2024,170059,6002,Resident Involvement,62001,Printing,"£1,448.00",1
Cambridge City Council ,Clare Hopkins,10169100,06/04/2024,169935,6203,Asset Management and Compliance,62400,Consultancy Fees,"£10,197.91",1
Cambridge City Council ,CMP Entertainment Ltd,10309300,05/04/2024,171022,9900,General Fund Balance Sheet,20118,Receipts In Advance - Other Entities And Individuals,"£25,678.80",1
Cambridge City Council ,CMS Training Ltd,10031300,05/04/2024,170060,8003,Human Resources - Organisational Development,64300,Conference Expenses,£540.00,1
Cambridge City Council ,CMS Training Ltd,10031300,17/04/2024,172148,8003,Human Resources - Organisational Development,64300,Conference Expenses,£570.00,1
Cambridge City Council ,CMS Training Ltd,10031300,24/04/2024,172149,8003,Human Resources - Organisational Development,64300,Conference Expenses,£570.00,1
Cambridge City Council ,CoFarm Foundation,11304900,03/04/2024,169503,1057,Community Development Voluntary Support,64600,Grants And Contributions,"£4,500.00",1
Cambridge City Council ,CoFarm Foundation,11304900,03/04/2024,169504,1208,Sustainable City,64600,Grants And Contributions,"£2,500.00",1
Cambridge City Council ,Coleridge Bowls Club,10518400,23/04/2024,171884,1100,Sport & Recreation Administration,64600,Grants And Contributions,"£6,062.85",1
Cambridge City Council ,Comensura Ltd,10031900,24/04/2024,172077,5024,E_invoicing Suspense Accounts,69100,Expenditure In Holding Account Awaiting Allocation,"£93,146.03",1
Cambridge City Council ,Comensura Ltd,10031900,03/04/2024,169604,5024,E_invoicing Suspense Accounts,69100,Expenditure In Holding Account Awaiting Allocation,"£60,048.76",1
Cambridge City Council ,Comensura Ltd,10031900,17/04/2024,170881,5024,E_invoicing Suspense Accounts,69100,Expenditure In Holding Account Awaiting Allocation,"£69,148.90",1
Cambridge City Council ,Comensura Ltd,10031900,10/04/2024,170173,5024,E_invoicing Suspense Accounts,69100,Expenditure In Holding Account Awaiting Allocation,"£77,020.59",1
Cambridge City Council ,Compton & Casburn Ltd,10117600,23/04/2024,172056,6207,Repairs Day to Day,60233,Housing Repairs - Work Given To External Contractors,£540.00,1
