 ,,,,,
Detail Spend Analysis by Account ,,,,,
 ,,,,,
,,,,,
"
Transaction
Date","

Merchant Category Name","

Merchant","
Transaction
Amount","210,082.90","210,082.90"
05/08/2024,COMPUTER SOFTWARE STORES,ULITIMATEKIDSLTD,362.49,,
05/08/2024,COMPUTER SOFTWARE STORES,ULITIMATEKIDSLTD,407.77,,
05/08/2024,"EQUIP, FURNITURE, HOME FURNSHNGS STRS (EXCPT APPL)",IKEA IRELAND LIMITED E,368.25,,
06/08/2024,"ORGANIZATIONS, CHARITABLE AND SOCIAL SERVICES",LFC FOUNDATION,40.00,,
07/08/2024,TOURIST ATTRACTIONS AND EXHIBITS,KNOWSLEYSAFARI  TICKET,64.50,,
09/08/2024,COMPUTER SOFTWARE STORES,ULITIMATEKIDSLTD,189.69,,
09/08/2024,DEPARTMENT STORES,WWW.ARGOS.CO.UK,204.95,,
11/08/2024,MISCELLANEOUS AND SPECIALTY RETAIL STORES,AMZNMktplace X80ZZ3OM5,73.90,,
13/08/2024,MOTION PICTURE THEATERS,ODEON CINEMAS,24.00,,
13/08/2024,GOVERNMENT SERVICES-NOT ELSEWHERE CLASSIFIED,HM PASSPORT OFFICE,57.50,,
14/08/2024,REAL ESTATE AGENTS AND MANAGERS-RENTALS,PROMENADE APARTMENTS,665.00,,
15/08/2024,DEPARTMENT STORES,WWW.ARGOS.CO.UK,190.00,,
15/08/2024,DEPARTMENT STORES,WWW.ARGOS.CO.UK,251.95,,
16/08/2024,"UTLTS-ELCTRC, GAS, HEATING OIL, SANITARY, WATER",HTTPS://WWW.LBWASTE.CO,300.00,,
19/08/2024,DEPARTMENT STORES,WWW.ARGOS.CO.UK,28.95,,
20/08/2024,MISCELLANEOUS AND SPECIALTY RETAIL STORES,AMZNMktplace O81YY9ZK5,22.96,,
21/08/2024,GOVERNMENT SERVICES-NOT ELSEWHERE CLASSIFIED,MANCHESTER.GOV.UK,12.50,,
21/08/2024,REAL ESTATE AGENTS AND MANAGERS-RENTALS,PROMENADE APARTMENTS,95.00,,
22/08/2024,"UTLTS-ELCTRC, GAS, HEATING OIL, SANITARY, WATER",UTILITA ENERGY LIMITED,20.00,,
22/08/2024,GOVERNMENT SERVICES-NOT ELSEWHERE CLASSIFIED,GEN REGISTER OFFICE,50.00,,
22/08/2024,MISCELLANEOUS AND SPECIALTY RETAIL STORES,AMZNMktplace 3H1534CI5,28.00,,
27/08/2024,BOWLING ALLEYS,TENPIN.CO.UK,21.50,,
28/08/2024,"UTLTS-ELCTRC, GAS, HEATING OIL, SANITARY, WATER",ORMSKIRK SKIP RECYCLIN,286.00,,
28/08/2024,GOVERNMENT SERVICES-NOT ELSEWHERE CLASSIFIED,GEN REGISTER OFFICE,12.50,,
29/08/2024,MISCELLANEOUS AND SPECIALTY RETAIL STORES,AMZNMktplace PV8U56RK5,178.99,,
30/08/2024,GOVERNMENT SERVICES-NOT ELSEWHERE CLASSIFIED,GEN REGISTER OFFICE,115.50,,
30/08/2024,SCHOOLS & EDUCATIONAL SVC-NOT ELSEWHERE CLASSIFIED,LANCASHIRE CC WEBSITE,38.50,,
04/09/2024,DEPARTMENT STORES,WWW.ARGOS.CO.UK,333.05,,
05/09/2024,GOVERNMENT SERVICES-NOT ELSEWHERE CLASSIFIED,GEN REGISTER OFFICE,46.50,,
05/09/2024,DEPARTMENT STORES,WWW.ARGOS.CO.UK,45.95,,
09/09/2024,GOVERNMENT SERVICES-NOT ELSEWHERE CLASSIFIED,GEN REGISTER OFFICE,77.00,,
12/09/2024,MISCELLANEOUS AND SPECIALTY RETAIL STORES,AMZNMktplace YA2HX0OO5,222.99,,
12/09/2024,TELECOM INCL PREPAID/RECURRING PHONE SVCS,VIRGIN MEDIA PYMTS,255.82,,
12/09/2024,MISCELLANEOUS AND SPECIALTY RETAIL STORES,AMZNMktplace XT7Q392G5,63.99,,
13/09/2024,DEPARTMENT STORES,WWW.ARGOS.CO.UK,389.95,,
13/09/2024,"GROCERY STORES, SUPERMARKETS",ASDA STORES LTD,540.00,,
13/09/2024,DEPARTMENT STORES,WWW.ARGOS.CO.UK,34.00,,
13/09/2024,DEPARTMENT STORES,WWW.ARGOS.CO.UK,379.15,,
17/09/2024,DEPARTMENT STORES,WWW.ARGOS.CO.UK,190.95,,
18/09/2024,"PUBLIC WAREHOUSING-FARM, REFRIG GOODS, HHG STORAGE",WWW.SMART-STORAGE.CO.U,306.98,,
18/09/2024,"PUBLIC WAREHOUSING-FARM, REFRIG GOODS, HHG STORAGE",WWW.SMART-STORAGE.CO.U,15.00,,
18/09/2024,MISCELLANEOUS AND SPECIALTY RETAIL STORES,AMZNMktplace T68TN0854,39.99,,
08/07/2024,PASSENGER RAILWAYS,WWW.MERSEYRAIL.ORG,5.95,,
08/08/2024,PASSENGER RAILWAYS,WWW.MERSEYRAIL.ORG,5.95,,
02/07/2024,TRAVELODGE,TRAVELODGE,554.80,,
02/07/2024,TRAVELODGE,TRAVELODGE,510.94,,
02/07/2024,"LODGING-HOTELS,MOTELS,RESORTS-NOT CLASSIFIED",TEQUILA,999.00,,
02/07/2024,"LODGING-HOTELS,MOTELS,RESORTS-NOT CLASSIFIED",TEQUILA,21.00,,
05/07/2024,"LODGING-HOTELS,MOTELS,RESORTS-NOT CLASSIFIED",TEQUILA,765.00,,
05/07/2024,PREMIER INN,PREMIER INN,198.00,,
08/07/2024,PREMIER INN,PREMIER INN,157.00,,
09/07/2024,TRAVELODGE,TRAVELODGE,567.04,,
10/07/2024,PREMIER INN,PREMIER INN,448.00,,
10/07/2024,PREMIER INN,PREMIER INN,94.00,,
12/07/2024,"LODGING-HOTELS,MOTELS,RESORTS-NOT CLASSIFIED",THE PICTURE HOUSE APAR,900.00,,
15/07/2024,PREMIER INN,PREMIER INN,358.00,,
16/07/2024,TRAVELODGE,TRAVELODGE,788.38,,
19/07/2024,TRAVELODGE,TRAVELODGE,602.70,,
19/07/2024,TRAVELODGE,TRAVELODGE,251.90,,
22/07/2024,"LODGING-HOTELS,MOTELS,RESORTS-NOT CLASSIFIED",Partners on Booking BV,35.05,,
22/07/2024,"LODGING-HOTELS,MOTELS,RESORTS-NOT CLASSIFIED",Partners on Booking BV,51.28,,
22/07/2024,"LODGING-HOTELS,MOTELS,RESORTS-NOT CLASSIFIED",BRITANNIA,144.00,,
23/07/2024,"LODGING-HOTELS,MOTELS,RESORTS-NOT CLASSIFIED",TEQUILA,983.00,,
23/07/2024,TRAVELODGE,TRAVELODGE,566.02,,
30/07/2024,TRAVELODGE,TRAVELODGE,213.14,,
05/08/2024,"LODGING-HOTELS,MOTELS,RESORTS-NOT CLASSIFIED",THE PICTURE HOUSE APAR,900.00,,
09/08/2024,"LODGING-HOTELS,MOTELS,RESORTS-NOT CLASSIFIED",THE PICTURE HOUSE APAR,900.00,,
13/08/2024,TRAVELODGE,TRAVELODGE,690.46,,
13/08/2024,TRAVELODGE,TRAVELODGE,478.30,,
13/08/2024,TRAVELODGE,TRAVELODGE,648.64,,
16/08/2024,"LODGING-HOTELS,MOTELS,RESORTS-NOT CLASSIFIED",THE PICTURE HOUSE APAR,900.00,,
20/08/2024,TRAVELODGE,TRAVELODGE,386.50,,
20/08/2024,TRAVELODGE,TRAVELODGE,557.86,,
20/08/2024,TRAVELODGE,TRAVELODGE,554.80,,
20/08/2024,"LODGING-HOTELS,MOTELS,RESORTS-NOT CLASSIFIED",TEQUILA,510.00,,
27/08/2024,TRAVELODGE,TRAVELODGE,412.00,,
27/08/2024,TRAVELODGE,TRAVELODGE,368.14,,
27/08/2024,TRAVELODGE,TRAVELODGE,445.66,,
30/08/2024,"LODGING-HOTELS,MOTELS,RESORTS-NOT CLASSIFIED",THE PICTURE HOUSE APAR,900.00,,
03/09/2024,TRAVELODGE,TRAVELODGE,421.18,,
05/09/2024,PREMIER INN,PREMIER INN,329.00,,
06/09/2024,"LODGING-HOTELS,MOTELS,RESORTS-NOT CLASSIFIED",THE PICTURE HOUSE APAR,900.00,,
10/09/2024,TRAVELODGE,TRAVELODGE,519.10,,
10/09/2024,TRAVELODGE,TRAVELODGE,498.70,,
13/09/2024,"LODGING-HOTELS,MOTELS,RESORTS-NOT CLASSIFIED",THE PICTURE HOUSE APAR,900.00,,
17/09/2024,TRAVELODGE,TRAVELODGE,701.68,,
17/09/2024,TRAVELODGE,TRAVELODGE,754.72,,
03/07/2024,FAST FOOD RESTAURANTS,WWW.PIZZAHUT.CO.UK,21.99,,
24/07/2024,FAST FOOD RESTAURANTS,WWW.PIZZAHUT.CO.UK,31.99,,
24/07/2024,MISCELLANEOUS GENERAL MERCHANDISE,WWW.AMAZON  204-213132,54.72,,
13/08/2024,GENERAL CONTRACTORS/RESIDENTIAL BUILDINGS,Campbell and McGovern,13.50,,
13/08/2024,"CLOCK, JEWELRY, WATCH, AND SILVERWARE STORE",JJ PIMBLEY JEWELLER,85.00,,
03/07/2024,HARDWARE EQUIPMENT AND SUPPLIES,BIGDUG LIMITED,312.00,,
04/07/2024,MISCELLANEOUS GENERAL MERCHANDISE,HOME BARGAINS,9.98,,
09/07/2024,HOME SUPPLY WAREHOUSE STORES,B & Q 1101,32.00,,
09/07/2024,"BUILDING MATERIALS, LUMBER STORES",TOOLSTATION LTD,8.99,,
12/07/2024,ELECTRONIC SALES,CURRYS LIVERPOOL,69.99,,
12/07/2024,"ARTIST SUPPLY STORES, CRAFT SHOPS",Hobbycraft,9.60,,
16/07/2024,"COMMERCIAL EQUIPMENT, NOT ELSEWHERE CLASSIFIED",SAFETY SIGNS 4 LESS,20.77,,
26/07/2024,HOME SUPPLY WAREHOUSE STORES,B & Q 1132,98.00,,
02/08/2024,DEPARTMENT STORES,WWW.ARGOS.CO.UK,15.00,,
05/08/2024,"HEALTH PRACTITIONERS, MEDICAL SRVCS-NOT ELSEWHERE",KAYS MEDICAL LTD,420.00,,
06/08/2024,MISCELLANEOUS AND SPECIALTY RETAIL STORES,URNS UK LTD,114.00,,
08/08/2024,"EQUIP, FURNITURE, HOME FURNSHNGS STRS (EXCPT APPL)",Dunelm Soft Furnishin,10.00,,
11/08/2024,"GROCERY STORES, SUPERMARKETS",TESCO STORES 3193,30.06,,
12/08/2024,HOME SUPPLY WAREHOUSE STORES,B & Q 1132,4.75,,
13/08/2024,MISCELLANEOUS HOUSE FURNISHING SPECIALTY SHOPS,THE RANGE,25.96,,
29/08/2024,MISCELLANEOUS GENERAL MERCHANDISE,AMAZON  025EI8S65,15.20,,
04/09/2024,DEPARTMENT STORES,WWW.ARGOS.CO.UK,15.00,,
04/09/2024,LAWN AND GARDEN SUPPLY STORES,JA JONES,18.00,,
16/09/2024,LAWN AND GARDEN SUPPLY STORES,JA JONES,31.20,,
17/09/2024,"BUILDING MATERIALS, LUMBER STORES",SCREWFIX DIR LTD,15.89,,
17/09/2024,"BUILDING MATERIALS, LUMBER STORES",SCREWFIX DIR LTD,3.99,,
18/09/2024,HOME SUPPLY WAREHOUSE STORES,B & Q 1132,21.75,,
23/09/2024,FLORISTS,SUTTON FLORIST,80.00,,
23/09/2024,"BUILDING MATERIALS, LUMBER STORES",SCREWFIX DIRECT,77.96,,
30/09/2024,MISCELLANEOUS AND SPECIALTY RETAIL STORES,AMZNMktplace TA9ZR01V4,38.78,,
17/09/2024,PASSENGER RAILWAYS,TRAINLINE,92.62,,
03/07/2024,PREMIER INN,PREMIER INN,78.99,,
03/07/2024,"BUILDING MATERIALS, LUMBER STORES",SCREWFIX DIRECT,78.76,,
06/07/2024,"BUILDING MATERIALS, LUMBER STORES",SCREWFIX DIRECT,97.45,,
27/07/2024,DIRECT MARKETING-CONTINUITY/SUBSCRIPTION MERCHANTS,Amazon Prime A64YC3RY5,8.99,,
27/08/2024,DIRECT MARKETING-CONTINUITY/SUBSCRIPTION MERCHANTS,Amazon Prime JJ1MI2GL5,8.99,,
27/09/2024,DIRECT MARKETING-CONTINUITY/SUBSCRIPTION MERCHANTS,Amazon Prime TH3SP9W44,8.99,,
10/07/2024,GOVERNMENT SERVICES-NOT ELSEWHERE CLASSIFIED,LIVERPOOL CITY COUNCIL,38.50,,
17/07/2024,BUSINESS SERVICES-NOT ELSEWHERE CLASSIFIED,D-ID STUDIO,982.94,,
31/07/2024,GOVERNMENT SERVICES-NOT ELSEWHERE CLASSIFIED,LIVERPOOL CITY COUNCIL,35.00,,
31/07/2024,GOVERNMENT SERVICES-NOT ELSEWHERE CLASSIFIED,LIVERPOOL CITY COUNCIL,38.50,,
01/08/2024,GOVERNMENT SERVICES-NOT ELSEWHERE CLASSIFIED,LIVERPOOL CITY COUNCIL,3.50,,
01/08/2024,GOVERNMENT SERVICES-NOT ELSEWHERE CLASSIFIED,LIVERPOOL CITY COUNCIL,38.50,,
08/08/2024,GOVERNMENT SERVICES-NOT ELSEWHERE CLASSIFIED,LIVERPOOL CITY COUNCIL,-35.00,,
08/08/2024,GOVERNMENT SERVICES-NOT ELSEWHERE CLASSIFIED,LIVERPOOL CITY COUNCIL,-3.50,,
20/08/2024,GOVERNMENT SERVICES-NOT ELSEWHERE CLASSIFIED,LIVERPOOL CITY COUNCIL,-38.50,,
02/09/2024,"SCHOOLS, CORRESPONDENCE",WWW.LEARNDIRECT.COM,224.39,,
13/08/2024,"AUTOMOTIVE PARTS, ACCESSORIES STORES",HALFORDS E.COMM,242.00,,
12/09/2024,"AUTOMOTIVE PARTS, ACCESSORIES STORES",HALFORDS E.COMM,-242.00,,
13/09/2024,"AUTOMOTIVE PARTS, ACCESSORIES STORES",HALFORDS E.COMM,185.50,,
19/09/2024,"AUTOMOTIVE PARTS, ACCESSORIES STORES",HALFORDS E.COMM,190.00,,
30/09/2024,HOTEL MERCURE,HOTEL MERCURE,279.00,,
01/08/2024,TRAVELODGE,TRAVELODGE,39.76,,
01/08/2024,TRAVELODGE,TRAVELODGE,12.24,,
01/08/2024,TRAVELODGE,TRAVELODGE,73.42,,
03/08/2024,TRAVELODGE,TRAVELODGE,117.27,,
03/08/2024,TRAVELODGE,TRAVELODGE,180.49,,
03/08/2024,TRAVELODGE,TRAVELODGE,138.69,,
11/08/2024,TRAVELODGE,TRAVELODGE,43.84,,
08/07/2024,"GROCERY STORES, SUPERMARKETS",TESCO STORES 5301,11.80,,
08/07/2024,"GROCERY STORES, SUPERMARKETS",ALDI 4 778,17.30,,
09/07/2024,"GROCERY STORES, SUPERMARKETS",ALDI 4 778,15.31,,
10/07/2024,"GROCERY STORES, SUPERMARKETS",ALDI 4 778,14.71,,
08/09/2024,MISCELLANEOUS AND SPECIALTY RETAIL STORES,AMZNMktplace 6J7UY0OF5,107.98,,
09/09/2024,BUSINESS SERVICES-NOT ELSEWHERE CLASSIFIED,EB  10 YEARS OF POVERT,50.00,,
11/09/2024,BUSINESS SERVICES-NOT ELSEWHERE CLASSIFIED,EB  SUPPORTING BEREAVE,45.00,,
11/09/2024,"GROCERY STORES, SUPERMARKETS",LIDL GB SOUTHPORT,16.28,,
13/09/2024,"GROCERY STORES, SUPERMARKETS",ALDI 4 778,13.25,,
19/09/2024,"GROCERY STORES, SUPERMARKETS",ALDI 9 778,14.55,,
24/09/2024,"GROCERY STORES, SUPERMARKETS",TESCO STORES 5301,8.48,,
27/07/2024,DIGITAL GOODS MULTI CATEGORY,APPLE.COM/BILL,0.99,,
02/08/2024,"COLLEGES, UNIV, PRO SCHOOLS, JUNIOR COLLEGES",UCLONLINESTORE,-600.00,,
27/08/2024,DIGITAL GOODS MULTI CATEGORY,APPLE.COM/BILL,0.99,,
11/09/2024,DIGITAL GOODS SOFTWARE APPLICATIONS,CITIPARK 03333444939,17.50,,
27/09/2024,DIGITAL GOODS MULTI CATEGORY,APPLE.COM/BILL,0.99,,
10/09/2024,PROFESSIONAL SERVICES-NOT ELSEWHERE CLASSIFIED,FIND A WILL,1.50,,
17/09/2024,BUSINESS SERVICES-NOT ELSEWHERE CLASSIFIED,FEE2PAYONLINE,1.50,,
02/07/2024,GOVERNMENT SERVICES-NOT ELSEWHERE CLASSIFIED,LIVERPOOL CITY COUNCIL,12.50,,
02/07/2024,GOVERNMENT SERVICES-NOT ELSEWHERE CLASSIFIED,WWW.SEFTON.GOV.UK (ICO,38.50,,
12/07/2024,GOVERNMENT SERVICES-NOT ELSEWHERE CLASSIFIED,LIVERPOOL CITY COUNCIL,38.50,,
15/07/2024,GOVERNMENT SERVICES-NOT ELSEWHERE CLASSIFIED,WWW.SEFTON.GOV.UK (ICO,38.50,,
19/07/2024,GOVERNMENT SERVICES-NOT ELSEWHERE CLASSIFIED,LIVERPOOL CITY COUNCIL,-12.50,,
02/08/2024,GOVERNMENT SERVICES-NOT ELSEWHERE CLASSIFIED,LIVERPOOL CITY COUNCIL,38.50,,
