Updated,Transaction Number,Amount,Ap/Ar ID,Ap/Ar ID (T),Period,Expense Area (T),Cipfa (T),Indflag (T)
01/11/2024,4194674,"£1,191.29",HC101444,Calor Gas Ltd,202508,Schools,Premises-Related Expenditure,No
01/11/2024,4194675,£419.00,HC108319,Oxford University Press,202508,Schools,Supplies & Services,No
04/11/2024,4194680,£547.60,HC132809,First Thought Care Ltd,202508,Dedicated Schools Grant,Supplies & Services,No
04/11/2024,4194683,"£3,915.00",HC130640,Redacted,202508,Safeguarding and Family Support,Supplies & Services,No
04/11/2024,4194692,£540.00,HC126649,Weston-under-Penyard Village Hall,202508,Schools,Premises-Related Expenditure,No
04/11/2024,4194697,"£4,081.58",HC123910,Leominster Travel Ltd,202508,Education and Commissioning,Transport-Related Expenditure,No
18/11/2024,4194702,£510.00,HC105933,Mayglothling Waste  Disposal Ltd,202508,Strategic Assets,Third Party Payments,No
04/11/2024,4194703,"£10,425.76",HC110786,The South Wye Development Trust Ltd,202508,All Ages Commissioning,Supplies & Services,No
22/11/2024,4194704,"£1,061.90",HC105933,Mayglothling Waste  Disposal Ltd,202508,Strategic Assets,Third Party Payments,No
04/11/2024,4194706,"£22,400.00",HC114833,Bloom Procurement Services Ltd,202508,"Highways, Environment and Waste",Third Party Payments,No
05/11/2024,4194707,"£40,192.63",HC111414,West Mercia  Womens Aid,202508,All Ages Commissioning,Supplies & Services,No
04/11/2024,4194710,"£6,000.00",HC122877,Hereford Racecourse Ltd,202508,HR and Organisational Development,Supplies & Services,No
04/11/2024,4194728,"£1,020.00",HC109425,Ruth Miskin Literacy Ltd,202508,Schools,Employees,No
22/11/2024,4194729,"£2,457.00",HC103869,Wye Valley NHS Trust,202508,All Ages Commissioning,Third Party Payments,No
04/11/2024,4194730,"£36,148.61",HC111603,Worcestershire County Council,202508,Economy and Growth,Supplies & Services,No
05/11/2024,4194732,"£1,743.27",HC111380,Welsh Water,202508,Schools,Premises-Related Expenditure,No
04/11/2024,4194733,"£1,273.50",HC107846,Caple Security Services Ltd.,202508,Holding Codes,Holding Codes,No
04/11/2024,4194734,"£3,905.40",HC107846,Caple Security Services Ltd.,202508,Holding Codes,Holding Codes,No
04/11/2024,4194735,"£1,204.35",HC107846,Caple Security Services Ltd.,202508,Holding Codes,Holding Codes,No
04/11/2024,4194748,£600.46,HC111380,Welsh Water,202508,Schools,Premises-Related Expenditure,No
05/11/2024,4194753,"£2,095.00",HC123952,Shooting Reels,202508,HR and Organisational Development,Supplies & Services,No
04/11/2024,4194757,"£6,533.72",HC130817,Ickle Group Ltd,202508,Education and Commissioning,Transport-Related Expenditure,No
06/11/2024,4194760,"£4,073.73",HC127171,Askews & Holts Library Services Ltd,202508,Communities CW,Supplies & Services,No
04/11/2024,4194762,£700.00,HC129658,Fire Rite UK Ltd,202508,Strategic Assets,Third Party Payments,No
04/11/2024,4194764,"£5,940.00",HC107466,Hfds & Worcs. Health & Care NHS Trust,202508,Safeguarding and Family Support,Third Party Payments,No
04/11/2024,4194768,"£1,050.00",HC124494,Mercia Learning Ltd  inc Magikats,202508,Dedicated Schools Grant,Supplies & Services,No
04/11/2024,4194770,"£5,308.27",HC127144,Hanley Castle High School and Sixth Form Centre,202508,Dedicated Schools Grant,Supplies & Services,No
04/11/2024,4194771,"£2,280.00",HC203120,Leo T & T (HFD) Ltd,202508,Education and Commissioning,Transport-Related Expenditure,No
04/11/2024,4194772,£600.00,HC109916,Soap Suds V1,202508,Schools,Premises-Related Expenditure,No
04/11/2024,4194773,£955.57,HC122547,Network Data Services Limited,202508,Organisational Development Team Capital,Capital Expenditure,No
04/11/2024,4194777,£900.00,HC134120,Alyssa Callaway,202508,Governance and Legal Services,Supplies & Services,No
04/11/2024,4194783,"£2,876.89",HC106929,New Leaf Sustainable Developments Ltd,202508,Economy and Growth,Transfer Payments,No
04/11/2024,4194789,"£1,140.00",HC129124,Redacted,202508,Safeguarding and Family Support,Third Party Payments,No
05/11/2024,4194790,"£2,382.65",HC103878,Hereford Military Club,202508,"Highways, Environment and Waste",Support Services,No
04/11/2024,4194806,"£1,886.72",HC111414,West Mercia  Womens Aid,202508,Safeguarding and Family Support,Premises-Related Expenditure,No
04/11/2024,4194807,"£2,336.72",HC111414,West Mercia  Womens Aid,202508,Safeguarding and Family Support,Premises-Related Expenditure,No
04/11/2024,4194808,£773.90,HC111414,West Mercia  Womens Aid,202508,Safeguarding and Family Support,Premises-Related Expenditure,No
04/11/2024,4194811,"£11,757.60",HC102434,Dinedor Outdoor Centre,202508,Schools,Supplies & Services,No
04/11/2024,4194813,"£7,500.00",HC202695,Stride Active (Herefordshire) CIC,202508,Public Health,Supplies & Services,No
04/11/2024,4194822,"£1,199.58",HC104882,K T Gooch,202508,Schools,Supplies & Services,No
04/11/2024,4194824,"£4,200.00",HC129658,Fire Rite UK Ltd,202508,Corporate Property Programme Board,Capital Expenditure,No
04/11/2024,4194829,"£1,878.00",HC103087,Findel Education Limited,202508,Schools,Premises-Related Expenditure,No
04/11/2024,4194831,"£5,000.00",HC103967,Herefordshire Mind,202508,Public Health,Supplies & Services,No
06/11/2024,4194836,"£1,284.00",HC128205,BGS Intelligent Door Solutions Ltd,202508,Strategic Assets,Third Party Payments,No
05/11/2024,4194837,£571.39,HC102106,Crick Software Ltd,202508,Schools,Supplies & Services,No
18/11/2024,4194844,"£2,321.30",HC105933,Mayglothling Waste  Disposal Ltd,202508,Strategic Assets,Third Party Payments,No
04/11/2024,4194847,"£13,585.55",HC103982,HVOSS,202508,All Ages Commissioning,Transfer Payments,No
05/11/2024,4194858,"£9,978.55",HC111641,The Wye & Usk Foundation,202508,"Highways, Environment and Waste",Transfer Payments,No
04/11/2024,4194861,£517.80,HC111054,Trustmarque Solutions Ltd,202508,"Performance, Quality Assurance and Safeguarding",Supplies & Services,No
04/11/2024,4194866,"£3,028.20",HC103854,Hereford College Of Arts,202508,Strategic Finance,Supplies & Services,No
04/11/2024,4194868,£480.00,HC131749,First Class Learning,202508,Dedicated Schools Grant,Supplies & Services,No
05/11/2024,4194869,£575.00,HC108199,Ofcom (Spectrum Licencing),202508,"Highways, Environment and Waste",Supplies & Services,No
04/11/2024,4194870,"£5,000.00",HC105563,Lugg Valley Travel Ltd,202508,"Highways, Environment and Waste",Transport-Related Expenditure,No
04/11/2024,4194871,£615.00,HC105563,Lugg Valley Travel Ltd,202508,"Highways, Environment and Waste",Transport-Related Expenditure,No
05/11/2024,4194873,"£1,862.00",HC110573,The Courtyard Trust,202508,Schools,Supplies & Services,No
05/11/2024,4194879,£660.00,HC131883,Reynolds Transport Limited,202508,Education and Commissioning,Transport-Related Expenditure,No
05/11/2024,4194880,"£3,677.64",HC131883,Reynolds Transport Limited,202508,Education and Commissioning,Transport-Related Expenditure,No
05/11/2024,4194881,"£1,120.00",HC131883,Reynolds Transport Limited,202508,Education and Commissioning,Transport-Related Expenditure,No
05/11/2024,4194882,"£4,550.50",HC131883,Reynolds Transport Limited,202508,Education and Commissioning,Transport-Related Expenditure,No
05/11/2024,4194884,"£4,085.00",HC131883,Reynolds Transport Limited,202508,Education and Commissioning,Transport-Related Expenditure,No
05/11/2024,4194885,"£1,241.40",HC131883,Reynolds Transport Limited,202508,Education and Commissioning,Transport-Related Expenditure,No
05/11/2024,4194886,"£6,555.00",HC131883,Reynolds Transport Limited,202508,Education and Commissioning,Transport-Related Expenditure,No
05/11/2024,4194887,"£3,630.00",HC131883,Reynolds Transport Limited,202508,Education and Commissioning,Transport-Related Expenditure,No
05/11/2024,4194888,"£1,440.00",HC131883,Reynolds Transport Limited,202508,Education and Commissioning,Transport-Related Expenditure,No
11/11/2024,4194890,£775.00,HC101648,CF Roberts (Electrical Contractors) Plc,202508,Strategic Assets,Third Party Payments,No
11/11/2024,4194892,£725.00,HC101648,CF Roberts (Electrical Contractors) Plc,202508,Strategic Assets,Third Party Payments,No
05/11/2024,4194893,"£2,831.00",HC131556,Cathedral Cars Worcester Limited,202508,Education and Commissioning,Transport-Related Expenditure,No
05/11/2024,4194894,"£2,774.00",HC131556,Cathedral Cars Worcester Limited,202508,Education and Commissioning,Transport-Related Expenditure,No
05/11/2024,4194895,"£6,270.00",HC131556,Cathedral Cars Worcester Limited,202508,Education and Commissioning,Transport-Related Expenditure,No
05/11/2024,4194896,"£4,028.00",HC131556,Cathedral Cars Worcester Limited,202508,Education and Commissioning,Transport-Related Expenditure,No
05/11/2024,4194899,"£5,228.86",HC131883,Reynolds Transport Limited,202508,Education and Commissioning,Transport-Related Expenditure,No
05/11/2024,4194900,"£3,692.65",HC131883,Reynolds Transport Limited,202508,Education and Commissioning,Transport-Related Expenditure,No
05/11/2024,4194901,"£6,734.55",HC131883,Reynolds Transport Limited,202508,Education and Commissioning,Transport-Related Expenditure,No
05/11/2024,4194902,"£2,580.00",HC131883,Reynolds Transport Limited,202508,Education and Commissioning,Transport-Related Expenditure,No
05/11/2024,4194903,"£1,626.90",HC131883,Reynolds Transport Limited,202508,Education and Commissioning,Transport-Related Expenditure,No
05/11/2024,4194906,"£22,280.00",HC130669,PHS Home Solutions Ltd,202508,Corporate Property Programme Board,Capital Expenditure,No
05/11/2024,4194911,£500.00,HC106623,Transform (Education Consultancy) Ltd,202508,Schools,Supplies & Services,No
05/11/2024,4194912,"£3,033.54",HC131883,Reynolds Transport Limited,202508,Education and Commissioning,Transport-Related Expenditure,No
05/11/2024,4194915,"£24,000.00",HC109649,WSP UK Limited,202508,"Highways, Environment and Waste",Supplies & Services,No
05/11/2024,4194916,£523.28,HC132342,The Farmhouse Kitchen,202508,Schools,Supplies & Services,No
08/11/2024,4194918,"£11,239.40",HC111431,West Midlands Employers,202508,Central Childrens Directorate Costs,Supplies & Services,No
05/11/2024,4194919,"£5,242.86",HC131883,Reynolds Transport Limited,202508,Education and Commissioning,Transport-Related Expenditure,No
05/11/2024,4194920,"£2,146.25",HC131883,Reynolds Transport Limited,202508,Education and Commissioning,Transport-Related Expenditure,No
05/11/2024,4194921,"£4,797.31",HC131883,Reynolds Transport Limited,202508,Education and Commissioning,Transport-Related Expenditure,No
05/11/2024,4194924,£437.21,HC124636,Seated Furniture Ltd,202508,Schools,Supplies & Services,No
05/11/2024,4194926,"£1,918.92",HC131883,Reynolds Transport Limited,202508,Education and Commissioning,Transport-Related Expenditure,No
05/11/2024,4194929,£533.84,HC109997,Spa Gas Ltd,202508,Schools,Premises-Related Expenditure,No
05/11/2024,4194930,"£2,641.00",HC131883,Reynolds Transport Limited,202508,Education and Commissioning,Transport-Related Expenditure,No
05/11/2024,4194931,"£2,398.75",HC131883,Reynolds Transport Limited,202508,Education and Commissioning,Transport-Related Expenditure,No
05/11/2024,4194933,"£3,635.50",HC131883,Reynolds Transport Limited,202508,Education and Commissioning,Transport-Related Expenditure,No
05/11/2024,4194941,"£1,654.60",HC110250,RJ & RB Mailes,202508,Schools,Supplies & Services,No
05/11/2024,4194942,"£5,554.67",HC107194,Enviro Technology Services PLC,202508,Economy and Growth,Supplies & Services,No
05/11/2024,4194948,£894.00,HC131556,Cathedral Cars Worcester Limited,202508,Education and Commissioning,Transport-Related Expenditure,No
05/11/2024,4194949,"£4,262.00",HC131556,Cathedral Cars Worcester Limited,202508,Education and Commissioning,Transport-Related Expenditure,No
05/11/2024,4194950,"£2,812.00",HC131556,Cathedral Cars Worcester Limited,202508,Education and Commissioning,Transport-Related Expenditure,No
05/11/2024,4194951,"£3,211.00",HC131556,Cathedral Cars Worcester Limited,202508,Education and Commissioning,Transport-Related Expenditure,No
05/11/2024,4194952,"£3,762.00",HC131556,Cathedral Cars Worcester Limited,202508,Education and Commissioning,Transport-Related Expenditure,No
05/11/2024,4194953,"£2,831.00",HC131556,Cathedral Cars Worcester Limited,202508,Education and Commissioning,Transport-Related Expenditure,No
05/11/2024,4194954,"£4,921.00",HC131556,Cathedral Cars Worcester Limited,202508,Education and Commissioning,Transport-Related Expenditure,No
05/11/2024,4194955,"£5,890.00",HC131556,Cathedral Cars Worcester Limited,202508,Education and Commissioning,Transport-Related Expenditure,No
05/11/2024,4194956,"£2,261.00",HC131556,Cathedral Cars Worcester Limited,202508,Education and Commissioning,Transport-Related Expenditure,No
05/11/2024,4194957,"£2,926.00",HC131556,Cathedral Cars Worcester Limited,202508,Education and Commissioning,Transport-Related Expenditure,No
05/11/2024,4194958,"£4,262.00",HC131556,Cathedral Cars Worcester Limited,202508,Education and Commissioning,Transport-Related Expenditure,No
05/11/2024,4194959,"£3,705.00",HC131556,Cathedral Cars Worcester Limited,202508,Education and Commissioning,Transport-Related Expenditure,No
05/11/2024,4194960,"£3,230.00",HC102595,DRM (Bromyard) Ltd,202508,"Highways, Environment and Waste",Transport-Related Expenditure,No
05/11/2024,4194961,"£5,035.00",HC102595,DRM (Bromyard) Ltd,202508,"Highways, Environment and Waste",Transport-Related Expenditure,No
05/11/2024,4194962,"£9,396.45",HC102595,DRM (Bromyard) Ltd,202508,"Highways, Environment and Waste",Transport-Related Expenditure,No
05/11/2024,4194965,"£4,182.47",HC104015,HiTown Transport Ltd,202508,Education and Commissioning,Transport-Related Expenditure,No
05/11/2024,4194966,"£6,263.35",HC104015,HiTown Transport Ltd,202508,Education and Commissioning,Transport-Related Expenditure,No
05/11/2024,4194967,"£4,361.45",HC104015,HiTown Transport Ltd,202508,Education and Commissioning,Transport-Related Expenditure,No
05/11/2024,4194968,"£2,545.92",HC104015,HiTown Transport Ltd,202508,Education and Commissioning,Transport-Related Expenditure,No
05/11/2024,4194969,"£2,820.17",HC104015,HiTown Transport Ltd,202508,Education and Commissioning,Transport-Related Expenditure,No
11/11/2024,4194977,"£1,090.00",HC101648,CF Roberts (Electrical Contractors) Plc,202508,Strategic Assets,Third Party Payments,No
05/11/2024,4194978,"£2,618.55",HC104015,HiTown Transport Ltd,202508,Adult Social Care and Housing,Transport-Related Expenditure,No
05/11/2024,4194979,"£4,306.54",HC104015,HiTown Transport Ltd,202508,Education and Commissioning,Transport-Related Expenditure,No
05/11/2024,4194980,"£5,557.12",HC104015,HiTown Transport Ltd,202508,Education and Commissioning,Transport-Related Expenditure,No
05/11/2024,4194981,"£3,962.26",HC104015,HiTown Transport Ltd,202508,Education and Commissioning,Transport-Related Expenditure,No
05/11/2024,4194983,"£3,823.56",HC104015,HiTown Transport Ltd,202508,Education and Commissioning,Transport-Related Expenditure,No
05/11/2024,4194984,"£5,633.31",HC104015,HiTown Transport Ltd,202508,Education and Commissioning,Transport-Related Expenditure,No
05/11/2024,4194985,"£3,766.75",HC104015,HiTown Transport Ltd,202508,Education and Commissioning,Transport-Related Expenditure,No
05/11/2024,4194986,"£4,878.25",HC104015,HiTown Transport Ltd,202508,Education and Commissioning,Transport-Related Expenditure,No
05/11/2024,4194987,"£4,694.14",HC104015,HiTown Transport Ltd,202508,Education and Commissioning,Transport-Related Expenditure,No
05/11/2024,4194988,"£4,750.00",HC104015,HiTown Transport Ltd,202508,Education and Commissioning,Transport-Related Expenditure,No
05/11/2024,4194989,"£2,375.00",HC104015,HiTown Transport Ltd,202508,Education and Commissioning,Transport-Related Expenditure,No
05/11/2024,4194990,"£5,386.50",HC104015,HiTown Transport Ltd,202508,Education and Commissioning,Transport-Related Expenditure,No
05/11/2024,4194994,"£5,510.00",HC104015,HiTown Transport Ltd,202508,Education and Commissioning,Transport-Related Expenditure,No
05/11/2024,4194995,"£3,828.50",HC104015,HiTown Transport Ltd,202508,Education and Commissioning,Transport-Related Expenditure,No
05/11/2024,4194996,"£4,346.44",HC104015,HiTown Transport Ltd,202508,Education and Commissioning,Transport-Related Expenditure,No
05/11/2024,4194997,"£2,874.32",HC104015,HiTown Transport Ltd,202508,Education and Commissioning,Transport-Related Expenditure,No
05/11/2024,4194998,"£2,735.24",HC104015,HiTown Transport Ltd,202508,Education and Commissioning,Transport-Related Expenditure,No
05/11/2024,4194999,"£2,745.31",HC104015,HiTown Transport Ltd,202508,Education and Commissioning,Transport-Related Expenditure,No
05/11/2024,4195000,"£6,555.57",HC102595,DRM (Bromyard) Ltd,202508,"Highways, Environment and Waste",Transport-Related Expenditure,No
05/11/2024,4195001,"£3,277.69",HC102595,DRM (Bromyard) Ltd,202508,"Highways, Environment and Waste",Transport-Related Expenditure,No
05/11/2024,4195002,"£3,078.38",HC130817,Ickle Group Ltd,202508,"Highways, Environment and Waste",Transport-Related Expenditure,No
05/11/2024,4195003,"£3,593.66",HC130817,Ickle Group Ltd,202508,"Highways, Environment and Waste",Transport-Related Expenditure,No
05/11/2024,4195005,"£1,790.00",HC101282,Talking Life,202508,"Performance, Quality Assurance and Safeguarding",Employees,No
06/11/2024,4195006,£657.66,HC103526,Gough Marketing Limited,202508,Economy and Growth,Supplies & Services,No
06/11/2024,4195007,£733.73,HC103526,Gough Marketing Limited,202508,Economy and Growth,Supplies & Services,No
05/11/2024,4195009,"£1,800.00",HC109295,Rogers Coaches,202508,Schools,Transport-Related Expenditure,No
05/11/2024,4195012,"£1,408.00",HC131883,Reynolds Transport Limited,202508,Education and Commissioning,Transport-Related Expenditure,No
05/11/2024,4195013,"£5,539.55",HC131883,Reynolds Transport Limited,202508,Education and Commissioning,Transport-Related Expenditure,No
