Directorate Name,Process Used,Purchasing Body,Contract Reference,Contract Title,Contract Description,Supplier Company Name,Supplier Postcode, Annual Value , Total Contract Value (including extensions) ,OJEU?,Start Date,End Date,Contract Duration (months),Option to extend (months),How many extensions,Extension 1 Taken?,Extension 2 Taken?,Current Expiry Date,SME Supplier?,ProClass Classification,ProClass Description,Company Number,Visibility
Place,Mini-Comp,Salford City Council,S1042,Supply of Compostable Liners,Supply of Compostable Liners,Cromwell Polythene Ltd,LS25 6PL," £98,000.00 "," £392,000.00 ",No,01/12/2017,30/11/2021,24,24,2,Yes,Yes,30/11/2021,Yes,180000,Environmental Services,2230104,Public
People,CSO Exception,Salford City Council,S1249,Coordination of Learning City Work & Developing Parental Learning Hub,Coordination of Learning City Work & Developing Parental Learning Hub,The Broughton Trust ,M7 1NY," £25,000.00 "," £25,000.00 ",No,02/03/2020,31/07/2022,30,12,1,Yes,N/A,31/07/2022,No,321100,Social Community Care Supplies & Services - Children,3900840,Public
Place,Other,Salford City Council,S1173,Tools & Equipment,Tools & Equipment,P F Cusack (Tool Supplies) Ltd,N7 6NJ," £50,000.00 "," £50,000.00 ",No,01/02/2020,31/01/2022,12,0,0,N/A,N/A,15/05/2022,Yes,230000,Highway Equipment & Materials ,2404505,Public
People,CSO Exception,Salford City Council,S1248,Learning City Work & Developing the Women's Project,Learning City Work & Developing the Women's Project,Salford Foundation Limited,M5 4BD," £15,000.00 "," £40,000.00 ",No,02/03/2020,31/07/2022,30,12,1,Yes,N/A,31/07/2022,No,321100,Social Community Care Supplies & Services - Children,1002482,Public 
People,ITT,Salford City Council,S1064,"Special Educational Needs and Disabilities Brokerage, Support, Training and Advice Service for schools and families in the Orthodox Jewish Communities in Salford","Special Educational Needs and Disabilities Brokerage, Support, Training and Advice Service for schools and families in the Orthodox Jewish Communities in Salford",The Centre for Specialist Educational Assistance Ltd (known as Binoh of Manchester),M7 4GP," £55,360.00 "," £254,300.00 ",No,01/09/2022,31/08/2023,48,24,2,Yes,Yes,31/08/2023,Yes,170000,Education,3228893,Public
Place,Other,Salford City Council,S1149,Inspection and Testing of Existing Lighting Protection System SCC,Inspection and Testing of Existing Lighting Protection System SCC,Best Services Ltd,WF10 5HW," £6,480.00 "," £14,300.00 ",No,01/04/2022,31/03/2025,36,0,0,N/A,N/A,31/03/2025,Yes,190000,Facilities & Management Services,591982,Public 
Service Reform,CSO Exception,Salford City Council,S1079,Internet Provision (Corporate),Internet Provision (Corporate),Virgin Media Business Ltd,RG2 6UU," £30,000.00 "," £30,000.00 ",No,01/04/2021,31/03/2022,12,0,0,N/A,N/A,31/03/2022,No,270000,Information Communication Technology,1785381,Public
Service Reform,ITT,Salford City Council,S1088,Leased Lines (Wireless),Leased Lines (Wireless),Ingenitech Ltd,SK8 5LL," £225,000.00 "," £225,000.00 ",Yes,01/07/2014,30/06/2018,48,0,0,N/A,N/A,30/06/2018,No,270000,Information Communication Technology,4598488,Public
Place,Mini-Comp,Salford City Council,S1063,Open Access Self Service Solutions in Libraries,Open Access Self Service Solutions in Libraries,Bibliotheca LTD,SK8 7BS," £20,883.00 "," £20,883.00 ",No,01/06/2018,31/05/2022,48,0,0,N/A,N/A,31/05/2022,No,270000,Information Communication Technology,2983151,Public
Service Reform,ITT,Salford City Council,S1008,PSN Public Buildings & Schools,PSN Public Buildings & Schools,British Telecommunications PLC,EC1A 7AJ," £136,304.00 "," £681,520.00 ",Yes,01/10/2014,30/09/2022,60,0,0,N/A,N/A,30/09/2022,No,270000,Information Communication Technology,1800000,Public
Service Reform,Other,Salford City Council,S1049,Supply of Paper & Card,Supply of Paper & Card,Premier Paper,M41 7PA," £29,205.80 "," £116,823.20 ",No,01/04/2017,31/03/2019,24,24,1,,,31/03/2019,No,340000,Stationery  ,3672117,Public
Public Health,Mini-Comp,Salford City Council,S1070,Tech and Tea Programme,Tech and Tea Programme,Salford Third Sector Consortium,M30 0FN," £145,000.00 "," £205,416.67 ",Yes,26/10/2017,30/09/2022,60,12,1,Yes,,30/09/2022,Yes,321100,Social Community Care Supplies & Services - Children,8328565,Public
Place,CSO Exception,Salford City Council,S1034,The Servicing and Maintenance of Air Conditioning and Air Handling Units ,The Servicing and Maintenance of Air Conditioning and Air Handling Units ,ECG Facilities Services Ltd,G72 0ND," £16,433.94 "," £16,433.94 ",No,01/04/2022,31/03/2025,36,12,2,,,31/03/2025,Yes,101700,Heating and Air Conditioning,SC298533,Public
Service Reform,Mini-Comp,Salford City Council,S1486,Licences to support the ongoing productions of robotic software,Licences to support the ongoing productions of robotic software,Uipath UK Ltd,SE1 7ND," £13,440.00 "," £6,720.00 ",No,08/04/2022,31/03/2024,24,0,0,N/A,N/A,31/03/2024,Yes,271440,Software,RO 34737997,Public
Service Reform,RFQ,Salford City Council,S1493,Commvault Maintenance Renewal,Commvault Maintenance Renewal,CoolSpirit,S41 9FG," £32,958.72 "," £32,958.72 ",No,30/04/2023,30/04/2024,12,0,0,N/A,N/A,30/04/2024,Yes,271300,Information Communication Technology,3600170,Public
Place,RFQ,Salford City Council ,S1498,Construction (Design & Management) Regulations Training ,Construction (Design & Management) Regulations Training ,Symmons Madge Associates Limited,CF71 7DF," £8,940.00 "," £8,940.00 ",no,19/09/2022,23/09/2022,0.1,0,0,N/A,N/A,23/09/2022,No,261520,Training,6576247,Public
Public Health,Other,Salford City Council,S1152,Active Lifestyle Service for Adults & Physical Activities in Schools,Active Lifestyles for Adults and Physical Activiity in Schools Service,Salford Community Leisure Ltd,M30 0EJ," £190,000.00 "," £380,000.00 ",No,01/04/2021,31/03/2025,12,12,1,Yes,,31/03/2025,No,290000,Arts & Leisure Services,IP29627R,Public
Service Reform,Direct Call-Off,Salford City Council,S1262,AGMA Provision of Regional E-learning Portal,AGMA Provision of Regional E-learning Portal,Me Learning Ltd,BN43 5EG," £28,000.00 "," £28,000.00 ",No,01/04/2020,31/03/2023,24,12,2,Yes,Yes,31/03/2024,Yes,260000,Human Resources,5842638,Public
Place ,Other,Salford City Council,S1187,"Annual Control, Opertation, Maintenance, Inspection and Fault Response Service for the HV Transformer and Main LV Switch Gear  ","Annual Control, Opertation, Maintenance, Inspection and Fault Response Service for the HV Transformer and Main LV Switch Gear  ",Electricity North West ,WA3 6XG," £2,739.00 "," £10,956.00 ",No,02/09/2019,01/08/2023,42,0,0,N/A,N/A,01/08/2023,No,370000,Utilities ,7382637,Public
Service Reform,ITT,Bury MBC,S1003,Banking Services,Banking Services,Barclays Bank plc,E14 5HP," £44,000.00 "," £220,000.00 ",Yes,01/01/2022,31/01/2027,60,60,1,,,31/01/2027,No,200000,Financial Services,1026167,Public
Service Reform,ITT,Salford City Council,S1212,BetterOff and ScanStation Subscription,Better Off and ScanStation Subscription,Looking Local ,HD1 2NF," £41,000.00 "," £123,000.00 ",No,02/01/2022,01/01/2024,24,12,2,,,01/01/2024,Yes,270000,Information Communication Technology,11061996,Public
Place,CSO Exception,Salford City Council,S1278,CAMMS Licence Fee 2023-24,CAMMS Licence Fee 2023-24,CAM Management Solutions Limited (CAMMS),M3 2HW," £27,801.00 "," £27,801.00 ",No,01/06/2022,31/05/2023,12,0,0,N/A,N/A,24/06/2024,No,270000,Information Communication Technology,06360806,Public
Service Reform,Mini-Comp,Salford City Council,,Campus Infrastructure Upgrade [MY]Work Audio visual,Campus Infrastructure Upgrade - Lot 1 – [MY]Work Audio visual,CDW Ltd,M4 4EW ," £505,385.49 "," £505,385.49 ",No,21/01/2022,20/01/2025,60,0,0,N/A,N/A,20/01/2025,No,271501,Services,2465350,Public
Service Reform,Mini-Comp,Salford City Council,,Campus Infrastructure Upgrade Network Infrastructure Upgrade,Campus Infrastructure Upgrade Network Infrastructure Upgrade,Softcat PLC,SL7 1LW," £343,000.76 "," £343,000.76 ",No,21/01/2022,20/01/2025,60,0,0,N/A,N/A,20/01/2025,No,271501,Services,2174990,Public
Place ,Other,Salford City Council,S1163,Cash in Transit ,Cash in Transit ,Security Plus Ltd,ST4 8GZ," £7,130.00 "," £28,520.00 ",No,01/09/2021,31/08/2023,24,12,2,,,31/08/2023,Yes ,200000,Financial Services,1325489,Public 
Service Reform,Mini-Comp,Salford City Council,,"Catastrophe cover for the Council’s main classes of insurance, including liability, property & Motor Fleet","Catastrophe cover for the Council’s main classes of insurance, including liability, property & Motor Fleet","AIG, HSB QBE, Aon Protect, Convex",OX10 6SD," £1,437,334.51 "," £1,437,334.51 ",No,01/02/2022,31/01/2025,36,48,2,,,31/01/2025,Yes,201800,Insurance,"AIG 10737370
HSB 02396114
QBE 02641728",Public
Place,ITT,Salford City Council,S1060,CCTV Supply Only Framework,Provision of CCTV and associated equipment for SCC in partnership with Trafford Council,EzCCTV.com Limited,SG6 1TN," £47,500.00 "," £95,000.00 ",No,01/02/2021,31/01/2024,36,12,,,N/A,31/01/2024,Yes,190000,Facilities & Management Services,4541701,Public
Service Reform,CSO Exception,Salford Council,,Choice Based Lettings Management System and on-going Homelessness Prevention and Advice System,Choice Based Lettings Management System and on-going Homelessness Prevention and Advice System,Locata,EC1Y 8YZ," £99,400.00 "," £198,800.00 ",No,01/06/2022,31/05/2024,24,12,2,,,14/11/2024,Yes,270000,Information Communication Technology,2548628,Public
Service Reform,Other,Salford City Council,S1150,Civica Cash Receipting Software (Civica Pay),Civica Cash Receipiting Software (Civica Pay),Civica UK Ltd, SW15 6AR ," £326,335.00 "," £326,335.00 ",Yes,01/09/2019,31/08/2024,60,0,0,N/A,N/A,31/08/2024,No,270000,Information Communication Technology,1628868,Public
Place,CSO Exception,Salford City Council,S1019,Civica Community Protection/Refuse Collection Software System,Civica Community Protection/Refuse Collection Software System,Civica UK Ltd, SW15 6AR ," £167,622.00 "," £502,866.00 ",Yes,01/04/2021,31/03/2025,48,12,3,,,31/03/2025,No,270000,Information Communication Technology,1628868,Public
Service Reform,RFQ,Salford City Council,S1126,Click4Assistance (Call Centre web chat),Click4Assistance (Call Centre web chat),Click4Assistance Ltd, SS13 1SS ," £10,923.84 "," £10,923.84 ",No,01/04/2023,31/03/2024,12,0,0,N/A,N/A,31/04/2024,Yes,270000,Information Communication Technology,5322233,Public
Place,Other,Salford City Council,S1316,Commonplace Corporate License Agreement,Community Engagement Platform,Commonplace Digital Ltd,M3 5FS," £90,100.00 "," £90,100.00 ",No,03/08/2020,03/08/2023,36,0,0,N/A,N/A,03/08/2023,No,270000,Information Communication Technology,8575062,Public
People,CSO Exception,Salford City Council,S1145,Community of Identity Support for Women,Community of Identity Support for Women,Salford Women’s Centre,M6 7AB," £55,178.00 "," £55,178.00 ",No,01/04/2019,31/03/2022,36,12,1,Yes,,31/03/2023,Yes,310000,Healthcare,-,Public
People,CSO Exception,Salford City Council,S1141,Community of Identity Support for Yemeni and Arabic Speaking Communities,Community of Identity Support for Yemeni and Arabic Speaking Communities,Yemeni Community Association,B70 9SJ," £16,524.00 "," £16,524.00 ",No,01/04/2019,31/03/2024,36,12,1,Yes,,31/03/2024,No,260000,Human Resources,5038048,Public
Service Reform,Mini-Comp,Salford City Council,S1024,Concession Agreement for Enforcement Agencies for the Collection of Unpaid Council Tax and Business Rates,Concession Agreement for Enforcement Agencies for the Collection of Unpaid Council Tax and Business Rates,Rundle & Co Ltd,LE16 9HB, £-   , £-   ,No,06/10/2020,05/10/2023,36,12,2,,,05/10/2023,No,200000,Financial Services,3231767,Public
Service Reform,Mini-Comp,Salford City Council,S1024,Concession Agreement for Enforcement Agencies for the Collection of Unpaid Council Tax and Business Rates,Concession Agreement for Enforcement Agencies for the Collection of Unpaid Council Tax and Business Rates,Bristow & Sutor,B98 0FL, £-   , £-   ,No,06/10/2020,05/10/2023,36,12,2,,,05/10/2023,No,200000,Financial Services,1431688,Public
Service Reform,Mini-Comp,Salford City Council,S1024,Concession Agreement for Enforcement Agencies for the Collection of Unpaid Penalty Charge Notices,Concession Agreement for Enforcement Agencies for the Collection of Unpaid Penalty Charge Notices,Marston Holding ,B3 2JR, £-   , £-   ,No,06/10/2020,05/10/2023,36,12,2,,,05/10/2023,Yes,200000,Financial Services,4305487,Public
Service Reform,Mini-Comp,Salford City Council,S1024,Concession Agreement for Enforcement Agencies for the Collection of Unpaid Penalty Charge Notices,Concession Agreement for Enforcement Agencies for the Collection of Unpaid Penalty Charge Notices,Bristow & Sutor,B98 0FL, £-   , £-   ,No,06/10/2020,05/10/2023,36,12,2,,,05/10/2023,No,200000,Financial Services,1431688,Public
Place ,Other,Salford City Council,S1171,Construction Services Job Costing System,Construction Services Job Costing System,Causeway Technologies Ltd,SL8 5AQ," £100,000.00 "," £100,000.00 ",No,01/01/2020,30/04/2023,36,,,,,30/04/2023,No,270000,Information Communication Technology,3921897,Public
Place,Direct Call-Off,Salford City Council,S1415,Consultancy Services for Minerals and Waste Support to AGMA,Consultancy Services for Minerals and  Waste Support to AGMA,Capita Property and Infrastructure Limited,WC1V 6DW," £30,000.00 "," £60,000.00 ",No,01/04/2023,30/09/2023,6,6,1,,,30/09/2023,No,150000,Consultancy ,2018542,Public
Place,Direct Call-Off,Salford City Council,S1051,Contract for the Supply of Electricity - Non Half Hourly ,Salford City Council has utilised the Manchester multi-supplier electricity framework set up by Manchester in order to carry out the renewal of the electricity contract. ,Scottish & Southern Electric (SSE),RG1 3JH," £671,201.00 "," £2,684,804.00 ",No,01/04/2020,31/03/2024,48,0,0,N/A,N/A,31/03/2024,No,370000,Utilities ,101100,Public
Service Reform,Other ,Salford City Council,S1167,Contract Management System ,Contract Management System ,Proactis ,LS22 6LE," £67,375.00 "," £67,375.00 ",No,06/05/2019,31/07/2023,50,,0,N/A,N/A,31/07/2023,No,270000,Information Communication Technology,3182974,Public
Place,CSO Exception,Salford City Council,S1222,Document Storage for Urban Vision,Document Storage for Urban Vision,Capita Intelligent Communications (CIC),NG18 5BY," £15,000.00 "," £75,000.00 ",No,01/02/2020,31/01/2025,60,0,0,N/A,N/A,31/01/2025,No,190000,Facilities & Management Services,2299747,Public
Service Reform,CSO Exception,Salford City Council,S1061,Documentum & Captiva,Documentum & Captiva,OpenText UK Limited,RG6 1PT," £55,785.00 "," £166,938.55 ",No,01/02/2020,31/03/2023,36,0,0,N/A,N/A,31/03/2023,No,270000,Information Communication Technology, 03148093,Public
Service Reform,ITT,AGMA/STAR,S1107,Electoral Management Software System,Electoral Management Software System,Xpress Software Solutions Limited,N8 0NW," £11,500.00 "," £11,500.00 ",No,01/12/2017,07/01/2023,12,48,24,Yes,,07/01/2023,Yes,270000,Information Communication Technology,4152280,Public
Service Reform,ITT,AGMA/STAR,S1105,Electoral Services Printing,Electoral Services Printing,Electoral Reform Services (ERS) Limited,N8 0NW," £145,000.00 "," £290,000.00 ",Yes,08/01/2019,07/01/2023,24,12,2,Yes,,07/01/2023,Yes,280000,Legal Services,2263092,Public
Place,ITT,Salford City Council,S1089,Electrical Fixed Wire Inspection and Testing ,Electrical Fixed Wire Inspection and Testing ,Veriserve (Electrosafe Ltd),M6 6AJ," £24,462.50 "," £27,913.50 ",No,01/04/2021,31/03/2024,24,0,0,N/A,N/A,31/03/2024,Yes,390000,"Works - Construction, Repair & Maintenance",2403551,Public 
Service Reform,Direct Call-Off,Salford City Council,S1257,Electronic Payment Services via PayPoint and Post Office Counters Ltd (POCL),Electronic Payment Services via PayPoint and Post Office Counters Ltd (POCL),Allpay Ltd,HR1 3SE," £79,816.87 "," £319,268.00 ",Yes,01/04/2020,31/03/2024,48,0,0,,,31/03/2024,No,200000,Financial Services,2933191,Public
Place,CSO Exception,Salford City Council,S1069,"Engagement, Support and Influence and Promoting Volunteering in Salford","Engagement, Support and Influence and Promoting Volunteering in Salford","Salford Community and Voluntary
Services (SCVS)",M30 0FN," £265,568.00 "," £1,705,498.00 ",Yes,01/04/2017,01/04/2025,36,12,2,Yes,Yes,01/04/2025,No,321100,Social Community Care Supplies & Services - Children, 01948293,Public
Service Reform,Direct Call-Off,Salford City Council,S1039,Environmental Liability Insurance for Transferred Housing Stock,Environmental Liability Insurance for Transferred Housing Stock,AON UK Ltd,EC2M 4PL," £250,000.00 "," £250,000.00 ",Yes,02/04/2014,01/04/2024,120,0,0,N/A,N/A,01/04/2024,No,200000,Financial Services,210725,Public
Service Reform,CSO Exception,Salford City Council,S1133,"Fixed Term Support and Maintenance Service, Council Tax, Business Rates, Housing Benefits and Council Tax Reduction","Fixed Term Support and Maintenance Service, Council Tax, Business Rates, Housing Benefits and Council Tax Reduction",Northgate Public Services Limited,HP2 4NW," £208,000.00 "," £832,000.00 ",No,27/08/2021,26/08/2026,60,24,1,,N/A,26/08/2026,No,270000,Information Communication Technology,9338960,Public
Place,Mini-Comp,Salford City Council,S1146,Flexible Procurement Agreement - Advertising Billboards on Council Land,Flexible Procurement Agreement - Advertising Billboards on Council Land,Wildstone Capita Limited,W1T 1QL," £75,000.00 "," £375,000.00 ",Yes,01/12/2019,31/08/2023,52,0,0,N/A,N/A,31/08/2023,Yes,190000,Facilities & Management Services,7275191,Public
Service Reform,CSO Exception,Salford City Council,S1122,FLM (Forms Lifecycle Manager) and all associated software,FLM (Forms Lifecycle Manager) and all associated software,ARCH Consulting Ltd, W4 1PF ," £29,732.00 "," £29,732.00 ",No,16/12/2021,15/12/2022,12,0,0,N/A,N/A,15/12/2022,Yes,270000,Information Communication Technology,3261503,Public
Public Health,CSO Exception,Salford City Council,S1259,Formula Milk Provision for Babies Born to Women Living with HIV,Formula Milk Provision for Babies Born to Women Living with HIV,George House Trust,M12 6FX," £5,000.00 "," £25,000.00 ",No,01/01/2020,31/12/2023,24,12,1,,,31/12/2023,Yes,310000,Healthcare,7575379,Public
Public Health,CSO Exception,Salford City Council,S1075,Greater Manchester Sexual Health Improvement Programme (GMSHIP),Greater Manchester Sexual Health Improvement Programme (GMSHIP),BHA for Equality,M16 0QA," £138,000.00 "," £276,000.00 ",No,01/07/2022,31/12/2023,24,0,0,N/A,N/A,30/06/2024,Yes,310000,Healthcare,3818058,Public
Public Health,ITT,Salford City Council,S1075,Greater Manchester Sexual Health Improvement Programme (GMSHIP),Greater Manchester Sexual Health Improvement Programme (GMSHIP),BHA for Equality,M16 0QA," £1,041,914.67 "," £5,209,573.33 ",Yes,01/07/2016,31/12/2023,36,36,3,Yes,Yes,30/06/2024,Yes,310000,Healthcare,3818058,Public
Place,ITT,Salford City Council,S1051,Half-Hourly Electricty (over 100KW sites),Half-Hourly Electricty (over 100KW sites),DRAX,IP3 9SJ," £600,000.00 "," £1,200,000.00 ",Yes,01/04/2019,31/09/2022,36,0,0,N/A,N/A,31/09/2022,Yes,370000,Utilities ,7489052,Public
Public Health,CSO Exception,Salford City Council,S1032,Homeless Support Provision,Homeless Support Provision,Salford Loaves and Fishes,M6 5PL," £25,000.00 "," £75,000.00 ",No,01/04/2020,31/03/2023,36,12,2,,,31/03/2023,No,321000,Social Community Care Supplies & Services - Adult ,6015231,Public
Service Reform,ITT,Salford City Council,S1039,Insurance Brokerage,Insurance Brokerage,Aon UK Ltd,EC2M 4PL," £9,500.00 "," £47,500.00 ",No,01/10/2019,30/09/2024,60,0,0,N/A,N/A,30/09/2024,No,200000,Financial Services,210725,Public
Place,Mini-Comp,Salford City Council,S1177,Integrated Adults and Children’s Social Care Case Management and Integrated Finance System,Integrated Adults and Children’s Social Care Case Management and Integrated Finance System,Liquidlogic Ltd,ME14 5NZ," £76,670.00 "," £1,880,099.00 ",No,30/09/2019,29/09/2024,60,24,1,,,29/09/2024,No,270000,Information Communication Technology,4006349,Public
Public Health,ITT,Salford City Council,S1077,"Integrated Substance Misuse and Recovery Services in Bolton, Salford and Trafford","Integrated Substance Misuse and Recovery Services in Bolton, Salford and Trafford",Greater Manchester West Mental Health NHS Foundation Trust,M25 3BL," £7,239,982.43 "," £50,679,877.00 ",Yes,15/01/2023,31/03/2025,24,0,0,N/A,N/A,31/03/2025,No,310000,Healthcare,50188721,Public
Service Reform,Mini-Comp,Salford City Council,S1072,IT Hardware,IT Hardware,XMA Limited,NG11 7EP," £146,184.00 "," £146,184.00 ",Yes,09/12/2021,09/12/2023,24,12,2,,,09/12/2023,Yes,270000,Information Communication Technology,2051703,Public
Place,ITT,Salford City Council,S1001,Air Quality Data Management,Lot 2,Ricardo-AEA Ltd,BN43 5FG," £22,900.00 "," £91,600.00 ",Yes,01/09/2021,31/08/2024,24,24,2,,,31/08/2024,No,180000,Environmental Services,8229264,Public
Service Reform,Other,Salford City Council ,S1296,Key Cities Policy and Media Support Services,Key Cities Policy and Media Support Services,ING Media ,EC2A 3LT," £90,000.00 "," £270,000.00 ",Yes,01/01/2021,31/12/2023,36,6,1,,,31/12/2023,Yes,150000,Consultancy ,3800985,Public
