Directorate Name,Process Used,Purchasing Body,Contract Reference,Contract Title,Contract Description,Supplier Company Name,Supplier Postcode, Annual Value , Total Contract Value (including extensions) ,OJEU?,Start Date,End Date,Contract Duration (months),Option to extend (months),How many extensions,Extension 1 Taken?,Extension 2 Taken?,Current Expiry Date,SME Supplier?,ProClass Classification,ProClass Description,Company Number,Visibility
Place,CSO Exception,Salford City Council,S1034,The Servicing and Maintenance of Air Conditioning and Air Handling Units ,The Servicing and Maintenance of Air Conditioning and Air Handling Units ,ECG Facilities Services Ltd,G72 0ND,"£16,433.94","£16,433.94",No,01/04/2022,31/03/2025,36,12,2,,,31/03/2025,Yes,101700,Heating and Air Conditioning,SC298533,Public
Place,ITT,Salford City Council,S1034,Service and Preventative Maintenance and Repair of Air Handling and Air Conditioning System ,Two service visits for air conditioning units (both internal and external units) to each authorised property,ECG Facilities Services Ltd,G2 8JX,"£44,068.97","£132,206.91",No,01/04/2022,31/03/2025,36,24,2,Yes,Yes,31/03/2025,Yes,190000,Facilities & Management Services,SG298533,Public
People - Childrens,CSO Exception,Salford City Council,S1035,Children’s Centre Services by Aguda NW at the Hershel Weiss Centre,Children’s Centre Services by Aguda NW at the Hershel Weiss Centre,Aguda NW,M7 4DQ,"£105,695.00","£732,165.00",No,01/04/2022,31/03/2027,60,12,2,,,31/03/2027,No,170000,Education,5407721,Public
Resources and Transformation,Mini-Comp,GMCA,S1036,Provision of Temporary and Agency Workers,Provision of Temporary and Agency Workers,Reed PLC,WC2A 1DT,"£3,000,000.00","£9,000,000.00",Yes,29/01/2022,28/01/2025,36,12,1,,,28/01/2025,No,260000,Human Resources,6903140,Public
Resources and Transformation,ITT,Salford City Council,S1039,Insurance Brokerage,Insurance Brokerage,AON UK LIMITED,EC2M 4PL,"£9,500.00","£47,500.00",No,01/10/2019,30/09/2024,60,0,0,N/A,N/A,30/09/2024,No,200000,Financial Services,210725,Public
Place,ITT,Salford City Council,S1043/S1044,"Maintenance and Repair of Corporate and School Boiler, Plant and Heating Systems","The contract will cover all items of heating/hot water and associated boiler equipment located in the various plant rooms, including but not limited to gas fired wall hung or centrally sited heaters (including radiant plaque and tube) and gas instantaneous water heaters ",J Fletchers (Engineering) Ltd,M30 0SF,"£57,156.25","£285,781.25",No,01/06/2020,31/03/2025,36,24,2,Yes,,31/03/2025,Yes,390000,"Works - Construction, Repair & Maintenance ",4072464,Public
Resources and Transformation,Direct Call-Off,Salford City Council,S1047,Committee and Decisions Management System,Committee and Decisions Management System,Civica UK Ltd,N8 0NW,"£30,584.67","£91,754.00",No,01/02/2023,31/01/2025,36,12,1,,,31/01/2025,Yes,270000,Information Communication Technology,2208130,Public
Resources and Transformation,Other,Salford City Council,S1049,Supply of Paper & Card,Supply of Paper & Card,Premier Paper Group Limted,M41 7PA,"£29,205.80","£116,823.20",No,01/04/2017,31/03/2019,24,24,1,,,31/03/2019,No,340000,Stationery  ,3672117,Public
Place,Direct Call-Off,Salford City Council,S1050,Contract for the supply of natural gas,Contract for the supply of natural gas,Corona Energy,WD18 8YA,"£2,791,888.00","£5,583,776.00",No,01/07/2023,30/06/2025,48,0,0,N/A,N/A,30/06/2025,No,371100,Gas,3241012,Public
Place,Direct Call-Off,Salford City Council,S1051,Contract for the Supply of Electricity - Non Half Hourly ,Salford City Council has utilised the Manchester multi-supplier electricity framework set up by Manchester in order to carry out the renewal of the electricity contract. ,Drax Energy Solutions Ltd,YO8 8PH,"£1,070,824.00","£2,141,648.00",No,01/04/2024,31/03/2026,24,12,1,N/A,N/A,31/03/2026,No,370000,Utilities ,5893966,Public
Place,ITT,Salford City Council,S1051,Half-Hourly Electricty (over 100KW sites),Half-Hourly Electricty (over 100KW sites),Drax Energy Solutions,IP3 9SJ,"£4,676,038.00","£4,676,038.00",Yes,01/10/2023,30/09/2024,12,0,0,N/A,N/A,30/09/2024,Yes,370000,Utilities ,7489052,Public
Place,ITT,Salford City Council,S1051,Supply of electricity to all public lighting (UMS),Supply of electricity to all public lighting (UMS),Drax Energy Solutions,IP3 9SJ,"£2,156,415.00","£4,312,830.00",Yes,01/04/2024,31/03/2026,1,12,0,,,31/03/2026,Yes,350000,Street & Traffic Management,2228297,Public
Place,ITT,Salford City Council,S1052,Salford City Council’s Bus Lane Enforcement Equipment and Maintenance Support Contract,Salford City Council’s Bus Lane Enforcement Equipment and Maintenance Support Contract,Yunex Ltd,GU16 8QD,"£24,250.00","£97,000.00",No,01/04/2023,31/03/2025,24,0,0,N/A,N/A,31/03/2025,No,190000,Facilities & Management Services,351400,Public
Place,ITT,Salford City Council,S1054,Window Cleaning ,The contract covers window cleaning for the operational estate.,Champion Cleaning Services ,BL1 3BD,"£22,899.50","£91,598.00",No,01/10/2021,31/03/2026,36,12,1,,N/A,31/03/2026,Yes,130000,Cleaning & Janitorial,9108276,Public
Resources and Transformation,ITT,Salford City Council,S1055,Office Products,Office Products,Banner,S9 1XU,"£28,180.93","£112,723.72",No,01/09/2022,31/08/2024,24,12,2,,,31/08/2024,Yes,340000,Stationery  ,2405637,Public
Place,ITT,Salford City Council,S1060,CCTV Supply Only Framework,Provision of CCTV and associated equipment for SCC in partnership with Trafford Council,EzCCTV.com Limited,SG6 1TN,"£47,500.00","£95,000.00",No,01/02/2021,31/01/2024,36,12,,,N/A,31/01/2024,Yes,190000,Facilities & Management Services,4541701,Public
Place,ITT,Salford City Council,S1062,Servicing and Maintenance of Cold Water Booster Sets,"Servicing and Maintenance of Cold Water Booster Sets, Pressurization Units and Associated Equipment",Pressboost Limited,M25 3HB,"£9,500.00","£47,500.00",No,01/04/2020,31/03/2025,36,24,2,Yes,Yes,31/03/2025,Yes,180000,Utilities ,7842756,Public
People - Childrens,ITT,Salford City Council,S1064,"Special Educational Needs and Disabilities Brokerage, Support, Training and Advice Service for schools and families in the Orthodox Jewish Communities in Salford","Special Educational Needs and Disabilities Brokerage, Support, Training and Advice Service for schools and families in the Orthodox Jewish Communities in Salford","The Centre for Specialist Educational Assistance
Ltd (known as Binoh of Manchester)",M7 4GP,"£63,664.00","£318,320.00",No,01/09/2024,31/08/2027,60,0,0,n/a,n/a,31/08/2027,Yes,170000,Education,3228893,Public
Place,ITT,Salford City Council,S1065,"IAG Service to support Jewish residents living in Salford, Bury and Manchester","IAG Service to support Jewish residents living in Salford, Bury and Manchester",The Jewel Foundation,M25 9JY,"£62,500.00","£125,000.00",No,01/07/2023,30/06/2024,24,12,1,,,30/06/2025,Yes,321000,Social Community Care Supplies & Services - Adult ,10677798,Public
Resources and Transformation,Direct Call-Off,Salford City Council,S1067,Mobile Voice and Data Services,Mobile Voice and Data Services,Virgin Media Limited,RG2 6uu,"£60,000.00","£180,000.00",Yes,01/05/2023,30/04/2026,36,24,1,n/a,n/a,30/04/2026,No,270000,Information Communication Technology,2591237,Public
People - Childrens,ITT,Salford City Council,S1068,Delivery of Step Up to Social Work Programme,To provide academic teaching to 35 students on Cohort 8 of the Step Up to Social Work Programme,University of Salford(The),M5 4WT,"£263,314.00","£614,400.00",Yes,01/06/2021,30/04/2023,14,24,1,1,N/A,31/03/2025,No,170000,Education,RC000666,Public
Place,CSO Exception,Salford City Council,S1069,"Engagement, Support and Influence and Promoting Volunteering in Salford","Engagement, Support and Influence and Promoting Volunteering in Salford","Salford Community and Voluntary
Services ",M30 0FN,"£265,568.00","£1,705,498.00",Yes,01/04/2017,01/04/2025,36,12,2,Yes,Yes,01/04/2025,No,321100,Social Community Care Supplies & Services - Children, 01948293,Public
Public Health,CSO Exception,Salford City Council,S1075,Greater Manchester Sexual Health Improvement Programme (GMSHIP),Greater Manchester Sexual Health Improvement Programme (GMSHIP),BHA for Equality,M16 0QA,"£138,000.00","£276,000.00",No,01/07/2022,30/06/2024,24,12,3,yes,yes,30/06/2024,Yes,310000,Healthcare,3818058,Public
Public Health,ITT,Salford City Council,S1075,Greater Manchester Sexual Health Improvement Programme (GMSHIP),Greater Manchester Sexual Health Improvement Programme (GMSHIP),BHA for Equality,M16 0QA,"£1,041,914.67","£5,209,573.33",Yes,01/07/2016,30/06/2024,36,36,3,Yes,Yes,30/06/2024,Yes,310000,Healthcare,3818058,Public
Public Health,ITT,Salford City Council,S1077,"Integrated Substance Misuse and Recovery Services in Bolton, Salford and Trafford","Integrated Substance Misuse and Recovery Services in Bolton, Salford and Trafford",Greater Manchester West Mental Health NHS Foundation Trust,M25 3BL,"£7,239,982.43","£50,679,877.00",Yes,15/01/2023,31/03/2025,24,0,0,N/A,N/A,31/03/2025,No,310000,Healthcare,50188721,Public
Resources and Transformation,CSO Exception,Salford City Council,S1079,Internet Provision (Corporate),Internet Provision (Corporate),Virgin Media Business Ltd,RG2 6UU,"£30,000.00","£30,000.00",No,01/04/2021,31/03/2022,12,0,0,N/A,N/A,31/03/2022,No,270000,Information Communication Technology,1785381,Public
Resources and Transformation,ITT,Salford City Council,S1080,Microsoft Licencing ,Microsoft Licencing ,Phoenix Software Limited,KT22 7TW,"£1,105,779.00","£2,211,558.00",Yes,01/06/2023,31/05/2025,24,0,0,N/A,N/A,31/05/2025,No,270000,Information Communication Technology,2548628,Public
Resources and Transformation,CSO Exception,Salford City Council,S1081,Provision of Solarwinds Software,Provision of Solarwinds Software,Loop1 UK,GL7 1XD,"£32,675.00","£32,675.00",No,12/05/2023,11/05/2024,12,0,0,N/A,N/A,11/05/2024,No,271440,Software,2631536,Public
Resources and Transformation,Other,Salford City Council,S1082,SIP Trunks & Call Charges,SIP Trunks & Call Charges,Virgin Media Business Ltd,RG2 6UU,"£78,000.00","£78,000.00",No,01/01/2022,31/12/2022,12,0,0,N/A,N/A,31/12/2022,No,270000,Information Communication Technology,1785381,Public
People - Childrens,CSO Exception,Salford City Council,S1085a,Safe Families for Children Service,Safe Families for Children Programme,Safe Families For Children,NE3 2EN,"£66,240.00","£132,480.00",No,01/04/2023,31/03/2024,12,12,1,,n/a,31/03/2025,No,321100,Social Community Care Supplies & Services - Children,8134971,Public
Resources and Transformation,CSO Exception,Salford City Council,S1087,Enterprise Resource Planning Solution Software Package,Enterprise Resource Planning Solution Software Package,SAP UK Ltd,TW14 8HD,"£245,426.00","£1,227,130.00",Yes,01/04/2016,31/03/2021,60,0,0,N/A,N/A,31/03/2021,No,270000,Information Communication Technology,2152073,Public
Resources and Transformation,ITT,Salford City Council,S1088,Leased Lines (Wireless),Leased Lines (Wireless),Ingenitech Limited,SK8 5LL,"£225,000.00","£225,000.00",Yes,01/07/2014,30/06/2018,48,0,0,N/A,N/A,30/06/2018,No,270000,Information Communication Technology,4598488,Public
People - Childrens,ITT,Salford City Council,S1093,"PFI 3:  Provision of School Buildings, Catering & Facilities Management","PFI 3:  Provision of School Buildings, Catering & Facilities Management",S&W TLP (Project Co One) Limited,SN5 6NX,"£9,131,000.00","£228,275,000.00",Yes,14/09/2011,13/09/2036,300,0,0,N/A,N/A,13/09/2036,Yes,200000,Financial Services,7028471,Public
People - Childrens,ITT,Salford City Council,S1093,"PFI 4:  Provision of School Buildings, Catering & Facilities Management","PFI 4:  Provision of School Buildings, Catering & Facilities Management",S&W TLP (Project Co Two) Limited,DA2 6NS,"£10,609,505.00","£268,774,126.67",Yes,14/04/2013,13/08/2038,304,0,0,N/A,N/A,13/08/2038,Yes,200000,Financial Services,7796896,Public
Place,RFQ,Salford City Council,S1100,Maintenance and servicing of kitchen ventilation equipment,Maintenance and servicing of kitchen ventilation equipment,PSI Resources Ltd,M28 3BQ,"£15,093.00","£60,372.00",No,15/11/2021,14/11/2025,24,24,1,1,n/a,14/11/2025,Yes,130000,Cleaning & Janitorial,1967138,Public
Place,ITT,Salford City Council,S1101,Security staffing and associated vehicle hire,Security staffing and associated vehicle hire,The Exclusec Group Ltd,BL1 4TQ,"£601,213.00","£601,213.00",No,01/05/2022,30/06/2024,11,0,0,N/A,N/A,30/06/2024,No,190000,Facilities & Management Services,1013210,Public
Place,ITT,Salford City Council,S1101,Security Staffing Services,Security Staffing Services,The Exclusec Group Ltd,BL1 4TQ,"£591,522.00","£3,060,684.00",Yes,01/04/2019,30/06/2024,36,24,2,Yes,Yes,30/06/2024,No,190000,Facilities & Management Services,1013210,Private
Resources and Transformation,RFQ,Salford City Council,S1102,Private ADSL (Enterprise or IP Connect),Private ADSL (Enterprise or IP Connect),British Telecommunications PLC,EC1A 7AJ,"£33,392.00","£166,960.00",Yes,23/10/2013,22/10/2018,36,24,1,Yes,,22/10/2022,No,270000,Information Communication Technology,1800000,Public
People - Adults,ITT,Salford City Council,S1104a,Provision of Healthwatch Salford,Provision of Healthwatch Salford,Healthwatch Salford,M6 6FP,"£166,520.00","£832,600.00",Yes,01/04/2024,31/03/2029,60,12,2,,,31/03/2029,Yes,321100,Social Community Care Supplies & Services - Children,9563358,Public
Resources and Transformation,ITT,AGMA/STAR,S1105,Electoral Services Printing,Electoral Services Printing,Civica UK Ltd,N8 0NW,"£145,000.00","£290,000.00",Yes,08/01/2023,07/01/2025,24,12,2,Yes,Yes,07/01/2025,Yes,280000,Legal Services,2263092,Public
Resources and Transformation,Direct Call-Off,Oldham MBC,S1106,Treasury Management Advisory Services ,Treasury Management Advisory Services ,Arlingclose Limited,CV37 6AH,"£15,000.00","£60,000.00",,01/04/2023,36/03/2028,48,0,0,n/a,n/a,31/03/2028,No,200000,Financial Services,2853836,Public
Resources and Transformation,ITT,AGMA/STAR,S1107,Electoral Management Software System,Electoral Management Software System,Xpress Software Solutions Limited,N8 0NW,"£11,500.00","£11,500.00",No,01/12/2017,07/01/2025,12,48,24,Yes,,07/01/2025,Yes,270000,Information Communication Technology,4152280,Public
People - Childrens,CSO Exception,Salford City Council,S1115,Children’s Social Work Reference and Training Tool ,Subscription based on-line reference tool for social care professionals - Research In Practice,DARTINGTON HALL TRUST(THE),TQ9 6EL,"£11,100.00","£22,200.00",No,01/04/2024,31/03/2026,24,0,0,N/A,N/A,31/03/2026,No,270000,Information Communication Technology,1485560,Public
Resources and Transformation,CSO Exception,Salford City Council,S1120,Renewal of Oracle Support Services,Renewal of Oracle Support Services,Oracle Corporation, RG6 1RA ,"£84,787.03","£84,787.03",No,27/04/2024,26/04/2025,12,0,0,n/a,n/a,26/04/2025,No,270000,Information Communication Technology,5372540,Public
Resources and Transformation,CSO Exception,Salford City Council,S1122,FLM (Forms Lifecycle Manager) and all associated software,FLM (Forms Lifecycle Manager) and all associated software,ARCH Consulting Ltd, W4 1PF ,"£31,768.00","£63,537.00",No,16/12/2022,16/12/2024,12,0,0,N/A,N/A,16/12/2024,Yes,270000,Information Communication Technology,3261503,Public
People - Childrens,CSO Exception,Manchester City Council,S1123,Support and Maintenance for Child View Youth Justice System (CVYJ),Support and Maintenance for Child View Youth Justice System (CVYJ),CACI Ltd, W14 8TS ,"£29,416.00","£147,080.00",No,01/05/2022,30/04/2027,5,0,0,N/A,N/A,30/04/2027,No,270000,Information Communication Technology,1649776,Public
Resources and Transformation,RFQ,Salford City Council,S1126,Click4Assistance (Call Centre web chat),Click4Assistance (Call Centre web chat),Click4Assistance Ltd, SS13 1SS ,"£10,923.84","£10,923.84",No,01/04/2023,31/03/2024,12,0,0,N/A,N/A,31/03/2024,Yes,270000,Information Communication Technology,5322233,Public
Resources and Transformation,Other,Salford City Council,S1127,EHC Hub,EHC Hub,IDOX, RG7 4SA ,"£39,636.00","£39,636.00",,01/04/2023,31/03/2024,12,12,,,,30/04/2024,No,270000,Information Communication Technology,3984070,Public
Resources and Transformation,Other,Salford City Council,S1128,VPN Services,VPN Services,Virgin Media Business Ltd,RG2 6UU,"£40,000.00","£40,000.00",No,01/01/2022,31/12/2022,12,0,0,N/A,N/A,31/12/2022,No,270000,Information Communication Technology,1785381,Private
Place ,Other,Salford City Council,S1171,Construction Services Job Costing System,Construction Services Job Costing System,Causeway Technologies Limited,SL8 5AQ,"£100,000.00","£100,000.00",No,01/07/2023,30/06/2026,36,0,0,n/a,n/a,30/06/2026,No,270000,Information Communication Technology,3921897,Public
Place,ITT,Salford City Council,S1172,Road Lineage Services,Road Lineage Services,KJ Lines,ST5 2BE,"£200,000.00","£400,000.00",Yes,11/07/2022,10/07/2024,24,12,1,,,10/07/2024,Yes,391400,Roads,3900183,Public
Place,ITT,Salford City Council,S1001,Air Quality Data Management,Lot 2,Ricardo-AEA Limited,BN43 5FG,"£22,900.00","£91,600.00",Yes,01/09/2021,31/08/2024,24,24,2,,,31/08/2024,No,180000,Environmental Services,8229264,Public
Place,Mini-Comp,Salford City Council,S1177,Integrated Adults and Children’s Social Care Case Management and Integrated Finance System,Integrated Adults and Children’s Social Care Case Management and Integrated Finance System,Liquidlogic Ltd,ME14 5NZ,"£76,670.00","£1,880,099.00",No,30/09/2019,29/09/2024,60,24,1,,,29/09/2024,No,270000,Information Communication Technology,4006349,Public
Place,Mini-Comp,Salford City Council,S1181,"The Development of Digital Six Sheet Advertising Units (FSU) within the City of Salford, to be located on Council owned land","The Development of Digital Six Sheet Advertising Units (FSU) within the City of Salford, to be located on Council owned land",Clear Channel UK Limited,W1F 9JT, £-   , £-   ,No,01/09/2019,01/09/2029,84,0,0,N/A,N/A,01/09/2029,No,350000,Street & Traffic Management,950526,Public
Place,Mini-Comp,Salford City Council ,S1185,CCTV Maintenance and Repair Services ,CCTV Maintenance and Repair Services ,The CCTV Company,WN5 7AS,"£25,000.00","£75,000.00",No,01/10/2022,30/09/2025,36,0,0,N/A,N/A,30/09/2025,Yes,270000,Information Communication Technology,4546074,Public
Place ,Other,Salford City Council,S1187,"Annual Control, Opertation, Maintenance, Inspection and Fault Response Service for the HV Transformer and Main LV Switch Gear  ","Annual Control, Opertation, Maintenance, Inspection and Fault Response Service for the HV Transformer and Main LV Switch Gear  ",ELECTRICITY NORTH WEST (CONSTRUCTION AND MAINTENANCE) LIMITED,WA3 6XG,"£2,739.00","£10,956.00",No,31/07/2023,22/08/2024,12,0,0,N/A,N/A,22/08/2024,No,370000,Utilities ,7382637,Public
People - Childrens,Other,STAR Procurement,S1189,Greater Manchester Residential Framework,Greater Manchester Residential Framework,Various Providers,Various,"£8,239,088.34","£64,478,176.00",Yes,01/04/2018,31/03/2026,24,24,4,Yes,Yes,31/03/2026,No,321100,Social Community Care Supplies & Services - Children,Various ,Public
People - Childrens,Other,STAR Procurement,S1190,Greater Manchester Fostering Framework,Greater Manchester Fostering Framework,Various Providers,Various,"£2,511,831.70","£17,511,831.00",Yes,01/04/2019,31/03/2027,24,24,4,Yes,Yes,31/03/2027,No,321100,Social Community Care Supplies & Services - Children,Various,Public
Place,ITT,Salford City Council,S1001,Service and Maintenance of Air Quality Stations,Lot 1,Enviro Technology Services plc,GL5 2BY,"£46,000.00","£184,000.00",Yes,01/09/2021,31/08/2024,24,24,2,1,,31/08/2025,Yes,180000,Environmental Services,1726773,Public
People - Childrens,CSO Exception,Salford City Council,S1192a,Educational Visits Advisory Service,Educational Visits Advisory Service,North Yorkshire County Council,DL7 8AD,"£33,000.00","£33,000.00",No,01/10/2023,30/09/2024,12,0,0,,,31/08/2024,No,170000,Education,GBML2156813,Public
People - Childrens,ITT,Salford City Council,S1193,Salford Domestic Abuse services,Salford Domestic Abuse services,Salford Foundation Limited,M5 4BD,"£833,000.00","£4,165,000.00",Yes,01/04/2022,31/03/2027,60,12,2,,,31/03/2027,Yes,321000,Social Community Care Supplies and Services,2472369,Public
People - Childrens,RFQ,Salford City Council,S1194,Digital Management System - Day Nurseries (I Connect),Digital Management System - Day Nurseries (I Connect),Connect Software Solutions Ltd,PR1 3HP,"£4,151.75","£16,607.00",No,01/05/2023,30/04/2026,48,0,0,N/A,N/A,30/04/2026,Yes,270000,Information Communication Technology,5162098,Public
People - Childrens,ITT,Salford City Council,S1195,Short Break Care for Children with Disabilities (Granville),Block Booking Arrangement - 695 beds per year -  Short Break Care for Children with Disabilities (Granville) - Aspire,ASPIRE FOR INTELLIGENT CARE AND SUPPORT CIC,M27 5WW,"£239,175.00","£1,435,050.00",Yes,01/06/2015,31/05/2025,96,12,2,Yes,yes,31/05/2025,No,321000,Social Community Care Supplies & Services - Adult ,9360642,Private
People - Childrens,ITT,Salford City Council,S1201,Monitoring Service for the Collection of School Attendance and Attainment Data for Salford City Council’s Looked After Children (LAC),Monitoring Service for the Collection of School Attendance and Attainment Data for Salford City Council’s Looked After Children (LAC),TRUANCY CALL LIMITED,SL3 3QY,"£15,561.00","£31,122.00",No,01/09/2022,31/08/2024,24,12,1,,,31/08/2024,No,270000,Information Communication Technology,4125665,Private
