Directorate Name,Process Used,Purchasing Body,Contract Reference,Contract Title,Contract Description,Supplier Company Name,Supplier Postcode, Annual Value , Total Contract Value (including extensions) ,OJEU?,Start Date,End Date,Contract Duration (months),Option to extend (months),How many extensions,Extension 1 Taken?,Extension 2 Taken?,Current Expiry Date,SME Supplier?,ProClass Classification,ProClass Description,Company Number,Visibility
Resources and Transformation,Other,Salford City Council,S1049,Supply of Paper & Card,Supply of Paper & Card,Premier Paper,M41 7PA," £29,205.80 "," £116,823.20 ",No,01/04/2017,31/03/2019,24,24,1,,,31/03/2019,No,340000,Stationery  ,3672117,Public
Place,Direct Call-Off,Salford City Council,S1050,Contract for the supply of natural gas,Contract for the supply of natural gas,Corona Energy,WD18 8YA," £2,791,888.00 "," £5,583,776.00 ",No,01/07/2023,30/06/2025,48,0,0,N/A,N/A,30/06/2024,No,371100,Gas,3241012,Public
Place,Direct Call-Off,Salford City Council,S1051,Contract for the Supply of Electricity - Non Half Hourly ,Salford City Council has utilised the Manchester multi-supplier electricity framework set up by Manchester in order to carry out the renewal of the electricity contract. ,Scottish & Southern Electric (SSE),RG1 3JH," £671,201.00 "," £2,684,804.00 ",No,01/04/2020,31/03/2024,48,0,0,N/A,N/A,31/03/2024,No,370000,Utilities ,101100,Public
Place,ITT,Salford City Council,S1051,Half-Hourly Electricty (over 100KW sites),Half-Hourly Electricty (over 100KW sites),Drax Energy Solutions,IP3 9SJ," £4,676,038.00 "," £4,676,038.00 ",Yes,01/10/2023,30/09/2024,12,0,0,N/A,N/A,30/09/2024,Yes,370000,Utilities ,7489052,Public
Place,ITT,Salford City Council,S1051,Unmetered Street Lighting Supply (UMS),Unmetered Street Lighting Supply (UMS),DRAX,RG1 3JH," £980,000.00 "," £3,368,829.00 ",Yes,01/04/2019,31/03/2024,48,12,0,1,1,31/03/2024,Yes,350000,Street & Traffic Management,2228297,Public
Place,ITT,Salford City Council,S1052,Salford City Council’s Bus Lane Enforcement Equipment and Maintenance Support Contract,Salford City Council’s Bus Lane Enforcement Equipment and Maintenance Support Contract,Yunex Ltd,GU16 8QD," £24,250.00 "," £97,000.00 ",No,01/04/2023,31/03/2025,24,0,0,N/A,N/A,31/03/2025,No,190000,Facilities & Management Services,351400,Public
Place,ITT,Salford City Council,S1054,Window Cleaning ,The contract covers window cleaning for the operational estate.,Champion Cleaning Services ,BL1 3BD," £22,899.50 "," £91,598.00 ",No,01/10/2021,30/09/2024,36,12,1,,N/A,30/09/2024,Yes,130000,Cleaning & Janitorial,9108276,Public
Resources and Transformation,ITT,Salford City Council,S1055,Office Products,Office Products,Banner,S9 1XU," £28,180.93 "," £112,723.72 ",No,01/09/2022,31/08/2024,24,12,2,,,31/08/2024,Yes,340000,Stationery  ,2405637,Public
Place,ITT,Salford City Council,S1060,CCTV Supply Only Framework,Provision of CCTV and associated equipment for SCC in partnership with Trafford Council,EzCCTV.com Limited,SG6 1TN," £47,500.00 "," £95,000.00 ",No,01/02/2021,31/01/2024,36,12,,,N/A,31/01/2024,Yes,190000,Facilities & Management Services,4541701,Public
Resources and Transformation,CSO Exception,Salford City Council,S1061,Documentum & Captiva,Documentum & Captiva,OpenText UK Limited,RG6 1PT," £73,578.00 "," £73,578.00 ",No,03/02/2023,02/02/2024,12,0,0,N/A,N/A,02/02/2024,No,270000,Information Communication Technology, 03148093,Public
Place,ITT,Salford City Council,S1062,Servicing and Maintenance of Cold Water Booster Sets,"Servicing and Maintenance of Cold Water Booster Sets, Pressurization Units and Associated Equipment",Pressboost Limited,M25 3HB," £9,500.00 "," £47,500.00 ",No,01/04/2020,31/03/2025,36,24,2,Yes,Yes,31/03/2025,Yes,180000,Utilities ,7842756,Public
Place,Mini-Comp,Salford City Council,S1063,Open Access Self Service Solutions in Libraries,Open Access Self Service Solutions in Libraries,Bibliotheca LTD,SK8 7BS," £20,883.00 "," £20,883.00 ",No,01/06/2018,31/05/2022,48,0,0,N/A,N/A,31/05/2022,No,270000,Information Communication Technology,2983151,Public
People - Childrens,ITT,Salford City Council,S1064,"Special Educational Needs and Disabilities Brokerage, Support, Training and Advice Service for schools and families in the Orthodox Jewish Communities in Salford","Special Educational Needs and Disabilities Brokerage, Support, Training and Advice Service for schools and families in the Orthodox Jewish Communities in Salford","The Centre for Specialist Educational Assistance
Ltd (known as Binoh of Manchester)",M7 4GP," £63,664.00 "," £63,664.00 ",No,01/09/2023,31/08/2024,12,0,0,n/a,n/a,31/08/2024,Yes,170000,Education,3228893,Public
Place,ITT,Salford City Council,S1065,"IAG Service to support Jewish residents living in Salford, Bury and Manchester","IAG Service to support Jewish residents living in Salford, Bury and Manchester",The Jewel Foundation,M25 9JY," £62,500.00 "," £125,000.00 ",No,01/07/2023,30/06/2024,24,12,1,,,30/06/2025,Yes,321000,Social Community Care Supplies & Services - Adult ,10677798,Public
Resources and Transformation,Direct Call-Off,Salford City Council,S1067,Mobile Voice and Data Services,Mobile Voice and Data Services,Virgin Media Limited,RG2 6uu," £60,000.00 "," £180,000.00 ",Yes,01/05/2023,30/04/2026,36,24,1,n/a,n/a,30/04/2026,No,270000,Information Communication Technology,02591237,Public
People - Childrens,ITT,Salford City Council,S1068,Delivery of Step Up to Social Work Programme,To provide academic teaching to 35 students on Cohort 8 of the Step Up to Social Work Programme,The University of Salford,M5 4WT," £263,314.00 "," £614,400.00 ",Yes,01/06/2021,30/04/2023,14,24,1,1,N/A,31/03/2025,No,170000,Education,RC000666,Public
Place,CSO Exception,Salford City Council,S1069,"Engagement, Support and Influence and Promoting Volunteering in Salford","Engagement, Support and Influence and Promoting Volunteering in Salford","Salford Community and Voluntary
Services ",M30 0FN," £265,568.00 "," £1,705,498.00 ",Yes,01/04/2017,01/04/2025,36,12,2,Yes,Yes,01/04/2025,No,321100,Social Community Care Supplies & Services - Children, 01948293,Public
Resources and Transformation,Mini-Comp,Salford City Council,S1072,IT Hardware,IT Hardware,XMA Limited,NG11 7EP," £146,184.00 "," £146,184.00 ",Yes,09/12/2021,09/12/2023,24,12,2,,,09/12/2023,Yes,270000,Information Communication Technology,2051703,Public
Public Health,CSO Exception,Salford City Council,S1075,Greater Manchester Sexual Health Improvement Programme (GMSHIP),Greater Manchester Sexual Health Improvement Programme (GMSHIP),BHA for Equality,M16 0QA," £138,000.00 "," £276,000.00 ",No,01/07/2022,30/06/2024,24,0,0,N/A,N/A,30/06/2024,Yes,310000,Healthcare,3818058,Public
Public Health,ITT,Salford City Council,S1075,Greater Manchester Sexual Health Improvement Programme (GMSHIP),Greater Manchester Sexual Health Improvement Programme (GMSHIP),BHA for Equality,M16 0QA," £1,041,914.67 "," £5,209,573.33 ",Yes,01/07/2016,30/06/2024,36,36,3,Yes,Yes,30/06/2024,Yes,310000,Healthcare,3818058,Public
Public Health,ITT,Salford City Council,S1077,"Integrated Substance Misuse and Recovery Services in Bolton, Salford and Trafford","Integrated Substance Misuse and Recovery Services in Bolton, Salford and Trafford",Greater Manchester West Mental Health NHS Foundation Trust,M25 3BL," £7,239,982.43 "," £50,679,877.00 ",Yes,15/01/2023,31/03/2025,24,0,0,N/A,N/A,31/03/2025,No,310000,Healthcare,50188721,Public
Resources and Transformation,CSO Exception,Salford City Council,S1079,Internet Provision (Corporate),Internet Provision (Corporate),Virgin Media Business Ltd,RG2 6UU," £30,000.00 "," £30,000.00 ",No,01/04/2021,31/03/2022,12,0,0,N/A,N/A,31/03/2022,No,270000,Information Communication Technology,1785381,Public
Resources and Transformation,ITT,Salford City Council,S1080,Microsoft Licencing ,Microsoft Licencing ,Phoenix Software,KT22 7TW," £1,105,779.00 "," £2,211,558.00 ",Yes,01/06/2023,31/05/2025,24,0,0,N/A,N/A,31/05/2025,No,270000,Information Communication Technology,2548628,Public
Resources and Transformation,CSO Exception,Salford City Council,S1081,Provision of Solarwinds Software,Provision of Solarwinds Software,Loop1 UK,GL7 1XD," £32,675.00 "," £32,675.00 ",No,12/05/2023,11/05/2024,12,0,0,N/A,N/A,11/05/2024,No,271440,Software,02631536,Public
Resources and Transformation,Other,Salford City Council,S1082,SIP Trunks & Call Charges,SIP Trunks & Call Charges,Virgin Media Business Ltd,RG2 6UU," £78,000.00 "," £78,000.00 ",No,01/01/2022,31/12/2022,12,0,0,N/A,N/A,31/12/2022,No,270000,Information Communication Technology,1785381,Public
People - Childrens,CSO Exception,Salford City Council,S1085,Safe Families for Children Service,Safe Families for Children Programme,Safe Families For Children,NE3 2EN," £132,480.00 "," £132,480.00 ",No,01/04/2023,31/03/2024,12,12,1,No,No,31/03.2024,No,321100,Social Community Care Supplies & Services - Children,8134971,Public
Resources and Transformation,RFQ,Salford City Council,S1086,VMware Enterprise License Agreement ,VMware Enterprise License Agreement ,Pheonix Software,KT22 7TW," £48,373.00 "," £48,373.00 ",No,08/06/2023,07/06/2024,12,0,0,N/A,N/A,29/03/2024,No,271440,Software,02548628,Public
Resources and Transformation,CSO Exception,Salford City Council,S1087,Enterprise Resource Planning Solution Software Package,Enterprise Resource Planning Solution Software Package,SAP UK Ltd,TW14 8HD," £245,426.00 "," £1,227,130.00 ",Yes,01/04/2016,31/03/2021,60,0,0,N/A,N/A,31/03/2021,No,270000,Information Communication Technology,2152073,Public
Resources and Transformation,Mini-Comp,Salford City Council,S1087,Software Enterprise Licence & Support,Software Enterprise Licence & Support,Arch Consulting Limited,W4 1PF," £15,884.32 "," £31,768.64 ",No,16/12/2022,15/12/2024,24,12,2,N/A,N/A,15/12/2024,No,271440,Software,03261503,Public
Resources and Transformation,ITT,Salford City Council,S1088,Leased Lines (Wireless),Leased Lines (Wireless),Ingenitech Ltd,SK8 5LL," £225,000.00 "," £225,000.00 ",Yes,01/07/2014,30/06/2018,48,0,0,N/A,N/A,30/06/2018,No,270000,Information Communication Technology,4598488,Public
Place,ITT,Salford City Council,S1089,Electrical Fixed Wire Inspection and Testing ,Electrical Fixed Wire Inspection and Testing ,Veriserve (Electrosafe Ltd),M6 6AJ," £24,462.50 "," £27,913.50 ",No,01/04/2021,31/03/2024,24,0,0,N/A,N/A,31/03/2024,Yes,390000,"Works - Construction, Repair & Maintenance",2403551,Public
People - Childrens,ITT,Salford City Council,S1093,"PFI 3:  Provision of School Buildings, Catering & Facilities Management","PFI 3:  Provision of School Buildings, Catering & Facilities Management",S&W TLP (Project Co One) Ltd,SN5 6NX," £9,131,000.00 "," £228,275,000.00 ",Yes,14/09/2011,13/09/2036,300,0,0,N/A,N/A,13/09/2036,Yes,200000,Financial Services,7028471,Public
People - Childrens,ITT,Salford City Council,S1093,"PFI 4:  Provision of School Buildings, Catering & Facilities Management","PFI 4:  Provision of School Buildings, Catering & Facilities Management",S&W TLP (Project Co Two) Ltd,DA2 6NS," £10,609,505.00 "," £268,774,126.67 ",Yes,14/04/2013,13/08/2038,304,0,0,N/A,N/A,13/08/2038,Yes,200000,Financial Services,7796896,Public
Place,RFQ,Salford City Council,S1100,Maintenance and servicing of kitchen ventilation equipment,Maintenance and servicing of kitchen ventilation equipment,PSI Resources Ltd,M28 3BQ," £15,093.00 "," £60,372.00 ",No,15/11/2021,14/11/2025,24,24,1,1,n/a,14/11/2025,Yes,130000,Cleaning & Janitorial,1967138,Public
Place,ITT,Salford City Council,S1101,Security staffing and associated vehicle hire,Security staffing and associated vehicle hire,The Exclusec Group Ltd,BL1 4TQ," £601,213.00 "," £601,213.00 ",No,01/05/2022,31/03/2024,11,0,0,N/A,N/A,31/03/2024,No,190000,Facilities & Management Services,1013210,Public
Resources and Transformation,RFQ,Salford City Council,S1102,Private ADSL (Enterprise or IP Connect),Private ADSL (Enterprise or IP Connect),British Telecommunications PLC,EC1A 7AJ," £33,392.00 "," £166,960.00 ",Yes,23/10/2013,22/10/2018,36,24,1,Yes,,22/10/2022,No,270000,Information Communication Technology,1800000,Public
People - Adults,ITT,Salford City Council,S1104,Provision of Healthwatch Salford,Provision of Healthwatch Salford,Healthwatch Salford,M6 6FP," £166,520.00 "," £957,490.00 ",Yes,01/07/2015,31/03/2029,33,84,2,Yes,Yes,31/03/2029,Yes,321100,Social Community Care Supplies & Services - Children,9563358,Public
Resources and Transformation,ITT,AGMA/STAR,S1105,Electoral Services Printing,Electoral Services Printing,Civica UK Ltd,N8 0NW," £145,000.00 "," £290,000.00 ",Yes,08/01/2023,07/01/2025,24,12,2,Yes,Yes,07/01/2025,Yes,280000,Legal Services,2263092,Public
Resources and Transformation,Direct Call-Off,Oldham MBC,S1106,Treasury Management Advisory Services ,Treasury Management Advisory Services ,Arlingclose Limited,CV37 6AH," £15,000.00 "," £60,000.00 ",,01/04/2023,36/03/2028,48,0,0,n/a,n/a,31/03/2028,No,200000,Financial Services,02853836,Public
Resources and Transformation,ITT,AGMA/STAR,S1107,Electoral Management Software System,Electoral Management Software System,Xpress Software Solutions Limited,N8 0NW," £11,500.00 "," £11,500.00 ",No,01/12/2017,07/01/2025,12,48,24,Yes,,07/01/2025,Yes,270000,Information Communication Technology,4152280,Public
People - Childrens,CSO Exception,Salford City Council,S1115,Children’s Social Work Reference and Training Tool ,Subscription based on-line reference tool for social care professionals,Research In Practice,TQ9 6EL," £21,564.00 "," £21,564.00 ",No,01/04/2020,31/03/2024,24,0,0,N/A,N/A,31/03/2024,No,270000,Information Communication Technology,1485560,Public
Resources and Transformation,CSO Exception,Salford City Council,S1120,Renewal of Oracle Support Services,Renewal of Oracle Support Services,Oracle, RG6 1RA ," £82,317.51 "," £82,317.51 ",No,27/04/2023,26/04/2024,12,0,0,n/a,n/a,26/04/2024,No,270000,Information Communication Technology,5372540,Public
Resources and Transformation,CSO Exception,Salford City Council,S1122,FLM (Forms Lifecycle Manager) and all associated software,FLM (Forms Lifecycle Manager) and all associated software,ARCH Consulting Ltd, W4 1PF ," £31,768.00 "," £63,537.00 ",No,16/12/2022,15/12/2024,12,0,0,N/A,N/A,15/12/2024,Yes,270000,Information Communication Technology,3261503,Public
People - Childrens,CSO Exception,Manchester City Council,S1123,Support and Maintenance for Child View Youth Justice System (CVYJ),Support and Maintenance for Child View Youth Justice System (CVYJ),CACI Ltd, W14 8TS ," £29,416.00 "," £147,080.00 ",No,01/05/2022,30/04/2027,5,0,0,N/A,N/A,30/04/2027,No,270000,Information Communication Technology,1649776,Public
Resources and Transformation,RFQ,Salford City Council,S1126,Click4Assistance (Call Centre web chat),Click4Assistance (Call Centre web chat),Click4Assistance Ltd, SS13 1SS ," £10,923.84 "," £10,923.84 ",No,01/04/2023,31/03/2024,12,0,0,N/A,N/A,31/04/2024,Yes,270000,Information Communication Technology,5322233,Public
Resources and Transformation,Other,Salford City Council,S1127,EHC Hub,EHC Hub,IDOX, RG7 4SA ," £39,636.00 "," £39,636.00 ",,01/04/2023,31/03/2024,12,12,,,,30/04/2024,No,270000,Information Communication Technology,3984070,Public
People - Childrens,Direct Call-Off,Salford City Council,S1610,Lark Hill Primary School - Boiler Room Replacment Floor,Full replacement of the existing suspended timber boiler room floor to a solid concrete slab. ,Schofield & Sons Ltd,M30 9PS," £9,616.70 "," £9,616.70 ",No,20/10/2023,29/10/2023,0.5,0,0,n/a,n/a,29/10/2023,Yes,390000,"Works - Construction, Repair & Maintenance ",025459259 ,Public
Resources and Transformation,CSO Exception,Salford City Council,S1133,"Fixed Term Support and Maintenance Service, Council Tax, Business Rates, Housing Benefits and Council Tax Reduction","Fixed Term Support and Maintenance Service, Council Tax, Business Rates, Housing Benefits and Council Tax Reduction",Northgate Public Services Limited,HP2 4NW," £208,000.00 "," £832,000.00 ",No,27/08/2021,26/08/2026,60,24,1,,N/A,26/08/2026,No,270000,Information Communication Technology,9338960,Public
Resources and Transformation,Direct Call-Off,Salford City Council,S1138,Support and Maintenance for Generic Appointments and Events Booking System,Support and Maintenance for Generic Appointments and Events Booking System,Zipporah,CF3 2PX," £20,030.00 "," £60,090.00 ",No,31/10/2021,31/10/2023,24,12,2,1,,31/10/2024,Yes,270000,Information Communication Technology,4826999,Public
Place,Mini-Comp,Salford City Council,S1139,Washroom Services,Washroom Services,Personnel Hygiene Services Limited,CF83 1XH," £41,064.70 "," £41,064.70 ",No,01/04/2021,31/03/2023,24,12,,,N/A,31/03/2024,No,190000,Facilities & Management Services,770813,Public
Resources and Transformation,CSO Exception,Salford City Council,S1141,Community of Identity Support for Yemeni and Arabic Speaking Communities,Community of Identity Support for Yemeni and Arabic Speaking Communities,Yemeni Community Association,B70 9SJ," £16,524.00 "," £16,524.00 ",No,01/04/2019,31/03/2024,36,12,1,Yes,,31/03/2024,No,260000,Human Resources,5038048,Public
Regeneration,RFQ,Salford City Council,S1617,Assistance in taking forward 6 – 10 City Council owned Biodiversity Net Gain Off Set sites on City Council owned land. ,Assistance in taking forward 6 – 10 City Council owned Biodiversity Net Gain Off Set sites on City Council owned land. ,Greater Manchester Environment Fund,BL2 6DH," £6,000.00 "," £6,000.00 ",No,30/09/2023,31/12/2023,3,0,0,n/a,n/a,31/12/2023,Yes,150000,Consultancy,13464698,Public
