Supplier Name,Unique Reference,Invoice Amount,Invoice Date,Payment Date,Division,Service
"
REDACTED PERSONAL DATA",Jan 24/22,522.5,29-OCT-2023,08-JAN-2024,B6100C-Adult Social Care Directorate,B6071E-Provider Services
JLA Ltd,Jan 24/23,522.5,16-NOV-2023,29-JAN-2024,B6100C-Adult Social Care Directorate,B6071E-Provider Services
New Court Chambers,Jan 24/24,525,28-NOV-2023,29-JAN-2024,B6200C-Childrens Services Directorate,B6022E-Safeguarding and Family Support Group
City & Guilds,Jan 24/25,525,14-DEC-2023,18-JAN-2024,B2100C-Stronger Communities Directorate,B5122E-Skills
Supreme Company and Sons Ltd,Jan 24/26,527,12-JAN-2024,16-JAN-2024,B6200C-Childrens Services Directorate,B6113E-Provisions Team Short Breaks and Home School Transport
Reddo Care and Support C.I.C.,Jan 24/27,527.75,26-NOV-2023,12-JAN-2024,B6200C-Childrens Services Directorate,B6023E-Safeguarding and Family Support 1
Lighting Reality Ltd,Jan 24/28,528,21-DEC-2023,16-JAN-2024,B7000C-Neighbourhoods and Environment Directorate,B5145E-Highways Service
Cubiquity Limited,Jan 24/29,528,25-AUG-2023,16-JAN-2024,B1000C-Chief Executive Directorate,B2023E-Communications
Complete Intacare Hygiene Ltd,Jan 24/30,528,21-DEC-2023,03-JAN-2024,B6100C-Adult Social Care Directorate,B6071E-Provider Services
Allianz Musical Insurance,Jan 24/31,528.15,11-DEC-2023,04-JAN-2024,B6200C-Childrens Services Directorate,B6103E-Music Service Trading
Fenix Recruitment Solutions Ltd,Jan 24/32,528.16,13-DEC-2023,12-JAN-2024,B6200C-Childrens Services Directorate,B6023E-Safeguarding and Family Support 1
Askews and Holt Library Services Ltd,Jan 24/33,528.56,13-OCT-2023,29-JAN-2024,B2100C-Stronger Communities Directorate,B2056E-Libraries Registrars Ceremonies
Thomas Ridley and Son Ltd,Jan 24/34,528.92,09-JAN-2024,09-JAN-2024,B6200C-Childrens Services Directorate,B6106E-Waltham Forest Catering Service
Leyton Midland Cars,Jan 24/35,529.2,30-NOV-2023,31-JAN-2024,B6200C-Childrens Services Directorate,B6023E-Safeguarding and Family Support 1
Thomas Ridley and Son Ltd,Jan 24/36,530.36,25-JAN-2024,25-JAN-2024,B6200C-Childrens Services Directorate,B6106E-Waltham Forest Catering Service
Cyclehoop Ltd,Jan 24/37,531,23-NOV-2023,29-JAN-2024,B7000C-Neighbourhoods and Environment Directorate,B5145E-Highways Service
Cyclehoop Ltd,Jan 24/38,531,04-JAN-2024,30-JAN-2024,B7000C-Neighbourhoods and Environment Directorate,B5145E-Highways Service
Cyclehoop Ltd,Jan 24/39,531,06-DEC-2023,29-JAN-2024,B7000C-Neighbourhoods and Environment Directorate,B5145E-Highways Service
Cyclehoop Ltd,Jan 24/40,531,02-JAN-2024,30-JAN-2024,B7000C-Neighbourhoods and Environment Directorate,B5145E-Highways Service
Cyclehoop Ltd,Jan 24/41,531,06-DEC-2023,29-JAN-2024,B7000C-Neighbourhoods and Environment Directorate,B5145E-Highways Service
Cyclehoop Ltd,Jan 24/42,531,05-JAN-2024,30-JAN-2024,B7000C-Neighbourhoods and Environment Directorate,B5145E-Highways Service
Cyclehoop Ltd,Jan 24/43,531,02-JAN-2024,30-JAN-2024,B7000C-Neighbourhoods and Environment Directorate,B5145E-Highways Service
Cyclehoop Ltd,Jan 24/44,531,02-JAN-2024,30-JAN-2024,B7000C-Neighbourhoods and Environment Directorate,B5145E-Highways Service
Cyclehoop Ltd,Jan 24/45,531,02-JAN-2024,30-JAN-2024,B7000C-Neighbourhoods and Environment Directorate,B5145E-Highways Service
Cyclehoop Ltd,Jan 24/46,531,05-JAN-2024,30-JAN-2024,B7000C-Neighbourhoods and Environment Directorate,B5145E-Highways Service
Cyclehoop Ltd,Jan 24/47,531,27-NOV-2023,29-JAN-2024,B7000C-Neighbourhoods and Environment Directorate,B5145E-Highways Service
Cyclehoop Ltd,Jan 24/48,531,04-JAN-2024,30-JAN-2024,B7000C-Neighbourhoods and Environment Directorate,B5145E-Highways Service
Cyclehoop Ltd,Jan 24/49,531,02-JAN-2024,30-JAN-2024,B7000C-Neighbourhoods and Environment Directorate,B5145E-Highways Service
William White Meats Ltd,Jan 24/50,532.34,05-JAN-2024,09-JAN-2024,B6200C-Childrens Services Directorate,B6106E-Waltham Forest Catering Service
Marieco Care Ltd,Jan 24/51,533.2,26-JAN-2024,31-JAN-2024,B6200C-Childrens Services Directorate,B6113E-Provisions Team Short Breaks and Home School Transport
Thomas Ridley and Son Ltd,Jan 24/52,534.55,09-JAN-2024,09-JAN-2024,B6200C-Childrens Services Directorate,B6106E-Waltham Forest Catering Service
Thomas Ridley and Son Ltd,Jan 24/53,535.41,22-JAN-2024,22-JAN-2024,B6200C-Childrens Services Directorate,B6106E-Waltham Forest Catering Service
Remark Ltd,Jan 24/54,537.6,31-DEC-2023,30-JAN-2024,B6200C-Childrens Services Directorate,B6113E-Provisions Team Short Breaks and Home School Transport
Playfinder,Jan 24/55,540,04-DEC-2023,15-JAN-2024,B7000C-Neighbourhoods and Environment Directorate,B5143E-Leisure
Walthamstow Toy Library,Jan 24/56,540,09-JAN-2024,15-JAN-2024,B6200C-Childrens Services Directorate,B6045E-Education Early Years and Childcare
P J Bingham & Co Ltd,Jan 24/57,540,11-DEC-2023,05-JAN-2024,B4000C-Resources Directorate,B4062E-Legal Services
P J Bingham & Co Ltd,Jan 24/58,540,11-DEC-2023,05-JAN-2024,B4000C-Resources Directorate,B4062E-Legal Services
Expert Build and Maintenance Services ltd,Jan 24/59,540,04-DEC-2023,04-JAN-2024,B7000C-Neighbourhoods and Environment Directorate,B5148E-Parks and Open Spaces Service
Imperial College Projects Ltd,Jan 24/60,540,24-NOV-2023,26-JAN-2024,B4000C-Resources Directorate,B4065E-Coroners Service
Expert Build and Maintenance Services ltd,Jan 24/61,540,08-DEC-2023,02-JAN-2024,B7000C-Neighbourhoods and Environment Directorate,B5148E-Parks and Open Spaces Service
P J Bingham & Co Ltd,Jan 24/62,540,15-NOV-2023,19-JAN-2024,B4000C-Resources Directorate,B4062E-Legal Services
New Court Chambers,Jan 24/63,540,09-JAN-2024,19-JAN-2024,B6200C-Childrens Services Directorate,B6022E-Safeguarding and Family Support Group
William White Meats Ltd,Jan 24/64,540.25,12-JAN-2024,22-JAN-2024,B6200C-Childrens Services Directorate,B6106E-Waltham Forest Catering Service
"
REDACTED PERSONAL DATA",Jan 24/65,540.29,08-DEC-2023,04-JAN-2024,B6200C-Childrens Services Directorate,B6106E-Waltham Forest Catering Service
"
REDACTED PERSONAL DATA",Jan 24/66,540.29,08-DEC-2023,04-JAN-2024,B6200C-Childrens Services Directorate,B6106E-Waltham Forest Catering Service
Fenix Recruitment Solutions Ltd,Jan 24/67,541.2,20-DEC-2023,16-JAN-2024,B6200C-Childrens Services Directorate,B6023E-Safeguarding and Family Support 1
Imperial College Projects Ltd,Jan 24/68,544,22-NOV-2023,26-JAN-2024,B4000C-Resources Directorate,B4065E-Coroners Service
Thomas Ridley and Son Ltd,Jan 24/69,544.08,11-JAN-2024,11-JAN-2024,B6200C-Childrens Services Directorate,B6106E-Waltham Forest Catering Service
Goldline Car Services Ltd,Jan 24/70,547.68,31-DEC-2023,09-JAN-2024,B5000C-Place Directorate,B5162E-Homelessness Service
Van-Haaren & Son,Jan 24/71,550,30-DEC-2023,26-JAN-2024,B4000C-Resources Directorate,B4045E-CT Social Fund Service
Van-Haaren & Son,Jan 24/72,550,22-DEC-2023,22-JAN-2024,B4000C-Resources Directorate,B4045E-CT Social Fund Service
Thomas Ridley and Son Ltd,Jan 24/73,551,30-JAN-2024,30-JAN-2024,B6200C-Childrens Services Directorate,B6106E-Waltham Forest Catering Service
Thomas Ridley and Son Ltd,Jan 24/74,551.03,31-JAN-2024,31-JAN-2024,B6200C-Childrens Services Directorate,B6106E-Waltham Forest Catering Service
Twisted Stocking Theatre Company,Jan 24/75,555,11-DEC-2023,04-JAN-2024,B7000C-Neighbourhoods and Environment Directorate,B5148E-Parks and Open Spaces Service
Tiffin Sandwiches ltd,Jan 24/76,557.88,17-DEC-2023,11-JAN-2024,B6200C-Childrens Services Directorate,B6106E-Waltham Forest Catering Service
SDD Limited,Jan 24/77,559.08,18-DEC-2023,11-JAN-2024,B0000C-Council Balance Sheet,B0000E-Council Balance Sheet Service
Academy Services (Waltham,Jan 24/78,559.44,04-JAN-2024,23-JAN-2024,B5000C-Place Directorate,B5094E-PFI
Imperial College Projects Ltd,Jan 24/79,561,24-NOV-2023,26-JAN-2024,B4000C-Resources Directorate,B4065E-Coroners Service
Imperial College Projects Ltd,Jan 24/80,561,16-NOV-2023,26-JAN-2024,B4000C-Resources Directorate,B4065E-Coroners Service
Thomas Ridley and Son Ltd,Jan 24/81,562.04,05-JAN-2024,05-JAN-2024,B6200C-Childrens Services Directorate,B6106E-Waltham Forest Catering Service
Francis Taylor Building,Jan 24/82,562.5,03-JAN-2024,19-JAN-2024,B7000C-Neighbourhoods and Environment Directorate,B5151E-Director Regulatory and Contingency Planning Service
"
REDACTED PERSONAL DATA",Jan 24/83,562.8,06-DEC-2023,02-JAN-2024,B6200C-Childrens Services Directorate,B6106E-Waltham Forest Catering Service
"
REDACTED PERSONAL DATA",Jan 24/84,562.8,06-DEC-2023,02-JAN-2024,B6200C-Childrens Services Directorate,B6106E-Waltham Forest Catering Service
"
REDACTED PERSONAL DATA",Jan 24/85,562.8,06-DEC-2023,02-JAN-2024,B6200C-Childrens Services Directorate,B6106E-Waltham Forest Catering Service
"
REDACTED PERSONAL DATA",Jan 24/86,562.8,06-DEC-2023,02-JAN-2024,B6200C-Childrens Services Directorate,B6106E-Waltham Forest Catering Service
William White Meats Ltd,Jan 24/87,562.99,15-JAN-2024,31-JAN-2024,B6200C-Childrens Services Directorate,B6106E-Waltham Forest Catering Service
Waltham Forest Services Limited_23266,Jan 24/88,564,21-DEC-2023,09-JAN-2024,B7000C-Neighbourhoods and Environment Directorate,B5148E-Parks and Open Spaces Service
WALTHAM ESTATES LTD,Jan 24/89,564,04-DEC-2023,25-JAN-2024,B4000C-Resources Directorate,B4075E-Commercial Client and Innovation
Thomas Ridley and Son Ltd,Jan 24/90,567.28,24-JAN-2024,24-JAN-2024,B6200C-Childrens Services Directorate,B6106E-Waltham Forest Catering Service
Reddo Care and Support C.I.C.,Jan 24/91,567.66,04-DEC-2023,12-JAN-2024,B6200C-Childrens Services Directorate,B6023E-Safeguarding and Family Support 1
Waltham Forest Services Limited_23266,Jan 24/92,570,05-NOV-2020,17-JAN-2024,B7000C-Neighbourhoods and Environment Directorate,B5148E-Parks and Open Spaces Service
Cubiquity Limited,Jan 24/93,570,21-JUN-2023,18-JAN-2024,B7000C-Neighbourhoods and Environment Directorate,B6063E-Community Safety Team
Thomas Ridley and Son Ltd,Jan 24/94,573.02,09-JAN-2024,09-JAN-2024,B6200C-Childrens Services Directorate,B6106E-Waltham Forest Catering Service
Thomas Ridley and Son Ltd,Jan 24/95,573.12,30-JAN-2024,30-JAN-2024,B6200C-Childrens Services Directorate,B6106E-Waltham Forest Catering Service
Reddo Care and Support C.I.C.,Jan 24/96,575.52,13-NOV-2023,09-JAN-2024,B6200C-Childrens Services Directorate,B6023E-Safeguarding and Family Support 1
Waltham Forest Services Limited_23266,Jan 24/97,576,10-OCT-2023,23-JAN-2024,B7000C-Neighbourhoods and Environment Directorate,B5148E-Parks and Open Spaces Service
Thomas Ridley and Son Ltd,Jan 24/98,578.07,12-JAN-2024,12-JAN-2024,B6200C-Childrens Services Directorate,B6106E-Waltham Forest Catering Service
Waltham Forest Com.Transport,Jan 24/99,579.25,21-DEC-2023,12-JAN-2024,B6200C-Childrens Services Directorate,B6029E-Youth and Family Resilience Service
Imperial College Projects Ltd,Jan 24/100,582,15-DEC-2023,26-JAN-2024,B4000C-Resources Directorate,B4065E-Coroners Service
Shelter Trading Ltd,Jan 24/101,582,29-NOV-2023,30-JAN-2024,B6200C-Childrens Services Directorate,B6025E-Protection and Partnership
Organiclea Community Growers,Jan 24/102,582.2,26-JUN-2023,02-JAN-2024,B5000C-Place Directorate,B5101E-Director of Regeneration and Delivery
Weblogik Limited,Jan 24/103,582.4,23-MAY-2023,15-JAN-2024,B6200C-Childrens Services Directorate,B6117E-Home Hospital Service
Woodlodge Products Ltd,Jan 24/104,582.62,15-DEC-2023,26-JAN-2024,B2100C-Stronger Communities Directorate,B5111E-Culture and Heritage Service
Woodlodge Products Ltd,Jan 24/105,582.62,13-OCT-2023,22-JAN-2024,B2100C-Stronger Communities Directorate,B5111E-Culture and Heritage Service
Cubiquity Limited,Jan 24/106,582.85,29-NOV-2023,05-JAN-2024,B2100C-Stronger Communities Directorate,B2092E-Children and Families Early Help 
greenhalgh kerr solicitors limited,Jan 24/107,588,30-AUG-2023,08-JAN-2024,B4000C-Resources Directorate,B4042E-Revenues Service
Thomas Ridley and Son Ltd,Jan 24/108,589.34,19-JAN-2024,19-JAN-2024,B6200C-Childrens Services Directorate,B6106E-Waltham Forest Catering Service
Bookspeed,Jan 24/109,590.29,17-NOV-2023,10-JAN-2024,B2100C-Stronger Communities Directorate,B5111E-Culture and Heritage Service
Thomas Ridley and Son Ltd,Jan 24/110,592.76,10-JAN-2024,10-JAN-2024,B6200C-Childrens Services Directorate,B6106E-Waltham Forest Catering Service
Thomas Ridley and Son Ltd,Jan 24/111,595.72,10-JAN-2024,10-JAN-2024,B6200C-Childrens Services Directorate,B6106E-Waltham Forest Catering Service
"
REDACTED PERSONAL DATA",Jan 24/112,595.9,29-DEC-2023,23-JAN-2024,B4000C-Resources Directorate,B4065E-Coroners Service
Thomas Ridley and Son Ltd,Jan 24/113,596.29,09-JAN-2024,09-JAN-2024,B6200C-Childrens Services Directorate,B6106E-Waltham Forest Catering Service
Cornflower Limited,Jan 24/114,597.6,27-NOV-2023,22-JAN-2024,B2100C-Stronger Communities Directorate,B5111E-Culture and Heritage Service
Phoenix Software Ltd,Jan 24/115,599.76,17-OCT-2023,05-JAN-2024,B6200C-Childrens Services Directorate,B6028E-Placement and Resource Services
Phoenix Software Ltd,Jan 24/116,599.76,13-DEC-2023,08-JAN-2024,B6200C-Childrens Services Directorate,B6025E-Protection and Partnership
Phoenix Software Ltd,Jan 24/117,599.76,13-DEC-2023,08-JAN-2024,B6200C-Childrens Services Directorate,B6111E-Assistant Director SEND Services
Leyton Midland Cars,Jan 24/118,599.88,31-DEC-2023,12-JAN-2024,B6200C-Childrens Services Directorate,B6026E-Looked After Childrens Service
Chingford Historical Society,Jan 24/119,600,17-NOV-2023,09-JAN-2024,B0000C-Council Balance Sheet,B0000E-Council Balance Sheet Service
Neurobox,Jan 24/120,600,19-JUL-2023,02-JAN-2024,B1000C-Chief Executive Directorate,B2044E-Organisational Development Service
Planning Potential Ltd,Jan 24/121,600,31-DEC-2023,30-JAN-2024,B0000C-Council Balance Sheet,B0000E-Council Balance Sheet Service
5 Paper Buildings,Jan 24/122,600,30-NOV-2023,09-JAN-2024,B4000C-Resources Directorate,B4062E-Legal Services
Placement Support Limited,Jan 24/123,600,05-JAN-2024,30-JAN-2024,B6200C-Childrens Services Directorate,B6028E-Placement and Resource Services
APEX MEDICAL CONSULTING LIMITED,Jan 24/124,600,16-NOV-2023,12-JAN-2024,B6100C-Adult Social Care Directorate,B6077E-Adult Safeguarding and DOLS
Pee Jay Electrical,Jan 24/125,600,19-DEC-2023,15-JAN-2024,B4000C-Resources Directorate,B4045E-CT Social Fund Service
Tamira Ltd,Jan 24/126,600,10-DEC-2023,03-JAN-2024,B6200C-Childrens Services Directorate,B6106E-Waltham Forest Catering Service
Shared Care Services Ltd,Jan 24/127,600,21-DEC-2023,19-JAN-2024,B6200C-Childrens Services Directorate,B6113E-Provisions Team Short Breaks and Home School Transport
Bookspeed,Jan 24/128,606.86,17-OCT-2023,09-JAN-2024,B2100C-Stronger Communities Directorate,B5111E-Culture and Heritage Service
Thomas Ridley and Son Ltd,Jan 24/129,608.46,09-JAN-2024,09-JAN-2024,B6200C-Childrens Services Directorate,B6106E-Waltham Forest Catering Service
Thomas Ridley and Son Ltd,Jan 24/130,609.53,30-JAN-2024,30-JAN-2024,B6200C-Childrens Services Directorate,B6106E-Waltham Forest Catering Service
Thomas Ridley and Son Ltd,Jan 24/131,609.8,05-JAN-2024,05-JAN-2024,B6200C-Childrens Services Directorate,B6106E-Waltham Forest Catering Service
William White Meats Ltd,Jan 24/132,611.74,08-JAN-2024,22-JAN-2024,B6200C-Childrens Services Directorate,B6106E-Waltham Forest Catering Service
New Court Chambers,Jan 24/133,612,12-OCT-2023,19-JAN-2024,B6200C-Childrens Services Directorate,B6022E-Safeguarding and Family Support Group
New Court Chambers,Jan 24/134,612,24-OCT-2023,17-JAN-2024,B6200C-Childrens Services Directorate,B6022E-Safeguarding and Family Support Group
Thomas Ridley and Son Ltd,Jan 24/135,612.08,08-JAN-2024,08-JAN-2024,B6200C-Childrens Services Directorate,B6106E-Waltham Forest Catering Service
Greenham Trading Ltd,Jan 24/136,612.17,16-DEC-2023,26-JAN-2024,B6100C-Adult Social Care Directorate,B6071E-Provider Services
Francis Taylor Building,Jan 24/137,612.5,10-SEP-2023,22-JAN-2024,B7000C-Neighbourhoods and Environment Directorate,B5151E-Director Regulatory and Contingency Planning Service
On Architecture Limited,Jan 24/138,615,02-JAN-2024,30-JAN-2024,B0000C-Council Balance Sheet,B0000E-Council Balance Sheet Service
11 KBW Legal Services,Jan 24/139,618,15-NOV-2023,08-JAN-2024,B4000C-Resources Directorate,B4062E-Legal Services
Van-Haaren & Son,Jan 24/140,620,05-JAN-2024,30-JAN-2024,B4000C-Resources Directorate,B4045E-CT Social Fund Service
Newsquest Media Group Ltd,Jan 24/141,621.07,15-DEC-2023,09-JAN-2024,B5000C-Place Directorate,B5032E-Head of Development and Building Control
Newsquest Media Group,Jan 24/142,621.07,10-NOV-2023,22-JAN-2024,B7000C-Neighbourhoods and Environment Directorate,B5145E-Highways Service
May Harris Multi Services Ltd,Jan 24/143,622.44,30-SEP-2023,03-JAN-2024,B5000C-Place Directorate,B5076E-Facilities Management and Compliance
Thomas Ridley and Son Ltd,Jan 24/144,623.83,18-JAN-2024,18-JAN-2024,B6200C-Childrens Services Directorate,B6106E-Waltham Forest Catering Service
Aquajoy Limited,Jan 24/145,624,11-DEC-2023,04-JAN-2024,B7000C-Neighbourhoods and Environment Directorate,B5148E-Parks and Open Spaces Service
St. Nicolas,Jan 24/146,625.2,18-OCT-2023,22-JAN-2024,B2100C-Stronger Communities Directorate,B5111E-Culture and Heritage Service
CIA Fire and Security Ltd,Jan 24/147,625.8,04-OCT-2023,17-JAN-2024,B7000C-Neighbourhoods and Environment Directorate,B5143E-Leisure
William White Meats Ltd,Jan 24/148,630.52,08-JAN-2024,16-JAN-2024,B6200C-Childrens Services Directorate,B6106E-Waltham Forest Catering Service
"
REDACTED PERSONAL DATA",Jan 24/149,632,28-DEC-2023,09-JAN-2024,B6200C-Childrens Services Directorate,B6113E-Provisions Team Short Breaks and Home School Transport
Thomas Ridley and Son Ltd,Jan 24/150,637.65,30-JAN-2024,30-JAN-2024,B6200C-Childrens Services Directorate,B6106E-Waltham Forest Catering Service
Waltham Forest Services Limited_504623,Jan 24/151,638.4,12-MAY-2022,04-JAN-2024,B1000C-Chief Executive Directorate,B2026E-Mayors and Members Services
Fenix Recruitment Solutions Ltd,Jan 24/152,642,17-JAN-2024,29-JAN-2024,B6200C-Childrens Services Directorate,B6023E-Safeguarding and Family Support 1
Fenix Recruitment Solutions Ltd,Jan 24/153,642,20-DEC-2023,29-JAN-2024,B6200C-Childrens Services Directorate,B6023E-Safeguarding and Family Support 1
Thomas Ridley and Son Ltd,Jan 24/154,643.57,09-JAN-2024,09-JAN-2024,B6200C-Childrens Services Directorate,B6106E-Waltham Forest Catering Service
Thomas Ridley and Son Ltd,Jan 24/155,644.77,09-JAN-2024,09-JAN-2024,B6200C-Childrens Services Directorate,B6106E-Waltham Forest Catering Service
Gemima London Ltd,Jan 24/156,645,24-JAN-2024,30-JAN-2024,B2100C-Stronger Communities Directorate,B5111E-Culture and Heritage Service
Imperial College Projects Ltd,Jan 24/157,646,15-DEC-2023,26-JAN-2024,B4000C-Resources Directorate,B4065E-Coroners Service
Thomas Ridley and Son Ltd,Jan 24/158,647.66,31-JAN-2024,31-JAN-2024,B6200C-Childrens Services Directorate,B6106E-Waltham Forest Catering Service
11 KBW Legal Services,Jan 24/159,648,06-MAR-2023,10-JAN-2024,B4000C-Resources Directorate,B4062E-Legal Services
Post Office Ltd,Jan 24/160,648.7,18-DEC-2023,23-JAN-2024,B4000C-Resources Directorate,B4041E-Director of Revenues and Benefits
Greenham Trading Ltd,Jan 24/161,649.63,15-DEC-2023,12-JAN-2024,B6100C-Adult Social Care Directorate,B6071E-Provider Services
Thomas Ridley and Son Ltd,Jan 24/162,650.3,23-JAN-2024,23-JAN-2024,B6200C-Childrens Services Directorate,B6106E-Waltham Forest Catering Service
Thomas Ridley and Son Ltd,Jan 24/163,652.47,11-JAN-2024,11-JAN-2024,B6200C-Childrens Services Directorate,B6106E-Waltham Forest Catering Service
Fenix Recruitment Solutions Ltd,Jan 24/164,652.8,09-JAN-2024,29-JAN-2024,B6200C-Childrens Services Directorate,B6023E-Safeguarding and Family Support 1
Epiq Europe Ltd,Jan 24/165,653.4,21-DEC-2023,16-JAN-2024,B4000C-Resources Directorate,B4065E-Coroners Service
Hey Girls CIC,Jan 24/166,653.85,29-NOV-2023,04-JAN-2024,B2100C-Stronger Communities Directorate,B2063E-Communities and Participation
Flying Hire Limited,Jan 24/167,654,10-JAN-2024,22-JAN-2024,B4000C-Resources Directorate,B4067E-Mortuary Service
Imperial College Projects Ltd,Jan 24/168,654,22-NOV-2023,26-JAN-2024,B4000C-Resources Directorate,B4065E-Coroners Service
Askews and Holt Library Services Ltd,Jan 24/169,657.71,18-DEC-2023,11-JAN-2024,B2100C-Stronger Communities Directorate,B2056E-Libraries Registrars Ceremonies
Thomas Ridley and Son Ltd,Jan 24/170,659.64,17-JAN-2024,17-JAN-2024,B6200C-Childrens Services Directorate,B6106E-Waltham Forest Catering Service
Reddo Care and Support C.I.C.,Jan 24/171,660.24,29-AUG-2023,08-JAN-2024,B6200C-Childrens Services Directorate,B6023E-Safeguarding and Family Support 1
Reddo Care and Support C.I.C.,Jan 24/172,660.24,18-SEP-2023,08-JAN-2024,B6200C-Childrens Services Directorate,B6023E-Safeguarding and Family Support 1
Reddo Care and Support C.I.C.,Jan 24/173,660.24,22-AUG-2023,08-JAN-2024,B6200C-Childrens Services Directorate,B6023E-Safeguarding and Family Support 1
Adecco UK Ltd,Jan 24/174,662.4,05-DEC-2023,04-JAN-2024,B5000C-Place Directorate,B5162E-Homelessness Service
Thomas Ridley and Son Ltd,Jan 24/175,662.9,29-JAN-2024,29-JAN-2024,B6200C-Childrens Services Directorate,B6106E-Waltham Forest Catering Service
Imperial College Projects Ltd,Jan 24/176,663,15-DEC-2023,26-JAN-2024,B4000C-Resources Directorate,B4065E-Coroners Service
Imperial College Projects Ltd,Jan 24/177,663,15-NOV-2023,26-JAN-2024,B4000C-Resources Directorate,B4065E-Coroners Service
Imperial College Projects Ltd,Jan 24/178,663,30-NOV-2023,26-JAN-2024,B4000C-Resources Directorate,B4065E-Coroners Service
4 Brick Court,Jan 24/179,666,08-NOV-2023,22-JAN-2024,B6200C-Childrens Services Directorate,B6022E-Safeguarding and Family Support Group
4 Brick Court,Jan 24/180,666,06-DEC-2023,08-JAN-2024,B6200C-Childrens Services Directorate,B6022E-Safeguarding and Family Support Group
Thomas Ridley and Son Ltd,Jan 24/181,667.03,16-JAN-2024,16-JAN-2024,B6200C-Childrens Services Directorate,B6106E-Waltham Forest Catering Service
CTM Hire Ltd,Jan 24/182,669.6,29-AUG-2023,31-JAN-2024,B7000C-Neighbourhoods and Environment Directorate,B5147E-Transport
CTM Hire Ltd,Jan 24/183,669.6,29-AUG-2023,31-JAN-2024,B7000C-Neighbourhoods and Environment Directorate,B5147E-Transport
Askews and Holt Library Services Ltd,Jan 24/184,669.84,11-DEC-2023,26-JAN-2024,B2100C-Stronger Communities Directorate,B2056E-Libraries Registrars Ceremonies
Association of Accounting Technicians,Jan 24/185,671,24-NOV-2023,11-JAN-2024,B2100C-Stronger Communities Directorate,B5122E-Skills
Thomas Ridley and Son Ltd,Jan 24/186,671.65,18-JAN-2024,18-JAN-2024,B6200C-Childrens Services Directorate,B6106E-Waltham Forest Catering Service
