Cost Centre,Account,Expense Type,Supplier ID,Supplier Name,Trans No.,Payment Date,Amount excl. vat
Director of Midlands Connect,31571,External Advice,10396,Goodbye Blue Monday Ltd,7047039,45324,1950
Environment,31770,Marketing,10396,Goodbye Blue Monday Ltd,7047927,45351,5000
Industrial Strategy,31572,Consultants,10401,Birmingham Tech CIC,7047017,45324,3855
UKSPF,31671,Revenue Contributions to Third Parties,10401,Birmingham Tech CIC,7047013,45329,25000
UKSPF,31671,Revenue Contributions to Third Parties,10401,Birmingham Tech CIC,7047014,45329,25000
UKSPF,31671,Revenue Contributions to Third Parties,10401,Birmingham Tech CIC,7047015,45329,6818.18
UKSPF,31671,Revenue Contributions to Third Parties,10401,Birmingham Tech CIC,7047016,45329,6818.18
Delivery Director - Sustainable Transport,60343,Site Office Costs,10411,Hall Reeves Building Consultancy Ltd,7047410,45334,1500
Director of Housing & Regeneration,60561,Contributions to 3rd Parties,10413,Anthem Lovell LLP,3004285,45323,439687.5
Investment Programme Financing,60561,Contributions to 3rd Parties,10413,Anthem Lovell LLP,3004285,45323,71875
"Director of Policy, Strategy & Innovation",60801,IT Software - Capital,10420,QRO Solutions Limited,7048094,45351,1999
UKSPF,31671,Revenue Contributions to Third Parties,10450,Midlands Aerospace Alliance,7047662,45341,83333.32
Director of Integrated Network Services,60395,Physical Construction,10451,McPhillips (Wellington) Ltd,7047038,45324,11483.08
Create Central Projects,31572,Consultants,10454,Zanna Creative,7047488,45337,7083
Director of Housing & Regeneration,31571,External Advice,10487,Currie & Brown UK Ltd,7047431,45337,3750
Create Central Projects,31572,Consultants,10512,Culture Central,7047963,45348,1666.66
Delivery Director - Metro,31571,External Advice,10527,CAF Rail UK Limited,7041571,45341,54968
Delivery Director - Metro,31571,External Advice,10527,CAF Rail UK Limited,7042819,45341,43904
Delivery Director - Metro,31571,External Advice,10527,CAF Rail UK Limited,7044850,45341,44768.66
Delivery Director - Metro,31571,External Advice,10527,CAF Rail UK Limited,7045134,45341,43904
Industrial Strategy,31572,Consultants,10537,West Midlands Health Technologies Cluster ltd,7047243,45329,3125
Create Central Projects,31572,Consultants,10561,Martin Simms,7047885,45348,2667
Industrial Strategy,31572,Consultants,10587,Sustainability West Midlands,7047359,45334,4375
Industrial Strategy,60050,Feasibility Studies,10587,Sustainability West Midlands,7047370,45334,4995
Delivery Director - Rail,60001,Project Support Costs,10649,Scheidt & Bachman Fare Collection Systems GmbH,7047292,45342,1940
Delivery Director - Rail,60395,Physical Construction,10649,Scheidt & Bachman Fare Collection Systems GmbH,7046253,45342,11250
IPS Programme,32752,Provider Delivery Fees - Contract,10668,Black Country Healthcare NHS Foundation Trust,7047390,45334,317762.42
Tendered Bus Services,32425,Subsidised Services,10669,Thandi Red Ltd,40617,45336,23700
Capital Financing,33622,Debt Management,10672,Link Treasury Services Limited,7047245,45329,1500
Innovation Alliance West Midlands,31571,External Advice,10681,Dr Pamela Waddell OBE,7047995,45351,5850
Industrial Strategy,31572,Consultants,10681,Dr Pamela Waddell OBE,7047232,45329,2887.5
Director of Midlands Connect,31604,IT Software Licenses and Applications,10682,Phoenix Software,7047612,45341,3264.93
Director of Network Resilience,30112,Learning & Development,10688,Blackhorse HCC Ltd,7047269,45329,721.46
Metro Programme Director,60392,Enabling Works,10695,Svella Connect Limited,7047167,45329,45000
Metro Programme Director,60610,Gas Utility Costs,10695,Svella Connect Limited,7047167,45329,25000
Metro Programme Director,60611,Telephone Utility Costs,10695,Svella Connect Limited,7047167,45329,100000
Metro Programme Director,60612,Electricity Utility Costs,10695,Svella Connect Limited,7047167,45329,35000
Metro Programme Director,60612,Electricity Utility Costs,10695,Svella Connect Limited,7047571,45337,6853.57
Metro Programme Director,60613,Water Utility Costs,10695,Svella Connect Limited,7047167,45329,31293.51
Metro Programme Director,60392,Enabling Works,10696,Haigh Rail Ltd,7046751,45337,1668
Adult Education,32752,Provider Delivery Fees - Contract,20003,Local Education and Development,8015221,45343,627.94
Adult Education,32752,Provider Delivery Fees - Contract,20003,Local Education and Development,8015224,45343,5727.48
Accessible Transport,31604,IT Software Licenses and Applications,20014,Liftango Ltd,7047300,45329,1260
Adult Education,32752,Provider Delivery Fees - Contract,20017,Twin Training International,8015224,45343,20674.14
Digital Marketing,31770,Marketing,20022,BBC Birmingham,7047714,45351,1591.52
Digital Marketing,31770,Marketing,20022,BBC Birmingham,7047720,45351,1818.88
Environment,30112,Learning & Development,20030,The Carbon Literacy Trust,7047815,45344,1200
Learning and Development,31767,Events / Exhibitions,20068,B:Music Ltd,7047515,45337,695
Head of IT Delivery,31571,External Advice,20069,Service Desk Institute,7047832,45348,645
Director of Development & Delivery,60001,Project Support Costs,20100,Artyface Community Art,7047189,45329,3400
Digital Marketing,31770,Marketing,20147,Malloy Media Ltd,7047081,45329,1300
Digital Marketing,31772,PR Photos,20147,Malloy Media Ltd,7047813,45344,1050
Digital Marketing,31772,PR Photos,20147,Malloy Media Ltd,7047814,45344,1200
ICT Project,31608,Software Maintenance,20158,Simpson Associates Information Services Limited,7046252,45324,8125
ICT Project,31608,Software Maintenance,20158,Simpson Associates Information Services Limited,7047256,45344,5550
Commonwealth Games Legacy Fund,31671,Revenue Contributions to Third Parties,20174,Heart of England Community Foundation,7047289,45329,38315.4
Commonwealth Games Legacy Fund,31671,Revenue Contributions to Third Parties,20174,Heart of England Community Foundation,7047882,45344,20125
Director of Housing & Regeneration,60111,Land Advice,20181,Cushman & Wakefield,7047302,45337,7000
Multiply,31571,External Advice,20183,The Behaviours Agency Limited,7047915,45348,12050
Leadership,30112,Learning & Development,20203,JS Executive Coaching,7047727,45344,2400
Metro Programme Director,60392,Enabling Works,20216,High Speed Two (HS2) Limited,7047985,45351,7564309.2
Create Central Projects,31572,Consultants,20228,Lorna Nickson - Brown,7047506,45337,2666.67
Learning and Development,30112,Learning & Development,20234,Legacy Consultants Ltd,7047823,45344,5990
Director of Communications,31571,External Advice,20260,Constellia Public Limited,7047731,45344,7179.49
Director of Communications,31571,External Advice,20260,Constellia Public Limited,7047732,45344,7179.49
Director of Integrated Network Services,31572,Consultants,20260,Constellia Public Limited,7047068,45329,14666.67
"Executive Director of Strategy, Integration and Ne",31572,Consultants,20260,Constellia Public Limited,7047325,45334,32820.51
"Executive Director of Strategy, Integration and Ne",31572,Consultants,20260,Constellia Public Limited,7047326,45334,21538.46
"Executive Director of Strategy, Integration and Ne",31572,Consultants,20260,Constellia Public Limited,7047327,45334,15166.67
"Executive Director of Strategy, Integration and Ne",31572,Consultants,20260,Constellia Public Limited,7047328,45334,18974.36
Head of Policy & Public Affairs,31572,Consultants,20260,Constellia Public Limited,7047508,45351,69850
Bus Service Improvement Plan (BSIP),31770,Marketing,20260,Constellia Public Limited,7047299,45329,46125
Sprint,60001,Project Support Costs,20260,Constellia Public Limited,7042327,45344,3076.92
Sprint,60001,Project Support Costs,20260,Constellia Public Limited,7042348,45344,3076.92
Delivery Director - Rail,60001,Project Support Costs,20260,Constellia Public Limited,7047097,45324,4800
Metro Programme Director,60001,Project Support Costs,20260,Constellia Public Limited,7047204,45337,6153.85
Executive Director WMRE,60001,Project Support Costs,20260,Constellia Public Limited,7047262,45329,1836.69
Executive Director WMRE,60001,Project Support Costs,20260,Constellia Public Limited,7047263,45329,1836.69
Executive Director WMRE,60001,Project Support Costs,20260,Constellia Public Limited,7047264,45329,1836.69
Executive Director WMRE,60001,Project Support Costs,20260,Constellia Public Limited,7047265,45329,1836.69
Executive Director WMRE,60001,Project Support Costs,20260,Constellia Public Limited,7047266,45329,1836.69
Executive Director WMRE,60001,Project Support Costs,20260,Constellia Public Limited,7047267,45329,1836.69
Delivery Director - Rail,60001,Project Support Costs,20260,Constellia Public Limited,7047579,45337,4800
Delivery Director - Rail,60001,Project Support Costs,20260,Constellia Public Limited,7048076,45351,8000
Sprint,60110,Financial & Commerical Advice,20260,Constellia Public Limited,7047158,45329,10000
Tendered Bus Services,32425,Subsidised Services,20276,Solus Travel Ltd,40618,45336,2550
Tendered Bus Services,32425,Subsidised Services,20276,Solus Travel Ltd,40619,45336,918.25
Energy Capital,31572,Consultants,20295,Wulfruna Consulting Ltd,4003459,45324,14400
Director of Housing & Regeneration,31571,External Advice,20309,Centre for the New Midlands,7047425,45337,61950
Learning and Development,30112,Learning & Development,20381,Enna CIC,7047938,45348,850
Head of Governance,31577,Professional Advice,20420,Browne Jacobson LLP,7047161,45329,2973.8
Homelessness,31671,Revenue Contributions to Third Parties,20422,Lightyear Films Ltd,7046326,45334,4455
Head of Swift,60343,Site Office Costs,20466,SSE,7043115,45334,1081.46
Head of Swift,60343,Site Office Costs,20466,SSE,7043116,45334,1040.29
Sprint,60343,Site Office Costs,20466,SSE,7043801,45334,1109.43
Sprint,60343,Site Office Costs,20466,SSE,7043802,45334,1120.56
Sprint,60343,Site Office Costs,20466,SSE,7046858,45334,2105.59
Sprint,60343,Site Office Costs,20466,SSE,7047726,45344,2139.04
"Director of Policy, Strategy & Innovation",31571,External Advice,20474,Balfour Beatty Living Places Limited,7048034,45351,3169.15
ICT Project,31571,External Advice,20494,Tisski Ltd,7047261,45329,5500
"Director of Policy, Strategy & Innovation",60001,Project Support Costs,20496,Getmapping Plc,7047518,45337,16553
"Director of Policy, Strategy & Innovation",31571,External Advice,20498,The Knowledge Academy Limited,7047899,45348,700
Adult Education,32752,Provider Delivery Fees - Contract,20504,In-Comm Training & Business Services Limited,8015221,45343,4801.2
Director of Midlands Connect,31571,External Advice,20548,Haank Consulting with Cloud Constructions,7047297,45337,2843.75
ICT Project,31604,IT Software Licenses and Applications,20549,Bridgeall Ltd,7047351,45341,19287.2
Industrial Strategy,31767,Events / Exhibitions,20555,Birmingham City University (BCU),7047965,45348,5000
Head of Operational Assets - Bus Infrastructure,30757,Shelter Repairs,20561,Plastics Plus Ltd,7047036,45324,1348.16
Head of Operational Assets - Bus Infrastructure,30757,Shelter Repairs,20561,Plastics Plus Ltd,7047477,45337,1715.84
Investment Programme Financing,60541,Health & Safety,20582,MMRA Ltd,7048024,45351,1299.76
Investment Programme Financing,60541,Health & Safety,20582,MMRA Ltd,7048057,45351,732.6
Executive Director WMRE,31769,Promotional Material,20585,Malvern Radar and Technology History Society,7047490,45337,1722
Industrial Strategy,31571,External Advice,20592,Naski LTD,7047286,45337,4950
Delivery Director - Rail,60054,Investigations and Surveys,20594,Whitcher Wildlife Ltd,7047884,45348,3440
Tendered Bus Services,32425,Subsidised Services,20611,Chaserider Buses Ltd,40618,45336,16828.81
Tendered Bus Services,32425,Subsidised Services,20611,Chaserider Buses Ltd,40619,45336,9113.91
Energy Capital,31572,Consultants,20612,Greenfield Nordic,7047589,45337,58159
Bus Service Improvement Plan (BSIP),31576,Safety & Security,20622,Apex Radio Systems Ltd,7047573,45344,519.96
Learning and Development,30112,Learning & Development,20632,Business Academy Online,7047037,45324,4600
Employment & Skills,31767,Events / Exhibitions,20636,IET Austin Court,7047567,45341,2343.25
Leadership,30010,Secondee Costs,20641,ACTUM UK Opco LLC,7038573,45342,9300.76
Leadership,30010,Secondee Costs,20641,ACTUM UK Opco LLC,7039387,45342,9300.76
Leadership,30010,Secondee Costs,20641,ACTUM UK Opco LLC,7047875,45343,4650.38
Commonwealth Games Legacy Fund,31671,Revenue Contributions to Third Parties,20643,United by 2022 Legacy Charity,7047564,45337,160847
Delivery Director - Rail,60111,Land Advice,20644,G. W. Kelly & P.A. Duffy,7047895,45344,3750
Environment,31571,External Advice,20671,Knowledge Dock (UEL) Limited,7047440,45337,14302
Metro Programme Director,60633,Tram Purchase Payments,20711,SSG Support Services Group Ltd,7047725,45344,2762.25
Metro Programme Director,60633,Tram Purchase Payments,20713,Garic Limited,7047166,45337,1110
Information Delivery Team,30504,Printing IBSS Timetables,20717,Cubiquity Limited,7047609,45341,3907.17
Director of Housing & Regeneration,60001,Project Support Costs,20733,Gown Engineering Ltd,7047324,45344,2550
Careers,31571,External Advice,20737,J Rasmin Consultancy Ltd,7047101,45334,2100
Careers,31571,External Advice,20738,Julie Cornfield,7047295,45337,2730
Executive Director WMRE,30009,Staff Agency Services,20746,Precision Resource Group Limited,7043943,45324,15725
Executive Director WMRE,30009,Staff Agency Services,20746,Precision Resource Group Limited,7046843,45329,3900
Executive Director WMRE,30009,Staff Agency Services,20746,Precision Resource Group Limited,7047100,45329,3900
Executive Director WMRE,30009,Staff Agency Services,20746,Precision Resource Group Limited,7047346,45337,2340
Executive Director WMRE,30009,Staff Agency Services,20746,Precision Resource Group Limited,7048093,45351,15300
Adult Education,32752,Provider Delivery Fees - Contract,20750,Goode Tutoring Ltd,8015224,45343,4595.97
Executive Director WMRE,60001,Project Support Costs,20751,Engineering Integration Ltd,7047386,45337,1000
Head of Swift,60001,Project Support Costs,20754,First Group Holdings Limited - Bus Centre,7047830,45344,9294
Head of Governance,31577,Professional Advice,20757,4-5 Gray's Inn,7047357,45334,1750
Head of Governance,31577,Professional Advice,20757,4-5 Gray's Inn,7047409,45334,3000
Environment,31571,External Advice,20759,Treeconomics Limited,7047914,45348,44401
"Director of Policy, Strategy & Innovation",60191,Design Works,20774,BPN Architects,7047303,45350,1350
Adult Education,32752,Provider Delivery Fees - Contract,20779,Fairway Training Healthcare Ltd,8015224,45343,154296.02
Adult Education,32752,Provider Delivery Fees - Contract,20780,Free to Learn Ltd,8015221,45343,22281.31
Adult Education,32752,Provider Delivery Fees - Contract,20780,Free to Learn Ltd,8015224,45343,1294.15
Transport Assets,31571,External Advice,20795,InfoTrack Limited,7048019,45351,1287.19
"Director of Policy, Strategy & Innovation",31571,External Advice,20811,FOD Mobility group,7047152,45329,2500
Employment & Skills,31572,Consultants,20827,AoC Services Limited,7047393,45334,6900
Employment & Skills,31572,Consultants,20827,AoC Services Limited,7047394,45334,5433.2
Accessible Transport,31571,External Advice,20830,Kytes Consultancy Ltd,7047391,45344,5000
"Director of Policy, Strategy & Innovation",31571,External Advice,20841,West Midland Property & Plant Ltd,7048068,45351,866.67
Metro Programme Director,60780,General Expenditure,20851,Harry Needle Railroad company Ltd,7047900,45348,3565
Director of Housing & Regeneration,31571,External Advice,20853,Plan B Solutions Ltd,7046950,45324,3374.55
Energy Capital,31571,External Advice,20859,Elmhurst Energy Systems Limited,7047311,45329,550.1
Adult Education,32752,Provider Delivery Fees - Contract,20861,PTP Training Ltd,8015221,45343,22047.92
Adult Education,32752,Provider Delivery Fees - Contract,20861,PTP Training Ltd,8015224,45343,1565.44
Commonwealth Games,31571,External Advice,20874,Participation People,7047171,45329,2595.53
DBT Growth Hub,31572,Consultants,20893,Yellow Door Education Solutions Ltd,7047430,45337,8800
Head of Health & Communities,32752,Provider Delivery Fees - Contract,20905,Pride Sports,7047970,45351,5000
Adult Education,32752,Provider Delivery Fees - Contract,20907,Imeta Training and Solutions Ltd,8015224,45343,384236.37
Adult Education,32752,Provider Delivery Fees - Contract,20909,Holt Green Training Ltd,8015221,45343,25710.75
Adult Education,32752,Provider Delivery Fees - Contract,20909,Holt Green Training Ltd,8015224,45343,2570.71
Adult Education,32752,Provider Delivery Fees - Contract,20910,CECOS Computing International Ltd,8015221,45343,3684.63
Adult Education,32752,Provider Delivery Fees - Contract,20910,CECOS Computing International Ltd,8015224,45343,32661.42
Adult Education,32752,Provider Delivery Fees - Contract,20911,MAXIMUS UK SERVICES LIMITED,8015224,45343,44433.01
Net Zero Neighbourhood,31671,Revenue Contributions to Third Parties,20916,Nehemiah Housing Association,7047806,45344,7000
Adult Education,32752,Provider Delivery Fees - Contract,20918,Realise Learning & Employment Limited,8015221,45343,12954.5
Adult Education,32752,Provider Delivery Fees - Contract,20918,Realise Learning & Employment Limited,8015224,45343,40494.32
Delivery Director - Sustainable Transport,30008,Agency Staff ( Established Posts),20923,Ramboll,7047907,45348,10293.75
Director of Network Resilience,60870,Training,20928,Stennik Advertising Ltd,7047344,45334,2130
Director of Housing & Regeneration,30115,Staff Recruitment Costs,20943,YARDBIRD PLANNING LTD,7047436,45344,16020
"Director of Policy, Strategy & Innovation",60395,Physical Construction,20970,Trueform Engineering Ltd,7047192,45329,22046
"Director of Policy, Strategy & Innovation",60395,Physical Construction,20970,Trueform Engineering Ltd,7047193,45329,16338.1
Head of Swift,31572,Consultants,20971,MG and Family Ltd trading as Innovatious,7047155,45329,7691.52
Head of Swift,31572,Consultants,20971,MG and Family Ltd trading as Innovatious,7047187,45329,3024.05
Delivery Director - Rail,60395,Physical Construction,20973,Kier Integrated Services Ltd,7047582,45341,188900.93
Head of Health & Communities,31577,Professional Advice,20978,Stones Throw LTD,7047994,45351,2247.5
Commonwealth Games Legacy Fund,30010,Secondee Costs,20984,Historic England,7047345,45348,5814.09
UKSPF,31572,Consultants,20997,Oxford Innovation Services Ltd,7047360,45334,68899.1
Delivery Director - Rail,60111,Land Advice,21066,N Power Commercial Gas Ltd,7047708,45344,621.62
Delivery Director - Rail,60111,Land Advice,21066,N Power Commercial Gas Ltd,7047719,45341,539.5
UKSPF,31770,Marketing,21073,Midlands Magazines Ltd,7047478,45337,6000
Head of Operational Assets - Rail Car Parks,30932,Facilities Management,21080,Excel Parking Services Limited,7047590,45344,4199.28
Head of Operational Assets - Rail Car Parks,30932,Facilities Management,21080,Excel Parking Services Limited,7047591,45341,4143.15
Head of Operational Assets - Rail Car Parks,30932,Facilities Management,21080,Excel Parking Services Limited,7047592,45341,4336.2
Head of Operational Assets - Rail Car Parks,30932,Facilities Management,21080,Excel Parking Services Limited,7047593,45341,3601.13
Head of Operational Assets - Rail Car Parks,30932,Facilities Management,21080,Excel Parking Services Limited,7047594,45341,2955.15
Head of Operational Assets - Rail Car Parks,30932,Facilities Management,21080,Excel Parking Services Limited,7047595,45341,4633.2
Head of Operational Assets - Rail Car Parks,30932,Facilities Management,21080,Excel Parking Services Limited,7047596,45341,4227.35
Head of Operational Assets - Rail Car Parks,30932,Facilities Management,21080,Excel Parking Services Limited,7047597,45341,3831.3
Head of Operational Assets - Rail Car Parks,30932,Facilities Management,21080,Excel Parking Services Limited,7047598,45341,4499.55
Safety and Security Manager,31575,Security Services,21089,Suzy Lamplugh Trust,7047470,45344,2650
Commonwealth Games Legacy Fund,31604,IT Software Licenses and Applications,21092,Creative Force Ltd,7045987,45345,4800
Careers,32752,Provider Delivery Fees - Contract,21098,The Brier School,7047178,45329,1000
Leadership,30112,Learning & Development,21099,Governance Training and Consultancy Ltd,7047162,45329,1125
UKSPF,31767,Events / Exhibitions,21108,UK Black Business Show Ltd,7046916,45329,21500
Careers,32752,Provider Delivery Fees - Contract,21120,RSS Infrastructure Ltd,7046787,45324,3000
Head of IT Delivery,31603,IT Hardware,21166,Jigsaw24,7047427,45337,33964
ICT Project,31603,IT Hardware,21166,Jigsaw24,7047427,45337,47549.6
16 Summer Lane FM,30502,Routine Maintenance,21169,We Move,7047170,45329,1200
Adult Education,31770,Marketing,21181,Brother Bear Films,7047102,45329,21043.81
Environment,31571,External Advice,21184,Paul Watkiss Associates,7047984,45351,12250
Director of Network Resilience,30112,Learning & Development,21196,College of Management and IT (CMIT),7047881,45348,525
Industrial Strategy,60050,Feasibility Studies,21200,TIN Ventures Ltd,3004396,45350,9999
Industrial Strategy,60050,Feasibility Studies,21200,TIN Ventures Ltd,3004397,45350,9999
Industrial Strategy,60050,Feasibility Studies,21200,TIN Ventures Ltd,7047234,45323,9999
Inclusion,31774,Promotional Literature,21207,Microlink PC (UK) Limited,7047471,45337,2000
Mayoral Events,31767,Events / Exhibitions,21208,Chahal Events,7047940,45351,1000
Tendered Bus Services,32425,Subsidised Services,21217,Carolean Coaches Ltd,40627,45351,20310
Events & Stakeholder,31767,Events / Exhibitions,21234,Leadership Development Studio Ltd.,7047968,45351,3500
Thrive at Work,31767,Events / Exhibitions,21235,MA Exhibitions,7048055,45351,4120
Environment,30112,Learning & Development,21238,The CPD Certification Service,7047947,45351,1881
Head of Operational Assets - Bus Infrastructure,60640,RTI Supply and Installation,5006,VIX ACIS Ltd,7047002,45324,5418.89
Director of Housing & Regeneration,60391,Security Works,5010,ADT Fire & Security,7047255,45351,818.75
Ticketing Services Manager,31955,Commercial Card Processing,5049,BemroseBooth Limited,7047463,45337,896
Adult Education,32751,Provider Delivery Fees - Grant,5054,Birmingham City Council,8015212,45343,850194.42
Adult Education,32751,Provider Delivery Fees - Grant,5054,Birmingham City Council,8015221,45343,16832.09
Metro Programme Director,60002,Local Authority Staff Costs,5054,Birmingham City Council,7045673,45329,115343.82
Metro Programme Director,60002,Local Authority Staff Costs,5054,Birmingham City Council,7046678,45329,2126.14
Metro Programme Director,60002,Local Authority Staff Costs,5054,Birmingham City Council,7046680,45329,137832.42
Director of Network Resilience,60561,Contributions to 3rd Parties,5054,Birmingham City Council,3004372,45348,290377.87
Tendered Bus Services,32425,Subsidised Services,5055,Diamond Bus Ltd,40618,45336,512585.14
Tendered Bus Services,32425,Subsidised Services,5055,Diamond Bus Ltd,40619,45336,161485.42
Tendered Bus Services,32425,Subsidised Services,5055,Diamond Bus Ltd,3004332,45337,44989.55
Concessions Schemes,32430,Child Travel Pass Concession,5055,Diamond Bus Ltd,40623,45336,4368.18
Bromsgrove Rail Station,31602,Telephone - Land Line,5070,British Telecommunications plc,3004342,45344,602.06
Head of Governance,30104,Subs to Trade Bodies,5082,LexisNexis UK,7047568,45337,22743
Head of Bus,31671,Revenue Contributions to Third Parties,5134,Community Transport Birmingham,3004382,45351,2696.4
Director of Strategic Partnerships and Integration,30010,Secondee Costs,5147,Coventry City Council,7047460,45337,4261
Adult Education,32751,Provider Delivery Fees - Grant,5147,Coventry City Council,8015212,45343,440697.33
Adult Education,32751,Provider Delivery Fees - Grant,5147,Coventry City Council,8015221,45343,8507.65
Investment Programme Financing,60562,Local Authority IP Costs,5147,Coventry City Council,3004364,45343,208063.83
CRSTS - Capital,60563,Local Authority CRSTS Costs,5147,Coventry City Council,3004375,45348,5189852
CRSTS - Capital,60563,Local Authority CRSTS Costs,5147,Coventry City Council,3004376,45348,443721.46
CRSTS - Capital,60563,Local Authority CRSTS Costs,5147,Coventry City Council,3004377,45348,224068
CRSTS - Capital,60563,Local Authority CRSTS Costs,5147,Coventry City Council,3004378,45348,430148.26
Transport Assets,30691,Rates,5168,Dudley MBC,7047452,45337,865.9
Head of Swift,30009,Staff Agency Services,5229,Hays Specialist Recruitment,3004309,45334,869.08
Director of Midlands Connect,30009,Staff Agency Services,5229,Hays Specialist Recruitment,3004309,45334,1128.58
Commonwealth Games Legacy Fund,30009,Staff Agency Services,5229,Hays Specialist Recruitment,3004309,45334,829
Head of IT Delivery,30009,Staff Agency Services,5229,Hays Specialist Recruitment,3004309,45334,2125.95
ICT Project,30009,Staff Agency Services,5229,Hays Specialist Recruitment,3004309,45334,4847.19
Head of Governance,30009,Staff Agency Services,5229,Hays Specialist Recruitment,3004309,45334,12268
Head of Finance & Business Planning,30009,Staff Agency Services,5229,Hays Specialist Recruitment,3004309,45334,2262.68
Programme Support and Assurance,30009,Staff Agency Services,5229,Hays Specialist Recruitment,3004309,45334,4762.1
Metro Programme Director,30009,Staff Agency Services,5229,Hays Specialist Recruitment,3004383,45351,4276.32
Head of Swift,30009,Staff Agency Services,5229,Hays Specialist Recruitment,3004383,45351,869.08
Director of Midlands Connect,30009,Staff Agency Services,5229,Hays Specialist Recruitment,3004383,45351,2255.32
Commonwealth Games Legacy Fund,30009,Staff Agency Services,5229,Hays Specialist Recruitment,3004383,45351,2901.45
Head of IT Delivery,30009,Staff Agency Services,5229,Hays Specialist Recruitment,3004383,45351,6117.07
ICT Project,30009,Staff Agency Services,5229,Hays Specialist Recruitment,3004383,45351,5102.3
Head of Governance,30009,Staff Agency Services,5229,Hays Specialist Recruitment,3004383,45351,10000.3
Head of Finance & Business Planning,30009,Staff Agency Services,5229,Hays Specialist Recruitment,3004383,45351,6024.27
Programme Support and Assurance,30009,Staff Agency Services,5229,Hays Specialist Recruitment,3004383,45351,3401.5
Head of Swift,30009,Staff Agency Services,5229,Hays Specialist Recruitment,3004384,45351,867.24
Digital Skills,30009,Staff Agency Services,5229,Hays Specialist Recruitment,3004384,45351,986.43
Commonwealth Games Legacy Fund,30009,Staff Agency Services,5229,Hays Specialist Recruitment,3004384,45351,2486.96
Head of IT Delivery,30009,Staff Agency Services,5229,Hays Specialist Recruitment,3004384,45351,4620.4
ICT Project,30009,Staff Agency Services,5229,Hays Specialist Recruitment,3004384,45351,7653.45
Head of Governance,30009,Staff Agency Services,5229,Hays Specialist Recruitment,3004384,45351,18365.81
Head of Finance & Business Planning,30009,Staff Agency Services,5229,Hays Specialist Recruitment,3004384,45351,2262.7
