Department,Entity,GL.Date,Unique.Identifier,Invoice.Line.Number,Supplier.Name,Invoice.GBP.Line.AMT,Category
FCDO,FCDO,17/09/2024,4094844,165,ABU DHABI DISTRIBUTION COMPANY,86700.15,
FCDO,FCDO,26/09/2024,4094844,166,ABU DHABI DISTRIBUTION COMPANY,4335.01,
FCDO,FCDO,26/09/2024,"300,001,085,619,706",3,Accommodation Provider,37106.36,Conference and Event Fees
FCDO,FCDO,13/09/2024,"300,001,073,313,973",1,Accommodation Provider,143104.3,Catering services
FCDO,FCDO,20/09/2024,"300,001,058,584,944",1,Accommodation Provider,108141.73,
FCDO,FCDO,20/09/2024,"300,001,058,584,944",2,Accommodation Provider,4701.81,
FCDO,FCDO,02/09/2024,"300,001,070,158,838",1,ACCOUNTANT GENERAL UTV,52172.12,Project Management
FCDO,FCDO,26/09/2024,"300,001,085,958,674",1,ACE PLUMBING AND ROOTER INC,25429.47,Works - Maintenance
FCDO,FCDO,24/09/2024,"300,001,082,174,179",1,ACER INTERNATIONAL UK LIMITED,188419.36,Technical Consultancy
FCDO,FCDO,20/09/2024,"300,001,055,463,191",1,ACT! (ACT.CHANGE.TRANSFORM),459818,Aid
FCDO,FCDO,13/09/2024,"300,001,074,141,107",1,ACTED,129702.29,Programme Management Services
FCDO,FCDO,24/09/2024,"300,001,081,149,015",1,ACTION AGAINST HUNGER UK,1430434.58,Aid
FCDO,FCDO,18/09/2024,"300,001,085,348,852",1,ADAM SMITH INTERNATIONAL LIMITED,36086.55,Programme Management Services
FCDO,FCDO,09/09/2024,"300,001,085,348,839",1,ADAM SMITH INTERNATIONAL LIMITED,150563.52,Programme Management Services
FCDO,FCDO,24/09/2024,"300,001,050,867,521",1,ADAM SMITH INTERNATIONAL LIMITED,180366.25,Programme Management Services
FCDO,FCDO,24/09/2024,"300,001,050,867,352",3,ADAM SMITH INTERNATIONAL LIMITED,29331.42,Programme Management Services
FCDO,FCDO,09/09/2024,"300,001,084,437,044",1,ADAM SMITH INTERNATIONAL LTD,93718.92,Programme Management Services
FCDO,FCDO,06/09/2024,"300,001,082,700,653",1,ADAM SMITH INTERNATIONAL LTD,89969.37,Aid
FCDO,FCDO,18/09/2024,"300,001,082,270,467",1,ADAM SMITH INTERNATIONAL LTD,195480.46,Aid
FCDO,FCDO,16/09/2024,"300,001,082,270,430",1,ADAM SMITH INTERNATIONAL LTD,67732.96,Aid
FCDO,FCDO,24/09/2024,"300,001,081,637,603",1,ADAM SMITH INTERNATIONAL LTD,60428.64,Project Management
FCDO,FCDO,23/09/2024,"300,001,081,394,876",1,ADAM SMITH INTERNATIONAL LTD,45761.82,Aid
FCDO,FCDO,20/09/2024,"300,001,068,524,118",1,ADAM SMITH INTERNATIONAL LTD,100078.96,Programme Management Services
FCDO,FCDO,19/09/2024,"300,001,066,188,074",1,ADAM SMITH INTERNATIONAL LTD,668166.65,Aid
FCDO,FCDO,17/09/2024,"300,001,064,955,649",1,ADAM SMITH INTERNATIONAL LTD,70000,Project Management
FCDO,FCDO,18/09/2024,"300,001,061,529,378",1,ADAM SMITH INTERNATIONAL LTD,632740.68,Aid
FCDO,FCDO,20/09/2024,"300,001,061,494,995",1,ADAM SMITH INTERNATIONAL LTD,816874.9,Project Management
FCDO,FCDO,20/09/2024,"300,001,055,558,197",1,ADAM SMITH INTERNATIONAL LTD,104038.5,Project Management
FCDO,FCDO,20/09/2024,"300,001,053,156,934",1,ADAM SMITH INTERNATIONAL LTD,260882.78,Aid
FCDO,FCDO,03/09/2024,4074827,1,ADAM SMITH INTERNATIONAL LTD,56380.07,Programme Management Services
FCDO,FCDO,24/09/2024,4054824,1,ADBLU INTERNATIONAL LIMITED,68800,Property and Construction Consultancy
FCDO,FCDO,05/09/2024,"300,001,082,700,666",1,ADVANCING GIRL S EDUCATION IN AFRICA INC,94901.63,Programme Management Services
FCDO,FCDO,13/09/2024,"300,001,073,562,561",1,ADVICE ON INDIVIDUAL RIGHTS IN EUROPE,66173.21,International relations and cooperation
FCDO,FCDO,23/09/2024,"300,001,087,118,361",1,ADVOCATES FOR INTERNATIONAL DEVELOPMENT,569927.59,Project Management
FCDO,FCDO,03/09/2024,"300,001,088,702,125",2,AFGHAN PARAMOUNT WELFARE & DEVELOPMENT ORGANIZATION,99648.77,Project Management
FCDO,FCDO,20/09/2024,"300,001,055,463,166",1,AFRICA CENTRE FOR ENERGY POLICY,33400.8,Project Management
FCDO,FCDO,20/09/2024,"300,001,054,636,296",1,AFRICAN UNION COMMISSION,7500000,Programme Management Services
FCDO,FCDO,23/09/2024,"300,001,087,118,368",1,AGA KHAN FOUNDATION (UNITED KINGDOM),290511,Project Management
FCDO,FCDO,20/09/2024,"300,001,058,585,201",1,AGAM,74280.38,Capital Projects FCDO Services
FCDO,FCDO,23/09/2024,"300,001,077,672,268",1,AGRA,240374.54,Aid
FCDO,FCDO,02/09/2024,"300,001,077,672,268",2,AGRA,103017.66,Aid
FCDO,FCDO,10/09/2024,"300,001,066,856,760",1,AGULHAS APPLIED KNOWLEDGE LTD,31254.7,Programme Management Services
FCDO,FCDO,04/09/2024,"300,001,065,306,213",1,AGULHAS APPLIED KNOWLEDGE LTD,45420,Professional Managed Services - Service Provision
FCDO,FCDO,20/09/2024,"300,001,055,558,101",1,AGULHAS APPLIED KNOWLEDGE LTD,33241.44,Aid
FCDO,FCDO,20/09/2024,"300,001,055,558,089",1,AGULHAS APPLIED KNOWLEDGE LTD,41141.28,Aid
FCDO,FCDO,13/09/2024,"300,001,083,960,127",1,Accommodation Provider,46265.85,Hotels
FCDO,FCDO,24/09/2024,"300,001,051,696,797",1,ALDAR PROPERTIES PJSC,37165.47,
FCDO,FCDO,22/09/2024,"300,001,066,321,373",1,ALDEERA COMMERCIAL REAL ESTATE CO,40601.08,
FCDO,FCDO,26/09/2024,"300,001,085,995,740",1,ALEXANDER MANN SOLUTIONS LIMITED,68060.46,Specialist Contractors
FCDO,FCDO,20/09/2024,"300,001,057,250,654",1,ALEXANDER MANN SOLUTIONS LIMITED,26539.2,IT/IS Consultancy
FCDO,FCDO,18/09/2024,4173984,1,ALEXANDER MANN SOLUTIONS LIMITED,164064.72,End User Software: SaaS
FCDO,FCDO,18/09/2024,4100793,1,ALEXANDER MANN SOLUTIONS LIMITED,26082,End User Software: SaaS
FCDO,FCDO,06/09/2024,4082919,1,ALEXANDER MANN SOLUTIONS LIMITED,42559.44,IT/IS Consultancy
FCDO,FCDO,06/09/2024,4080799,4,ALEXANDER MANN SOLUTIONS LIMITED,90552,IT/IS Consultancy
FCDO,FCDO,06/09/2024,4080798,1,ALEXANDER MANN SOLUTIONS LIMITED,51627,Professional Managed Services - Service Provision
FCDO,FCDO,09/09/2024,4052768,1,ALEXANDER MANN SOLUTIONS LIMITED,25906.2,Specialist Contractors
FCDO,FCDO,06/09/2024,4050808,1,ALEXANDER MANN SOLUTIONS LIMITED,35929,IT/IS Consultancy
FCDO,FCDO,02/09/2024,4049814,1,ALEXANDER MANN SOLUTIONS LIMITED,52164,End User Software: SaaS
FCDO,FCDO,12/09/2024,4049802,4,ALEXANDER MANN SOLUTIONS LIMITED,64500,IT/IS Consultancy
FCDO,FCDO,23/09/2024,"300,001,075,723,792",1,ALINEA INTERNATIONAL LTD,25594.87,Project Management
FCDO,FCDO,10/09/2024,"300,001,075,723,792",2,ALINEA INTERNATIONAL LTD,1347.1,Project Management
FCDO,FCDO,10/09/2024,"300,001,061,840,723",1,ALINEA INTERNATIONAL LTD,26756.74,Project Management
FCDO,FCDO,18/09/2024,"300,001,061,840,723",2,ALINEA INTERNATIONAL LTD,2889.85,Project Management
FCDO,FCDO,24/09/2024,"300,001,052,077,200",1,AMAZON WEB SERVICES,59504.51,IT/IS Consultancy
FCDO,FCDO,09/09/2024,"300,001,066,188,166",1,ARK GROUP DMCC,50904.08,Project Management
FCDO,FCDO,23/09/2024,"300,001,066,054,562",1,ARK GROUP DMCC,396090.34,Project Management
FCDO,FCDO,11/09/2024,"300,001,068,566,247",1,ARTEOS GP LIMITED AND CO KG,17031.29,Office - Maintenance Agreements
FCDO,FCDO,11/09/2024,"300,001,068,566,247",2,ARTEOS GP LIMITED AND CO KG,3642.58,Office - Maintenance Agreements
FCDO,FCDO,11/09/2024,"300,001,068,566,247",3,ARTEOS GP LIMITED AND CO KG,95746.58,Office - Maintenance Agreements
FCDO,FCDO,16/09/2024,"300,001,068,566,247",4,ARTEOS GP LIMITED AND CO KG,13066.27,Office - Maintenance Agreements
FCDO,FCDO,16/09/2024,"300,001,068,566,247",5,ARTEOS GP LIMITED AND CO KG,273.95,Office - Maintenance Agreements
FCDO,FCDO,16/09/2024,"300,001,068,566,247",6,ARTEOS GP LIMITED AND CO KG,207.34,Office - Maintenance Agreements
FCDO,FCDO,16/09/2024,"300,001,068,566,247",7,ARTEOS GP LIMITED AND CO KG,507955.59,Office - Maintenance Agreements
FCDO,FCDO,16/09/2024,"300,001,068,566,247",8,ARTEOS GP LIMITED AND CO KG,449.27,Office - Maintenance Agreements
FCDO,FCDO,17/09/2024,"300,001,068,566,247",9,ARTEOS GP LIMITED AND CO KG,414.93,Office - Maintenance Agreements
FCDO,FCDO,18/09/2024,"300,001,068,566,247",10,ARTEOS GP LIMITED AND CO KG,468.59,Office - Maintenance Agreements
FCDO,FCDO,18/09/2024,4157751,1,ATLANTIC COUNCIL DIGITAL FORENSIC RESEARCH LAB,28189.38,International relations and cooperation
FCDO,FCDO,24/09/2024,"300,001,052,680,889",1,AUTO TRANSPORTES INTERNACIONALES S DE RL DE CV,30707.47,New build and refurbishments
FCDO,FCDO,03/09/2024,"300,001,065,233,140",1,AVARN SECURITY OY,30593.58,Contractor Services
FCDO,FCDO,17/09/2024,"300,001,080,770,647",1,BAE SYSTEMS APPLIED INTELLIGENCE LIMITED,76620.23,Programme Management Services
FCDO,FCDO,23/09/2024,"300,001,074,404,978",1,BAE SYSTEMS APPLIED INTELLIGENCE LIMITED,309003.86,Technical Consultancy
FCDO,FCDO,23/09/2024,"300,001,074,404,962",1,BAE SYSTEMS APPLIED INTELLIGENCE LIMITED,32093.13,Technical Consultancy
FCDO,FCDO,13/09/2024,"300,001,073,113,762",1,BAE SYSTEMS APPLIED INTELLIGENCE LIMITED,938994.26,Technical Consultancy
FCDO,FCDO,03/09/2024,4091145,1,BAE SYSTEMS APPLIED INTELLIGENCE LIMITED,212746.6,IT/IS Consultancy
FCDO,FCDO,13/09/2024,"300,001,073,113,738",1,BASEL INSTITUTE ON GOVERNANCE,483600,Programme Management Services
FCDO,FCDO,12/09/2024,"300,001,071,888,169",1,BBC  BRITISH BROADCASTING CORPORATION,1272048,Other Non-ODA Programme
FCDO,FCDO,12/09/2024,"300,001,071,888,169",2,BBC  BRITISH BROADCASTING CORPORATION,5589749,Aid
FCDO,FCDO,19/09/2024,"300,001,066,856,733",1,BBC MEDIA ACTION,225006.09,International relations and cooperation
FCDO,FCDO,24/09/2024,"300,001,051,273,672",1,BLUE PLANET NETWORKS LIMITED,144564.7,Network: Internet
FCDO,FCDO,18/09/2024,"300,001,084,651,530",1,BLUE WAVES CO,37480.98,Mechanical and Electrical Repairs and Maintenance
FCDO,FCDO,11/09/2024,"300,001,078,606,657",1,BNP PARIBAS REAL ESTATE,12828.75,
FCDO,FCDO,19/09/2024,"300,001,078,606,657",2,BNP PARIBAS REAL ESTATE,8619.31,
FCDO,FCDO,04/09/2024,"300,001,078,606,657",3,BNP PARIBAS REAL ESTATE,7536.14,
FCDO,FCDO,18/09/2024,4159755,1,BNP PARIBAS REAL ESTATE,2268.65,
FCDO,FCDO,18/09/2024,4159755,2,BNP PARIBAS REAL ESTATE,1067.6,
FCDO,FCDO,18/09/2024,4159755,3,BNP PARIBAS REAL ESTATE,122349.3,
FCDO,FCDO,18/09/2024,4159755,4,BNP PARIBAS REAL ESTATE,45186.18,
FCDO,FCDO,18/09/2024,4159755,5,BNP PARIBAS REAL ESTATE,11930.27,
FCDO,FCDO,18/09/2024,4159755,6,BNP PARIBAS REAL ESTATE,77892.44,
FCDO,FCDO,18/09/2024,4159755,7,BNP PARIBAS REAL ESTATE,132940.52,
FCDO,FCDO,18/09/2024,4159755,8,BNP PARIBAS REAL ESTATE,298430,
FCDO,FCDO,18/09/2024,4159755,9,BNP PARIBAS REAL ESTATE,32557.04,
FCDO,FCDO,18/09/2024,4159755,10,BNP PARIBAS REAL ESTATE,27262.36,
FCDO,FCDO,18/09/2024,4159755,11,BNP PARIBAS REAL ESTATE,26588.11,
FCDO,FCDO,18/09/2024,4159755,12,BNP PARIBAS REAL ESTATE,59686,
FCDO,FCDO,18/09/2024,4159755,13,BNP PARIBAS REAL ESTATE,4979.09,
FCDO,FCDO,18/09/2024,4159755,14,BNP PARIBAS REAL ESTATE,648.75,
FCDO,FCDO,18/09/2024,4159755,15,BNP PARIBAS REAL ESTATE,160790.64,
FCDO,FCDO,18/09/2024,4159755,16,BNP PARIBAS REAL ESTATE,31627.4,
FCDO,FCDO,26/09/2024,"300,001,087,014,322",1,BRICHI GLOBAL RESOURCES LTD,25426.01,Other Fuels Lubricants and Gases
FCDO,FCDO,27/09/2024,4080796,1,BRIGHT HORIZONS FAMILY SOLUTION LTD,68141.97,Nursery
FCDO,FCDO,12/09/2024,"300,001,072,067,507",3,BRITISH AMERICAN SECURITY INFORMATION COUNCIL,105774,Project Management
FCDO,FCDO,24/09/2024,"300,001,051,072,741",1,BRITISH BUSINESS ASSOCIATION OF KENYA,59052,Aid
FCDO,FCDO,24/09/2024,"300,001,051,072,741",2,BRITISH BUSINESS ASSOCIATION OF KENYA,464,Aid
FCDO,FCDO,16/09/2024,"300,001,078,739,371",1,BRITISH COUNCIL (UK),106743.02,Aid
FCDO,FCDO,05/09/2024,"300,001,078,739,371",2,BRITISH COUNCIL (UK),792140.98,Aid
FCDO,FCDO,12/09/2024,"300,001,072,153,519",4,BRITISH COUNCIL (UK),9475000,University and colleges
FCDO,FCDO,12/09/2024,"300,001,072,153,519",5,BRITISH COUNCIL (UK),525000,University and colleges
FCDO,FCDO,10/09/2024,"300,001,066,054,229",1,BRITISH COUNCIL (UK),116054,Aid
FCDO,FCDO,17/09/2024,"300,001,064,955,415",1,BRITISH COUNCIL (UK),201977.95,International relations and cooperation
FCDO,FCDO,26/09/2024,"300,001,087,101,295",1,CABI,266260.5,Aid
FCDO,FCDO,26/09/2024,"300,001,087,101,295",2,CABI,1242609.5,Aid
FCDO,FCDO,26/09/2024,"300,001,087,101,295",3,CABI,195915,Aid
FCDO,FCDO,24/09/2024,"300,001,082,391,511",1,CABI,1523853,Aid
FCDO,FCDO,27/09/2024,"300,001,082,522,559",1,CADMUS INTERNATIONAL UK LIMITED,516942.62,Aid
FCDO,FCDO,18/09/2024,"300,001,082,270,779",1,CANADEM,57431.16,Aid
FCDO,FCDO,10/09/2024,"300,001,066,856,753",1,CANADEM,78520.22,Aid
FCDO,FCDO,10/09/2024,"300,001,063,333,864",1,CANADEM,75332.82,Aid
FCDO,FCDO,23/09/2024,4077809,1,CAPGEMINI UK PLC,121003.26,IT/IS Consultancy
FCDO,FCDO,26/09/2024,"300,001,086,013,638",1,CARIBBEAN COMMUNITY CLIMATE CHANGE CENTRE,1185431.44,Programme Management Services
FCDO,FCDO,18/09/2024,4151882,1,CBRE MANAGED SERVICES LTD,555544.92,Property and Construction Consultancy
FCDO,FCDO,18/09/2024,4151882,2,CBRE MANAGED SERVICES LTD,555544.92,Property and Construction Consultancy
FCDO,FCDO,24/09/2024,"300,001,050,867,137",1,CDB,80942.22,Aid
FCDO,FCDO,04/09/2024,4046959,1,CEMAR ENTERPRISES,32280,Property and Construction Consultancy
FCDO,FCDO,16/09/2024,"300,001,066,188,381",1,CENTER FOR THE STUDY OF RELIGION AND DEMOCRACY PUSAD PARAMADINA,51728,Project Management
FCDO,FCDO,24/09/2024,"300,001,052,598,594",1,CENTER FOR THE STUDY OF RELIGION AND DEMOCRACY PUSAD PARAMADINA,44935.88,Project Management
FCDO,FCDO,12/09/2024,"300,001,072,153,636",1,CENTRE FOR CHANGE MANAGEMENT,54378.52,Project Management
FCDO,FCDO,17/09/2024,"300,001,067,078,351",12,CENTRE FOR ECONOMIC POLICY RESEARCH,82135.2,Aid
FCDO,FCDO,24/09/2024,"300,001,067,078,351",13,CENTRE FOR ECONOMIC POLICY RESEARCH,96115.56,Aid
FCDO,FCDO,24/09/2024,"300,001,067,078,351",14,CENTRE FOR ECONOMIC POLICY RESEARCH,4490.05,Aid
FCDO,FCDO,18/09/2024,"300,001,061,529,070",1,CENTRE FOR ECONOMIC POLICY RESEARCH,93326.86,Aid
FCDO,FCDO,13/09/2024,"300,001,073,562,613",1,CENTRE FOR INFORMATION RESILIENCE,167381.76,PPM Consultancy
FCDO,FCDO,13/09/2024,"300,001,072,974,187",1,CENTRE FOR INFORMATION RESILIENCE,312955.69,Project Management
FCDO,FCDO,03/09/2024,"300,001,066,188,959",1,CENTRE FOR INFORMATION RESILIENCE,319508.76,Project Management
FCDO,FCDO,04/09/2024,"300,001,066,054,174",1,CENTRE FOR INFORMATION RESILIENCE,36207.22,Project Management
FCDO,FCDO,09/09/2024,"300,001,066,054,174",2,CENTRE FOR INFORMATION RESILIENCE,88383.35,Project Management
FCDO,FCDO,09/09/2024,"300,001,066,054,174",3,CENTRE FOR INFORMATION RESILIENCE,144472.35,Project Management
FCDO,FCDO,24/09/2024,"300,001,050,869,261",1,CENTRE FOR INFORMATION RESILIENCE,29498.25,Development Services (Non ICT)
FCDO,FCDO,04/09/2024,4064822,1,CENTRE FOR INFORMATION RESILIENCE,32560.8,Diplomacy
FCDO,FCDO,12/09/2024,"300,001,078,739,511",1,CHEMONICS GROUP UK LTD,63077.95,Programme Management Services
FCDO,FCDO,13/09/2024,"300,001,076,284,180",1,CHEMONICS GROUP UK LTD,74434.88,Project Management
FCDO,FCDO,23/09/2024,"300,001,074,404,563",1,CHEMONICS GROUP UK LTD,1266868.3,Aid
FCDO,FCDO,10/09/2024,"300,001,073,562,821",1,CHEMONICS GROUP UK LTD,257318.58,Technical Consultancy
FCDO,FCDO,11/09/2024,"300,001,068,676,717",1,CHEMONICS GROUP UK LTD,492452.02,Aid
FCDO,FCDO,11/09/2024,"300,001,068,676,604",2,CHEMONICS GROUP UK LTD,592507.82,Aid
FCDO,FCDO,24/09/2024,"300,001,064,955,091",1,CHEMONICS GROUP UK LTD,241643.5,Aid
FCDO,FCDO,24/09/2024,"300,001,064,955,086",1,CHEMONICS GROUP UK LTD,241643.5,Aid
FCDO,FCDO,20/09/2024,"300,001,058,242,711",1,CHEMONICS GROUP UK LTD,124146.76,Project Management
FCDO,FCDO,20/09/2024,"300,001,057,231,029",1,CHEMONICS GROUP UK LTD,86487.14,Project Management
FCDO,FCDO,20/09/2024,"300,001,054,806,521",1,CHEMONICS GROUP UK LTD,24491.54,Project Management
FCDO,FCDO,20/09/2024,"300,001,054,806,521",2,CHEMONICS GROUP UK LTD,48790,Project Management
FCDO,FCDO,24/09/2024,"300,001,048,818,227",1,CHEMONICS GROUP UK LTD,925752.88,Aid
FCDO,FCDO,20/09/2024,"300,001,052,818,745",1,CHINA SOCIETY OF AUTOMOTIVE ENGINEERS,40059.43,Exhibitions and Event Fees
FCDO,FCDO,05/09/2024,4058878,1,CIPFA - CHARTERED INSTITUTE OF PUBLIC FINANCE & ACCOUNTANCY,34892.72,Finance Consultancy
FCDO,FCDO,23/09/2024,"300,001,075,611,229",1,CISS SERVICES LIMITED,98577.3,Contractor Services
FCDO,FCDO,20/09/2024,"300,001,055,463,875",1,CIVIL SOCIETY HUMAN RIGHTS ADVOCACY PLATFORM OF LIBERIA,25156.22,Project Management
FCDO,FCDO,26/09/2024,"300,001,087,101,244",1,CLEAR GLOBAL INC,878048,Aid
FCDO,FCDO,27/09/2024,"300,001,081,149,350",1,CLINTON HEALTH ACCESS INITIATIVE SOUGH AFRICA NPC,566599.22,Programme Management Services
FCDO,FCDO,24/09/2024,"300,001,050,869,536",1,CMI MARTTI AHTISAARI PEACE,242601.32,Project Management
FCDO,FCDO,18/09/2024,4151884,1,CNLR HORIZONS LIMITED (TRADING AS CIC),37392,Medical Fees
FCDO,FCDO,16/09/2024,"300,001,082,270,355",1,COMIC RELIEF,3782958,Aid
FCDO,FCDO,02/09/2024,"300,001,066,054,528",1,COMMON SEAS,29859,Aid
FCDO,FCDO,24/09/2024,"300,001,051,072,640",1,COMMONWEALTH SCHOLARSHIPS COMM,106000,University and colleges
FCDO,FCDO,24/09/2024,"300,001,051,072,640",2,COMMONWEALTH SCHOLARSHIPS COMM,6950000,University and colleges
FCDO,FCDO,24/09/2024,"300,001,084,200,164",1,COMMONWEALTH SECRETARIAT,167808.98,Taxation
FCDO,FCDO,24/09/2024,"300,001,052,249,369",1,COMMONWEALTH SECRETARIAT,153856.32,Taxation
FCDO,FCDO,24/09/2024,"300,001,050,902,887",1,COMMONWEALTH SECRETARIAT,240095.75,Taxation
FCDO,FCDO,02/09/2024,4052866,1,COMPTECH SOLUTIONS LTD,27016.5,IT/IS Consultancy
FCDO,FCDO,24/09/2024,"300,001,050,902,970",1,COMPUTACENTER UK LTD,49395.14,IT/IS Consultancy
FCDO,FCDO,18/09/2024,4167736,1,COMPUTACENTER UK LTD,425847.96,IT/IS Consultancy
FCDO,FCDO,18/09/2024,4167735,1,COMPUTACENTER UK LTD,115327.72,IT/IS Consultancy
FCDO,FCDO,18/09/2024,4167729,1,COMPUTACENTER UK LTD,25266.74,IT/IS Consultancy
FCDO,FCDO,18/09/2024,4167728,1,COMPUTACENTER UK LTD,64151.32,IT/IS Consultancy
FCDO,FCDO,11/09/2024,4058903,3,COMPUTACENTER UK LTD,44749.29,IT/IS Consultancy
FCDO,FCDO,06/09/2024,4048090,1,COMPUTACENTER UK LTD,321151.59,IT/IS Consultancy
FCDO,FCDO,06/09/2024,4048088,1,COMPUTACENTER UK LTD,74750,IT/IS Consultancy
FCDO,FCDO,26/09/2024,"300,001,082,522,552",1,CONCERN WORLDWIDE (UK),741088.35,Programme Management Services
