Organisation Name,Organisation Code,Unique Ref No ,Effective Date,Directorate where expenditure incurred,Supplier Name,Payment Date,Net amount,Purpose of Spend,"Procurement Classification
(Higher Level)","Procurement Classification
(Lower Level)",CAPITAL / REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-11,31.08.2023,CHILDRENS,247 CARS (WILLENHALL) LIMITED,15/08/2023,"1,704.00",6241-Hire of Vehicle with Driver,TRANSPORT,DIRECT TRANSPORT COSTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-12,31.08.2023,CHILDRENS,247 CARS (WILLENHALL) LIMITED,15/08/2023,"1,704.00",6241-Hire of Vehicle with Driver,TRANSPORT,DIRECT TRANSPORT COSTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-13,31.08.2023,CHILDRENS,247 CARS (WILLENHALL) LIMITED,15/08/2023,"1,974.00",6241-Hire of Vehicle with Driver,TRANSPORT,DIRECT TRANSPORT COSTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-14,31.08.2023,CHILDRENS,247 CARS (WILLENHALL) LIMITED,15/08/2023,"1,587.70",6241-Hire of Vehicle with Driver,TRANSPORT,DIRECT TRANSPORT COSTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-15,31.08.2023,CHILDRENS,247 CARS (WILLENHALL) LIMITED,15/08/2023,"1,931.20",6241-Hire of Vehicle with Driver,TRANSPORT,DIRECT TRANSPORT COSTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-16,31.08.2023,CHILDRENS,247 CARS (WILLENHALL) LIMITED,15/08/2023,"2,114.60",6241-Hire of Vehicle with Driver,TRANSPORT,DIRECT TRANSPORT COSTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-17,31.08.2023,CHILDRENS,247 CARS (WILLENHALL) LIMITED,15/08/2023,"1,497.02",6241-Hire of Vehicle with Driver,TRANSPORT,DIRECT TRANSPORT COSTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-18,31.08.2023,CHILDRENS,247 CARS (WILLENHALL) LIMITED,15/08/2023,"2,400.00",6241-Hire of Vehicle with Driver,TRANSPORT,DIRECT TRANSPORT COSTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-19,31.08.2023,CHILDRENS,247 CARS (WILLENHALL) LIMITED,15/08/2023,"1,974.00",6241-Hire of Vehicle with Driver,TRANSPORT,DIRECT TRANSPORT COSTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-20,31.08.2023,CHILDRENS,247 CARS (WILLENHALL) LIMITED,15/08/2023,"1,704.00",6241-Hire of Vehicle with Driver,TRANSPORT,DIRECT TRANSPORT COSTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-21,31.08.2023,CHILDRENS,247 CARS (WILLENHALL) LIMITED,15/08/2023,"1,849.60",6241-Hire of Vehicle with Driver,TRANSPORT,DIRECT TRANSPORT COSTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-22,31.08.2023,CHILDRENS,247 CARS (WILLENHALL) LIMITED,15/08/2023,"3,920.00",6241-Hire of Vehicle with Driver,TRANSPORT,DIRECT TRANSPORT COSTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-23,31.08.2023,CHILDRENS,247 CARS (WILLENHALL) LIMITED,15/08/2023,"1,242.36",6241-Hire of Vehicle with Driver,TRANSPORT,DIRECT TRANSPORT COSTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-24,31.08.2023,CHILDRENS,247 CARS (WILLENHALL) LIMITED,15/08/2023,"1,704.00",6241-Hire of Vehicle with Driver,TRANSPORT,DIRECT TRANSPORT COSTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-25,31.08.2023,CHILDRENS,247 CARS (WILLENHALL) LIMITED,15/08/2023,"1,267.86",6241-Hire of Vehicle with Driver,TRANSPORT,DIRECT TRANSPORT COSTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-26,31.08.2023,CHILDRENS,247 CARS (WILLENHALL) LIMITED,15/08/2023,"2,400.60",6241-Hire of Vehicle with Driver,TRANSPORT,DIRECT TRANSPORT COSTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-27,31.08.2023,CHILDRENS,247 CARS (WILLENHALL) LIMITED,15/08/2023,932.96,6241-Hire of Vehicle with Driver,TRANSPORT,DIRECT TRANSPORT COSTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-28,31.08.2023,CHILDRENS,247 CARS (WILLENHALL) LIMITED,15/08/2023,461.4,6241-Hire of Vehicle with Driver,TRANSPORT,DIRECT TRANSPORT COSTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-29,31.08.2023,CHILDRENS,247 CARS (WILLENHALL) LIMITED,15/08/2023,"1,704.00",6241-Hire of Vehicle with Driver,TRANSPORT,DIRECT TRANSPORT COSTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-30,31.08.2023,CHILDRENS,247 CARS (WILLENHALL) LIMITED,15/08/2023,"1,130.50",6241-Hire of Vehicle with Driver,TRANSPORT,DIRECT TRANSPORT COSTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-31,31.08.2023,CHILDRENS,247 CARS (WILLENHALL) LIMITED,15/08/2023,"1,605.00",6241-Hire of Vehicle with Driver,TRANSPORT,DIRECT TRANSPORT COSTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-32,31.08.2023,CHILDRENS,247 CARS (WILLENHALL) LIMITED,15/08/2023,"1,704.00",6241-Hire of Vehicle with Driver,TRANSPORT,DIRECT TRANSPORT COSTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-33,31.08.2023,CHILDRENS,247 CARS (WILLENHALL) LIMITED,15/08/2023,"1,704.00",6241-Hire of Vehicle with Driver,TRANSPORT,DIRECT TRANSPORT COSTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-34,31.08.2023,CHILDRENS,247 CARS (WILLENHALL) LIMITED,15/08/2023,"1,200.00",6241-Hire of Vehicle with Driver,TRANSPORT,DIRECT TRANSPORT COSTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-35,31.08.2023,CHILDRENS,247 CARS (WILLENHALL) LIMITED,15/08/2023,"2,170.90",6241-Hire of Vehicle with Driver,TRANSPORT,DIRECT TRANSPORT COSTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-36,31.08.2023,CHILDRENS,247 CARS (WILLENHALL) LIMITED,15/08/2023,706.8,6241-Hire of Vehicle with Driver,TRANSPORT,DIRECT TRANSPORT COSTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-37,31.08.2023,CHILDRENS,247 CARS (WILLENHALL) LIMITED,15/08/2023,"1,608.20",6241-Hire of Vehicle with Driver,TRANSPORT,DIRECT TRANSPORT COSTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-38,31.08.2023,"ECONOMY, ENVIRONMENT & COMMUNITIES",2HILLS CONSULTANCY LTD,17/08/2023,"1,072.50",6430-Consultant Fees,SUPPLIES & SERVICES,SERVICES,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-39,31.08.2023,CHILDRENS,3PB BARRISTERS,31/08/2023,750,6220-School Only Payments - Catering,THIRD PARTY PAYMENTS,INDEPENDENT UNIT WITHIN COUNCIL,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-40,31.08.2023,ADULT SOCIAL CARE,5 CARE SERVICES LTD,01/08/2023,378,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-41,31.08.2023,ADULT SOCIAL CARE,5 CARE SERVICES LTD,01/08/2023,567,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-42,31.08.2023,ADULT SOCIAL CARE,5 CARE SERVICES LTD,01/08/2023,"1,008.00",6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-43,31.08.2023,ADULT SOCIAL CARE,5 CARE SERVICES LTD,01/08/2023,774,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-44,31.08.2023,ADULT SOCIAL CARE,5 CARE SERVICES LTD,01/08/2023,756,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-45,31.08.2023,ADULT SOCIAL CARE,5 CARE SERVICES LTD,01/08/2023,328.5,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-46,31.08.2023,ADULT SOCIAL CARE,5 CARE SERVICES LTD,01/08/2023,378,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-47,31.08.2023,ADULT SOCIAL CARE,5 CARE SERVICES LTD,01/08/2023,283.5,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-48,31.08.2023,ADULT SOCIAL CARE,5 CARE SERVICES LTD,01/08/2023,597,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-49,31.08.2023,ADULT SOCIAL CARE,5 CARE SERVICES LTD,01/08/2023,"1,386.00",6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-50,31.08.2023,ADULT SOCIAL CARE,5 CARE SERVICES LTD,01/08/2023,630,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-51,31.08.2023,ADULT SOCIAL CARE,5 CARE SERVICES LTD,01/08/2023,567,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-52,31.08.2023,ADULT SOCIAL CARE,5 CARE SERVICES LTD,01/08/2023,567,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-53,31.08.2023,ADULT SOCIAL CARE,5 CARE SERVICES LTD,01/08/2023,864,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-54,31.08.2023,ADULT SOCIAL CARE,5 CARE SERVICES LTD,01/08/2023,651,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-55,31.08.2023,ADULT SOCIAL CARE,5 CARE SERVICES LTD,01/08/2023,283.5,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-56,31.08.2023,ADULT SOCIAL CARE,5 CARE SERVICES LTD,01/08/2023,283.5,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-57,31.08.2023,ADULT SOCIAL CARE,5 CARE SERVICES LTD,01/08/2023,648,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-58,31.08.2023,ADULT SOCIAL CARE,5 CARE SERVICES LTD,01/08/2023,819,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-59,31.08.2023,ADULT SOCIAL CARE,5 CARE SERVICES LTD,01/08/2023,603,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-60,31.08.2023,ADULT SOCIAL CARE,5 CARE SERVICES LTD,01/08/2023,567,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-61,31.08.2023,ADULT SOCIAL CARE,5 CARE SERVICES LTD,01/08/2023,360,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-62,31.08.2023,ADULT SOCIAL CARE,5 CARE SERVICES LTD,01/08/2023,567,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-63,31.08.2023,ADULT SOCIAL CARE,5 CARE SERVICES LTD,01/08/2023,567,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-64,31.08.2023,ADULT SOCIAL CARE,5 CARE SERVICES LTD,01/08/2023,504,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-65,31.08.2023,ADULT SOCIAL CARE,5 CARE SERVICES LTD,01/08/2023,262.5,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-66,31.08.2023,ADULT SOCIAL CARE,5 CARE SERVICES LTD,01/08/2023,630,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-67,31.08.2023,ADULT SOCIAL CARE,5 CARE SERVICES LTD,01/08/2023,283.5,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-68,31.08.2023,ADULT SOCIAL CARE,5 CARE SERVICES LTD,01/08/2023,666,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-69,31.08.2023,ADULT SOCIAL CARE,5 CARE SERVICES LTD,01/08/2023,378,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-70,31.08.2023,ADULT SOCIAL CARE,5 CARE SERVICES LTD,01/08/2023,567,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-71,31.08.2023,ADULT SOCIAL CARE,5 CARE SERVICES LTD,01/08/2023,"1,008.00",6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-72,31.08.2023,ADULT SOCIAL CARE,5 CARE SERVICES LTD,01/08/2023,378,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-73,31.08.2023,ADULT SOCIAL CARE,5 CARE SERVICES LTD,01/08/2023,567,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-74,31.08.2023,ADULT SOCIAL CARE,5 CARE SERVICES LTD,01/08/2023,603,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-75,31.08.2023,ADULT SOCIAL CARE,5 CARE SERVICES LTD,01/08/2023,283.5,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-76,31.08.2023,ADULT SOCIAL CARE,5 CARE SERVICES LTD,01/08/2023,864,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-77,31.08.2023,ADULT SOCIAL CARE,5 CARE SERVICES LTD,01/08/2023,360,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-78,31.08.2023,ADULT SOCIAL CARE,5 CARE SERVICES LTD,01/08/2023,567,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-79,31.08.2023,ADULT SOCIAL CARE,5 CARE SERVICES LTD,01/08/2023,756,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-80,31.08.2023,ADULT SOCIAL CARE,5 CARE SERVICES LTD,01/08/2023,328.5,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-81,31.08.2023,ADULT SOCIAL CARE,5 CARE SERVICES LTD,01/08/2023,774,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-82,31.08.2023,ADULT SOCIAL CARE,5 CARE SERVICES LTD,01/08/2023,567,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-83,31.08.2023,ADULT SOCIAL CARE,5 CARE SERVICES LTD,01/08/2023,504,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-84,31.08.2023,ADULT SOCIAL CARE,5 CARE SERVICES LTD,01/08/2023,262.5,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-85,31.08.2023,ADULT SOCIAL CARE,5 CARE SERVICES LTD,01/08/2023,630,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-86,31.08.2023,ADULT SOCIAL CARE,5 CARE SERVICES LTD,01/08/2023,283.5,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-87,31.08.2023,ADULT SOCIAL CARE,5 CARE SERVICES LTD,01/08/2023,666,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-88,31.08.2023,ADULT SOCIAL CARE,5 CARE SERVICES LTD,01/08/2023,567,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-89,31.08.2023,ADULT SOCIAL CARE,5 CARE SERVICES LTD,01/08/2023,630,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-90,31.08.2023,ADULT SOCIAL CARE,5 CARE SERVICES LTD,01/08/2023,567,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-91,31.08.2023,ADULT SOCIAL CARE,5 CARE SERVICES LTD,01/08/2023,567,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-92,31.08.2023,ADULT SOCIAL CARE,5 CARE SERVICES LTD,01/08/2023,283.5,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-93,31.08.2023,ADULT SOCIAL CARE,5 CARE SERVICES LTD,01/08/2023,"1,386.00",6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-94,31.08.2023,ADULT SOCIAL CARE,5 CARE SERVICES LTD,01/08/2023,864,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-95,31.08.2023,ADULT SOCIAL CARE,5 CARE SERVICES LTD,01/08/2023,651,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-96,31.08.2023,ADULT SOCIAL CARE,5 CARE SERVICES LTD,01/08/2023,283.5,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-97,31.08.2023,ADULT SOCIAL CARE,5 CARE SERVICES LTD,01/08/2023,819,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-98,31.08.2023,ADULT SOCIAL CARE,5 CARE SERVICES LTD,15/08/2023,774,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-99,31.08.2023,ADULT SOCIAL CARE,5 CARE SERVICES LTD,15/08/2023,283.5,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-100,31.08.2023,ADULT SOCIAL CARE,5 CARE SERVICES LTD,15/08/2023,"1,296.00",6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
