Organisation Name,Organisation Code,Unique Ref No ,Effective Date,Directorate,Supplier Name ,Payment Date,Net amount,Purpose of Spend,"Procurement Classification
(Higher Level)","Procurement Classification
(Lower Level)",CAPITAL / REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-22,31.03.24,CHILDRENS,247 CARS (WILLENHALL) LIMITED,25/03/2024,720.90,6241-Hire of Vehicle with Driver,TRANSPORT,DIRECT TRANSPORT COSTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-23,31.03.24,CHILDRENS,247 CARS (WILLENHALL) LIMITED,25/03/2024,"3,060.00",6241-Hire of Vehicle with Driver,TRANSPORT,DIRECT TRANSPORT COSTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-24,31.03.24,CHILDRENS,247 CARS (WILLENHALL) LIMITED,25/03/2024,"1,915.50",6241-Hire of Vehicle with Driver,TRANSPORT,DIRECT TRANSPORT COSTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-25,31.03.24,CHILDRENS,247 CARS (WILLENHALL) LIMITED,25/03/2024,"1,387.50",6241-Hire of Vehicle with Driver,TRANSPORT,DIRECT TRANSPORT COSTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-26,31.03.24,CHILDRENS,247 CARS (WILLENHALL) LIMITED,25/03/2024,"1,387.50",6241-Hire of Vehicle with Driver,TRANSPORT,DIRECT TRANSPORT COSTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-27,31.03.24,CHILDRENS,247 CARS (WILLENHALL) LIMITED,25/03/2024,997.50,6241-Hire of Vehicle with Driver,TRANSPORT,DIRECT TRANSPORT COSTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-28,31.03.24,CHILDRENS,247 CARS (WILLENHALL) LIMITED,25/03/2024,"1,704.00",6241-Hire of Vehicle with Driver,TRANSPORT,DIRECT TRANSPORT COSTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-29,31.03.24,CHILDRENS,247 CARS (WILLENHALL) LIMITED,25/03/2024,"1,704.00",6241-Hire of Vehicle with Driver,TRANSPORT,DIRECT TRANSPORT COSTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-30,31.03.24,CHILDRENS,247 CARS (WILLENHALL) LIMITED,25/03/2024,"1,704.00",6241-Hire of Vehicle with Driver,TRANSPORT,DIRECT TRANSPORT COSTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-31,31.03.24,CHILDRENS,247 CARS (WILLENHALL) LIMITED,25/03/2024,"1,704.00",6241-Hire of Vehicle with Driver,TRANSPORT,DIRECT TRANSPORT COSTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-32,31.03.24,CHILDRENS,247 CARS (WILLENHALL) LIMITED,25/03/2024,"1,200.00",6241-Hire of Vehicle with Driver,TRANSPORT,DIRECT TRANSPORT COSTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-33,31.03.24,CHILDRENS,247 CARS (WILLENHALL) LIMITED,25/03/2024,"1,387.50",6241-Hire of Vehicle with Driver,TRANSPORT,DIRECT TRANSPORT COSTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-34,31.03.24,CHILDRENS,247 CARS (WILLENHALL) LIMITED,25/03/2024,"1,704.00",6241-Hire of Vehicle with Driver,TRANSPORT,DIRECT TRANSPORT COSTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-35,31.03.24,CHILDRENS,247 CARS (WILLENHALL) LIMITED,25/03/2024,"1,585.95",6241-Hire of Vehicle with Driver,TRANSPORT,DIRECT TRANSPORT COSTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-36,31.03.24,CHILDRENS,247 CARS (WILLENHALL) LIMITED,25/03/2024,"1,324.40",6241-Hire of Vehicle with Driver,TRANSPORT,DIRECT TRANSPORT COSTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-37,31.03.24,CHILDRENS,247 CARS (WILLENHALL) LIMITED,25/03/2024,"1,643.70",6241-Hire of Vehicle with Driver,TRANSPORT,DIRECT TRANSPORT COSTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-38,31.03.24,CHILDRENS,247 CARS (WILLENHALL) LIMITED,25/03/2024,"1,899.45",6241-Hire of Vehicle with Driver,TRANSPORT,DIRECT TRANSPORT COSTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-39,31.03.24,CHILDRENS,247 CARS (WILLENHALL) LIMITED,25/03/2024,"1,335.00",6241-Hire of Vehicle with Driver,TRANSPORT,DIRECT TRANSPORT COSTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-40,31.03.24,CHILDRENS,247 CARS (WILLENHALL) LIMITED,25/03/2024,"2,120.02",6241-Hire of Vehicle with Driver,TRANSPORT,DIRECT TRANSPORT COSTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-41,31.03.24,CHILDRENS,247 CARS (WILLENHALL) LIMITED,25/03/2024,"1,704.00",6241-Hire of Vehicle with Driver,TRANSPORT,DIRECT TRANSPORT COSTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-42,31.03.24,CHILDRENS,247 CARS (WILLENHALL) LIMITED,25/03/2024,"1,800.00",6241-Hire of Vehicle with Driver,TRANSPORT,DIRECT TRANSPORT COSTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-43,31.03.24,CHILDRENS,247 CARS (WILLENHALL) LIMITED,25/03/2024,"1,800.45",6241-Hire of Vehicle with Driver,TRANSPORT,DIRECT TRANSPORT COSTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-44,31.03.24,CHILDRENS,247 CARS (WILLENHALL) LIMITED,25/03/2024,"2,487.45",6241-Hire of Vehicle with Driver,TRANSPORT,DIRECT TRANSPORT COSTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-45,31.03.24,CHILDRENS,247 CARS (WILLENHALL) LIMITED,25/03/2024,"2,353.91",6241-Hire of Vehicle with Driver,TRANSPORT,DIRECT TRANSPORT COSTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-46,31.03.24,CHILDRENS,247 CARS (WILLENHALL) LIMITED,25/03/2024,"1,951.95",6241-Hire of Vehicle with Driver,TRANSPORT,DIRECT TRANSPORT COSTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-47,31.03.24,CHILDRENS,247 CARS (WILLENHALL) LIMITED,25/03/2024,"2,116.50",6241-Hire of Vehicle with Driver,TRANSPORT,DIRECT TRANSPORT COSTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-48,31.03.24,CHILDRENS,247 CARS (WILLENHALL) LIMITED,25/03/2024,848.16,6241-Hire of Vehicle with Driver,TRANSPORT,DIRECT TRANSPORT COSTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-49,31.03.24,CHILDRENS,247 CARS (WILLENHALL) LIMITED,25/03/2024,"1,332.75",6241-Hire of Vehicle with Driver,TRANSPORT,DIRECT TRANSPORT COSTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-50,31.03.24,CHILDRENS,247 CARS (WILLENHALL) LIMITED,25/03/2024,"1,332.75",6241-Hire of Vehicle with Driver,TRANSPORT,DIRECT TRANSPORT COSTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-51,31.03.24,CHILDRENS,247 CARS (WILLENHALL) LIMITED,25/03/2024,"1,873.50",6241-Hire of Vehicle with Driver,TRANSPORT,DIRECT TRANSPORT COSTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-52,31.03.24,CHILDRENS,247 CARS (WILLENHALL) LIMITED,25/03/2024,"1,511.40",6241-Hire of Vehicle with Driver,TRANSPORT,DIRECT TRANSPORT COSTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-53,31.03.24,CHILDRENS,247 CARS (WILLENHALL) LIMITED,25/03/2024,"1,704.00",6241-Hire of Vehicle with Driver,TRANSPORT,DIRECT TRANSPORT COSTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-54,31.03.24,CHILDRENS,247 CARS (WILLENHALL) LIMITED,25/03/2024,"1,605.00",6241-Hire of Vehicle with Driver,TRANSPORT,DIRECT TRANSPORT COSTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-55,31.03.24,CHILDRENS,247 CARS (WILLENHALL) LIMITED,25/03/2024,"1,545.00",6241-Hire of Vehicle with Driver,TRANSPORT,DIRECT TRANSPORT COSTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-56,31.03.24,CHILDRENS,247 CARS (WILLENHALL) LIMITED,25/03/2024,"1,267.50",6241-Hire of Vehicle with Driver,TRANSPORT,DIRECT TRANSPORT COSTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-57,31.03.24,CHILDRENS,247 CARS (WILLENHALL) LIMITED,25/03/2024,"1,111.20",6241-Hire of Vehicle with Driver,TRANSPORT,DIRECT TRANSPORT COSTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-58,31.03.24,CHILDRENS,247 CARS (WILLENHALL) LIMITED,25/03/2024,"1,966.50",6241-Hire of Vehicle with Driver,TRANSPORT,DIRECT TRANSPORT COSTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-59,31.03.24,CHILDRENS,247 CARS (WILLENHALL) LIMITED,25/03/2024,"1,200.00",6241-Hire of Vehicle with Driver,TRANSPORT,DIRECT TRANSPORT COSTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-60,31.03.24,CHILDRENS,247 CARS (WILLENHALL) LIMITED,25/03/2024,"1,742.13",6241-Hire of Vehicle with Driver,TRANSPORT,DIRECT TRANSPORT COSTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-61,31.03.24,RESOURCES AND TRANSFORMATION,3 SPIRIT UK TRAINING & CONSULTANCY,27/03/2024,700.00,6625-Consultant Fees,SUPPLIES & SERVICES,SERVICES,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-62,31.03.24,CHILDRENS,5 CARE SERVICES LTD,01/03/2024,"1,248.00",6222-Support Under Section 23 of The Childrens Act,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-63,31.03.24,CHILDRENS,5 CARE SERVICES LTD,11/03/2024,333.00,6220-Professional Fees & Services,SUPPLIES & SERVICES,SERVICES,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-64,31.03.24,CHILDRENS,5 CARE SERVICES LTD,11/03/2024,792.00,6220-Professional Fees & Services,SUPPLIES & SERVICES,SERVICES,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-65,31.03.24,CHILDRENS,5 CARE SERVICES LTD,11/03/2024,"2,196.00",6220-Professional Fees & Services,SUPPLIES & SERVICES,SERVICES,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-66,31.03.24,CHILDRENS,5 CARE SERVICES LTD,20/03/2024,666.00,6220-Professional Fees & Services,SUPPLIES & SERVICES,SERVICES,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-67,31.03.24,CHILDRENS,5 CARE SERVICES LTD,20/03/2024,"2,304.00",6220-Professional Fees & Services,SUPPLIES & SERVICES,SERVICES,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-68,31.03.24,ADULT SOCIAL CARE,5 CARE SERVICES LTD,06/03/2024,252.00,6554-Professional Services-Priv Contractor & Other Agencies,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-69,31.03.24,ADULT SOCIAL CARE,5 CARE SERVICES LTD,06/03/2024,"1,224.00",6554-Professional Services-Priv Contractor & Other Agencies,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-70,31.03.24,ADULT SOCIAL CARE,5 CARE SERVICES LTD,06/03/2024,"-1,377.00",6554-Professional Services-Priv Contractor & Other Agencies,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-71,31.03.24,ADULT SOCIAL CARE,5 CARE SERVICES LTD,06/03/2024,"2,988.00",6554-Professional Services-Priv Contractor & Other Agencies,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-72,31.03.24,ADULT SOCIAL CARE,5 CARE SERVICES LTD,06/03/2024,"1,417.50",6554-Professional Services-Priv Contractor & Other Agencies,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-73,31.03.24,ADULT SOCIAL CARE,5 CARE SERVICES LTD,06/03/2024,522.00,6554-Professional Services-Priv Contractor & Other Agencies,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-74,31.03.24,ADULT SOCIAL CARE,5 CARE SERVICES LTD,06/03/2024,558.00,6554-Professional Services-Priv Contractor & Other Agencies,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-75,31.03.24,ADULT SOCIAL CARE,5 CARE SERVICES LTD,06/03/2024,432.00,6554-Professional Services-Priv Contractor & Other Agencies,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-76,31.03.24,ADULT SOCIAL CARE,5 CARE SERVICES LTD,06/03/2024,"1,080.00",6554-Professional Services-Priv Contractor & Other Agencies,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-77,31.03.24,ADULT SOCIAL CARE,5 CARE SERVICES LTD,11/03/2024,774.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-78,31.03.24,ADULT SOCIAL CARE,5 CARE SERVICES LTD,11/03/2024,283.50,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-79,31.03.24,ADULT SOCIAL CARE,5 CARE SERVICES LTD,11/03/2024,648.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-80,31.03.24,ADULT SOCIAL CARE,5 CARE SERVICES LTD,11/03/2024,567.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-81,31.03.24,ADULT SOCIAL CARE,5 CARE SERVICES LTD,11/03/2024,504.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-82,31.03.24,ADULT SOCIAL CARE,5 CARE SERVICES LTD,11/03/2024,702.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-83,31.03.24,ADULT SOCIAL CARE,5 CARE SERVICES LTD,11/03/2024,"1,386.00",6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-84,31.03.24,ADULT SOCIAL CARE,5 CARE SERVICES LTD,11/03/2024,324.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-85,31.03.24,ADULT SOCIAL CARE,5 CARE SERVICES LTD,11/03/2024,756.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-86,31.03.24,ADULT SOCIAL CARE,5 CARE SERVICES LTD,11/03/2024,283.50,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-87,31.03.24,ADULT SOCIAL CARE,5 CARE SERVICES LTD,11/03/2024,819.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-88,31.03.24,ADULT SOCIAL CARE,5 CARE SERVICES LTD,11/03/2024,360.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-89,31.03.24,ADULT SOCIAL CARE,5 CARE SERVICES LTD,11/03/2024,"-3,744.00",6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-90,31.03.24,ADULT SOCIAL CARE,5 CARE SERVICES LTD,11/03/2024,567.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-91,31.03.24,ADULT SOCIAL CARE,5 CARE SERVICES LTD,11/03/2024,256.50,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-92,31.03.24,ADULT SOCIAL CARE,5 CARE SERVICES LTD,11/03/2024,567.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-93,31.03.24,ADULT SOCIAL CARE,5 CARE SERVICES LTD,11/03/2024,756.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-94,31.03.24,ADULT SOCIAL CARE,5 CARE SERVICES LTD,11/03/2024,630.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-95,31.03.24,ADULT SOCIAL CARE,5 CARE SERVICES LTD,11/03/2024,567.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-96,31.03.24,ADULT SOCIAL CARE,5 CARE SERVICES LTD,11/03/2024,630.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-97,31.03.24,ADULT SOCIAL CARE,5 CARE SERVICES LTD,11/03/2024,567.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-98,31.03.24,ADULT SOCIAL CARE,5 CARE SERVICES LTD,11/03/2024,567.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-99,31.03.24,ADULT SOCIAL CARE,5 CARE SERVICES LTD,11/03/2024,567.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
