Windsor and Maidenhead,E0305,30/04/2024,Children큦 Services,103,Children큦 and Education Services,Achieving for Children Community Interest Co,119273,08/04/2024,20253732,"48,300.00",03/04/2024,Not applicable,Reimbursements (Expend),260000,Human Resources,261500,Training & Conferences
Windsor and Maidenhead,E0305,30/04/2024,Children큦 Services,103,Children큦 and Education Services,Achieving for Children Community Interest Co,119273,03/04/2024,20253420,"58,727.64",28/03/2024,Not applicable,Reimbursements (Expend),260000,Human Resources,261500,Training & Conferences
Windsor and Maidenhead,E0305,30/04/2024,Children큦 Services,103,Children큦 and Education Services,Achieving for Children Community Interest Co,119273,03/04/2024,20253425,"28,349.09",28/03/2024,Not applicable,Reimbursements (Expend),260000,Human Resources,261500,Training & Conferences
Windsor and Maidenhead,E0305,30/04/2024,Children큦 Services,103,Children큦 and Education Services,Achieving for Children Community Interest Co,119273,08/04/2024,20253436,"19,396.71",28/03/2024,Not applicable,Reimbursements (Expend),260000,Human Resources,261500,Training & Conferences
Windsor and Maidenhead,E0305,30/04/2024,Children큦 Services,103,Children큦 and Education Services,Achieving for Children Community Interest Co,119273,18/04/2024,20254267,"48,656.00",15/04/2024,Not applicable,Reimbursements (Expend),260000,Human Resources,261500,Training & Conferences
Windsor and Maidenhead,E0305,30/04/2024,Children큦 Services,103,Children큦 and Education Services,Achieving for Children Community Interest Co,119273,08/04/2024,20253433,"9,430.90",28/03/2024,Not applicable,Reimbursements (Expend),260000,Human Resources,261500,Training & Conferences
Windsor and Maidenhead,E0305,30/04/2024,Children큦 Services,103,Children큦 and Education Services,Achieving for Children Community Interest Co,119273,08/04/2024,20253432,"40,285.00",28/03/2024,Not applicable,Reimbursements (Expend),260000,Human Resources,261500,Training & Conferences
Windsor and Maidenhead,E0305,30/04/2024,Children큦 Services,103,Children큦 and Education Services,Achieving for Children Community Interest Co,119273,08/04/2024,20253438,"29,231.04",28/03/2024,Not applicable,Reimbursements (Expend),260000,Human Resources,261500,Training & Conferences
Windsor and Maidenhead,E0305,30/04/2024,Children큦 Services,103,Children큦 and Education Services,Achieving for Children Community Interest Co,119273,08/04/2024,20253978,"8,045.36",08/04/2024,Not applicable,Reimbursements (Expend),260000,Human Resources,261500,Training & Conferences
Windsor and Maidenhead,E0305,30/04/2024,Children큦 Services,103,Children큦 and Education Services,Achieving for Children Community Interest Co,119273,19/04/2024,20254589,"7,789.00",18/04/2024,Not applicable,Grants (paid out),260000,Human Resources,261500,Training & Conferences
Windsor and Maidenhead,E0305,30/04/2024,Children큦 Services,103,Children큦 and Education Services,Achieving for Children Community Interest Co,119273,19/04/2024,20254578,"125,000.00",18/04/2024,Not applicable,Grants (paid out),260000,Human Resources,261500,Training & Conferences
Windsor and Maidenhead,E0305,30/04/2024,Children큦 Services,102,Central Services,Achieving for Children Community Interest Co,119273,08/04/2024,20253739,"95,964.14",26/03/2024,Not applicable,Other Income - Non-Vatable,260000,Human Resources,261500,Training & Conferences
Windsor and Maidenhead,E0305,30/04/2024,Children큦 Services,103,Children큦 and Education Services,Achieving for Children Community Interest Co,119273,08/04/2024,20253539,"18,000.00",27/03/2024,Not applicable,Other Grants Income,260000,Human Resources,261500,Training & Conferences
Windsor and Maidenhead,E0305,30/04/2024,Children큦 Services,103,Children큦 and Education Services,Achieving for Children Community Interest Co,119273,08/04/2024,20253435,"290,557.00",28/03/2024,Not applicable,Other Agencies,260000,Human Resources,261500,Training & Conferences
Windsor and Maidenhead,E0305,30/04/2024,Resources,102,Central Services,Achieving for Children Community Interest Co,119273,11/04/2024,20253690,"119,493.65",03/04/2024,Not applicable,Unit Recharges - Schools,260000,Human Resources,261500,Training & Conferences
Windsor and Maidenhead,E0305,30/04/2024,Place,104,Cultural and Related Services,Active Electrical Services Limited,118377,03/04/2024,20253538,331.39,29/02/2024,Not applicable,Building Maintenance - Planned,390000,"Works-Construction, Repair & Maintenance",391100,Buildings
Windsor and Maidenhead,E0305,30/04/2024,Technical Accounting,,,Adelante Software Limited,105893,04/04/2024,20253755,422.85,04/04/2024,Not applicable,External Interest Payable,270000,Information Communication Technology,271510,Application Service Provision
Windsor and Maidenhead,E0305,30/04/2024,Resources,102,Central Services,Adelante Software Limited,105893,03/04/2024,20253536,"20,831.39",02/04/2024,Not applicable,IT Maintenance Charges,270000,Information Communication Technology,271510,Application Service Provision
Windsor and Maidenhead,E0305,30/04/2024,Children큦 Services,103,Children큦 and Education Services,Advanced Demand Side Management Ltd,615301,25/04/2024,20254448,164.03,02/04/2024,Not applicable,Water & Sewerage Charges,,,,
Windsor and Maidenhead,E0305,30/04/2024,Place,104,Cultural and Related Services,Advanced Demand Side Management Ltd,615301,19/04/2024,20254174,"1,919.52",02/04/2024,Not applicable,Water & Sewerage Charges,,,,
Windsor and Maidenhead,E0305,30/04/2024,Place,105,Environmental and Regulatory Services,Advanced Demand Side Management Ltd,615301,11/04/2024,20254073,971.01,02/04/2024,Not applicable,Water & Sewerage Charges,,,,
Windsor and Maidenhead,E0305,30/04/2024,Place,105,Environmental and Regulatory Services,Advanced Demand Side Management Ltd,615301,19/04/2024,20254174,396.08,02/04/2024,Not applicable,Water & Sewerage Charges,,,,
Windsor and Maidenhead,E0305,30/04/2024,Place,107,Highways and Transport Services,Advanced Demand Side Management Ltd,615301,15/04/2024,20254196,293.15,02/04/2024,Not applicable,Water & Sewerage Charges,,,,
Windsor and Maidenhead,E0305,30/04/2024,Place,110,Planning Services,Advanced Demand Side Management Ltd,615301,23/04/2024,20254847,"3,303.39",02/04/2024,Not applicable,Water & Sewerage Charges,,,,
Windsor and Maidenhead,E0305,30/04/2024,Resources,104,Cultural and Related Services,Advanced Demand Side Management Ltd,615301,11/04/2024,20254089,171.97,02/04/2024,Not applicable,Water & Sewerage Charges,,,,
Windsor and Maidenhead,E0305,30/04/2024,Place,107,Highways and Transport Services,Advanced Tree Services Ltd,122701,15/04/2024,20254216,"6,030.00",08/04/2024,Not applicable,Other Expenses,,,,
Windsor and Maidenhead,E0305,30/04/2024,Place,107,Highways and Transport Services,Advanced Tree Services Ltd,122701,18/04/2024,20254563,"5,235.00",26/03/2024,Not applicable,Other Expenses,,,,
Windsor and Maidenhead,E0305,30/04/2024,Place,107,Highways and Transport Services,Advanced Tree Services Ltd,122701,18/04/2024,20254564,"6,089.00",28/03/2024,Not applicable,Other Expenses,,,,
Windsor and Maidenhead,E0305,30/04/2024,Place,107,Highways and Transport Services,Advanced Tree Services Ltd,122701,24/04/2024,20255016,"6,012.50",26/03/2024,Not applicable,Other Expenses,,,,
Windsor and Maidenhead,E0305,30/04/2024,Place,110,Planning Services,Advanced Tree Services Ltd,122701,18/04/2024,20254563,805,26/03/2024,Not applicable,Other Expenses,,,,
Windsor and Maidenhead,E0305,30/04/2024,Place,,"Infrastructure, Sustainability & Transport",Advanced Tree Services Ltd,122701,22/04/2024,20254802,"1,000.00",19/04/2024,Not applicable,Other Expenses,,,,
Windsor and Maidenhead,E0305,30/04/2024,Adults Social Care and Health,113,Adult Social Care,Age Concern Windsor,185703,08/04/2024,20253850,"8,750.00",02/04/2024,Not applicable,SLA with Voluntary Organisations,200000,Financial Services,201700,Grants
Windsor and Maidenhead,E0305,30/04/2024,Adults Social Care and Health,113,Adult Social Care,Aidhour Ltd,119930,24/04/2024,20254992,300,30/11/2023,Not applicable,Professional Fees,320000,Social Community Care Supplies & Services,321000,Adult
Windsor and Maidenhead,E0305,30/04/2024,Adults Social Care and Health,113,Adult Social Care,Aidhour Ltd,119930,24/04/2024,20254993,412.5,31/12/2023,Not applicable,Professional Fees,320000,Social Community Care Supplies & Services,321000,Adult
Windsor and Maidenhead,E0305,30/04/2024,Adults Social Care and Health,113,Adult Social Care,Aidhour Ltd,119930,24/04/2024,20254994,135.6,31/12/2023,Not applicable,Professional Fees,320000,Social Community Care Supplies & Services,321000,Adult
Windsor and Maidenhead,E0305,30/04/2024,Adults Social Care and Health,113,Adult Social Care,Aidhour Ltd,119930,24/04/2024,20254995,375,31/01/2024,Not applicable,Professional Fees,320000,Social Community Care Supplies & Services,321000,Adult
Windsor and Maidenhead,E0305,30/04/2024,Place,108,Housing Services,Ali큦 Inn Ltd t/a Oscar Lodge,121157,11/04/2024,20253823,"14,333.00",02/04/2024,Not applicable,Client Temporary Accommodation,250000,Housing Management,250010,Letting Agents
Windsor and Maidenhead,E0305,30/04/2024,Place,108,Housing Services,REDACTED PERSONAL DATA,123699,11/04/2024,20253805,275,02/04/2024,Not applicable,Client Temporary Accommodation,,,,
Windsor and Maidenhead,E0305,30/04/2024,Adults Social Care and Health,113,Adult Social Care,All Care (GB) Limited,123400,08/04/2024,20253950,"10,635.76",05/04/2024,Not applicable,Homecare / Domiciliary Care Services,,,,
Windsor and Maidenhead,E0305,30/04/2024,Adults Social Care and Health,113,Adult Social Care,All Care (GB) Limited,123400,08/04/2024,20253951,"81,045.08",05/04/2024,Not applicable,Homecare / Domiciliary Care Services,,,,
Windsor and Maidenhead,E0305,30/04/2024,Resources,102,Central Services,Allen Lane Ltd,122271,03/04/2024,20253534,"2,478.00",25/03/2024,Not applicable,Other Contract Payments,260000,Human Resources,261400,Temporary & Agency Staff
Windsor and Maidenhead,E0305,30/04/2024,Resources,102,Central Services,Allpay Limited,108740,30/04/2024,9914257,"1,018.93",26/04/2024,Not applicable,Bank Charges,,,,
Windsor and Maidenhead,E0305,30/04/2024,Children큦 Services,103,Children큦 and Education Services,Always Growing Limited,121467,17/04/2024,9912877,"13,608.00",18/04/2024,Not applicable,Grants (paid out),170000,Education,179999,Not Elsewhere Classified
Windsor and Maidenhead,E0305,30/04/2024,Children큦 Services,103,Children큦 and Education Services,Always Growing Limited,121467,17/04/2024,9912878,"3,402.00",18/04/2024,Not applicable,Grants (paid out),170000,Education,179999,Not Elsewhere Classified
Windsor and Maidenhead,E0305,30/04/2024,Children큦 Services,103,Children큦 and Education Services,Always Growing Limited,121467,17/04/2024,9912972,"36,920.52",18/04/2024,Not applicable,Grants (paid out),170000,Education,179999,Not Elsewhere Classified
Windsor and Maidenhead,E0305,30/04/2024,Children큦 Services,103,Children큦 and Education Services,Always Growing Limited,121467,17/04/2024,9912973,"17,497.12",18/04/2024,Not applicable,Grants (paid out),170000,Education,179999,Not Elsewhere Classified
Windsor and Maidenhead,E0305,30/04/2024,Children큦 Services,103,Children큦 and Education Services,REDACTED PERSONAL DATA,121278,17/04/2024,9912969,"4,304.16",18/04/2024,Not applicable,Grants (paid out),170000,Education,179999,Not Elsewhere Classified
Windsor and Maidenhead,E0305,30/04/2024,Place,105,Environmental and Regulatory Services,Ambleglow Ltd,3601,25/04/2024,20255142,500,23/04/2024,Not applicable,Staff Advertising,190000,Facilities Management,191000,Advertising
Windsor and Maidenhead,E0305,30/04/2024,Place,105,Environmental and Regulatory Services,Ambleglow Ltd,3601,25/04/2024,20255143,500,23/04/2024,Not applicable,Staff Advertising,190000,Facilities Management,191000,Advertising
Windsor and Maidenhead,E0305,30/04/2024,Place,105,Environmental and Regulatory Services,Ambleglow Ltd,3601,25/04/2024,20255144,500,23/04/2024,Not applicable,Staff Advertising,190000,Facilities Management,191000,Advertising
Windsor and Maidenhead,E0305,30/04/2024,Place,105,Environmental and Regulatory Services,Ambleglow Ltd,3601,25/04/2024,20255145,500,23/04/2024,Not applicable,Staff Advertising,190000,Facilities Management,191000,Advertising
Windsor and Maidenhead,E0305,30/04/2024,Place,105,Environmental and Regulatory Services,Ambleglow Ltd,3601,25/04/2024,20255141,540,23/04/2024,Not applicable,Staff Advertising,190000,Facilities Management,191000,Advertising
Windsor and Maidenhead,E0305,30/04/2024,Place,107,Highways and Transport Services,Ambleglow Ltd,3601,15/04/2024,20254217,584,05/04/2024,Not applicable,Advertising (not staff),190000,Facilities Management,191000,Advertising
Windsor and Maidenhead,E0305,30/04/2024,Place,107,Highways and Transport Services,Ambleglow Ltd,3601,15/04/2024,20254218,884,12/04/2024,Not applicable,Advertising (not staff),190000,Facilities Management,191000,Advertising
Windsor and Maidenhead,E0305,30/04/2024,Place,107,Highways and Transport Services,Ambleglow Ltd,3601,15/04/2024,20254219,438,12/04/2024,Not applicable,Advertising (not staff),190000,Facilities Management,191000,Advertising
Windsor and Maidenhead,E0305,30/04/2024,Place,107,Highways and Transport Services,Ambleglow Ltd,3601,15/04/2024,20254220,660,12/04/2024,Not applicable,Advertising (not staff),190000,Facilities Management,191000,Advertising
Windsor and Maidenhead,E0305,30/04/2024,Place,107,Highways and Transport Services,Ambleglow Ltd,3601,24/04/2024,20255017,234,18/04/2024,Not applicable,Advertising (not staff),190000,Facilities Management,191000,Advertising
Windsor and Maidenhead,E0305,30/04/2024,Place,107,Highways and Transport Services,Ambleglow Ltd,3601,25/04/2024,20255087,438,23/04/2024,Not applicable,Advertising (not staff),190000,Facilities Management,191000,Advertising
Windsor and Maidenhead,E0305,30/04/2024,Place,107,Highways and Transport Services,Ambleglow Ltd,3601,25/04/2024,20255122,438,23/04/2024,Not applicable,Advertising (not staff),190000,Facilities Management,191000,Advertising
Windsor and Maidenhead,E0305,30/04/2024,Place,107,Highways and Transport Services,Ambleglow Ltd,3601,25/04/2024,20255123,550,23/04/2024,Not applicable,Advertising (not staff),190000,Facilities Management,191000,Advertising
Windsor and Maidenhead,E0305,30/04/2024,Place,107,Highways and Transport Services,Ambleglow Ltd,3601,25/04/2024,20255124,581,23/04/2024,Not applicable,Advertising (not staff),190000,Facilities Management,191000,Advertising
Windsor and Maidenhead,E0305,30/04/2024,Place,107,Highways and Transport Services,Ambleglow Ltd,3601,25/04/2024,20255125,955.5,23/04/2024,Not applicable,Advertising (not staff),190000,Facilities Management,191000,Advertising
Windsor and Maidenhead,E0305,30/04/2024,Place,107,Highways and Transport Services,Ambleglow Ltd,3601,25/04/2024,20255126,290,23/04/2024,Not applicable,Advertising (not staff),190000,Facilities Management,191000,Advertising
Windsor and Maidenhead,E0305,30/04/2024,Place,110,Planning Services,Ambleglow Ltd,3601,04/04/2024,20253701,"1,039.00",27/03/2024,Not applicable,Advertising (not staff),190000,Facilities Management,191000,Advertising
Windsor and Maidenhead,E0305,30/04/2024,Place,110,Planning Services,Ambleglow Ltd,3601,17/04/2024,20254394,789,08/04/2024,Not applicable,Advertising (not staff),190000,Facilities Management,191000,Advertising
Windsor and Maidenhead,E0305,30/04/2024,Place,110,Planning Services,Ambleglow Ltd,3601,17/04/2024,20254395,"1,122.00",12/04/2024,Not applicable,Advertising (not staff),190000,Facilities Management,191000,Advertising
Windsor and Maidenhead,E0305,30/04/2024,Place,110,Planning Services,Ambleglow Ltd,3601,26/04/2024,20255080,"1,122.00",18/04/2024,Not applicable,Advertising (not staff),190000,Facilities Management,191000,Advertising
Windsor and Maidenhead,E0305,30/04/2024,Adults Social Care and Health,113,Adult Social Care,Ambrose Adrian Healthcare Ltd,122640,03/04/2024,20253380,"30,209.46",22/03/2024,Not applicable,Homecare / Domiciliary Care Services,,,,
Windsor and Maidenhead,E0305,30/04/2024,Adults Social Care and Health,113,Adult Social Care,Ambrose Adrian Healthcare Ltd,122640,24/04/2024,20254482,"29,150.01",04/04/2024,Not applicable,Homecare / Domiciliary Care Services,,,,
Windsor and Maidenhead,E0305,30/04/2024,Adults Social Care and Health,113,Adult Social Care,Ambrose Adrian Healthcare Ltd,122640,24/04/2024,20254861,"30,592.93",19/04/2024,Not applicable,Homecare / Domiciliary Care Services,,,,
Windsor and Maidenhead,E0305,30/04/2024,Children큦 Services,103,Children큦 and Education Services,REDACTED PERSONAL DATA,123713,03/04/2024,20253447,"2,900.00",01/04/2024,Not applicable,Grants (paid out),,,,
Windsor and Maidenhead,E0305,30/04/2024,Children큦 Services,103,Children큦 and Education Services,REDACTED PERSONAL DATA,123732,03/04/2024,20253448,"2,700.00",01/04/2024,Not applicable,Grants (paid out),,,,
Windsor and Maidenhead,E0305,30/04/2024,Adults Social Care and Health,113,Adult Social Care,Andy Jones,114137,03/04/2024,20253615,120,02/04/2024,Not applicable,Equipment Purchase,,,,
Windsor and Maidenhead,E0305,30/04/2024,Adults Social Care and Health,113,Adult Social Care,Andy Jones,114137,08/04/2024,20253960,820,04/04/2024,Not applicable,Equipment Purchase,,,,
Windsor and Maidenhead,E0305,30/04/2024,Adults Social Care and Health,113,Adult Social Care,Andy Jones,114137,15/04/2024,20254169,100,09/04/2024,Not applicable,Equipment Purchase,,,,
Windsor and Maidenhead,E0305,30/04/2024,Adults Social Care and Health,113,Adult Social Care,Andy Jones,114137,15/04/2024,20254170,320,11/04/2024,Not applicable,Equipment Purchase,,,,
Windsor and Maidenhead,E0305,30/04/2024,Adults Social Care and Health,113,Adult Social Care,Andy Jones,114137,24/04/2024,20254990,100,25/03/2024,Not applicable,Equipment Purchase,,,,
Windsor and Maidenhead,E0305,30/04/2024,Adults Social Care and Health,113,Adult Social Care,Andy Jones,114137,24/04/2024,20254991,120,22/04/2024,Not applicable,Equipment Purchase,,,,
Windsor and Maidenhead,E0305,30/04/2024,Children큦 Services,103,Children큦 and Education Services,Angels Pre-School Ltd,106979,17/04/2024,9912871,"5,164.99",18/04/2024,Not applicable,Grants (paid out),,,,
Windsor and Maidenhead,E0305,30/04/2024,Children큦 Services,103,Children큦 and Education Services,Angels Pre-School Ltd,106979,17/04/2024,9912873,"28,615.10",18/04/2024,Not applicable,Grants (paid out),,,,
Windsor and Maidenhead,E0305,30/04/2024,Resources,102,Central Services,Aon UK Ltd,119155,17/04/2024,20253861,"199,707.20",20/03/2024,Not applicable,Premiums,200000,Financial Services,201800,Insurance
Windsor and Maidenhead,E0305,30/04/2024,Resources,102,Central Services,Aon UK Ltd,119155,17/04/2024,20253862,"8,425.29",20/03/2024,Not applicable,Premiums,200000,Financial Services,201800,Insurance
Windsor and Maidenhead,E0305,30/04/2024,Resources,102,Central Services,Aon UK Ltd,119155,17/04/2024,20253863,"10,904.32",20/03/2024,Not applicable,Premiums,200000,Financial Services,201800,Insurance
Windsor and Maidenhead,E0305,30/04/2024,Resources,102,Central Services,Aon UK Ltd,119155,17/04/2024,20253864,"7,353.02",20/03/2024,Not applicable,Premiums,200000,Financial Services,201800,Insurance
Windsor and Maidenhead,E0305,30/04/2024,Resources,102,Central Services,Aon UK Ltd,119155,17/04/2024,20253865,"9,223.20",20/03/2024,Not applicable,Premiums,200000,Financial Services,201800,Insurance
Windsor and Maidenhead,E0305,30/04/2024,Resources,102,Central Services,Aon UK Ltd,119155,17/04/2024,20253868,"20,774.88",20/03/2024,Not applicable,Premiums,200000,Financial Services,201800,Insurance
Windsor and Maidenhead,E0305,30/04/2024,Resources,102,Central Services,Aon UK Ltd,119155,17/04/2024,20253870,"4,544.79",22/03/2024,Not applicable,Premiums,200000,Financial Services,201800,Insurance
Windsor and Maidenhead,E0305,30/04/2024,Resources,102,Central Services,Aon UK Ltd,119155,30/04/2024,20254971,"3,738.56",03/04/2024,Not applicable,Premiums,200000,Financial Services,201800,Insurance
Windsor and Maidenhead,E0305,30/04/2024,Resources,102,Central Services,Aon UK Ltd,119155,30/04/2024,20254972,"15,534.40",20/03/2024,Not applicable,Premiums,200000,Financial Services,201800,Insurance
Windsor and Maidenhead,E0305,30/04/2024,Resources,102,Central Services,Aon UK Ltd,119155,30/04/2024,20254973,"164,631.39",22/03/2024,Not applicable,Premiums,200000,Financial Services,201800,Insurance
Windsor and Maidenhead,E0305,30/04/2024,Resources,102,Central Services,Aon UK Ltd,119155,30/04/2024,20254974,"23,336.21",20/03/2024,Not applicable,Premiums,200000,Financial Services,201800,Insurance
Windsor and Maidenhead,E0305,30/04/2024,Place,108,Housing Services,Aptus Estate Agents,122517,03/04/2024,20253575,"33,300.00",18/03/2024,Not applicable,Client Temporary Accommodation,,,,
Windsor and Maidenhead,E0305,30/04/2024,Children큦 Services,,Schools-Non Devolved,Arbtech Consulting Ltd,123455,17/04/2024,20254385,939,07/03/2024,Not applicable,Other Contract Payments (Capital Only),,,,
Windsor and Maidenhead,E0305,30/04/2024,Children큦 Services,,Schools-Non Devolved,Arbtech Consulting Ltd,123455,17/04/2024,20254383,939,07/03/2024,Not applicable,Other Contract Payments (Capital Only),,,,
Windsor and Maidenhead,E0305,30/04/2024,Resources,104,Cultural and Related Services,Arena Security Limited,102661,11/04/2024,20254123,152,31/03/2024,Not applicable,Building Maintenance - Responsive,,,,
Windsor and Maidenhead,E0305,30/04/2024,Place,107,Highways and Transport Services,Ascendant Solutions Ltd,122208,29/04/2024,20254768,400,07/03/2024,Not applicable,Professional Fees,270000,Information Communication Technology,271510,Application Service Provision
Windsor and Maidenhead,E0305,30/04/2024,Place,104,Cultural and Related Services,Ascot Racecourse Ltd,105379,12/04/2024,20254118,"1,300.00",29/01/2024,Not applicable,Reimbursements (Expend),290000,Arts & Leisure Services,291120,Organised Activities
Windsor and Maidenhead,E0305,30/04/2024,Resources,104,Cultural and Related Services,Askews and Holts Library Services Ltd,2273601,11/04/2024,9912222,244.24,10/04/2024,Not applicable,Book Stock Fund,170000,Education,171116,School Books
Windsor and Maidenhead,E0305,30/04/2024,Resources,104,Cultural and Related Services,Askews and Holts Library Services Ltd,2273601,11/04/2024,9912224,518.86,10/04/2024,Not applicable,Book Stock Fund,170000,Education,171116,School Books
Windsor and Maidenhead,E0305,30/04/2024,Resources,104,Cultural and Related Services,Askews and Holts Library Services Ltd,2273601,11/04/2024,9912226,392.67,10/04/2024,Not applicable,Book Stock Fund,170000,Education,171116,School Books
Windsor and Maidenhead,E0305,30/04/2024,Resources,104,Cultural and Related Services,Askews and Holts Library Services Ltd,2273601,11/04/2024,9912228,123.19,10/04/2024,Not applicable,Book Stock Fund,170000,Education,171116,School Books
Windsor and Maidenhead,E0305,30/04/2024,Resources,104,Cultural and Related Services,Askews and Holts Library Services Ltd,2273601,11/04/2024,9912229,168.07,10/04/2024,Not applicable,Book Stock Fund,170000,Education,171116,School Books
Windsor and Maidenhead,E0305,30/04/2024,Resources,104,Cultural and Related Services,Askews and Holts Library Services Ltd,2273601,11/04/2024,9912230,151.43,10/04/2024,Not applicable,Book Stock Fund,170000,Education,171116,School Books
Windsor and Maidenhead,E0305,30/04/2024,Resources,104,Cultural and Related Services,Askews and Holts Library Services Ltd,2273601,15/04/2024,9912565,144.99,12/04/2024,Not applicable,Book Stock Fund,170000,Education,171116,School Books
Windsor and Maidenhead,E0305,30/04/2024,Resources,104,Cultural and Related Services,Askews and Holts Library Services Ltd,2273601,15/04/2024,9912566,405.2,12/04/2024,Not applicable,Book Stock Fund,170000,Education,171116,School Books
Windsor and Maidenhead,E0305,30/04/2024,Resources,104,Cultural and Related Services,Askews and Holts Library Services Ltd,2273601,17/04/2024,9912863,143.32,16/04/2024,Not applicable,Book Stock Fund,170000,Education,171116,School Books
Windsor and Maidenhead,E0305,30/04/2024,Resources,104,Cultural and Related Services,Askews and Holts Library Services Ltd,2273601,18/04/2024,9913221,220.11,17/04/2024,Not applicable,Book Stock Fund,170000,Education,171116,School Books
Windsor and Maidenhead,E0305,30/04/2024,Resources,104,Cultural and Related Services,Askews and Holts Library Services Ltd,2273601,18/04/2024,9913223,263.08,17/04/2024,Not applicable,Book Stock Fund,170000,Education,171116,School Books
Windsor and Maidenhead,E0305,30/04/2024,Resources,104,Cultural and Related Services,Askews and Holts Library Services Ltd,2273601,19/04/2024,9913342,133.82,18/04/2024,Not applicable,Book Stock Fund,170000,Education,171116,School Books
Windsor and Maidenhead,E0305,30/04/2024,Resources,104,Cultural and Related Services,Askews and Holts Library Services Ltd,2273601,22/04/2024,9913477,394.36,19/04/2024,Not applicable,Book Stock Fund,170000,Education,171116,School Books
Windsor and Maidenhead,E0305,30/04/2024,Resources,104,Cultural and Related Services,Askews and Holts Library Services Ltd,2273601,23/04/2024,9913615,119.94,22/04/2024,Not applicable,Book Stock Fund,170000,Education,171116,School Books
Windsor and Maidenhead,E0305,30/04/2024,Resources,104,Cultural and Related Services,Askews and Holts Library Services Ltd,2273601,25/04/2024,9913818,149.17,24/04/2024,Not applicable,Book Stock Fund,170000,Education,171116,School Books
Windsor and Maidenhead,E0305,30/04/2024,Resources,104,Cultural and Related Services,Askews and Holts Library Services Ltd,2273601,25/04/2024,9913819,120.39,24/04/2024,Not applicable,Book Stock Fund,170000,Education,171116,School Books
Windsor and Maidenhead,E0305,30/04/2024,Resources,104,Cultural and Related Services,Askews and Holts Library Services Ltd,2273601,25/04/2024,9913820,563.52,24/04/2024,Not applicable,Book Stock Fund,170000,Education,171116,School Books
