Organisation Name,Organisation Code,Unique Ref No,Effective Date,Directorate,Supplier Name,Payment Date,Net amount,Purpose of Spend,"Procurement Classification
(Higher Level)","Procurement Classification
(Lower Level)",CAPITAL / REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-11,28.02.2026,CHILDRENS,247 CARS (WILLENHALL) LIMITED,23/02/2026,"2,272.00",6241-Hire of Vehicle with Driver,TRANSPORT,DIRECT TRANSPORT COSTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-12,28.02.2026,CHILDRENS,247 CARS (WILLENHALL) LIMITED,23/02/2026,"2,272.00",6241-Hire of Vehicle with Driver,TRANSPORT,DIRECT TRANSPORT COSTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-13,28.02.2026,CHILDRENS,247 CARS (WILLENHALL) LIMITED,23/02/2026,"2,395.00",6241-Hire of Vehicle with Driver,TRANSPORT,DIRECT TRANSPORT COSTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-14,28.02.2026,CHILDRENS,247 CARS (WILLENHALL) LIMITED,23/02/2026,"2,329.40",6241-Hire of Vehicle with Driver,TRANSPORT,DIRECT TRANSPORT COSTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-15,28.02.2026,CHILDRENS,247 CARS (WILLENHALL) LIMITED,23/02/2026,"2,822.00",6241-Hire of Vehicle with Driver,TRANSPORT,DIRECT TRANSPORT COSTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-16,28.02.2026,CHILDRENS,247 CARS (WILLENHALL) LIMITED,23/02/2026,"3,400.00",6241-Hire of Vehicle with Driver,TRANSPORT,DIRECT TRANSPORT COSTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-17,28.02.2026,CHILDRENS,247 CARS (WILLENHALL) LIMITED,23/02/2026,"2,217.60",6241-Hire of Vehicle with Driver,TRANSPORT,DIRECT TRANSPORT COSTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-18,28.02.2026,CHILDRENS,247 CARS (WILLENHALL) LIMITED,23/02/2026,"3,316.60",6241-Hire of Vehicle with Driver,TRANSPORT,DIRECT TRANSPORT COSTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-19,28.02.2026,CHILDRENS,247 CARS (WILLENHALL) LIMITED,23/02/2026,"3,315.40",6241-Hire of Vehicle with Driver,TRANSPORT,DIRECT TRANSPORT COSTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-20,28.02.2026,CHILDRENS,247 CARS (WILLENHALL) LIMITED,23/02/2026,"2,304.20",6241-Hire of Vehicle with Driver,TRANSPORT,DIRECT TRANSPORT COSTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-21,28.02.2026,CHILDRENS,247 CARS (WILLENHALL) LIMITED,23/02/2026,"2,437.40",6241-Hire of Vehicle with Driver,TRANSPORT,DIRECT TRANSPORT COSTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-22,28.02.2026,CHILDRENS,247 CARS (WILLENHALL) LIMITED,23/02/2026,685.00,6241-Hire of Vehicle with Driver,TRANSPORT,DIRECT TRANSPORT COSTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-23,28.02.2026,CHILDRENS,247 CARS (WILLENHALL) LIMITED,23/02/2026,"2,272.00",6241-Hire of Vehicle with Driver,TRANSPORT,DIRECT TRANSPORT COSTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-24,28.02.2026,CHILDRENS,247 CARS (WILLENHALL) LIMITED,23/02/2026,"2,272.00",6241-Hire of Vehicle with Driver,TRANSPORT,DIRECT TRANSPORT COSTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-25,28.02.2026,CHILDRENS,247 CARS (WILLENHALL) LIMITED,23/02/2026,"2,272.00",6241-Hire of Vehicle with Driver,TRANSPORT,DIRECT TRANSPORT COSTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-26,28.02.2026,CHILDRENS,247 CARS (WILLENHALL) LIMITED,23/02/2026,"2,800.00",6241-Hire of Vehicle with Driver,TRANSPORT,DIRECT TRANSPORT COSTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-27,28.02.2026,CHILDRENS,247 CARS (WILLENHALL) LIMITED,23/02/2026,"2,108.40",6241-Hire of Vehicle with Driver,TRANSPORT,DIRECT TRANSPORT COSTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-28,28.02.2026,CHILDRENS,247 CARS (WILLENHALL) LIMITED,23/02/2026,"2,800.00",6241-Hire of Vehicle with Driver,TRANSPORT,DIRECT TRANSPORT COSTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-29,28.02.2026,CHILDRENS,247 CARS (WILLENHALL) LIMITED,23/02/2026,"1,448.80",6241-Hire of Vehicle with Driver,TRANSPORT,DIRECT TRANSPORT COSTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-30,28.02.2026,CHILDRENS,247 CARS (WILLENHALL) LIMITED,23/02/2026,"2,602.60",6241-Hire of Vehicle with Driver,TRANSPORT,DIRECT TRANSPORT COSTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-31,28.02.2026,CHILDRENS,247 CARS (WILLENHALL) LIMITED,23/02/2026,"2,913.00",6241-Hire of Vehicle with Driver,TRANSPORT,DIRECT TRANSPORT COSTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-32,28.02.2026,CHILDRENS,247 CARS (WILLENHALL) LIMITED,23/02/2026,"2,114.60",6241-Hire of Vehicle with Driver,TRANSPORT,DIRECT TRANSPORT COSTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-33,28.02.2026,CHILDRENS,247 CARS (WILLENHALL) LIMITED,23/02/2026,"2,272.00",6241-Hire of Vehicle with Driver,TRANSPORT,DIRECT TRANSPORT COSTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-34,28.02.2026,CHILDRENS,247 CARS (WILLENHALL) LIMITED,23/02/2026,"3,621.40",6241-Hire of Vehicle with Driver,TRANSPORT,DIRECT TRANSPORT COSTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-35,28.02.2026,CHILDRENS,247 CARS (WILLENHALL) LIMITED,23/02/2026,"3,280.60",6241-Hire of Vehicle with Driver,TRANSPORT,DIRECT TRANSPORT COSTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-36,28.02.2026,CHILDRENS,247 CARS (WILLENHALL) LIMITED,23/02/2026,"2,191.60",6241-Hire of Vehicle with Driver,TRANSPORT,DIRECT TRANSPORT COSTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-37,28.02.2026,CHILDRENS,247 CARS (WILLENHALL) LIMITED,23/02/2026,"1,850.00",6241-Hire of Vehicle with Driver,TRANSPORT,DIRECT TRANSPORT COSTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-38,28.02.2026,CHILDRENS,247 CARS (WILLENHALL) LIMITED,23/02/2026,"2,272.00",6241-Hire of Vehicle with Driver,TRANSPORT,DIRECT TRANSPORT COSTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-39,28.02.2026,CHILDRENS,247 CARS (WILLENHALL) LIMITED,23/02/2026,"3,384.20",6241-Hire of Vehicle with Driver,TRANSPORT,DIRECT TRANSPORT COSTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-40,28.02.2026,CHILDRENS,247 CARS (WILLENHALL) LIMITED,23/02/2026,"2,338.60",6241-Hire of Vehicle with Driver,TRANSPORT,DIRECT TRANSPORT COSTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-41,28.02.2026,CHILDRENS,247 CARS (WILLENHALL) LIMITED,23/02/2026,"2,400.00",6241-Hire of Vehicle with Driver,TRANSPORT,DIRECT TRANSPORT COSTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-42,28.02.2026,CHILDRENS,247 CARS (WILLENHALL) LIMITED,23/02/2026,864.72,6241-Hire of Vehicle with Driver,TRANSPORT,DIRECT TRANSPORT COSTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-43,28.02.2026,CHILDRENS,247 CARS (WILLENHALL) LIMITED,23/02/2026,"2,015.20",6241-Hire of Vehicle with Driver,TRANSPORT,DIRECT TRANSPORT COSTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-44,28.02.2026,CHILDRENS,247 CARS (WILLENHALL) LIMITED,23/02/2026,"2,450.40",6241-Hire of Vehicle with Driver,TRANSPORT,DIRECT TRANSPORT COSTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-45,28.02.2026,CHILDRENS,5 CARE SERVICES LTD,02/02/2026,840.00,6220-Professional Fees & Services,SUPPLIES & SERVICES,SERVICES,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-46,28.02.2026,CHILDRENS,5 CARE SERVICES LTD,04/02/2026,"1,984.50",6220-Professional Fees & Services,SUPPLIES & SERVICES,SERVICES,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-47,28.02.2026,CHILDRENS,5 CARE SERVICES LTD,04/02/2026,252.00,6220-Professional Fees & Services,SUPPLIES & SERVICES,SERVICES,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-48,28.02.2026,CHILDRENS,5 CARE SERVICES LTD,04/02/2026,399.00,6220-Professional Fees & Services,SUPPLIES & SERVICES,SERVICES,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-49,28.02.2026,CHILDRENS,5 CARE SERVICES LTD,05/02/2026,966.00,6220-Professional Fees & Services,SUPPLIES & SERVICES,SERVICES,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-50,28.02.2026,CHILDRENS,5 CARE SERVICES LTD,26/02/2026,504.00,6220-Professional Fees & Services,SUPPLIES & SERVICES,SERVICES,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-51,28.02.2026,CHILDRENS,5 CARE SERVICES LTD,05/02/2026,"2,089.50",6220-Professional Fees & Services,SUPPLIES & SERVICES,SERVICES,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-52,28.02.2026,CHILDRENS,5 CARE SERVICES LTD,05/02/2026,"1,407.00",6220-Professional Fees & Services,SUPPLIES & SERVICES,SERVICES,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-53,28.02.2026,CHILDRENS,5 CARE SERVICES LTD,10/02/2026,"14,112.00",6222-Section 34 (Contact),THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-54,28.02.2026,CHILDRENS,5 CARE SERVICES LTD,26/02/2026,"1,392.75",6220-Professional Fees & Services,SUPPLIES & SERVICES,SERVICES,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-55,28.02.2026,CHILDRENS,5 CARE SERVICES LTD,05/02/2026,"1,711.50",6220-Professional Fees & Services,SUPPLIES & SERVICES,SERVICES,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-56,28.02.2026,CHILDRENS,5 CARE SERVICES LTD,26/02/2026,"7,591.50",6220-Professional Fees & Services,SUPPLIES & SERVICES,SERVICES,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-57,28.02.2026,CHILDRENS,5 CARE SERVICES LTD,05/02/2026,504.00,6220-Professional Fees & Services,SUPPLIES & SERVICES,SERVICES,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-58,28.02.2026,CHILDRENS,5 CARE SERVICES LTD,05/02/2026,672.00,6220-Professional Fees & Services,SUPPLIES & SERVICES,SERVICES,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-59,28.02.2026,CHILDRENS,5 CARE SERVICES LTD,03/02/2026,420.00,6220-Professional Fees & Services,SUPPLIES & SERVICES,SERVICES,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-60,28.02.2026,CHILDRENS,5 CARE SERVICES LTD,03/02/2026,"2,971.50",6220-Professional Fees & Services,SUPPLIES & SERVICES,SERVICES,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-61,28.02.2026,CHILDRENS,5 CARE SERVICES LTD,03/02/2026,"2,730.00",6220-Professional Fees & Services,SUPPLIES & SERVICES,SERVICES,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-62,28.02.2026,CHILDRENS,5 CARE SERVICES LTD,26/02/2026,"6,384.00",6220-Professional Fees & Services,SUPPLIES & SERVICES,SERVICES,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-63,28.02.2026,CHILDRENS,5 CARE SERVICES LTD,03/02/2026,"2,835.00",6220-Professional Fees & Services,SUPPLIES & SERVICES,SERVICES,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-64,28.02.2026,CHILDRENS,5 CARE SERVICES LTD,12/02/2026,"1,407.00",6220-Professional Fees & Services,SUPPLIES & SERVICES,SERVICES,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-65,28.02.2026,CHILDRENS,5 CARE SERVICES LTD,12/02/2026,252.00,6220-Professional Fees & Services,SUPPLIES & SERVICES,SERVICES,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-66,28.02.2026,CHILDRENS,5 CARE SERVICES LTD,12/02/2026,"1,050.00",6220-Professional Fees & Services,SUPPLIES & SERVICES,SERVICES,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-67,28.02.2026,CHILDRENS,5 CARE SERVICES LTD,26/02/2026,546.00,6220-Professional Fees & Services,SUPPLIES & SERVICES,SERVICES,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-68,28.02.2026,CHILDRENS,5 CARE SERVICES LTD,12/02/2026,"2,026.50",6220-Professional Fees & Services,SUPPLIES & SERVICES,SERVICES,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-69,28.02.2026,CHILDRENS,5 CARE SERVICES LTD,12/02/2026,"1,512.00",6220-Professional Fees & Services,SUPPLIES & SERVICES,SERVICES,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-70,28.02.2026,CHILDRENS,5 CARE SERVICES LTD,10/02/2026,"14,112.00",6222-Section 1/17Child Care Act 1989-Assistance to S/S Clients,TRANSFER PAYMENTS,CHILDREN SOCIAL SERVICES CLIENT,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-71,28.02.2026,CHILDRENS,5 CARE SERVICES LTD,26/02/2026,"1,890.00",6220-Professional Fees & Services,SUPPLIES & SERVICES,SERVICES,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-72,28.02.2026,CHILDRENS,5 CARE SERVICES LTD,12/02/2026,"1,680.00",6220-Professional Fees & Services,SUPPLIES & SERVICES,SERVICES,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-73,28.02.2026,CHILDRENS,5 CARE SERVICES LTD,26/02/2026,"6,709.50",6220-Professional Fees & Services,SUPPLIES & SERVICES,SERVICES,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-74,28.02.2026,CHILDRENS,5 CARE SERVICES LTD,12/02/2026,504.00,6220-Professional Fees & Services,SUPPLIES & SERVICES,SERVICES,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-75,28.02.2026,CHILDRENS,5 CARE SERVICES LTD,12/02/2026,420.00,6220-Professional Fees & Services,SUPPLIES & SERVICES,SERVICES,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-76,28.02.2026,CHILDRENS,5 CARE SERVICES LTD,12/02/2026,378.00,6220-Professional Fees & Services,SUPPLIES & SERVICES,SERVICES,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-77,28.02.2026,CHILDRENS,5 CARE SERVICES LTD,12/02/2026,"3,255.00",6220-Professional Fees & Services,SUPPLIES & SERVICES,SERVICES,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-78,28.02.2026,CHILDRENS,5 CARE SERVICES LTD,12/02/2026,"2,604.00",6220-Professional Fees & Services,SUPPLIES & SERVICES,SERVICES,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-79,28.02.2026,CHILDRENS,5 CARE SERVICES LTD,12/02/2026,"4,116.00",6220-Professional Fees & Services,SUPPLIES & SERVICES,SERVICES,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-80,28.02.2026,CHILDRENS,5 CARE SERVICES LTD,13/02/2026,"2,583.00",6220-Professional Fees & Services,SUPPLIES & SERVICES,SERVICES,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-81,28.02.2026,CHILDRENS,5 CARE SERVICES LTD,17/02/2026,756.00,6220-Professional Fees & Services,SUPPLIES & SERVICES,SERVICES,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-82,28.02.2026,ADULT SOCIAL CARE & HEALTH,5 CARE SERVICES LTD,04/02/2026,"1,228.50",6554-Professional Services-Priv Contractor & Other Agencies,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-83,28.02.2026,ADULT SOCIAL CARE & HEALTH,5 CARE SERVICES LTD,04/02/2026,567.00,6554-Professional Services-Priv Contractor & Other Agencies,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-84,28.02.2026,ADULT SOCIAL CARE & HEALTH,5 CARE SERVICES LTD,04/02/2026,"1,029.00",6554-Professional Services-Priv Contractor & Other Agencies,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-85,28.02.2026,ADULT SOCIAL CARE & HEALTH,5 CARE SERVICES LTD,04/02/2026,288.75,6554-Professional Services-Priv Contractor & Other Agencies,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-86,28.02.2026,ADULT SOCIAL CARE & HEALTH,5 CARE SERVICES LTD,04/02/2026,330.75,6554-Professional Services-Priv Contractor & Other Agencies,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-87,28.02.2026,ADULT SOCIAL CARE & HEALTH,5 CARE SERVICES LTD,04/02/2026,441.00,6554-Professional Services-Priv Contractor & Other Agencies,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-88,28.02.2026,ADULT SOCIAL CARE & HEALTH,5 CARE SERVICES LTD,02/02/2026,"2,870.00",6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-89,28.02.2026,ADULT SOCIAL CARE & HEALTH,5 CARE SERVICES LTD,02/02/2026,"1,218.00",6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-90,28.02.2026,ADULT SOCIAL CARE & HEALTH,5 CARE SERVICES LTD,02/02/2026,"1,323.00",6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-91,28.02.2026,ADULT SOCIAL CARE & HEALTH,5 CARE SERVICES LTD,02/02/2026,"1,764.00",6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-92,28.02.2026,ADULT SOCIAL CARE & HEALTH,5 CARE SERVICES LTD,02/02/2026,658.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-93,28.02.2026,ADULT SOCIAL CARE & HEALTH,5 CARE SERVICES LTD,02/02/2026,"1,176.00",6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-94,28.02.2026,ADULT SOCIAL CARE & HEALTH,5 CARE SERVICES LTD,02/02/2026,"2,646.00",6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-95,28.02.2026,ADULT SOCIAL CARE & HEALTH,5 CARE SERVICES LTD,02/02/2026,"1,323.00",6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-96,28.02.2026,ADULT SOCIAL CARE & HEALTH,5 CARE SERVICES LTD,02/02/2026,"1,218.00",6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-97,28.02.2026,ADULT SOCIAL CARE & HEALTH,5 CARE SERVICES LTD,02/02/2026,441.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-98,28.02.2026,ADULT SOCIAL CARE & HEALTH,5 CARE SERVICES LTD,02/02/2026,777.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-99,28.02.2026,ADULT SOCIAL CARE & HEALTH,5 CARE SERVICES LTD,02/02/2026,"3,822.00",6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-100,28.02.2026,ADULT SOCIAL CARE & HEALTH,5 CARE SERVICES LTD,02/02/2026,882.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-101,28.02.2026,ADULT SOCIAL CARE & HEALTH,5 CARE SERVICES LTD,02/02/2026,"1,197.00",6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
