Transparency Report 23 Sep - 23 Nov,,,,,,,
Payment Date,Vendor Name 2,Cost Centre Code,Cost Centre Description,Subjective Code,Subjective desctiption,Amount,Non Recoverable VAT
04/10/2023,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,2873.97,0
04/10/2023,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,4267.64,0
04/10/2023,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,2716.44,0
05/09/2023,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,1872,0
04/10/2023,17 CARE UK LTD T/A CARE SPECTRUM,B01138,Physical Disability Supported and Other Accommodation,650090,Housing Management,5757.14,0
05/09/2023,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,2987.19,0
05/09/2023,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,2987.19,0
05/09/2023,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,4412.57,0
05/09/2023,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,3088.8,0
05/09/2023,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,2631.51,0
05/09/2023,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,2628.81,0
04/10/2023,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,3086.76,0
04/10/2023,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,3191.76,0
04/10/2023,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,2719.23,0
05/09/2023,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,2846.14,0
05/09/2023,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,2408.1,0
05/09/2023,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,2781.26,0
27/10/2023,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,3088.8,0
27/10/2023,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,2631.52,0
27/10/2023,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,2987.18,0
27/10/2023,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,2628.82,0
27/10/2023,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,2192.92,0
27/10/2023,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,2676.68,0
04/10/2023,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,2266.01,0
04/10/2023,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,3454.29,0
05/09/2023,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,2628.81,0
05/09/2023,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,3698.53,0
04/10/2023,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,3086.76,0
05/09/2023,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,2987.19,0
05/09/2023,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,3342.86,0
05/09/2023,17 CARE UK LTD T/A CARE SPECTRUM,B01138,Physical Disability Supported and Other Accommodation,650090,Housing Management,5571.43,0
05/09/2023,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,2676.69,0
04/10/2023,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,2941.01,0
05/09/2023,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,3309.43,0
04/10/2023,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,3086.76,0
04/10/2023,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,3821.81,0
05/09/2023,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,2631.51,0
04/10/2023,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,2716.44,0
04/10/2023,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,4559.66,0
04/10/2023,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,2263.71,0
04/10/2023,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,2719.23,0
27/11/2023,1Accord Living LTD,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,-1990.64,0
27/11/2023,1Accord Living LTD,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,4207.14,0
27/11/2023,1Accord Living LTD,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,4574.71,0
27/11/2023,1Accord Living LTD,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,4074.29,0
23/10/2023,1Accord Living LTD,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,3945,0
23/10/2023,1Accord Living LTD,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,4071.43,0
23/10/2023,1Accord Living LTD,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,1708.58,0
23/10/2023,1Accord Living LTD,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,2285.72,0
23/10/2023,1Accord Living LTD,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,3945,0
23/10/2023,1Accord Living LTD,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,12966.64,0
23/10/2023,1Accord Living LTD,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,2234.28,0
23/10/2023,1Accord Living LTD,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,4427.14,0
23/10/2023,1Accord Living LTD,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,3945,0
21/11/2023,1Accord Living LTD,B00516,Looked After Children Team F,650110,Social Community Care Supplies and Services - Children,600,0
27/11/2023,1Accord Living LTD,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,4076.5,0
27/11/2023,1Accord Living LTD,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,4076.5,0
27/11/2023,1Accord Living LTD,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,4076.5,0
22/09/2023,1Accord Living LTD,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,4074.28,0
22/09/2023,1Accord Living LTD,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,4207.15,0
22/09/2023,1Accord Living LTD,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,4076.5,0
22/09/2023,1Accord Living LTD,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,6243.93,0
22/09/2023,1Accord Living LTD,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,4076.5,0
22/09/2023,1Accord Living LTD,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,10050,0
22/09/2023,1Accord Living LTD,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,3542.85,0
22/09/2023,1Accord Living LTD,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,4574.72,0
22/09/2023,1Accord Living LTD,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,2321.43,0
22/09/2023,1Accord Living LTD,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,4076.5,0
20/10/2023,1life Management Solutions Ltd,B08130,Civic Centre Conference and Events,620070,Facilities and Management Services - Room Hire,980,0
27/10/2023,2 Care (Bournemouth),B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,1580.02,0
04/10/2023,2 Care (Bournemouth),B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,3114.66,0
05/09/2023,2 Care (Bournemouth),B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,615.17,0
04/10/2023,2 Care (Bournemouth),B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,1632.68,0
04/10/2023,2 Care (Bournemouth),B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,635.68,0
27/10/2023,2 Care (Bournemouth),B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,615.17,0
27/10/2023,2 Care (Bournemouth),B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,3014.18,0
05/09/2023,2 Care (Bournemouth),B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,1580.01,0
05/09/2023,2 Care (Bournemouth),B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,3014.19,0
14/09/2023,21St Century Av Ltd,C80017,Civic Centre - Capital,111790,Facilities and Management Services - Capital,1015,0
25/09/2023,21St Century Av Ltd,C80017,Civic Centre - Capital,111790,Facilities and Management Services - Capital,21199.6,0
14/09/2023,21St Century Av Ltd,C80017,Civic Centre - Capital,111790,Facilities and Management Services - Capital,1131.02,0
19/09/2023,21St Century Av Ltd,B08155,Civic Centre - Av,640240,Consultancy,3756.51,0
17/11/2023,24/7 Assured Care Services Ltd,B01079,Learning Disability Day Care,650100,Social Community Care Supplies and Services - Adult,40930,0
17/11/2023,24/7 Assured Care Services Ltd,B01078,Learning Disability Home Care,650100,Social Community Care Supplies and Services - Adult,26748.75,0
17/11/2023,24/7 Assured Care Services Ltd,B01140,Physical Disability Home Care,650100,Social Community Care Supplies and Services - Adult,3150,0
17/11/2023,24/7 Assured Care Services Ltd,B01042,Elderly Home Care,650100,Social Community Care Supplies and Services - Adult,98656.25,0
17/11/2023,24/7 Assured Care Services Ltd,B01113,Mental Health Home Care,650100,Social Community Care Supplies and Services - Adult,3543.75,0
17/11/2023,24/7 Assured Care Services Ltd,B00570,Reablement Care,650100,Social Community Care Supplies and Services - Adult,9507,0
24/11/2023,24/7 Assured Care Services Ltd,B01081,Transitions,650110,Social Community Care Supplies and Services - Children,8952.5,0
01/09/2023,24/7 Assured Care Services Ltd,B01042,Elderly Home Care,650100,Social Community Care Supplies and Services - Adult,18673.5,0
20/10/2023,24/7 Assured Care Services Ltd,B00570,Reablement Care,650100,Social Community Care Supplies and Services - Adult,11020.13,0
20/10/2023,24/7 Assured Care Services Ltd,B01042,Elderly Home Care,650100,Social Community Care Supplies and Services - Adult,101556.88,0
20/10/2023,24/7 Assured Care Services Ltd,B01042,Elderly Home Care,650100,Social Community Care Supplies and Services - Adult,6461,0
20/10/2023,24/7 Assured Care Services Ltd,B01140,Physical Disability Home Care,650100,Social Community Care Supplies and Services - Adult,3150,0
20/10/2023,24/7 Assured Care Services Ltd,B01079,Learning Disability Day Care,650100,Social Community Care Supplies and Services - Adult,40629.5,0
20/10/2023,24/7 Assured Care Services Ltd,B01078,Learning Disability Home Care,650100,Social Community Care Supplies and Services - Adult,23843.75,0
20/10/2023,24/7 Assured Care Services Ltd,B01113,Mental Health Home Care,650100,Social Community Care Supplies and Services - Adult,4278.75,0
28/09/2023,24/7 Assured Care Services Ltd,B01042,Elderly Home Care,650100,Social Community Care Supplies and Services - Adult,118352.5,0
28/09/2023,24/7 Assured Care Services Ltd,B01079,Learning Disability Day Care,650100,Social Community Care Supplies and Services - Adult,41719.5,0
28/09/2023,24/7 Assured Care Services Ltd,B00570,Reablement Care,650100,Social Community Care Supplies and Services - Adult,14906.75,0
28/09/2023,24/7 Assured Care Services Ltd,B01140,Physical Disability Home Care,650100,Social Community Care Supplies and Services - Adult,3150,0
28/09/2023,24/7 Assured Care Services Ltd,B01113,Mental Health Home Care,650100,Social Community Care Supplies and Services - Adult,6208.13,0
28/09/2023,24/7 Assured Care Services Ltd,B01078,Learning Disability Home Care,650100,Social Community Care Supplies and Services - Adult,23520,0
01/09/2023,24/7 Assured Care Services Ltd,B02809,Residential and Nursing Team,650100,Social Community Care Supplies and Services - Adult,19110,0
27/10/2023,3A Care (London) Limited,B01035,Elderly Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,9428.57,0
27/10/2023,3A Care (London) Limited,B01035,Elderly Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,-1714.29,0
02/11/2023,3x1y Ltd,B00072,Brent Music Service,640230,Arts and Leisure Services,1488.5,0
08/09/2023,3x1y Ltd,B00072,Brent Music Service,640320,Human Resources,3250,0
19/09/2023,3x1y Ltd,B00072,Brent Music Service,640230,Arts and Leisure Services,2853.5,0
27/11/2023,4Cs Care Ltd,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,4118.57,0
23/10/2023,4Cs Care Ltd,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,3749.36,0
23/10/2023,4Cs Care Ltd,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,3749.36,0
23/10/2023,4Cs Care Ltd,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,3985.71,0
27/11/2023,4Cs Care Ltd,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,3874.34,0
27/11/2023,4Cs Care Ltd,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,3874.34,0
22/09/2023,4Cs Care Ltd,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,4118.57,0
22/09/2023,4Cs Care Ltd,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,3874.33,0
22/09/2023,4Cs Care Ltd,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,3874.33,0
03/11/2023,4i Solutions Ltd,B06101,V5 Repairs - Compliance,620120,Works - Construction Repair and Maintenance - Buildings,14725,0
25/10/2023,5Th Studio,B08128,Major Projects - Staples Corner Masterplan,640240,Consultancy,20554.9,0
20/09/2023,5Th Studio,B08128,Major Projects - Staples Corner Masterplan,640240,Consultancy,15355,0
16/10/2023,8 Till 3 Eagle Nursery,B00284,Neg 2,650090,Housing Management,8452.98,0
24/10/2023,8 Till 3 Eagle Nursery,B07072,Cwd and Cin Supported Places,640670,Grants to Maintained Schools,1560,0
24/10/2023,8 Till 3 Eagle Nursery,B02830,Neg 3 and 4 - PVI and Others,650110,Social Community Care Supplies and Services - Children,5981.25,0
24/10/2023,8 Till 3 Eagle Nursery,B07072,Cwd and Cin Supported Places,640670,Grants to Maintained Schools,975,0
19/09/2023,8 Till 3 Eagle Nursery,B00284,Neg 2,650090,Housing Management,24027.12,0
18/09/2023,8 Till 3 Eagle Nursery,B02830,Neg 3 and 4 - PVI and Others,650110,Social Community Care Supplies and Services - Children,27300,0
29/11/2023,A 4 All Appliances,B06338,TA Property Management,640020,Cleaning and Janitorial,510,0
24/11/2023,A 4 All Appliances,B06204,NAIL Property Management,640020,Cleaning and Janitorial,732.5,0
01/09/2023,A 4 All Appliances,B06338,TA Property Management,640020,Cleaning and Janitorial,549,0
06/10/2023,A 4 All Appliances,B06204,NAIL Property Management,640020,Cleaning and Janitorial,599,0
26/10/2023,A 4 All Appliances,B06338,TA Property Management,640020,Cleaning and Janitorial,609,0
26/10/2023,A Kotak Associates Limited,B06078,TA - Brent Direct Leasing,620210,Financial Services - Rents,1849.99,0
27/11/2023,A Kotak Associates Limited,B06078,TA - Brent Direct Leasing,620210,Financial Services - Rents,1849.99,0
26/09/2023,A Kotak Associates Limited,B06078,TA - Brent Direct Leasing,620210,Financial Services - Rents,1350.58,0
16/10/2023,A Perfect Start,B00284,Neg 2,650090,Housing Management,2826.72,0
24/10/2023,A Perfect Start,B02830,Neg 3 and 4 - PVI and Others,650110,Social Community Care Supplies and Services - Children,5577,0
19/09/2023,A Perfect Start,B00284,Neg 2,650090,Housing Management,11306.88,0
18/09/2023,A Perfect Start,B02830,Neg 3 and 4 - PVI and Others,650110,Social Community Care Supplies and Services - Children,26769.6,0
16/11/2023,A T Bone & Sons Limited,C80012,Phase 3 Permanent Primary - Capital,111940,Sports and Playground Equipment and Maintenance - Capital,40117.26,0
27/11/2023,A Wilderness Way Group Limited,B00196,Residential Care Childrens Homes,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,65751,0
23/10/2023,A Wilderness Way Group Limited,B00196,Residential Care Childrens Homes,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,63630,0
23/10/2023,A Wilderness Way Group Limited,B00196,Residential Care Childrens Homes,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,-3921.72,0
23/10/2023,A Wilderness Way Group Limited,B00196,Residential Care Childrens Homes,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,67872,0
27/11/2023,A Wilderness Way Group Limited,B00196,Residential Care Childrens Homes,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,65751,0
22/09/2023,A Wilderness Way Group Limited,B00196,Residential Care Childrens Homes,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,65751,0
22/09/2023,A Wilderness Way Group Limited,B00196,Residential Care Childrens Homes,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,60786.57,0
23/10/2023,A2Care Limited,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,3214.29,0
27/11/2023,A2Care Limited,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,3321.43,0
22/09/2023,A2Care Limited,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,3321.43,0
02/11/2023,AAR DE Production Ltd,B08130,Civic Centre Conference and Events,640200,Catering,2500,0
21/09/2023,AAR DE Production Ltd,B02349,ICP Transformation Team,640230,Arts and Leisure Services,2050,0
16/10/2023,Abbey Nursery School Ltd,B00284,Neg 2,650090,Housing Management,7284.24,0
24/10/2023,Abbey Nursery School Ltd,B07072,Cwd and Cin Supported Places,640670,Grants to Maintained Schools,975,0
24/10/2023,Abbey Nursery School Ltd,B02830,Neg 3 and 4 - PVI and Others,650110,Social Community Care Supplies and Services - Children,6958.62,0
24/10/2023,Abbey Nursery School Ltd,B07072,Cwd and Cin Supported Places,640670,Grants to Maintained Schools,975,0
24/10/2023,Abbey Nursery School Ltd,B07072,Cwd and Cin Supported Places,640670,Grants to Maintained Schools,975,0
19/09/2023,Abbey Nursery School Ltd,B00284,Neg 2,650090,Housing Management,22613.76,0
18/09/2023,Abbey Nursery School Ltd,B02830,Neg 3 and 4 - PVI and Others,650110,Social Community Care Supplies and Services - Children,30604.08,0
27/10/2023,Abbeyfield London Polish Society,B01041,Elderly Supported and Other Accommodation,650090,Housing Management,1591.45,0
04/10/2023,Abbeyfield London Polish Society,B01041,Elderly Supported and Other Accommodation,650090,Housing Management,1644.51,0
05/09/2023,Abbeyfield London Polish Society,B01041,Elderly Supported and Other Accommodation,650090,Housing Management,1591.46,0
28/09/2023,Abbotsford Residential Care Home LTD,B01137,Physical Disability Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,-2214.86,0
27/10/2023,Abbotsford Residential Care Home LTD,B01035,Elderly Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,4071.43,0
27/10/2023,Abbotsford Residential Care Home LTD,B01137,Physical Disability Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,4152.85,0
27/10/2023,Abbotsford Residential Care Home LTD,B01035,Elderly Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,4714.28,0
04/10/2023,Abbotsford Residential Care Home LTD,B01035,Elderly Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,4871.43,0
04/10/2023,Abbotsford Residential Care Home LTD,B01137,Physical Disability Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,4291.29,0
04/10/2023,Abbotsford Residential Care Home LTD,B01035,Elderly Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,4207.14,0
10/11/2023,Abbotsford Residential Care Home LTD,B01137,Physical Disability Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,6500,0
27/10/2023,Abbotsford Residential Care Home LTD,B01035,Elderly Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,9285.72,0
27/10/2023,Abbotsford Residential Care Home LTD,B01035,Elderly Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,6428.57,0
05/09/2023,Abbotsford Residential Care Home LTD,B01137,Physical Disability Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,4152.86,0
05/09/2023,Abbotsford Residential Care Home LTD,B01035,Elderly Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,4071.43,0
28/09/2023,Abbotsford Residential Care Home LTD,B01137,Physical Disability Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,2214.86,0
05/09/2023,Abbotsford Residential Care Home LTD,B01035,Elderly Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,4714.29,0
19/10/2023,ABC Aid,B00063,School Workforce Development,640250,Education,650,0
02/11/2023,ABC Aid,B00063,School Workforce Development,640250,Education,1200,0
26/10/2023,ABC Aid,B01260,CYP Centralised Training,640320,Human Resources,600,0
02/10/2023,ABC Aid,B00063,School Workforce Development,640250,Education,1800,0
27/09/2023,ABC Aid,B00063,School Workforce Development,640250,Education,1200,0
04/10/2023,ABC Aid,B00063,School Workforce Development,640250,Education,500,0
04/10/2023,ABC Aid,B02315,Hr Services,611480,Human Resources - Training and Conferences,1650,0
27/11/2023,Abc Housing,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,3100,0
27/11/2023,Abc Housing,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,6535.72,0
27/11/2023,Abc Housing,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,-38142.85,0
27/11/2023,Abc Housing,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,3428.57,0
27/11/2023,Abc Housing,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,2571.43,0
27/11/2023,Abc Housing,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,2357.14,0
27/11/2023,Abc Housing,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,3000,0
