Transparency Report 23 June - 23 Aug,,,,,,,
Payment Date,Vendor Name 2,Cost Centre Code,Cost Centre Description,Subjective,Subjective Description,Amount,Non Recoverable VAT
07/08/2023,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,3130.89,0
07/08/2023,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,3554.02,0
07/08/2023,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,3554.02,0
07/08/2023,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,3127.58,0
07/08/2023,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,3674.88,0
07/08/2023,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,3093.79,0
07/08/2023,17 CARE UK LTD T/A CARE SPECTRUM,B01138,Physical Disability Supported and Other Accommodation,650090,Housing Management,26371.43,0
07/08/2023,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,2865.00,0
07/08/2023,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,3308.98,0
07/08/2023,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,5249.82,0
07/08/2023,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,3554.02,0
07/08/2023,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,3937.38,0
07/08/2023,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,3127.58,0
07/08/2023,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,4400.27,0
07/08/2023,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,2609.00,0
21/07/2023,1Accord Living LTD,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,3945.00,0
21/07/2023,1Accord Living LTD,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,3428.57,0
21/07/2023,1Accord Living LTD,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,4427.15,0
21/07/2023,1Accord Living LTD,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,2785.72,0
21/07/2023,1Accord Living LTD,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,1628.57,0
21/07/2023,1Accord Living LTD,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,3945.00,0
21/07/2023,1Accord Living LTD,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,3945.00,0
21/07/2023,1Accord Living LTD,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,3942.85,0
21/07/2023,1Accord Living LTD,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,4071.43,0
22/06/2023,1Accord Living LTD,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,4074.29,0
22/06/2023,1Accord Living LTD,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,4207.14,0
22/06/2023,1Accord Living LTD,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,2878.57,0
22/06/2023,1Accord Living LTD,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,2171.43,0
22/06/2023,1Accord Living LTD,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,-4914.29,0
22/06/2023,1Accord Living LTD,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,4076.50,0
22/06/2023,1Accord Living LTD,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,8457.15,0
22/06/2023,1Accord Living LTD,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,4076.50,0
22/06/2023,1Accord Living LTD,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,4076.50,0
22/06/2023,1Accord Living LTD,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,4574.71,0
23/08/2023,1Accord Living LTD,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,4574.71,0
23/08/2023,1Accord Living LTD,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,2878.57,0
23/08/2023,1Accord Living LTD,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,4074.29,0
23/08/2023,1Accord Living LTD,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,4207.14,0
23/08/2023,1Accord Living LTD,B00202,Care Leavers Expenses - Semi Independent Care,650100,Social Community Care Supplies and Services - Adult,857.14,0
23/08/2023,1Accord Living LTD,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,4076.50,0
23/08/2023,1Accord Living LTD,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,2572.50,0
23/08/2023,1Accord Living LTD,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,4076.50,0
23/08/2023,1Accord Living LTD,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,4076.50,0
23/08/2023,1Accord Living LTD,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,3542.86,0
14/07/2023,1life Management Solutions Ltd,B08130,Civic Centre Conference and Events,620070,Facilities and Management Services - Room Hire,2590.00,0
22/06/2023,1life Management Solutions Ltd,B08130,Civic Centre Conference and Events,620070,Facilities and Management Services - Room Hire,1960.00,0
22/06/2023,1life Management Solutions Ltd,B01223,Public Health Miscellaneous,640230,Arts and Leisure Services,1031.00,0
09/06/2023,2 Care (Bournemouth),B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,1519.25,0
09/06/2023,2 Care (Bournemouth),B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,2898.25,0
09/06/2023,2 Care (Bournemouth),B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,591.52,0
04/07/2023,2 Care (Bournemouth),B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,1569.88,0
04/07/2023,2 Care (Bournemouth),B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,2994.87,0
04/07/2023,2 Care (Bournemouth),B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,611.23,0
07/08/2023,2 Care (Bournemouth),B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,3586.10,0
07/08/2023,2 Care (Bournemouth),B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,731.88,0
07/08/2023,2 Care (Bournemouth),B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,1879.82,0
18/07/2023,2 Da Stage Performing Arts & Childcare Club,B00578,Holiday Activities and Food Programme,650110,Social Community Care Supplies and Services - Children,5600.00,0
25/08/2023,2 Da Stage Performing Arts & Childcare Club,B00578,Holiday Activities and Food Programme,650110,Social Community Care Supplies and Services - Children,16398.04,0
30/06/2023,2 Da Stage Performing Arts & Childcare Club,B00578,Holiday Activities and Food Programme,650110,Social Community Care Supplies and Services - Children,32662.08,0
31/08/2023,21St Century Av Ltd,C80017,Civic Centre - Capital,111790,Facilities and Management Services - Capital,3489.40,0
14/07/2023,21St Century Av Ltd,C80017,Civic Centre - Capital,111790,Facilities and Management Services - Capital,1600.06,0
25/08/2023,24/7 Assured Care Services Ltd,B01079,Learning Disability Day Care,650100,Social Community Care Supplies and Services - Adult,41456.00,0
25/08/2023,24/7 Assured Care Services Ltd,B01140,Physical Disability Home Care,650100,Social Community Care Supplies and Services - Adult,3150.00,0
25/08/2023,24/7 Assured Care Services Ltd,B01078,Learning Disability Home Care,650100,Social Community Care Supplies and Services - Adult,23043.13,0
25/08/2023,24/7 Assured Care Services Ltd,B01113,Mental Health Home Care,650100,Social Community Care Supplies and Services - Adult,6094.38,0
25/08/2023,24/7 Assured Care Services Ltd,B00570,Reablement Care,650100,Social Community Care Supplies and Services - Adult,13615.88,0
12/06/2023,24/7 Assured Care Services Ltd,B01079,Learning Disability Day Care,650100,Social Community Care Supplies and Services - Adult,39724.00,0
25/08/2023,24/7 Assured Care Services Ltd,B01042,Elderly Home Care,650100,Social Community Care Supplies and Services - Adult,119179.38,0
28/07/2023,24/7 Assured Care Services Ltd,B01042,Elderly Home Care,650100,Social Community Care Supplies and Services - Adult,-1071.80,0
12/06/2023,24/7 Assured Care Services Ltd,B01140,Physical Disability Home Care,650100,Social Community Care Supplies and Services - Adult,3150.00,0
19/06/2023,24/7 Assured Care Services Ltd,B00570,Reablement Care,650100,Social Community Care Supplies and Services - Adult,15855.63,0
12/06/2023,24/7 Assured Care Services Ltd,B01078,Learning Disability Home Care,650100,Social Community Care Supplies and Services - Adult,24841.50,0
12/06/2023,24/7 Assured Care Services Ltd,B01113,Mental Health Home Care,650100,Social Community Care Supplies and Services - Adult,4672.00,0
19/06/2023,24/7 Assured Care Services Ltd,B01042,Elderly Home Care,650100,Social Community Care Supplies and Services - Adult,112135.62,0
30/06/2023,24/7 Assured Care Services Ltd,B01042,Elderly Home Care,650100,Social Community Care Supplies and Services - Adult,97389.37,0
30/06/2023,24/7 Assured Care Services Ltd,B01042,Elderly Home Care,650100,Social Community Care Supplies and Services - Adult,7864.38,0
30/06/2023,24/7 Assured Care Services Ltd,B01140,Physical Disability Home Care,650100,Social Community Care Supplies and Services - Adult,4252.50,0
30/06/2023,24/7 Assured Care Services Ltd,B01078,Learning Disability Home Care,650100,Social Community Care Supplies and Services - Adult,22382.50,0
30/06/2023,24/7 Assured Care Services Ltd,B01113,Mental Health Home Care,650100,Social Community Care Supplies and Services - Adult,4554.38,0
30/06/2023,24/7 Assured Care Services Ltd,B01079,Learning Disability Day Care,650100,Social Community Care Supplies and Services - Adult,39916.00,0
30/06/2023,24/7 Assured Care Services Ltd,B00570,Reablement Care,650100,Social Community Care Supplies and Services - Adult,12770.75,0
28/07/2023,24/7 Assured Care Services Ltd,B01042,Elderly Home Care,650100,Social Community Care Supplies and Services - Adult,105459.38,0
28/07/2023,24/7 Assured Care Services Ltd,B00570,Reablement Care,650100,Social Community Care Supplies and Services - Adult,12551.50,0
28/07/2023,24/7 Assured Care Services Ltd,B01140,Physical Disability Home Care,650100,Social Community Care Supplies and Services - Adult,3150.00,0
28/07/2023,24/7 Assured Care Services Ltd,B01078,Learning Disability Home Care,650100,Social Community Care Supplies and Services - Adult,21463.75,0
28/07/2023,24/7 Assured Care Services Ltd,B01113,Mental Health Home Care,650100,Social Community Care Supplies and Services - Adult,4672.50,0
28/07/2023,24/7 Assured Care Services Ltd,B01079,Learning Disability Day Care,650100,Social Community Care Supplies and Services - Adult,40508.00,0
28/07/2023,24/7 Assured Care Services Ltd,B02809,Residential and Nursing Team,650100,Social Community Care Supplies and Services - Adult,11602.40,0
31/08/2023,31ten Consulting Ltd,C80070,South Kilburn Phase 3b - Capital,111720,Consultancy - Capital,1500.00,0
28/07/2023,31ten Consulting Ltd,C80070,South Kilburn Phase 3b - Capital,111720,Consultancy - Capital,1500.00,0
01/06/2023,360 Law Services Limited,C80050,PRS I4B - Capital,112070,Acquisition - Land and Buildings - Capital,361638.05,0
21/07/2023,365 Care Solutions Ltd,B00196,Residential Care Childrens Homes,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,71526.33,0
22/06/2023,365 Care Solutions Ltd,B00196,Residential Care Childrens Homes,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,60600.00,0
17/07/2023,409-423 Kenton Road Residents Association Ltd,B06215,Community Assets,620210,Financial Services - Rents,1050.62,0
21/07/2023,409-423 Kenton Road Residents Association Ltd,B06215,Community Assets,620210,Financial Services - Rents,1050.62,0
21/07/2023,4Cs Care Ltd,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,3749.35,0
21/07/2023,4Cs Care Ltd,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,3749.35,0
21/07/2023,4Cs Care Ltd,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,4118.58,0
22/06/2023,4Cs Care Ltd,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,3874.34,0
22/06/2023,4Cs Care Ltd,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,4118.57,0
22/06/2023,4Cs Care Ltd,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,3874.34,0
23/08/2023,4Cs Care Ltd,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,4118.57,0
23/08/2023,4Cs Care Ltd,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,3874.34,0
23/08/2023,4Cs Care Ltd,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,3874.34,0
04/08/2023,5Th Studio,B08128,Major Projects - Staples Corner Masterplan,640240,Consultancy,7000.00,0
17/08/2023,5Th Studio,B08100,Policy (Planning),640240,Consultancy,800.00,0
07/06/2023,5Th Studio,B08128,Major Projects - Staples Corner Masterplan,640240,Consultancy,24411.00,0
09/06/2023,5Th Studio,B08128,Major Projects - Staples Corner Masterplan,640240,Consultancy,1807.00,0
10/07/2023,5Th Studio,B08128,Major Projects - Staples Corner Masterplan,640240,Consultancy,25694.00,0
01/06/2023,8 Till 3 Eagle Nursery,B02830,Neg 3 and 4 - PVI and Others,650110,Social Community Care Supplies and Services - Children,10884.72,0
01/06/2023,8 Till 3 Eagle Nursery,B07072,Cwd and Cin Supported Places,640670,Grants to Maintained Schools,1050.00,0
05/06/2023,8 Till 3 Eagle Nursery,B07072,Cwd and Cin Supported Places,640670,Grants to Maintained Schools,1680.00,0
18/07/2023,8 Till 3 Eagle Nursery,B00284,Neg 2,650090,Housing Management,1231.20,0
25/07/2023,8 Till 3 Eagle Nursery,B07072,Cwd and Cin Supported Places,640670,Grants to Maintained Schools,840.00,0
26/07/2023,A Kotak Associates Limited,B06078,TA - Brent Direct Leasing,620210,Financial Services - Rents,1711.67,0
26/06/2023,A Kotak Associates Limited,B06078,TA - Brent Direct Leasing,620210,Financial Services - Rents,1711.67,0
31/08/2023,A Kotak Associates Limited,B06078,TA - Brent Direct Leasing,620210,Financial Services - Rents,1711.67,0
18/07/2023,A Perfect Start,B00284,Neg 2,650090,Housing Management,718.20,0
23/08/2023,A Perfect Start,B02830,Neg 3 and 4 - PVI and Others,650110,Social Community Care Supplies and Services - Children,643.20,0
19/07/2023,A T Bone & Sons Limited,C80012,Phase 3 Permanent Primary - Capital,111940,Sports and Playground Equipment and Maintenance - Capital,1100.00,0
30/08/2023,A T Bone & Sons Limited,C80012,Phase 3 Permanent Primary - Capital,111940,Sports and Playground Equipment and Maintenance - Capital,39340.00,0
04/08/2023,A T Bone & Sons Limited,C80012,Phase 3 Permanent Primary - Capital,111940,Sports and Playground Equipment and Maintenance - Capital,47996.44,0
21/07/2023,A T Bone & Sons Limited,C80012,Phase 3 Permanent Primary - Capital,111940,Sports and Playground Equipment and Maintenance - Capital,27798.60,0
21/07/2023,A Wilderness Way Group Limited,B00196,Residential Care Childrens Homes,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,58825.72,0
22/06/2023,A Wilderness Way Group Limited,B00196,Residential Care Childrens Homes,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,60786.57,0
22/06/2023,A Wilderness Way Group Limited,B00196,Residential Care Childrens Homes,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,-50517.00,0
23/08/2023,A Wilderness Way Group Limited,B00196,Residential Care Childrens Homes,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,60786.57,0
23/08/2023,A Wilderness Way Group Limited,B00196,Residential Care Childrens Homes,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,53025.00,0
17/08/2023,A.T and S SERVICES LTD,B01260,CYP Centralised Training,640320,Human Resources,650.00,0
21/07/2023,A2Care Limited,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,3214.28,0
22/06/2023,A2Care Limited,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,3321.43,0
23/08/2023,A2Care Limited,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,3321.43,0
23/08/2023,AAR DE Production Ltd,B01178,Social Services Directorate,650100,Social Community Care Supplies and Services - Adult,600.00,0
01/06/2023,Abbey Nursery School Ltd,B02830,Neg 3 and 4 - PVI and Others,650110,Social Community Care Supplies and Services - Children,9997.68,0
25/07/2023,Abbey Nursery School Ltd,B07072,Cwd and Cin Supported Places,640670,Grants to Maintained Schools,525.00,0
18/07/2023,Abbey Nursery School Ltd,B07072,Cwd and Cin Supported Places,640670,Grants to Maintained Schools,1050.00,0
25/07/2023,Abbey Nursery School Ltd,B07072,Cwd and Cin Supported Places,640670,Grants to Maintained Schools,1050.00,0
25/07/2023,Abbey Nursery School Ltd,B07072,Cwd and Cin Supported Places,640670,Grants to Maintained Schools,1050.00,0
01/08/2023,Abbey Nursery School Ltd,B07072,Cwd and Cin Supported Places,640670,Grants to Maintained Schools,1050.00,0
25/07/2023,Abbey Nursery School Ltd,B07072,Cwd and Cin Supported Places,640670,Grants to Maintained Schools,1050.00,0
25/07/2023,Abbey Nursery School Ltd,B07072,Cwd and Cin Supported Places,640670,Grants to Maintained Schools,525.00,0
25/07/2023,Abbey Nursery School Ltd,B07072,Cwd and Cin Supported Places,640670,Grants to Maintained Schools,1680.00,0
25/07/2023,Abbey Nursery School Ltd,B07072,Cwd and Cin Supported Places,640670,Grants to Maintained Schools,1050.00,0
01/08/2023,Abbey Nursery School Ltd,B07072,Cwd and Cin Supported Places,640670,Grants to Maintained Schools,1050.00,0
01/08/2023,Abbey Nursery School Ltd,B07072,Cwd and Cin Supported Places,640670,Grants to Maintained Schools,1050.00,0
09/06/2023,Abbeyfield London Polish Society,B01041,Elderly Supported and Other Accommodation,650090,Housing Management,1530.25,0
04/07/2023,Abbeyfield London Polish Society,B01041,Elderly Supported and Other Accommodation,650090,Housing Management,1830.15,0
07/08/2023,Abbeyfield London Polish Society,B01041,Elderly Supported and Other Accommodation,650090,Housing Management,1644.50,0
09/06/2023,Abbotsford Residential Care Home LTD,B01035,Elderly Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,4682.14,0
09/06/2023,Abbotsford Residential Care Home LTD,B01137,Physical Disability Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,4152.85,0
04/07/2023,Abbotsford Residential Care Home LTD,B01137,Physical Disability Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,4291.29,0
04/07/2023,Abbotsford Residential Care Home LTD,B01035,Elderly Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,4207.14,0
07/08/2023,Abbotsford Residential Care Home LTD,B01035,Elderly Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,9900.00,0
07/08/2023,Abbotsford Residential Care Home LTD,B01035,Elderly Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,1200.00,0
07/08/2023,Abbotsford Residential Care Home LTD,B01035,Elderly Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,4207.15,0
07/08/2023,Abbotsford Residential Care Home LTD,B01137,Physical Disability Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,4291.28,0
06/06/2023,ABC Aid,B00063,School Workforce Development,640250,Education,2400.00,0
31/07/2023,ABC Aid,B02315,Hr Services,611480,Human Resources - Training and Conferences,1650.00,0
