Transparency Report 24 Mar - 24 May,,,,,,,
Payment Date,Vendor Name 2,Cost Centre Code,Cost Centre Description,Subjective Code,Subjective desctiption,Amount,Non Recoverable VAT
07/03/2024,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,2716.44,0
07/03/2024,17 CARE UK LTD T/A CARE SPECTRUM,B01138,Physical Disability Supported and Other Accommodation,650090,Housing Management,5757.14,0
07/03/2024,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,3086.76,0
07/03/2024,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,3821.81,0
07/03/2024,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,2765.91,0
07/03/2024,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,3454.29,0
04/04/2024,17 CARE UK LTD T/A CARE SPECTRUM,B01041,Elderly Supported and Other Accommodation,650090,Housing Management,2190.69,0
04/04/2024,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,3088.8,0
04/04/2024,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,2631.51,0
04/04/2024,17 CARE UK LTD T/A CARE SPECTRUM,B01138,Physical Disability Supported and Other Accommodation,650090,Housing Management,5571.43,0
04/04/2024,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,2676.69,0
04/04/2024,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,3342.86,0
04/04/2024,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,2628.81,0
04/04/2024,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,2192.91,0
04/04/2024,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,1872,0
04/04/2024,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,2846.14,0
04/04/2024,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,2530.29,0
04/04/2024,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,2872.29,0
04/04/2024,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,2530.29,0
04/04/2024,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,2631.51,0
25/03/2024,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,19855.45,0
04/04/2024,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,2628.81,0
04/04/2024,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,2408.1,0
04/04/2024,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,2781.26,0
04/04/2024,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,2987.19,0
25/03/2024,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,2361.6,0
04/04/2024,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,2987.19,0
04/04/2024,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,3309.43,0
04/04/2024,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,3932.87,0
04/04/2024,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,3698.53,0
07/03/2024,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,2488.37,0
07/03/2024,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,2941.01,0
07/03/2024,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,2614.63,0
07/03/2024,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,2873.97,0
07/03/2024,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,3086.76,0
07/03/2024,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,3419.74,0
07/03/2024,17 CARE UK LTD T/A CARE SPECTRUM,B01041,Elderly Supported and Other Accommodation,650090,Housing Management,2263.71,0
07/03/2024,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,3191.76,0
07/03/2024,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,2719.23,0
04/04/2024,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,2987.19,0
09/05/2024,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,2716.45,0
09/05/2024,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,2614.62,0
09/05/2024,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,1934.4,0
09/05/2024,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,2765.9,0
09/05/2024,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,3454.28,0
09/05/2024,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,2716.45,0
09/05/2024,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,3086.75,0
09/05/2024,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,3419.74,0
09/05/2024,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,4063.97,0
09/05/2024,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,3821.81,0
09/05/2024,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,3086.75,0
09/05/2024,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,3086.75,0
09/05/2024,17 CARE UK LTD T/A CARE SPECTRUM,B01041,Elderly Supported and Other Accommodation,650090,Housing Management,2263.7,0
09/05/2024,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,3191.76,0
09/05/2024,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,2719.24,0
09/05/2024,17 CARE UK LTD T/A CARE SPECTRUM,B01138,Physical Disability Supported and Other Accommodation,650090,Housing Management,5757.14,0
09/05/2024,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,2968.02,0
09/05/2024,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,2488.37,0
09/05/2024,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,2873.96,0
09/05/2024,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,2266.02,0
09/05/2024,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,2941.02,0
09/05/2024,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,2719.24,0
09/05/2024,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,2614.62,0
22/03/2024,1Accord Living LTD,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,3813.5,0
22/03/2024,1Accord Living LTD,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,3935.72,0
22/03/2024,1Accord Living LTD,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,4279.58,0
22/03/2024,1Accord Living LTD,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,3811.42,0
22/03/2024,1Accord Living LTD,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,3935.72,0
22/03/2024,1Accord Living LTD,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,4973.5,0
22/03/2024,1Accord Living LTD,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,3813.5,0
22/03/2024,1Accord Living LTD,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,3813.5,0
25/04/2024,1Accord Living LTD,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,4076.5,0
25/04/2024,1Accord Living LTD,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,4076.5,0
25/04/2024,1Accord Living LTD,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,4076.5,0
25/04/2024,1Accord Living LTD,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,4207.14,0
25/04/2024,1Accord Living LTD,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,4574.71,0
25/04/2024,1Accord Living LTD,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,5316.5,0
25/04/2024,1Accord Living LTD,B00202,Care Leavers Expenses - Semi Independent Care,650100,Social Community Care Supplies and Services - Adult,4752,0
25/04/2024,1Accord Living LTD,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,4074.29,0
25/04/2024,1Accord Living LTD,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,4207.14,0
21/05/2024,1Accord Living LTD,B00202,Care Leavers Expenses - Semi Independent Care,650100,Social Community Care Supplies and Services - Adult,3945,0
21/05/2024,1Accord Living LTD,B00202,Care Leavers Expenses - Semi Independent Care,650100,Social Community Care Supplies and Services - Adult,4071.43,0
21/05/2024,1Accord Living LTD,B00202,Care Leavers Expenses - Semi Independent Care,650100,Social Community Care Supplies and Services - Adult,3311.62,0
21/05/2024,1Accord Living LTD,B00202,Care Leavers Expenses - Semi Independent Care,650100,Social Community Care Supplies and Services - Adult,4427.14,0
21/05/2024,1Accord Living LTD,B00202,Care Leavers Expenses - Semi Independent Care,650100,Social Community Care Supplies and Services - Adult,4071.43,0
21/05/2024,1Accord Living LTD,B00202,Care Leavers Expenses - Semi Independent Care,650100,Social Community Care Supplies and Services - Adult,10073,0
21/05/2024,1Accord Living LTD,B00202,Care Leavers Expenses - Semi Independent Care,650100,Social Community Care Supplies and Services - Adult,3945,0
21/05/2024,1Accord Living LTD,B00202,Care Leavers Expenses - Semi Independent Care,650100,Social Community Care Supplies and Services - Adult,3945,0
24/04/2024,1life Management Solutions Ltd,B08130,Civic Centre Conference and Events,620070,Facilities and Management Services - Room Hire,9285,0
02/05/2024,21St Century Av Ltd,B01014,New Millennium Operational,640430,Information Communication Technology,4146.63,0
15/05/2024,21St Century Av Ltd,B08155,Civic Centre - Av,640240,Consultancy,1797.65,0
24/05/2024,24/7 Assured Care Services Ltd,B00571,Home First,650100,Social Community Care Supplies and Services - Adult,9720,0
08/03/2024,24/7 Assured Care Services Ltd,B01078,Learning Disability Home Care,650100,Social Community Care Supplies and Services - Adult,28113.75,0
08/03/2024,24/7 Assured Care Services Ltd,B00570,Reablement Care,650100,Social Community Care Supplies and Services - Adult,16043.88,0
08/03/2024,24/7 Assured Care Services Ltd,B01079,Learning Disability Day Care,650100,Social Community Care Supplies and Services - Adult,38430,0
08/03/2024,24/7 Assured Care Services Ltd,B01113,Mental Health Home Care,650100,Social Community Care Supplies and Services - Adult,3863.13,0
08/03/2024,24/7 Assured Care Services Ltd,B01140,Physical Disability Home Care,650100,Social Community Care Supplies and Services - Adult,2568.13,0
08/03/2024,24/7 Assured Care Services Ltd,B01042,Elderly Home Care,650100,Social Community Care Supplies and Services - Adult,81997,0
05/04/2024,24/7 Assured Care Services Ltd,B01042,Elderly Home Care,650100,Social Community Care Supplies and Services - Adult,81927,0
05/04/2024,24/7 Assured Care Services Ltd,B00570,Reablement Care,650100,Social Community Care Supplies and Services - Adult,13151.63,0
24/05/2024,24/7 Assured Care Services Ltd,B00571,Home First,650100,Social Community Care Supplies and Services - Adult,2000,0
05/04/2024,24/7 Assured Care Services Ltd,B01140,Physical Disability Home Care,650100,Social Community Care Supplies and Services - Adult,2625,0
05/04/2024,24/7 Assured Care Services Ltd,B01079,Learning Disability Day Care,650100,Social Community Care Supplies and Services - Adult,38562,0
05/04/2024,24/7 Assured Care Services Ltd,B01113,Mental Health Home Care,650100,Social Community Care Supplies and Services - Adult,5162.5,0
05/04/2024,24/7 Assured Care Services Ltd,B01078,Learning Disability Home Care,650100,Social Community Care Supplies and Services - Adult,27107.5,0
03/05/2024,24/7 Assured Care Services Ltd,B01079,Learning Disability Day Care,650100,Social Community Care Supplies and Services - Adult,13413,0
03/05/2024,24/7 Assured Care Services Ltd,B01113,Mental Health Home Care,650100,Social Community Care Supplies and Services - Adult,23997,0
03/05/2024,24/7 Assured Care Services Ltd,B01113,Mental Health Home Care,650100,Social Community Care Supplies and Services - Adult,5162.5,0
03/05/2024,24/7 Assured Care Services Ltd,B01140,Physical Disability Home Care,650100,Social Community Care Supplies and Services - Adult,2292.5,0
03/05/2024,24/7 Assured Care Services Ltd,B00570,Reablement Care,650100,Social Community Care Supplies and Services - Adult,4708.13,0
03/05/2024,24/7 Assured Care Services Ltd,B01042,Elderly Home Care,650100,Social Community Care Supplies and Services - Adult,84507.5,0
03/05/2024,24/7 Assured Care Services Ltd,B01078,Learning Disability Home Care,650100,Social Community Care Supplies and Services - Adult,27335,0
31/05/2024,24/7 Assured Care Services Ltd,B01042,Elderly Home Care,650100,Social Community Care Supplies and Services - Adult,89114.5,0
31/05/2024,24/7 Assured Care Services Ltd,B01140,Physical Disability Home Care,650100,Social Community Care Supplies and Services - Adult,2973.88,0
31/05/2024,24/7 Assured Care Services Ltd,B01078,Learning Disability Home Care,650100,Social Community Care Supplies and Services - Adult,28554.75,0
31/05/2024,24/7 Assured Care Services Ltd,B01079,Learning Disability Day Care,650100,Social Community Care Supplies and Services - Adult,37410,0
31/05/2024,24/7 Assured Care Services Ltd,B00570,Reablement Care,650100,Social Community Care Supplies and Services - Adult,2908.13,0
31/05/2024,24/7 Assured Care Services Ltd,B01113,Mental Health Home Care,650100,Social Community Care Supplies and Services - Adult,5457.5,0
24/05/2024,24/7 Assured Care Services Ltd,B00571,Home First,650100,Social Community Care Supplies and Services - Adult,0,0
24/05/2024,24/7 Assured Care Services Ltd,B00571,Home First,650100,Social Community Care Supplies and Services - Adult,-640,0
22/03/2024,4Cs Care Ltd,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,3624.37,0
22/03/2024,4Cs Care Ltd,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,3624.37,0
22/03/2024,4Cs Care Ltd,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,3852.86,0
25/04/2024,4Cs Care Ltd,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,3874.34,0
25/04/2024,4Cs Care Ltd,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,3874.34,0
21/05/2024,4Cs Care Ltd,B00202,Care Leavers Expenses - Semi Independent Care,650100,Social Community Care Supplies and Services - Adult,3749.36,0
21/05/2024,4Cs Care Ltd,B00202,Care Leavers Expenses - Semi Independent Care,650100,Social Community Care Supplies and Services - Adult,3279.17,0
07/03/2024,Abbey Healthcare (Aaron court) Ltd,B01030,Elderly Nursing Care,650090,Housing Management,3985.72,0
04/04/2024,Abbey Healthcare (Aaron court) Ltd,B01030,Elderly Nursing Care,650090,Housing Management,3857.15,0
09/05/2024,Abbey Healthcare (Aaron court) Ltd,B01030,Elderly Nursing Care,650090,Housing Management,3844.79,0
04/04/2024,Abbotsford Residential Care Home LTD,B01035,Elderly Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,3214.29,0
04/04/2024,Abbotsford Residential Care Home LTD,B01035,Elderly Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,5571.43,0
04/04/2024,Abbotsford Residential Care Home LTD,B01137,Physical Disability Residential Care,650100,Social Community Care Supplies and Services - Adult,121.07,0
04/04/2024,Abbotsford Residential Care Home LTD,B01137,Physical Disability Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,4152.86,0
04/04/2024,Abbotsford Residential Care Home LTD,B01035,Elderly Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,4714.29,0
04/04/2024,Abbotsford Residential Care Home LTD,B01137,Physical Disability Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,5571.43,0
04/04/2024,Abbotsford Residential Care Home LTD,B01035,Elderly Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,6000,0
04/04/2024,Abbotsford Residential Care Home LTD,B01035,Elderly Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,4071.43,0
04/04/2024,Abbotsford Residential Care Home LTD,B01035,Elderly Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,5357.14,0
25/03/2024,Abbotsford Residential Care Home LTD,B01035,Elderly Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,7400,0
04/04/2024,Abbotsford Residential Care Home LTD,B01110,Mental Health Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,4114.29,0
07/03/2024,Abbotsford Residential Care Home LTD,B01035,Elderly Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,5535.71,0
07/03/2024,Abbotsford Residential Care Home LTD,B01137,Physical Disability Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,5757.14,0
07/03/2024,Abbotsford Residential Care Home LTD,B01035,Elderly Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,5757.14,0
07/03/2024,Abbotsford Residential Care Home LTD,B01137,Physical Disability Residential Care,650100,Social Community Care Supplies and Services - Adult,125.11,0
07/03/2024,Abbotsford Residential Care Home LTD,B01137,Physical Disability Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,4291.29,0
07/03/2024,Abbotsford Residential Care Home LTD,B01035,Elderly Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,4871.43,0
07/03/2024,Abbotsford Residential Care Home LTD,B01035,Elderly Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,4207.14,0
07/03/2024,Abbotsford Residential Care Home LTD,B01110,Mental Health Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,5074.29,0
07/03/2024,Abbotsford Residential Care Home LTD,B01035,Elderly Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,3321.43,0
09/05/2024,Abbotsford Residential Care Home LTD,B01035,Elderly Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,4871.42,0
09/05/2024,Abbotsford Residential Care Home LTD,B01137,Physical Disability Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,5757.14,0
09/05/2024,Abbotsford Residential Care Home LTD,B01035,Elderly Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,6200,0
09/05/2024,Abbotsford Residential Care Home LTD,B01035,Elderly Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,4207.14,0
09/05/2024,Abbotsford Residential Care Home LTD,B01035,Elderly Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,3321.42,0
09/05/2024,Abbotsford Residential Care Home LTD,B01035,Elderly Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,5757.14,0
09/05/2024,Abbotsford Residential Care Home LTD,B01137,Physical Disability Residential Care,650100,Social Community Care Supplies and Services - Adult,125.11,0
09/05/2024,Abbotsford Residential Care Home LTD,B01137,Physical Disability Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,4291.28,0
09/05/2024,Abbotsford Residential Care Home LTD,B01035,Elderly Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,5535.72,0
07/03/2024,Abilities Development Ltd,B01081,Transitions,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,3099.56,0
20/03/2024,Abilities Development Ltd,B01079,Learning Disability Day Care,650100,Social Community Care Supplies and Services - Adult,29403.2,0
04/04/2024,Abilities Development Ltd,B01074,Learning Disability Residential Care,650090,Housing Management,1640.76,0
04/04/2024,Abilities Development Ltd,B01074,Learning Disability Residential Care,650090,Housing Management,1840,0
27/03/2024,Abilities Development Ltd,B01081,Transitions,650110,Social Community Care Supplies and Services - Children,112359.76,0
19/04/2024,Abilities Development Ltd,B01079,Learning Disability Day Care,650100,Social Community Care Supplies and Services - Adult,29403.2,0
04/04/2024,Abilities Development Ltd,B01074,Learning Disability Residential Care,650090,Housing Management,2091.84,0
04/04/2024,Abilities Development Ltd,B01081,Transitions,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,921.74,0
18/03/2024,Abilities Development Ltd,B01081,Transitions,650110,Social Community Care Supplies and Services - Children,2534,0
25/04/2024,Abilities Development Ltd,B01081,Transitions,650110,Social Community Care Supplies and Services - Children,1492.5,0
25/04/2024,Abilities Development Ltd,B01081,Transitions,650110,Social Community Care Supplies and Services - Children,1041.5,0
31/05/2024,Abilities Development Ltd,B01079,Learning Disability Day Care,650100,Social Community Care Supplies and Services - Adult,33183.4,0
07/03/2024,Ablegrange (Wembley) Ltd,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,3748.87,0
07/03/2024,Ablegrange (Wembley) Ltd,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,3997.67,0
07/03/2024,Ablegrange (Wembley) Ltd,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,2668.66,0
07/03/2024,Ablegrange (Wembley) Ltd,B01041,Elderly Supported and Other Accommodation,650090,Housing Management,3479.88,0
07/03/2024,Ablegrange (Wembley) Ltd,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,3510.17,0
07/03/2024,Ablegrange (Wembley) Ltd,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,13671,0
07/03/2024,Ablegrange (Wembley) Ltd,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,3862.16,0
07/03/2024,Ablegrange (Wembley) Ltd,B01041,Elderly Supported and Other Accommodation,650090,Housing Management,6220.91,0
07/03/2024,Ablegrange (Wembley) Ltd,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,4481.36,0
07/03/2024,Ablegrange (Wembley) Ltd,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,3786.16,0
07/03/2024,Ablegrange (Wembley) Ltd,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,3001.29,0
07/03/2024,Ablegrange (Wembley) Ltd,B01041,Elderly Supported and Other Accommodation,650090,Housing Management,7393.19,0
04/04/2024,Ablegrange (Wembley) Ltd,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,2582.57,0
04/04/2024,Ablegrange (Wembley) Ltd,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,3664.03,0
04/04/2024,Ablegrange (Wembley) Ltd,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,3868.71,0
04/04/2024,Ablegrange (Wembley) Ltd,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,3737.57,0
04/04/2024,Ablegrange (Wembley) Ltd,B01041,Elderly Supported and Other Accommodation,650090,Housing Management,6020.23,0
04/04/2024,Ablegrange (Wembley) Ltd,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,4336.8,0
04/04/2024,Ablegrange (Wembley) Ltd,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,2904.47,0
