Transparency Report 23 Mar - 23 May ,,,,,,,
Payment Date,Vendor Name 2,Cost Centre Code,Cost Centre Description,Subjective,Subjective Description,Amount,Non Recoverable VAT
06/04/2023,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,2108.57,0
06/04/2023,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,2106.43,0
06/04/2023,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,2315.49,0
06/04/2023,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,2674.29,0
06/04/2023,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,2573.74,0
06/04/2023,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,3214.29,0
06/04/2023,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,2530.29,0
06/04/2023,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,3182.14,0
06/04/2023,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,3960.09,0
06/04/2023,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,3556.29,0
06/04/2023,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,1800,0
06/04/2023,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,-8735.31,0
06/04/2023,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,2872.29,0
06/04/2023,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,2736.69,0
08/03/2023,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,2392.66,0
08/03/2023,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,2763.42,0
08/03/2023,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,4384.28,0
08/03/2023,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,2176.64,0
08/03/2023,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,5571.51,0
08/03/2023,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,2827.9,0
30/03/2023,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,1602.51,0
08/03/2023,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,-1864.88,0
08/03/2023,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,2968.02,0
08/03/2023,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,3288.22,0
08/03/2023,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,3122.14,0
08/03/2023,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,3540,0
08/03/2023,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,2611.98,0
06/04/2023,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,2970,0
06/04/2023,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,3021.43,0
04/05/2023,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,2968.03,0
04/05/2023,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,3321.43,0
04/05/2023,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,2178.86,0
04/05/2023,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,2176.64,0
08/03/2023,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,2178.86,0
08/03/2023,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,2968.02,0
08/03/2023,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,2820.77,0
08/03/2023,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,6989.22,0
08/03/2023,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,2659.54,0
08/03/2023,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,5785.71,0
08/03/2023,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,3069,0
04/05/2023,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,2827.91,0
04/05/2023,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,2968.03,0
04/05/2023,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,4384.29,0
04/05/2023,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,4103.51,0
04/05/2023,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,2392.67,0
04/05/2023,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,2763.43,0
04/05/2023,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,2611.97,0
27/04/2023,1Accord Living LTD,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,4074.28,0
27/04/2023,1Accord Living LTD,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,3121.43,0
27/04/2023,1Accord Living LTD,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,4076.5,0
27/04/2023,1Accord Living LTD,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,4076.5,0
27/04/2023,1Accord Living LTD,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,4074.28,0
27/04/2023,1Accord Living LTD,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,4076.5,0
27/04/2023,1Accord Living LTD,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,3542.86,0
22/03/2023,1Accord Living LTD,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,3548.57,0
22/03/2023,1Accord Living LTD,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,3682,0
22/03/2023,1Accord Living LTD,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,3200,0
22/03/2023,1Accord Living LTD,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,3680,0
22/03/2023,1Accord Living LTD,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,3682,0
22/03/2023,1Accord Living LTD,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,3682,0
26/05/2023,1Accord Living LTD,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,3689.29,0
26/05/2023,1Accord Living LTD,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,7150,0
26/05/2023,1Accord Living LTD,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,3945,0
26/05/2023,1Accord Living LTD,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,3945,0
26/05/2023,1Accord Living LTD,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,3428.57,0
26/05/2023,1Accord Living LTD,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,3942.86,0
26/05/2023,1Accord Living LTD,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,3800,0
26/05/2023,1Accord Living LTD,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,1357.14,0
26/05/2023,1Accord Living LTD,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,3945,0
26/05/2023,1Accord Living LTD,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,-6177.14,0
20/04/2023,1life Management Solutions Ltd,B08130,Civic Centre Conference and Events,620070,Facilities and Management Services - Room Hire,2472.5,0
04/05/2023,2 Care (Bournemouth),B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,1569.88,0
04/05/2023,2 Care (Bournemouth),B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,2994.87,0
04/05/2023,2 Care (Bournemouth),B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,611.23,0
06/04/2023,2 Care (Bournemouth),B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,591.51,0
06/04/2023,2 Care (Bournemouth),B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,2898.26,0
06/04/2023,2 Care (Bournemouth),B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,1519.24,0
08/03/2023,2 Care (Bournemouth),B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,1569.89,0
08/03/2023,2 Care (Bournemouth),B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,611.24,0
08/03/2023,2 Care (Bournemouth),B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,2994.86,0
19/04/2023,2 Da Stage Performing Arts & Childcare Club,B00578,Holiday Activities and Food Programme,650110,Social Community Care Supplies and Services - Children,4273.89,0
22/03/2023,2 Da Stage Performing Arts & Childcare Club,B00578,Holiday Activities and Food Programme,650110,Social Community Care Supplies and Services - Children,9972.41,0
23/05/2023,21St Century Av Ltd,B02145,ICT,640430,Information Communication Technology,16335.46,0
26/05/2023,24/7 Assured Care Services Ltd,B00570,Reablement Care,650100,Social Community Care Supplies and Services - Adult,16090.25,0
12/05/2023,24/7 Assured Care Services Ltd,B01079,Learning Disability Day Care,650100,Social Community Care Supplies and Services - Adult,40300,0
10/03/2023,24/7 Assured Care Services Ltd,B01079,Learning Disability Day Care,650100,Social Community Care Supplies and Services - Adult,39044,0
12/05/2023,24/7 Assured Care Services Ltd,B01078,Learning Disability Home Care,650100,Social Community Care Supplies and Services - Adult,25744,0
12/05/2023,24/7 Assured Care Services Ltd,B01140,Physical Disability Home Care,650100,Social Community Care Supplies and Services - Adult,2880,0
12/05/2023,24/7 Assured Care Services Ltd,B01042,Elderly Home Care,650100,Social Community Care Supplies and Services - Adult,98980.38,0
12/05/2023,24/7 Assured Care Services Ltd,B01113,Mental Health Home Care,650100,Social Community Care Supplies and Services - Adult,4272,0
13/04/2023,24/7 Assured Care Services Ltd,B00570,Reablement Care,650100,Social Community Care Supplies and Services - Adult,15146.75,0
13/04/2023,24/7 Assured Care Services Ltd,B01078,Learning Disability Home Care,650100,Social Community Care Supplies and Services - Adult,24736,0
13/04/2023,24/7 Assured Care Services Ltd,B01042,Elderly Home Care,650100,Social Community Care Supplies and Services - Adult,83521,0
13/04/2023,24/7 Assured Care Services Ltd,B01113,Mental Health Home Care,650100,Social Community Care Supplies and Services - Adult,4272,0
13/04/2023,24/7 Assured Care Services Ltd,B01140,Physical Disability Home Care,650100,Social Community Care Supplies and Services - Adult,2880,0
10/03/2023,24/7 Assured Care Services Ltd,B01113,Mental Health Home Care,650100,Social Community Care Supplies and Services - Adult,4768,0
10/03/2023,24/7 Assured Care Services Ltd,B01078,Learning Disability Home Care,650100,Social Community Care Supplies and Services - Adult,21712,0
10/03/2023,24/7 Assured Care Services Ltd,B01042,Elderly Home Care,650100,Social Community Care Supplies and Services - Adult,77127.5,0
01/03/2023,24/7 Assured Care Services Ltd,B01042,Elderly Home Care,650100,Social Community Care Supplies and Services - Adult,76164,0
10/03/2023,24/7 Assured Care Services Ltd,B01140,Physical Disability Home Care,650100,Social Community Care Supplies and Services - Adult,4156,0
10/03/2023,24/7 Assured Care Services Ltd,B00570,Reablement Care,650100,Social Community Care Supplies and Services - Adult,10352.5,0
13/04/2023,24/7 Assured Care Services Ltd,B01079,Learning Disability Day Care,650100,Social Community Care Supplies and Services - Adult,39712,0
01/03/2023,24/7 Assured Care Services Ltd,B01042,Elderly Home Care,650100,Social Community Care Supplies and Services - Adult,78193.5,0
12/04/2023,31ten Consulting Ltd,C80070,South Kilburn Phase 3b - Capital,111720,Consultancy - Capital,4000,0
26/05/2023,365 Care Solutions Ltd,B00196,Residential Care Childrens Homes,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,40457.14,0
08/03/2023,3A Care (London) Limited,B01035,Elderly Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,3542.86,0
28/04/2023,3x1y Ltd,B00072,Brent Music Service,640320,Human Resources,2489.5,0
28/04/2023,3x1y Ltd,B00072,Brent Music Service,640320,Human Resources,2749.5,0
30/03/2023,3x1y Ltd,B00072,Brent Music Service,640320,Human Resources,2697.5,0
30/03/2023,3x1y Ltd,B00072,Brent Music Service,640320,Human Resources,2665,0
27/04/2023,4Cs Care Ltd,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,3874.33,0
27/04/2023,4Cs Care Ltd,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,3874.33,0
27/04/2023,4Cs Care Ltd,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,4118.58,0
22/03/2023,4Cs Care Ltd,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,3499.4,0
22/03/2023,4Cs Care Ltd,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,3499.4,0
22/03/2023,4Cs Care Ltd,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,3720,0
26/05/2023,4Cs Care Ltd,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,3985.71,0
26/05/2023,4Cs Care Ltd,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,3749.36,0
26/05/2023,4Cs Care Ltd,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,3749.36,0
03/04/2023,5 Paper Buildings,B02085,Trading Standards - Harrow,640330,Legal Services,1500,0
31/03/2023,5 Paper Buildings,B02085,Trading Standards - Harrow,640330,Legal Services,1500,0
03/03/2023,50 Frames LTD,B00587,Recovery Initiative - Business Support Fund,640240,Consultancy,850,0
09/03/2023,5Th Studio,B08128,Major Projects - Staples Corner Masterplan,640240,Consultancy,19342,0
09/03/2023,5Th Studio,B08128,Major Projects - Staples Corner Masterplan,640240,Consultancy,19342,0
28/03/2023,5Th Studio,B08128,Major Projects - Staples Corner Masterplan,640240,Consultancy,24411,0
13/03/2023,8 Till 3 Eagle Nursery,B00284,Neg 2,650090,Housing Management,1016.4,0
28/04/2023,8 Till 3 Eagle Nursery,B02830,Neg 3 and 4 - PVI and Others,650110,Social Community Care Supplies and Services - Children,38591.28,0
09/03/2023,8 Till 3 Eagle Nursery,B02830,Neg 3 and 4 - PVI and Others,650110,Social Community Care Supplies and Services - Children,1449.9,0
24/05/2023,8 Till 3 Eagle Nursery,B00284,Neg 2,650090,Housing Management,29959.2,0
28/04/2023,8 Till 3 Eagle Nursery,B00284,Neg 2,650090,Housing Management,22982.4,0
23/03/2023,89 Brondesbury Road Ltd,B06215,Community Assets,620210,Financial Services - Rents,9644,0
01/03/2023,89 Brondesbury Road Ltd,B06215,Community Assets,620210,Financial Services - Rents,4465.03,0
12/05/2023,A 4 All Appliances,B06204,NAIL Property Management,640020,Cleaning and Janitorial,525,0
24/03/2023,A 4 All Appliances,B06204,NAIL Property Management,640020,Cleaning and Janitorial,7342,0
27/03/2023,A Kotak Associates Limited,B06078,TA - Brent Direct Leasing,620210,Financial Services - Rents,1633.67,0
24/04/2023,A Kotak Associates Limited,B06078,TA - Brent Direct Leasing,620210,Financial Services - Rents,1711.67,0
26/05/2023,A Kotak Associates Limited,B06078,TA - Brent Direct Leasing,620210,Financial Services - Rents,1711.67,0
28/04/2023,A Perfect Start,B02830,Neg 3 and 4 - PVI and Others,650110,Social Community Care Supplies and Services - Children,47725.44,0
31/05/2023,A Perfect Start,B02830,Neg 3 and 4 - PVI and Others,650110,Social Community Care Supplies and Services - Children,12654.96,0
09/03/2023,A Perfect Start,B02830,Neg 3 and 4 - PVI and Others,650110,Social Community Care Supplies and Services - Children,1496.25,0
24/05/2023,A Perfect Start,B00284,Neg 2,650090,Housing Management,21546,0
28/04/2023,A Perfect Start,B00284,Neg 2,650090,Housing Management,17236.8,0
27/04/2023,A Wilderness Way Group Limited,B00196,Residential Care Childrens Homes,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,58001,0
27/04/2023,A Wilderness Way Group Limited,B00196,Residential Care Childrens Homes,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,-37256.28,0
27/04/2023,A Wilderness Way Group Limited,B00196,Residential Care Childrens Homes,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,100003.72,0
22/03/2023,A Wilderness Way Group Limited,B00196,Residential Care Childrens Homes,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,52388,0
22/03/2023,A Wilderness Way Group Limited,B00196,Residential Care Childrens Homes,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,54904,0
26/05/2023,A Wilderness Way Group Limited,B00196,Residential Care Childrens Homes,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,20581,0
26/05/2023,A Wilderness Way Group Limited,B00196,Residential Care Childrens Homes,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,58825.71,0
26/05/2023,A Wilderness Way Group Limited,B00196,Residential Care Childrens Homes,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,50517,0
27/04/2023,A2Care Limited,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,2571.42,0
27/04/2023,A2Care Limited,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,2792.85,0
27/04/2023,A2Care Limited,B00202,Care Leavers Expenses - Semi Independent Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,850,0
26/05/2023,A2Care Limited,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,3214.29,0
14/04/2023,REDACTED PERSONAL DATA,B07069,Statutory and External Investigation,640310,Financial Services,1200,0
13/03/2023,Abbey Nursery School Ltd,B00284,Neg 2,650090,Housing Management,1663.2,0
28/04/2023,Abbey Nursery School Ltd,B02830,Neg 3 and 4 - PVI and Others,650110,Social Community Care Supplies and Services - Children,45444,0
09/03/2023,Abbey Nursery School Ltd,B02830,Neg 3 and 4 - PVI and Others,650110,Social Community Care Supplies and Services - Children,774,0
24/05/2023,Abbey Nursery School Ltd,B00284,Neg 2,650090,Housing Management,22982.4,0
28/04/2023,Abbey Nursery School Ltd,B00284,Neg 2,650090,Housing Management,18385.92,0
06/04/2023,Abbeyfield London Polish Society,B01041,Elderly Supported and Other Accommodation,650090,Housing Management,1530.26,0
08/03/2023,Abbeyfield London Polish Society,B01041,Elderly Supported and Other Accommodation,650090,Housing Management,1581.26,0
04/05/2023,Abbeyfield London Polish Society,B01041,Elderly Supported and Other Accommodation,650090,Housing Management,1581.27,0
04/05/2023,Abbotsford Residential Care Home LTD,B01035,Elderly Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,4096.43,0
04/05/2023,Abbotsford Residential Care Home LTD,B01137,Physical Disability Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,4291.29,0
06/04/2023,Abbotsford Residential Care Home LTD,B01137,Physical Disability Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,4152.86,0
06/04/2023,Abbotsford Residential Care Home LTD,B01035,Elderly Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,3964.29,0
08/03/2023,Abbotsford Residential Care Home LTD,B01035,Elderly Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,-1285.71,0
08/03/2023,Abbotsford Residential Care Home LTD,B01035,Elderly Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,4096.42,0
08/03/2023,Abbotsford Residential Care Home LTD,B01137,Physical Disability Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,4291.28,0
05/05/2023,ABC Aid,B00063,School Workforce Development,640250,Education,1800,0
16/05/2023,ABC Aid,B00063,School Workforce Development,640250,Education,800,0
08/03/2023,ABC Aid,B00063,School Workforce Development,640250,Education,600,0
24/04/2023,ABC Aid,B00063,School Workforce Development,640250,Education,1200,0
13/03/2023,ABC Aid,B00063,School Workforce Development,640250,Education,1200,0
22/03/2023,ABC Aid,B02315,Hr Services,640320,Human Resources,1650,0
26/05/2023,ABC Aid,B00063,School Workforce Development,640250,Education,800,0
13/04/2023,ABC Aid,B00492,DSG Early Years Centrally Retained,640320,Human Resources,1990,0
27/04/2023,Abc Housing,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,3100,0
27/04/2023,Abc Housing,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,15597.42,0
27/04/2023,Abc Housing,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,3321.42,0
27/04/2023,Abc Housing,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,3542.86,0
27/04/2023,Abc Housing,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,3321.42,0
27/04/2023,Abc Housing,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,2657.14,0
27/04/2023,Abc Housing,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,3321.42,0
27/04/2023,Abc Housing,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,2878.58,0
22/03/2023,Abc Housing,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,3000,0
22/03/2023,Abc Housing,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,2600,0
22/03/2023,Abc Housing,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,3000,0
22/03/2023,Abc Housing,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,3200,0
22/03/2023,Abc Housing,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,2400,0
22/03/2023,Abc Housing,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,3000,0
22/03/2023,Abc Housing,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,2000,0
22/03/2023,Abc Housing,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,2800,0
22/03/2023,Abc Housing,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,14088,0
26/05/2023,Abc Housing,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,15094.29,0
26/05/2023,Abc Housing,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,3214.29,0
26/05/2023,Abc Housing,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,2571.43,0
26/05/2023,Abc Housing,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,3214.29,0
