Body Name,Date Paid,Transaction Number,Amount,Invoice Date,Supplier Name,Supplier Type,Invoice Number,Account,Transaction Type,Transaction Type Description,Supplier Reporting,Expense Area,Cost Centre Description ,Service Area Categorisation,Service Division Categorisation,Expense Type
West Northamptonshire Council,19-Jul-23,51400319973,"-£11,222.09",01-Jun-23,G.A.E. Smith (Holdings) Ltd T/A Casepak,SOLETRADER,1911,E7300,II,Incoming Invoice Posting,,Refuse and recycling [SNC],Waste & Recycling,Waste Service,"Refuse, Recycling & Collection [SNC]",Waste Disposal
West Northamptonshire Council,07-Jul-23,65400001726,"-£11,200.00",06-Jul-23,SNVB,TRADE SUPPLIER,91400004050,D7005,RV,Reversals,,Voluntary sector support,Community Funding,Housing and Communities,Community Sector,Grants
West Northamptonshire Council,10-Jul-23,51400321430,"-£10,794.00",07-Jul-23,Redacted Personal Data,SERVICE USER,N0536139 P136335-00002,F1100,CPN,Social Care West Northampton Council CareCost Payments,,LD Learning Disability CCP LT [NCC],Learning Disability Support CCP Long Term LD,Adult Services,Specialist and Complex - Working Age Adults [NCC],Direct Payments
West Northamptonshire Council,21-Jul-23,51400325360,"-£10,590.65",06-Jul-23,Wave,COMPANY,1052498,B2200,II,Incoming Invoice Posting,,Utility Services,Utility Services [NCC],Assets and Environment,A&E Works,Water charges
West Northamptonshire Council,26-Jul-23,51400314475,"-£9,984.00",22-Jun-23,West Northamptonshire Norse,COMPANY,52CR-000216,E2000,II,Incoming Invoice Posting,,Refuse and recycling [DDC],Norse Jv,Waste Service,"Refuse, Recycling & Collection [DDC]",Payments to Other Local Authorities
West Northamptonshire Council,17-Jul-23,65400001797,"-£9,466.16",14-Jul-23,Redacted Personal Data,INDIVIDUAL,CK892362 P136579-00001,F1100,RV,Reversals,,Community Team Care Costs - Northampton Hub 1,Support with Memory & Cognition CCP LT Community Northampton 1,Adult Services,Community Teams Care Costs 2,Direct Payments
West Northamptonshire Council,21-Jul-23,51400329170,"-£9,325.72",20-Jul-23,Minster Care Services Ltd,CARE ESTABLISHMENT,N2210967 P137055-00016,E7145,CPN,Social Care West Northampton Council CareCost Payments,,OP South Older People RES LT [NCC],Physical Support Res Long Term OP South,Adult Services,Specialist and Complex - Older People [NCC],Residential Care
West Northamptonshire Council,21-Jul-23,51400326361,"-£9,255.00",18-Jul-23,THE DUSTON EDUCATIONAL TRUST,TRUST (OTHER),14MONTHLYTRANSFERSJUL23 CFR I01,E6000,SPS,AP Spreadsheet Import - Payments,,Academies [NCC],The Duston School,Schools Block,Schools Block [NCC],Payments to Other Establishments
West Northamptonshire Council,21-Jul-23,51400329169,"-£8,597.15",20-Jul-23,Minster Care Services Ltd,CARE ESTABLISHMENT,N2210928 P137055-00015,E7145,CPN,Social Care West Northampton Council CareCost Payments,,OP South Older People RES LT [NCC],Support with Memory & Cognition Res Long Term OP South,Adult Services,Specialist and Complex - Older People [NCC],Residential Care
West Northamptonshire Council,28-Jul-23,51400330678,"-£8,400.00",28-Jun-23,Avison Young (UK) Ltd,COMPANY,9001593.REFUND,D4110,II,Incoming Invoice Posting,,Enterprise Zone,Enterprise Zone,Place Shaping,Regeneration,Professional Fees and Hired Services
West Northamptonshire Council,21-Jul-23,51400329719,"-£8,100.00",20-Jul-23,REGAL CARE TRADING LTD,CARE ESTABLISHMENT,N2212001 P136941-00002,E7145,CPN,Social Care West Northampton Council CareCost Payments,,OP South Older People RES ST [NCC],Physical Support Res other Short Term OP South,Adult Services,Specialist and Complex - Older People [NCC],Residential Care
West Northamptonshire Council,21-Jul-23,51400326531,"-£7,832.83",18-Jul-23,PURPLE OAKS ACADEMY,EDUCATION,45MONTHLYTRANSFERSJUL23 CFR I01,E6000,SPS,AP Spreadsheet Import - Payments,,Academies [NCC],Purple Oaks Special Academy,Schools Block,Schools Block [NCC],Payments to Other Establishments
West Northamptonshire Council,26-Jul-23,51400325110,"-£7,749.92",31-May-23,E-Foods,TRADE SUPPLIER,CEFL000143.CR,D1100,II,Incoming Invoice Posting,,Longlands [NCC],Longlands,Safeguarding and Wellbeing,In House Provision,Catering Provisions
West Northamptonshire Council,21-Jul-23,51400323657,"-£7,714.28",13-Jul-23,Interhaze Contracts Ltd,COMPANY,N2310378 P136538-00002,E7130,CPN,Social Care West Northampton Council CareCost Payments,,OP South Older People RES LT [NCC],Physical Support Res Long Term OP South,Adult Services,Specialist and Complex - Older People [NCC],Nursing Care
West Northamptonshire Council,21-Jul-23,51400329055,"-£7,571.43",20-Jul-23,REDCLYFFE,TRADE SUPPLIER,WN16104 P136944-00004,E7145,CPN,Social Care West Northampton Council CareCost Payments,,OP South Older People RES ST [NCC],Physical Support Res other Short Term OP South,Adult Services,Specialist and Complex - Older People [NCC],Residential Care
West Northamptonshire Council,14-Jul-23,51400314538,"-£7,200.00",26-May-23,Chubb Fire and Security,COMPANY,439104,B3110,II,Incoming Invoice Posting,,Property Management [NBC],Hard Facilities Management,Assets and Environment,A&E Works,Fire Prevention Equipment
West Northamptonshire Council,07-Jul-23,51400321139,"-£6,107.14",06-Jul-23,SHRUBBERY RESIDENTIAL HOME,CARE ESTABLISHMENT,WN15434 P136311-00002,E7145,CPN,Social Care West Northampton Council CareCost Payments,,OP South Older People RES ST [NCC],Physical Support Res other Short Term OP South,Adult Services,Specialist and Complex - Older People [NCC],Residential Care
West Northamptonshire Council,21-Jul-23,65400001815,"-£6,103.75",18-Jul-23,Crick Primary School,EDUCATION,16MONTHLYTRANSFERSJUL23 CFR CI01,E6000,RV,Reversals,,Schools Budgets (DSG) [NCC],Rev Tfrs To ISB - Quarter 1 Top up,Schools Block,Schools Block [NCC],Payments to Other Establishments
West Northamptonshire Council,14-Jul-23,51400316302,"-£6,033.50",19-Jun-23,NPOWER,TRADE SUPPLIER,CR05379462,B1010,II,Incoming Invoice Posting,,Utility Services,Utility Services [SNC],Assets and Environment,A&E Works,Electricity
West Northamptonshire Council,21-Jul-23,51400326409,"-£5,818.00",18-Jul-23,KINGSTHORPE COLLEGE,EDUCATION,14MONTHLYTRANSFERSJUL23 CFR I01,E6000,SPS,AP Spreadsheet Import - Payments,,Academies [NCC],Kingsthorpe College,Schools Block,Schools Block [NCC],Payments to Other Establishments
West Northamptonshire Council,10-Jul-23,51400321437,"-£5,350.31",07-Jul-23,Redacted Personal Data,SERVICE USER,WN15374 P136333-00002,J6200,CPO,Social Care West Northampton Council Direct Payments,,OP South Older People CCP LT [NCC],Physical Support CCP Long Term OP South,Adult Services,Specialist and Complex - Older People [NCC],Client Care Contributions
West Northamptonshire Council,19-Jul-23,51400325923,"-£5,324.10",18-Jul-23,MUSLYT LTD,CARE ESTABLISHMENT,P0013648 P136662-00012,E7150,CPN,Social Care West Northampton Council CareCost Payments,,LD Learning Disability CCP LT [NCC],Learning Disability Support CCP Long Term LD,Adult Services,Specialist and Complex - Working Age Adults [NCC],Domiciliary Care
West Northamptonshire Council,14-Jul-23,51400323660,"-£5,052.52",13-Jul-23,CSK Support 24 Ltd,CARE ESTABLISHMENT,N1147278 P136452-00002,E7150,CPN,Social Care West Northampton Council CareCost Payments,,OP South Older People CCP LT [NCC],Physical Support CCP Long Term OP South,Adult Services,Specialist and Complex - Older People [NCC],Domiciliary Care
West Northamptonshire Council,03-Jul-23,51400299428,"-£4,925.16",10-May-23,CDW Limited UK,COMPANY,PSCN245569,D5015,II,Incoming Invoice Posting,,DTI Contracts,Centralised IT Services Budgets - ex NCC,"Digital, Technology & Innovation",DTI Contracts,Computer hardware - purchase
West Northamptonshire Council,21-Jul-23,51400329305,"-£4,683.75",20-Jul-23,HOLLYBERRY CARE LTD,CARE ESTABLISHMENT,N2113702 P136928-00011,E7140,CPN,Social Care West Northampton Council CareCost Payments,,OP South Older People RES ST [NCC],Physical Support Res other Short Term OP South,Adult Services,Specialist and Complex - Older People [NCC],Rehabilitation And Respite Care
West Northamptonshire Council,07-Jul-23,51400314476,"-£4,629.60",22-Jun-21,West Northants Norse Limited,TRADE SUPPLIER,52CR-000217,A4000,II,Incoming Invoice Posting,,Refuse and recycling [DDC],Northamptonshire Waste Partnership,Waste Service,"Refuse, Recycling & Collection [DDC]",Agency Staff
West Northamptonshire Council,03-Jul-23,51400318993,"-£4,590.00",23-Jun-23,Vivid Resourcing - a division of G2V Recruitment Group,COMPANY,5513,A4000,II,Incoming Invoice Posting,,PH - Management & Admin [NCC],PH - Management & Admin,Public Health,PH - Management and Admin [NCC],Agency Staff
West Northamptonshire Council,03-Jul-23,51400309680,"-£4,063.00",06-Jun-23,Warren Elsmore ltd,COMPANY,CN-1018,D0005,II,Incoming Invoice Posting,,Museum and Art Galleries,Museum Exhibitions,Place Shaping,Museums,Equipment and Tools - Hire
West Northamptonshire Council,03-Jul-23,51400309874,"-£3,998.40",05-May-23,Highspeed Office Ltd (HSO),COMPANY,40169,D5010,II,Incoming Invoice Posting,,Telephony & Networks Contracts,Telephony & Networks contracts,"Digital, Technology & Innovation",Operations,Data Line - Rental
West Northamptonshire Council,14-Jul-23,51400322602,"-£3,862.80",12-Jul-23,THE CARE BUREAU,CARE ESTABLISHMENT,WN15227 P136381-00074,E7150,CPN,Social Care West Northampton Council CareCost Payments,,OP South Older People CCP LT [NCC],Physical Support CCP Long Term OP South,Adult Services,Specialist and Complex - Older People [NCC],Domiciliary Care
West Northamptonshire Council,14-Jul-23,51400323644,"-£3,838.63",13-Jul-23,THE COTTAGE NURSING HOME LTD,CARE ESTABLISHMENT,N2310713 P136534-00003,E7130,CPN,Social Care West Northampton Council CareCost Payments,,OP South Older People RES LT [NCC],Support with Memory & Cognition Res Long Term OP South,Adult Services,Specialist and Complex - Older People [NCC],Nursing Care
West Northamptonshire Council,07-Jul-23,51400321153,"-£3,764.29",06-Jul-23,REGAL CARE TRADING LTD,CARE ESTABLISHMENT,N2310371 P136304-00002,E7145,CPN,Social Care West Northampton Council CareCost Payments,,PD Physical Disability RES ST [NCC],Physical Support Res other Short Term PD,Adult Services,Specialist and Complex - Working Age Adults [NCC],Residential Care
West Northamptonshire Council,14-Jul-23,51400322979,"-£3,738.15",12-Jul-23,EMPATHY CARE LTD,CARE ESTABLISHMENT,N1426585 P136425-00007,E7150,CPN,Social Care West Northampton Council CareCost Payments,,OP South Older People CCP LT [NCC],Physical Support CCP Long Term OP South,Adult Services,Specialist and Complex - Older People [NCC],Domiciliary Care
West Northamptonshire Council,21-Jul-23,51400326418,"-£3,475.00",18-Jul-23,ELIZABETH WOODVILLE SCHOOL SOUTH,EDUCATION,14MONTHLYTRANSFERSJUL23 CFR I01,E6000,SPS,AP Spreadsheet Import - Payments,,Academies [NCC],Elizabeth Woodville School,Schools Block,Schools Block [NCC],Payments to Other Establishments
West Northamptonshire Council,19-Jul-23,51400325823,"-£3,420.00",18-Jul-23,Epos Care Ltd,COMPANY,N0420616 P136713-00001,E7170,CPN,Social Care West Northampton Council CareCost Payments,,MH Mental Health CCP LT [NCC],Mental Health Support CCP Long Term MH,Adult Services,Specialist and Complex - Mental Health [NCC],Suppported Living
West Northamptonshire Council,14-Jul-23,51400323648,"-£3,413.28",13-Jul-23,HC-ONE LIMITED,CARE ESTABLISHMENT,N0213735 P136518-00001,E7145,CPN,Social Care West Northampton Council CareCost Payments,,OP South Older People RES LT [NCC],Physical Support Res Long Term OP South,Adult Services,Specialist and Complex - Older People [NCC],Residential Care
West Northamptonshire Council,21-Jul-23,51400327185,"-£3,371.20",18-Jul-23,Whiz Kids Dallington,COMPANY,1140010829-180723-HC 2 ID-13619-150,E5000,SPS,AP Spreadsheet Import - Payments,,Early Education and Childcare 2 yr old Funding [NCC],EY 2yr old Place Funding,Early Years Block,Early Years Free Entitlement [NCC],Grants to Voluntary Bodies
West Northamptonshire Council,31-Jul-23,51400331173,"-£2,815.71",28-Jul-23,CRESCENT HOMES,CARE ESTABLISHMENT,N2310155 P137100-00004,E7145,CPN,Social Care West Northampton Council CareCost Payments,,DART Care Costs,Support with Memory & Cognition Res LT Discharge and Review Team,Adult Services,DART Care Costs,Residential Care
West Northamptonshire Council,14-Jul-23,51400322954,"-£2,811.60",12-Jul-23,PRECIOUS HOPE HEALTH AND HOMECARE LTD,CARE ESTABLISHMENT,N0725543 P136429-00001,E7150,CPN,Social Care West Northampton Council CareCost Payments,,OP South Older People CCP LT [NCC],Physical Support CCP Long Term OP South,Adult Services,Specialist and Complex - Older People [NCC],Domiciliary Care
West Northamptonshire Council,31-Jul-23,51400331210,"-£2,563.96",28-Jul-23,Redacted Personal Data,SERVICE USER,N2211104 P137186-00002,J6200,CPO,Social Care West Northampton Council Direct Payments,,Community Team Care Costs - South,Physical Support CCP LT Community South Northants,Adult Services,Community Teams Care Costs 2,Client Care Contributions
West Northamptonshire Council,21-Jul-23,51400329662,"-£2,560.01",20-Jul-23,ST MATTHEWS LIMITED,CARE ESTABLISHMENT,N1021340 P136925-00004,E7130,CPN,Social Care West Northampton Council CareCost Payments,,PD Physical Disability RES LT [NCC],Support with Memory & Cognition Res Long Term PD,Adult Services,Specialist and Complex - Working Age Adults [NCC],Nursing Care
West Northamptonshire Council,14-Jul-23,51400322148,"-£2,461.90",12-Jul-23,DUNSMORE CARE SOLUTIONS LTD T/A FLEXICARE HOME SERVICES,CARE ESTABLISHMENT,DS800839 P136386-00002,E7150,CPN,Social Care West Northampton Council CareCost Payments,,OP South Older People CCP LT [NCC],Physical Support CCP Long Term OP South,Adult Services,Specialist and Complex - Older People [NCC],Domiciliary Care
West Northamptonshire Council,14-Jul-23,51400322958,"-£2,450.25",12-Jul-23,PRECIOUS HOPE HEALTH AND HOMECARE LTD,CARE ESTABLISHMENT,N2210987 P136429-00005,E7150,CPN,Social Care West Northampton Council CareCost Payments,,OP South Older People CCP LT [NCC],Physical Support CCP Long Term OP South,Adult Services,Specialist and Complex - Older People [NCC],Domiciliary Care
West Northamptonshire Council,14-Jul-23,51400322715,"-£2,416.05",12-Jul-23,Llyon Health Ltd,CARE ESTABLISHMENT,N2212166 P136471-00004,E7150,CPN,Social Care West Northampton Council CareCost Payments,,OP South Older People CCP ST [NCC],Physical Support CCP other Short Term OP South,Adult Services,Specialist and Complex - Older People [NCC],Domiciliary Care
West Northamptonshire Council,19-Jul-23,51400325441,"-£2,321.66",18-Jul-23,Elmich Care Ltd,CARE ESTABLISHMENT,NT835086 P136672-00003,E7150,CPN,Social Care West Northampton Council CareCost Payments,,LD Learning Disability CCP LT [NCC],Learning Disability Support CCP Long Term LD,Adult Services,Specialist and Complex - Working Age Adults [NCC],Domiciliary Care
West Northamptonshire Council,31-Jul-23,51400234415,"-£2,227.80",24-Nov-22,Michael Page International Recruitment Limited,TRADE SUPPLIER,14724413,A4000,II,Incoming Invoice Posting,,PS&E Staffing & Resources,PS&E Staffing & Resources,Assets and Environment,A&E Property and Estates Management,Agency Staff
West Northamptonshire Council,31-Jul-23,51400331186,"-£1,969.20",28-Jul-23,Crown Care X Ltd,CARE ESTABLISHMENT,N2212055 P137109-00005,E7145,CPN,Social Care West Northampton Council CareCost Payments,,DART Care Costs,Support with Memory & Cognition Res LT Discharge and Review Team,Adult Services,DART Care Costs,Residential Care
West Northamptonshire Council,21-Jul-23,51400326527,"-£1,958.21",18-Jul-23,PURPLE OAKS ACADEMY,EDUCATION,05MONTHLYTRANSFERSJUL23 CFR I01,E6000,SPS,AP Spreadsheet Import - Payments,,Academies [NCC],Purple Oaks Special Academy,Schools Block,Schools Block [NCC],Payments to Other Establishments
West Northamptonshire Council,19-Jul-23,51400319744,"-£1,921.71",27-Jun-23,Nabida Care Ltd,CARE ESTABLISHMENT,N0311042 P136147-00001,E7170,CPN,Social Care West Northampton Council CareCost Payments,,MH Mental Health CCP LT [NCC],Mental Health Support CCP Long Term MH,Adult Services,Specialist and Complex - Mental Health [NCC],Suppported Living
West Northamptonshire Council,26-Jul-23,51400330452,"-£1,907.00",03-Jul-23,NORTHAMPTON SCHOOLS LTD,EDUCATION,2023-56e,B0500,SPV,AP VAT Spreadsheet Import - Payments,,Northampton Schools PFI,Northampton PFI Contract - UNITARY CHARGE,Assets and Environment,A&E Works,Specialist Works and Repairs
West Northamptonshire Council,14-Jul-23,51400322381,"-£1,899.75",12-Jul-23,GEMINI EXCLUSIVE CARE LTD,CARE ESTABLISHMENT,N1919909 P136394-00011,E7150,CPN,Social Care West Northampton Council CareCost Payments,,OP South Older People CCP LT [NCC],Physical Support CCP Long Term OP South,Adult Services,Specialist and Complex - Older People [NCC],Domiciliary Care
West Northamptonshire Council,21-Jul-23,51400326680,"-£1,758.00",18-Jul-23,BRIDGEWATER PRIMARY SCHOOL,EDUCATION,19MONTHLYTRANSFERSJUL23 CFR I03,E6000,SPS,AP Spreadsheet Import - Payments,,Schools Budgets (DSG) [NCC],Rev Tfrs To ISB - Quarter 1 Top up,Schools Block,Schools Block [NCC],Payments to Other Establishments
West Northamptonshire Council,14-Jul-23,51400323652,"-£1,697.14",13-Jul-23,AGE NURSING HOMES LIMITED,CARE ESTABLISHMENT,N2310726 P136522-00002,E7130,CPN,Social Care West Northampton Council CareCost Payments,,OP South Older People RES LT [NCC],Support with Memory & Cognition Res Long Term OP South,Adult Services,Specialist and Complex - Older People [NCC],Nursing Care
West Northamptonshire Council,03-Jul-23,51400320318,"-£1,567.81",30-Jun-23,Redacted Personal Data,SERVICE USER,N0817038 P136237-00002,J6200,CPO,Social Care West Northampton Council Direct Payments,,Community Team Care Costs - Daventry,Physical Support CCP LT Community Daventry,Adult Services,Community Teams Care Costs 1,Client Care Contributions
West Northamptonshire Council,03-Jul-23,51400320317,"-£1,555.26",30-Jun-23,Redacted Personal Data,SERVICE USER,N2211132 P136237-00002,J6200,CPO,Social Care West Northampton Council Direct Payments,,Community Team Care Costs - Northampton Hub 2,Physical Support CCP LT Community Northampton 2,Adult Services,Community Teams Care Costs 1,Client Care Contributions
West Northamptonshire Council,21-Jul-23,51400329003,"-£1,493.50",20-Jul-23,CHRISTCHURCH COURT LTD,TRADE SUPPLIER,NT943691 P136909-00007,E7145,CPN,Social Care West Northampton Council CareCost Payments,,PD Physical Disability RES LT [NCC],Physical Support Res Long Term PD,Adult Services,Specialist and Complex - Working Age Adults [NCC],Residential Care
West Northamptonshire Council,14-Jul-23,51400322530,"-£1,488.82",12-Jul-23,THE CARE BUREAU,CARE ESTABLISHMENT,DS965447 P136381-00002,E7150,CPN,Social Care West Northampton Council CareCost Payments,,OP South Older People CCP LT [NCC],Physical Support CCP Long Term OP South,Adult Services,Specialist and Complex - Older People [NCC],Domiciliary Care
West Northamptonshire Council,31-Jul-23,51400331180,"-£1,414.29",28-Jul-23,BROWNLANDS NURSING HOME,CARE ESTABLISHMENT,WN16023 P137168-00002,E7130,CPN,Social Care West Northampton Council CareCost Payments,,DART Care Costs,Physical Support Res LT Discharge and Review Team,Adult Services,DART Care Costs,Nursing Care
West Northamptonshire Council,14-Jul-23,51400323576,"-£1,409.47",22-Jun-23,TOWCESTER YOUTH & COMMUNITY CENTRE,LOCAL CLUBS & GROUPS,23/TYCC/01,B2010,SPV,AP VAT Spreadsheet Import - Payments,,PS&E Operational Property Running Costs,Premise Running Costs,Assets and Environment,A&E Property and Estates Management,Service Charges
West Northamptonshire Council,31-Jul-23,51400331178,"-£1,357.14",28-Jul-23,AGE NURSING HOMES LIMITED,CARE ESTABLISHMENT,WN16149 P137171-00003,E7145,CPN,Social Care West Northampton Council CareCost Payments,,DART Care Costs,Physical Support Res LT Discharge and Review Team,Adult Services,DART Care Costs,Residential Care
West Northamptonshire Council,26-Jul-23,51400330454,"-£1,200.00",03-Jul-23,NORTHAMPTON SCHOOLS LTD,EDUCATION,2023-51,B8000,SPV,AP VAT Spreadsheet Import - Payments,,Northampton Schools PFI,Northampton PFI Contract - SCHOOL FREE MEALS,Assets and Environment,A&E Works,Contributions to premises related provisions
West Northamptonshire Council,21-Jul-23,51400326355,"-£1,158.00",18-Jul-23,WOODLAND VIEW PRIMARY SCHOOL (ACADEMY),EDUCATION,19MONTHLYTRANSFERSJUL23 CFR I03,E6000,SPS,AP Spreadsheet Import - Payments,,Academies [NCC],Woodland View Primary School,Schools Block,Schools Block [NCC],Payments to Other Establishments
West Northamptonshire Council,17-Jul-23,51400324831,"-£1,134.24",14-Jul-23,Redacted Personal Data,SERVICE USER,N2210552 P136579-00002,J6200,CPO,Social Care West Northampton Council Direct Payments,,Community Team Care Costs - Northampton Hub 2,Physical Support CCP LT Community Northampton 2,Adult Services,Community Teams Care Costs 1,Client Care Contributions
West Northamptonshire Council,14-Jul-23,51400323065,"-£1,108.80",12-Jul-23,Lloyds Bank Commercial Finance T/A LAC Northampton Ltd,CARE ESTABLISHMENT,N2211428 P136444-00023,E7150,CPN,Social Care West Northampton Council CareCost Payments,,OP South Older People CCP ST [NCC],Physical Support CCP other Short Term OP South,Adult Services,Specialist and Complex - Older People [NCC],Domiciliary Care
West Northamptonshire Council,17-Jul-23,51400324754,"-£1,104.64",14-Jul-23,Redacted Personal Data,SERVICE USER,NT966368 P136579-00002,J6200,CPO,Social Care West Northampton Council Direct Payments,,Community Team Care Costs - Northampton Hub 2,Physical Support CCP LT Community Northampton 2,Adult Services,Community Teams Care Costs 1,Client Care Contributions
West Northamptonshire Council,21-Jul-23,65400001819,"-£1,075.00",18-Jul-23,Crick Primary School,EDUCATION,29MONTHLYTRANSFERSJUL23 CFR I01,E6000,RV,Reversals,,Schools Budgets (DSG) [NCC],Rev Tfrs To ISB - Quarter 1 Top up,Schools Block,Schools Block [NCC],Payments to Other Establishments
West Northamptonshire Council,17-Jul-23,51400324780,"-£1,048.12",14-Jul-23,Redacted Personal Data,SERVICE USER,N0314207 P136579-00002,J6200,CPO,Social Care West Northampton Council Direct Payments,,Community Team Care Costs - South,Physical Support CCP LT Community South Northants,Adult Services,Community Teams Care Costs 2,Client Care Contributions
West Northamptonshire Council,14-Jul-23,51400322485,"-£1,042.78",12-Jul-23,MEGA RESOURCES LTD,CARE ESTABLISHMENT,N2211430 P136379-00018,E7140,CPN,Social Care West Northampton Council CareCost Payments,,OP South Older People CCP ST [NCC],Physical Support CCP other Short Term OP South,Adult Services,Specialist and Complex - Older People [NCC],Rehabilitation And Respite Care
West Northamptonshire Council,14-Jul-23,51400323134,"-£1,039.50",12-Jul-23,CREATIVE CARE LTD,CARE ESTABLISHMENT,N2210722 P136424-00001,E7150,CPN,Social Care West Northampton Council CareCost Payments,,OP South Older People CCP LT [NCC],Physical Support CCP Long Term OP South,Adult Services,Specialist and Complex - Older People [NCC],Domiciliary Care
West Northamptonshire Council,21-Jul-23,65400001816,"-£1,016.00",18-Jul-23,Crick Primary School,EDUCATION,18MONTHLYTRANSFERSJUL23 CFR I03,E6000,RV,Reversals,,Schools Budgets (DSG) [NCC],Rev Tfrs To ISB - Quarter 1 Top up,Schools Block,Schools Block [NCC],Payments to Other Establishments
West Northamptonshire Council,21-Jul-23,51400323656,-£997.26,13-Jul-23,Interhaze Contracts Ltd,COMPANY,N2212081 P136538-00001,E7145,CPN,Social Care West Northampton Council CareCost Payments,,OP South Older People RES ST [NCC],Physical Support Res other Short Term OP South,Adult Services,Specialist and Complex - Older People [NCC],Residential Care
West Northamptonshire Council,14-Jul-23,51400323281,-£988.98,12-Jul-23,INTEGRAL CARE SOLUTIONS LTD,CARE ESTABLISHMENT,WN15341 P136437-00009,E7150,CPN,Social Care West Northampton Council CareCost Payments,,OP South Older People CCP LT [NCC],Physical Support CCP Long Term OP South,Adult Services,Specialist and Complex - Older People [NCC],Domiciliary Care
West Northamptonshire Council,17-Jul-23,51400324717,-£960.12,14-Jul-23,Redacted Personal Data,SERVICE USER,N0121662 P136579-00002,J6200,CPO,Social Care West Northampton Council Direct Payments,,Community Team Care Costs - Northampton Hub 2,Physical Support CCP LT Community Northampton 2,Adult Services,Community Teams Care Costs 1,Client Care Contributions
West Northamptonshire Council,28-Jul-23,51400325228,-£929.06,30-Jun-23,Chubb Fire and Security,COMPANY,440837,B3110,II,Incoming Invoice Posting,,Property Management [NBC],Hard Facilities Management,Assets and Environment,A&E Works,Fire Prevention Equipment
