Body Name,Date Paid,Transaction Number,Amount,Invoice Date,Supplier Name,Supplier Type,Invoice Number,Account,Transaction Type,Transaction Type Description,Supplier Reporting,Expense Area,Cost Centre Description ,Service Area Categorisation,Service Division Categorisation,Expense Type
West Northamptonshire Council,02-Oct-23,51400351341,£621.00,06-Sep-23,CARPET SUPERCENTRE TRADE CARPET CENTRE LTD,TRADE SUPPLIER,A0752,D0100,II,Incoming Invoice Posting,,Homelessness,"Temporary Accommodation Furniture, Fixtures & Fittings",Housing and Communities,Housing Solutions,Furniture
West Northamptonshire Council,02-Oct-23,51400354269,£625.00,27-Jul-23,Reliance Ambulance Service LTD,COMPANY,INV-1880,E7175,II,Incoming Invoice Posting,,Community Team - Northampton Hub 1,Community Team - Northampton NN1 & NN3,Adult Services,Community Teams West [NCC],Service User Transport
West Northamptonshire Council,02-Oct-23,51400348687,£661.64,05-Sep-23,Chubb Fire and Security,COMPANY,10045473,B3110,II,Incoming Invoice Posting,,Property Management [NBC],Hard Facilities Management,Assets and Environment,A&E Works,Fire Prevention Equipment
West Northamptonshire Council,02-Oct-23,51400347213,£664.56,07-Sep-23,Hays Specialist Recruitment Limited,COMPANY,1013175693,A4000,II,Incoming Invoice Posting,,Household Support Fund (HSF),Household Support Fund (HSF),Public Health,Wider Determinants,Agency Staff
West Northamptonshire Council,02-Oct-23,51400353262,£700.68,21-Sep-23,THOMAS RIDLEY & SON LTD,TRADE SUPPLIER,70274D,D1100,II,Incoming Invoice Posting,,Boniface House [NCC],Boniface House - Block Contract,Safeguarding and Wellbeing,Provider Services,Catering Provisions
West Northamptonshire Council,02-Oct-23,51400346998,£780.00,06-Sep-23,U T Service and Maintenance Ltd,COMPANY,UTS12437,B3000,II,Incoming Invoice Posting,,Car parks management Northampton,St Johns Multistorey Car Park,Assets and Environment,A&E Public Realm & Heritage,"Fixtures, Fittings and Furnishings"
West Northamptonshire Council,02-Oct-23,51400353682,£823.20,14-Sep-23,TANGERINE RED,TRADE SUPPLIER,MTR-07600,D4800,II,Incoming Invoice Posting,,Facilities management [NBC],Guildhall,Assets and Environment,A&E Facilities Management,Advertising / Publicity (non Recruitment)
West Northamptonshire Council,02-Oct-23,51400347125,£851.40,07-Sep-23,ROBERT HALF LIMITED,TRADE SUPPLIER,2356881,A4000,II,Incoming Invoice Posting,,Technical - Development,Technical - Development Team,Accountancy,Accountancy,Agency Staff
West Northamptonshire Council,02-Oct-23,51400347234,£900.00,05-Sep-23,TUNSTALL TELECOM LTD,TRADE SUPPLIER,CD970030781,D0000,II,Incoming Invoice Posting,,Sensory Equipment & Rehabilitation Team [NCC],Sensory Equipment & Rehabilitation Team - In House,Safeguarding and Wellbeing,Prevention & Occupational Therapy,Equipment and Tools
West Northamptonshire Council,02-Oct-23,51400351342,£900.21,06-Sep-23,CARPET SUPERCENTRE TRADE CARPET CENTRE LTD,TRADE SUPPLIER,751,D0100,II,Incoming Invoice Posting,,Homelessness,"Temporary Accommodation Furniture, Fixtures & Fittings",Housing and Communities,Housing Solutions,Furniture
West Northamptonshire Council,02-Oct-23,51400347147,£917.52,07-Sep-23,QuickThink Cloud Limited,COMPANY,INV-11697,D5035,II,Incoming Invoice Posting,,Business Systems Portfolio Projects,NPH to ERPG,"Digital, Technology & Innovation",Shared Services Business Systems & Change,Computer software - annual licence agreement
West Northamptonshire Council,02-Oct-23,51400353264,£917.53,21-Sep-23,THOMAS RIDLEY & SON LTD,TRADE SUPPLIER,70271D,D1100,II,Incoming Invoice Posting,,Catering,Canteen - Expenditure,Assets and Environment,A&E Facilities Management,Catering Provisions
West Northamptonshire Council,02-Oct-23,51400346977,£928.20,06-Sep-23,NPOWER,TRADE SUPPLIER,IN07717146,B1010,II,Incoming Invoice Posting,,Utility Services,Utility Services [DDC],Assets and Environment,A&E Works,Electricity
West Northamptonshire Council,02-Oct-23,51400345820,£973.24,06-Sep-23,Nexon Group,COMPANY,394887,D2100,II,Incoming Invoice Posting,,Pathway 2 - RIB Model Pilot,Turn Furlong - Pathway 2 Pilot,Health and Reablement,Health & Reablement,Laundry & Clothing Repair
West Northamptonshire Council,02-Oct-23,51400352372,£984.00,06-Sep-23,J & B Green Energy Ltd,COMPANY,2462,B0005,II,Incoming Invoice Posting,,Property Management [NBC],Hard Facilities Management,Assets and Environment,A&E Works,Building Stuctural Maintenance - Planned
West Northamptonshire Council,02-Oct-23,51400345781,"£1,000.80",05-Sep-23,ENTERPRISE FLEX-E-RENT,TRADE SUPPLIER,989233,C0205,II,Incoming Invoice Posting,,Social & Leisure [NCC],Social & Leisure - In House,Safeguarding and Wellbeing,Provider Services,Leased Vehicle Costs
West Northamptonshire Council,02-Oct-23,51400354801,"£1,021.43",29-Sep-23,Redacted Personal Data,SERVICE USER,N2210497 P139632-00007,F1100,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - South,Physical Support CCP LT Community South Northants,Adult Services,Community Teams Care Costs 2,Direct Payments
West Northamptonshire Council,02-Oct-23,51400350771,"£1,137.50",06-Sep-23,Sylman Consulting,COMPANY,313,E7000,II,Incoming Invoice Posting,,Safeguarding Adults Board [NCC],Safeguarding Adults Board,Safeguarding and Wellbeing,Quality & Performance,Private Contractors
West Northamptonshire Council,02-Oct-23,51400354802,"£1,142.64",29-Sep-23,Redacted Personal Data,SERVICE USER,N2311163 P139632-00008,F1100,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - South,Mental Health CCP LT Community South Northants,Adult Services,Community Teams Care Costs 2,Direct Payments
West Northamptonshire Council,02-Oct-23,51400347050,"£1,158.00",07-Sep-23,U T Service and Maintenance Ltd,COMPANY,UTS12443,B0515,II,Incoming Invoice Posting,,Car parks management Daventry,Closed Circuit TV,Assets and Environment,A&E Public Realm & Heritage,Specialist Servicing and Maintenance
West Northamptonshire Council,02-Oct-23,51400347207,"£1,172.88",31-Aug-23,Bakers Waste Service Ltd,COMPANY,413824,B5010,II,Incoming Invoice Posting,,Facilities management [NBC],Guildhall,Assets and Environment,A&E Facilities Management,Waste and Refuse collections
West Northamptonshire Council,02-Oct-23,51400354334,"£1,176.00",27-Sep-23,RAYBELL & SONS SURFACING LTD,COMPANY,8691,B0010,II,Incoming Invoice Posting,,Property Management [NBC],Hard Facilities Management,Assets and Environment,A&E Works,Building Structural Maintenance - Reactive
West Northamptonshire Council,02-Oct-23,51400347146,"£1,185.62",07-Sep-23,QuickThink Cloud Limited,COMPANY,INV-11696,D5035,II,Incoming Invoice Posting,,Business Systems Portfolio Projects,Income Management Solution Project,"Digital, Technology & Innovation",Shared Services Business Systems & Change,Computer software - annual licence agreement
West Northamptonshire Council,02-Oct-23,51400354322,"£1,188.00",27-Sep-23,RAYBELL & SONS SURFACING LTD,COMPANY,8692,B0000,II,Incoming Invoice Posting,,Hard FM,Delapre Abbey Development,Assets and Environment,A&E Works,Building Repair and Maintenance
West Northamptonshire Council,02-Oct-23,51400346972,"£1,299.30",06-Sep-23,Vivid Resourcing - a division of G2V Recruitment Group,COMPANY,118809,A4000,II,Incoming Invoice Posting,,Legal services,Legal Team,Legal and Democratic Services,Legal Services,Agency Staff
West Northamptonshire Council,02-Oct-23,51400347175,"£1,428.44",07-Sep-23,BTI COMPUTER SYSTEMS,TRADE SUPPLIER,SO8933,D5035,II,Incoming Invoice Posting,,Infrastructure Contracts,Infrastructure contracts,"Digital, Technology & Innovation",Operations,Computer software - annual licence agreement
West Northamptonshire Council,02-Oct-23,51400354271,"£1,468.91",31-Aug-23,PSL Print Management LTD,COMPANY,498106,D3000,II,Incoming Invoice Posting,,Shared Services Business Systems,Support Services Business Systems,"Digital, Technology & Innovation",Shared Services Business Systems & Change,Printing
West Northamptonshire Council,02-Oct-23,51400348676,"£1,519.92",06-Sep-23,Trowers &Hamlins,COMPANY,11-214454,D4110,II,Incoming Invoice Posting,,Enterprise Zone,Enterprise Zone,Place Shaping,Regeneration,Professional Fees and Hired Services
West Northamptonshire Council,02-Oct-23,51400354799,"£1,537.36",29-Sep-23,Redacted Personal Data,SERVICE USER,N1018139 P139632-00005,F1100,CPN,Social Care West Northampton Council CareCost Payments,,LD Northampton Care Costs,Learning Disability CCP LT LD Northampton,Adult Services,LD Care Costs,Direct Payments
West Northamptonshire Council,02-Oct-23,51400350661,"£1,550.00",05-Sep-23,Abington Avenue Guest House,TRADE SUPPLIER,842,D4140,II,Incoming Invoice Posting,,Homelessness,Temporary Accomodation - B&B,Housing and Communities,Housing Solutions,Homelessness Services
West Northamptonshire Council,02-Oct-23,51400348886,"£1,550.00",05-Sep-23,Abington Avenue Guest House,TRADE SUPPLIER,840,D4140,II,Incoming Invoice Posting,,Homelessness,Temporary Accomodation - B&B,Housing and Communities,Housing Solutions,Homelessness Services
West Northamptonshire Council,02-Oct-23,51400348887,"£1,550.00",05-Sep-23,Abington Avenue Guest House,TRADE SUPPLIER,839,D4140,II,Incoming Invoice Posting,,Homelessness,Temporary Accomodation - B&B,Housing and Communities,Housing Solutions,Homelessness Services
West Northamptonshire Council,02-Oct-23,51400350655,"£1,550.00",05-Sep-23,Abington Avenue Guest House,TRADE SUPPLIER,843,D4140,II,Incoming Invoice Posting,,Homelessness,Temporary Accomodation - B&B,Housing and Communities,Housing Solutions,Homelessness Services
West Northamptonshire Council,02-Oct-23,51400350647,"£1,550.00",05-Sep-23,Abington Avenue Guest House,TRADE SUPPLIER,837,D4140,II,Incoming Invoice Posting,,Homelessness,Temporary Accomodation - B&B,Housing and Communities,Housing Solutions,Homelessness Services
West Northamptonshire Council,02-Oct-23,51400350658,"£1,550.00",05-Sep-23,Abington Avenue Guest House,TRADE SUPPLIER,838,D4140,II,Incoming Invoice Posting,,Homelessness,Temporary Accomodation - B&B,Housing and Communities,Housing Solutions,Homelessness Services
West Northamptonshire Council,02-Oct-23,51400347144,"£1,642.54",07-Sep-23,QuickThink Cloud Limited,COMPANY,INV-11695,D4110,II,Incoming Invoice Posting,,Shared Services Business Systems,Support Services Business Systems,"Digital, Technology & Innovation",Shared Services Business Systems & Change,Professional Fees and Hired Services
West Northamptonshire Council,02-Oct-23,51400348769,"£1,660.31",05-Sep-23,Nene Rivers Trust CIO,CHARITY,496,XF000,II,Incoming Invoice Posting,,Northamptonshire Holistic Flood Reslilience,Northamptonshire Holistic Flood Reslilience,Assets and Environment Capital,Flood and Water Management,Expenditure on Grants
West Northamptonshire Council,02-Oct-23,51400348902,"£1,700.00",05-Sep-23,Abington Avenue Guest House,TRADE SUPPLIER,844,D4140,II,Incoming Invoice Posting,,Homelessness,Temporary Accomodation - B&B,Housing and Communities,Housing Solutions,Homelessness Services
West Northamptonshire Council,02-Oct-23,51400344185,"£1,720.08",05-Sep-23,GCI Network Solutions Ltd (a Nasstar company),COMPANY,SI+1046915,D5005,II,Incoming Invoice Posting,,Telephony & Networks Contracts,Telephony & Networks contracts,"Digital, Technology & Innovation",Operations,Network Support Contracts
West Northamptonshire Council,02-Oct-23,51400352471,"£1,800.00",07-Sep-23,Edge Consult UK LLP,PARTNERSHIP,11553,XB020,II,Incoming Invoice Posting,,Economic Development,Northampton Market Square,Economic Growth & Regeneration,Economic Development,Construction - External Professional Fees
West Northamptonshire Council,02-Oct-23,51400354792,"£1,823.69",29-Sep-23,Redacted Personal Data,SERVICE USER,N2310522 P139630-00001,F1100,CPO,Social Care West Northampton Council Direct Payments,,LD Northampton Care Costs,Learning Disability CCP LT LD Northampton,Adult Services,LD Care Costs,Direct Payments
West Northamptonshire Council,02-Oct-23,51400354787,"£1,869.00",29-Sep-23,Redacted Personal Data,INDIVIDUAL,P0013136 P139630-00001,F1100,CPO,Social Care West Northampton Council Direct Payments,,LD Northampton Care Costs,Learning Disability CCP LT LD Northampton,Adult Services,LD Care Costs,Direct Payments
West Northamptonshire Council,02-Oct-23,51400347001,"£1,908.36",06-Sep-23,The Oyster Partnership Ltd,COMPANY,10971804,A4000,II,Incoming Invoice Posting,,Homes for Ukraine,Homes For Ukraine,Housing and Communities,Homes for Ukraine,Agency Staff
West Northamptonshire Council,02-Oct-23,51400348664,"£2,045.16",07-Sep-23,Association of Electoral Administrators,COMPANY,34209,A6200,II,Incoming Invoice Posting,,Elections and electoral registration [DDC],Elections,Legal and Democratic Services,Electoral Services [DDC],Staff Training & Development
West Northamptonshire Council,02-Oct-23,51400354791,"£2,048.25",29-Sep-23,Redacted Personal Data,SERVICE USER,N2011479 P139630-00001,F1100,CPO,Social Care West Northampton Council Direct Payments,,Community Team Care Costs - Daventry,Physical Support CCP LT Community Daventry,Adult Services,Community Teams Care Costs 1,Direct Payments
West Northamptonshire Council,02-Oct-23,51400350644,"£2,050.00",05-Sep-23,Abington Avenue Guest House,TRADE SUPPLIER,845,D4140,II,Incoming Invoice Posting,,Homelessness,Temporary Accomodation - B&B,Housing and Communities,Housing Solutions,Homelessness Services
West Northamptonshire Council,02-Oct-23,51400354262,"£2,162.96",31-Aug-23,PSL Print Management LTD,COMPANY,498111,D3000,II,Incoming Invoice Posting,,Shared Services Business Systems,Support Services Business Systems,"Digital, Technology & Innovation",Shared Services Business Systems & Change,Printing
West Northamptonshire Council,02-Oct-23,51400347256,"£2,171.09",07-Sep-23,Thomas Fattorini Ltd,TRADE SUPPLIER,I280014,D5300,II,Incoming Invoice Posting,,Executive Support [NCC],Executive Support,Assistant Chief Executive,Assistant Chief Executive,Postage & Carriage
West Northamptonshire Council,02-Oct-23,51400344267,"£2,275.20",05-Sep-23,NDC Consultancy Ltd,COMPANY,INV-0775,XB102,II,Incoming Invoice Posting,,Schools Minor Works 2022-23,Schools Minor Works 2022-23,"Children, Families and Education",School Schemes - NCC Delivery,Buildings - Roof
West Northamptonshire Council,02-Oct-23,51400346980,"£2,352.00",06-Sep-23,Vivid Resourcing - a division of G2V Recruitment Group,COMPANY,118811,A4000,II,Incoming Invoice Posting,,Public Health Grant Reserve and Reinvestment [NCC],PH - Reserve Expenditure,Public Health,PH - Management and Admin [NCC],Agency Staff
West Northamptonshire Council,02-Oct-23,51400347002,"£2,398.14",06-Sep-23,The Oyster Partnership Ltd,COMPANY,10971803,A4000,II,Incoming Invoice Posting,,Homes for Ukraine,Homes For Ukraine,Housing and Communities,Homes for Ukraine,Agency Staff
West Northamptonshire Council,02-Oct-23,51400347059,"£2,484.00",06-Sep-23,Waterman Aspen Ltd,COMPANY,CI108875,D4110,II,Incoming Invoice Posting,,Highways & Transport Planning WNC,Transport Model,Highways & Transport Service WNC,Transport Strategy & Development WNC,Professional Fees and Hired Services
West Northamptonshire Council,02-Oct-23,51400347007,"£2,712.00",06-Sep-23,Precision Resource Group Ltd,COMPANY,1068003,A4000,II,Incoming Invoice Posting,,PH - Management & Admin [NCC],PH - Management & Admin,Public Health,PH - Management and Admin [NCC],Agency Staff
West Northamptonshire Council,02-Oct-23,51400346978,"£2,880.00",06-Sep-23,Vivid Resourcing - a division of G2V Recruitment Group,COMPANY,118810,A4000,II,Incoming Invoice Posting,,PH - Management & Admin [NCC],PH - Management & Admin,Public Health,PH - Management and Admin [NCC],Agency Staff
West Northamptonshire Council,02-Oct-23,51400347206,"£3,031.44",06-Sep-23,Metric Group Ltd,COMPANY,182160,B3000,II,Incoming Invoice Posting,,Car parks management Northampton,Midsummer Meadow Car Park,Assets and Environment,A&E Public Realm & Heritage,"Fixtures, Fittings and Furnishings"
West Northamptonshire Council,02-Oct-23,51400354790,"£3,104.40",29-Sep-23,Redacted Personal Data,SERVICE USER,N0836272 P139630-00001,F1100,CPO,Social Care West Northampton Council Direct Payments,,Community Team Care Costs - Daventry,Support with Memory & Cognition CCP LT Community Daventry,Adult Services,Community Teams Care Costs 1,Direct Payments
West Northamptonshire Council,02-Oct-23,51400350801,"£3,168.00",07-Sep-23,CENTRAL ENGLAND CO-OPERATIVE FUNERALS,TRADE SUPPLIER,FUNCOR078-2023,B2010,II,Incoming Invoice Posting,,Coroner Service [NCC],Coroner,Legal and Democratic Services,Coroner Service,Service Charges
West Northamptonshire Council,02-Oct-23,51400354803,"£3,771.43",29-Sep-23,Redacted Personal Data,SERVICE USER,NT890494 P139632-00009,F1100,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - Northampton Hub 1,Physical Support CCP LT Community Northampton 1,Adult Services,Community Teams Care Costs 2,Direct Payments
West Northamptonshire Council,02-Oct-23,51400354783,"£4,108.79",29-Sep-23,Redacted Personal Data,INDIVIDUAL,N0918437 P139630-00001,F1100,CPO,Social Care West Northampton Council Direct Payments,,LD Learning Disability CCP LT [NCC],Learning Disability Support CCP Long Term LD,Adult Services,Specialist and Complex - Working Age Adults [NCC],Direct Payments
West Northamptonshire Council,02-Oct-23,51400352511,"£4,147.50",07-Sep-23,Edge Consult UK LLP,PARTNERSHIP,11554,XB020,II,Incoming Invoice Posting,,Economic Development,Northampton Market Square,Economic Growth & Regeneration,Economic Development,Construction - External Professional Fees
West Northamptonshire Council,02-Oct-23,51400347065,"£4,410.00",06-Sep-23,Highspeed Office Ltd (HSO),COMPANY,586409,D5010,II,Incoming Invoice Posting,,Telephony & Networks Contracts,Telephony & Networks contracts,"Digital, Technology & Innovation",Operations,Data Line - Rental
West Northamptonshire Council,02-Oct-23,51400347113,"£5,472.00",06-Sep-23,VEOLIA ENVIRONMENTAL SERVICES,COMPANY,INV0026301,B0500,II,Incoming Invoice Posting,,Parks and open spaces [NBC],Parks & Open Spaces,Assets and Environment,A&E Public Realm & Heritage,Specialist Works and Repairs
West Northamptonshire Council,02-Oct-23,51400354793,"£5,582.19",29-Sep-23,Redacted Personal Data,SERVICE USER,N2211271 P139630-00001,F1100,CPO,Social Care West Northampton Council Direct Payments,,Community Team Care Costs - Northampton Hub 1,Physical Support CCP LT Community Northampton 1,Adult Services,Community Teams Care Costs 2,Direct Payments
West Northamptonshire Council,02-Oct-23,51400347000,"£6,600.00",06-Sep-23,U T Service and Maintenance Ltd,COMPANY,UTS12436,B3105,II,Incoming Invoice Posting,,Community safety,Safer Streets Fund,Housing and Communities,Community Safety,Security Equipment
West Northamptonshire Council,02-Oct-23,51400354159,"£7,049.32",31-Aug-23,PSL Print Management LTD,COMPANY,498103,D3000,II,Incoming Invoice Posting,,Shared Services Business Systems,Support Services Business Systems,"Digital, Technology & Innovation",Shared Services Business Systems & Change,Printing
West Northamptonshire Council,02-Oct-23,51400347300,"£9,450.00",07-Sep-23,Redacted Personal Data,SERVICE USER,1068286,A4000,II,Incoming Invoice Posting,,Development Mangement,Development Management,Planning - Development Management and Policy,Planning - Development Management,Agency Staff
West Northamptonshire Council,02-Oct-23,51400321379,"£10,324.34",14-Jun-23,VODAFONE CORPORATE LTD,TRADE SUPPLIER,104099185,D5110,II,Incoming Invoice Posting,,Telephony & Networks Contracts,Telephony & Networks contracts,"Digital, Technology & Innovation",Operations,Mobile Phones
West Northamptonshire Council,02-Oct-23,51400350782,"£10,348.21",07-Sep-23,CANON (UK) LTD,TRADE SUPPLIER,2.3088E+12,D3000,II,Incoming Invoice Posting,,Desktop Support Contracts,Desktop Support contracts,"Digital, Technology & Innovation",Operations,Printing
West Northamptonshire Council,02-Oct-23,51400347114,"£10,944.00",06-Sep-23,VEOLIA ENVIRONMENTAL SERVICES,COMPANY,INV0026299,B0500,II,Incoming Invoice Posting,,Parks and open spaces [NBC],Parks & Open Spaces,Assets and Environment,A&E Public Realm & Heritage,Specialist Works and Repairs
West Northamptonshire Council,02-Oct-23,51400347107,"£13,086.02",06-Sep-23,VEOLIA ENVIRONMENTAL SERVICES,COMPANY,INV0026304,E7005,II,Incoming Invoice Posting,,Refuse and recycling [NBC],Bulky Collections,Waste Service,"Refuse, Recycling & Collection [NBC]",Other Contract Payments
West Northamptonshire Council,02-Oct-23,51400350742,"£13,190.60",06-Sep-23,UNIVERSITY HOSPITALS OF LEICESTER NHS TRUST,TRUST (OTHER),L0273775,D0015,II,Incoming Invoice Posting,,Coroner Service [NCC],Coroner,Legal and Democratic Services,Coroner Service,Specialist Equipment For Service Delivery
West Northamptonshire Council,02-Oct-23,51400350699,"£14,836.50",27-Jul-23,Custom Group Limited,COMPANY,SOP68014,B0000,II,Incoming Invoice Posting,,Northampton Schools PFI,Northampton PFI Contract,Assets and Environment,A&E Works,Building Repair and Maintenance
West Northamptonshire Council,02-Oct-23,51400346999,"£16,626.00",06-Sep-23,U T Service and Maintenance Ltd,COMPANY,UTS12438,B3105,II,Incoming Invoice Posting,,Car parks management Daventry,Closed Circuit TV,Assets and Environment,A&E Public Realm & Heritage,Security Equipment
West Northamptonshire Council,02-Oct-23,51400354109,"£18,509.29",26-Sep-23,SEMILONG SERVICES,COMPANY,35351,XD010,II,Incoming Invoice Posting,,Floor & Wall Finishes Replacement/Renewal Programme,Floor & Wall Finishes Replacement/Renewal Programme,Assets and Environment Capital,Property Services,Furniture - Fixtures and Fittings
West Northamptonshire Council,02-Oct-23,51400354122,"£18,554.38",26-Sep-23,SEMILONG SERVICES,COMPANY,35352,XD010,II,Incoming Invoice Posting,,Floor & Wall Finishes Replacement/Renewal Programme,Floor & Wall Finishes Replacement/Renewal Programme,Assets and Environment Capital,Property Services,Furniture - Fixtures and Fittings
West Northamptonshire Council,02-Oct-23,51400354795,"£23,843.57",29-Sep-23,Redacted Personal Data,SERVICE USER,N0212600 P139632-00001,F1100,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - Northampton Hub 1,Physical Support CCP LT Community Northampton 1,Adult Services,Community Teams Care Costs 2,Direct Payments
West Northamptonshire Council,02-Oct-23,51400354781,"£29,134.58",29-Sep-23,Seagrave Developments Ltd,COMPANY,91400004418,Y3405,NCP,AP Non-Commercial Payments,,Highways Development Liason WNC,Highways Development Agreements S278,Highways & Transport Service WNC,Transport Strategy & Development WNC,Receipts in Advance - Unapplied Capital Contributions Short Term
West Northamptonshire Council,02-Oct-23,51400354101,"£29,326.80",26-Sep-23,SEMILONG SERVICES,COMPANY,35358,XD010,II,Incoming Invoice Posting,,Floor & Wall Finishes Replacement/Renewal Programme,Floor & Wall Finishes Replacement/Renewal Programme,Assets and Environment Capital,Property Services,Furniture - Fixtures and Fittings
West Northamptonshire Council,02-Oct-23,51400347127,"£34,065.31",07-Sep-23,QuickThink Cloud Limited,COMPANY,INV-11694,D4110,II,Incoming Invoice Posting,,Shared Services Business Systems,Support Services Business Systems,"Digital, Technology & Innovation",Shared Services Business Systems & Change,Professional Fees and Hired Services
West Northamptonshire Council,02-Oct-23,51400354798,"£35,072.32",29-Sep-23,Redacted Personal Data,SERVICE USER,N0412351 P139632-00004,F1100,CPN,Social Care West Northampton Council CareCost Payments,,LD Northampton Care Costs,Learning Disability CCP LT LD Northampton,Adult Services,LD Care Costs,Direct Payments
West Northamptonshire Council,02-Oct-23,51400354127,"£43,786.80",12-May-23,Scheidt & Bachmann (UK) Ltd.,COMPANY,S&B-GB215826,B0515,II,Incoming Invoice Posting,,Car Parks Management (WNC),ANPR Parking Equipment,Assets and Environment,A&E Public Realm & Heritage,Specialist Servicing and Maintenance
West Northamptonshire Council,02-Oct-23,51400353490,"£46,035.67",22-Sep-23,"LASER, KENT COUNTY COUNCIL",OTHER PUBLIC BODIES,G8999455,B1015,II,Incoming Invoice Posting,,Utility Services,Utility Services [NCC],Assets and Environment,A&E Works,Gas
West Northamptonshire Council,02-Oct-23,51400354709,"£46,632.09",01-Sep-23,NORTHAMPTON SCHOOLS LTD,EDUCATION,2023-70,D1100,II,Incoming Invoice Posting,,Northampton Schools PFI,Northampton PFI Contract - SCHOOL FREE MEALS,Assets and Environment,A&E Works,Catering Provisions
West Northamptonshire Council,02-Oct-23,51400354782,"£49,956.49",29-Sep-23,Seagrave Developments Ltd,COMPANY,91400004419,Y3405,NCP,AP Non-Commercial Payments,,Highways Development Liason WNC,Highways Development Agreements S38,Highways & Transport Service WNC,Transport Strategy & Development WNC,Receipts in Advance - Unapplied Capital Contributions Short Term
