"Invoices Paid for Factor Suppliers, Sub-Contractors, Trade Suppliers for Westmorland & Furness",,,,,,,,,,,,
,,,,,,,,,,,,
Company,coded supplier,Supplier Name,Date,System Reference,Directorate Description,Directorate Area,Cost Centre,Cost Centre Description,Expenditure Description,Type of Expenditure,Line Number,Line Amount
WF,SU160275,CONTINENTAL LANDSCAPING LT,07/07/2023,89460,THRIVING PLACES,SUSTAINABLE TRANSPORT&HIGHWAYS,SLGCK05,SL Main St Grange car park    ,GROUNDS MAINTENANCE,Revenue,17,16.81
WF,SU160275,CONTINENTAL LANDSCAPING LT,07/07/2023,89460,THRIVING PLACES,SUSTAINABLE TRANSPORT&HIGHWAYS,SLGCK02,SL Berners Close car park     ,GROUNDS MAINTENANCE,Revenue,18,16.81
WF,SU160275,CONTINENTAL LANDSCAPING LT,07/07/2023,89460,THRIVING PLACES,SUSTAINABLE TRANSPORT&HIGHWAYS,SLGCK06,SL Wmere Rd Grange car park   ,GROUNDS MAINTENANCE,Revenue,19,168.15
WF,SU160275,CONTINENTAL LANDSCAPING LT,07/07/2023,89460,THRIVING PLACES,SUSTAINABLE TRANSPORT&HIGHWAYS,SLGCK03,SL Hampsfell Rd car park      ,GROUNDS MAINTENANCE,Revenue,20,168.15
WF,SU160275,CONTINENTAL LANDSCAPING LT,07/07/2023,89460,THRIVING PLACES,SUSTAINABLE TRANSPORT&HIGHWAYS,SLGCK75,SL Daltongate Ulv car park    ,GROUNDS MAINTENANCE,Revenue,21,16.81
WF,SU160275,CONTINENTAL LANDSCAPING LT,07/07/2023,89460,THRIVING PLACES,SUSTAINABLE TRANSPORT&HIGHWAYS,SLGCK76,SL Stockbridge Ulv car park   ,GROUNDS MAINTENANCE,Revenue,22,252.22
WF,SU160275,CONTINENTAL LANDSCAPING LT,07/07/2023,89460,THRIVING PLACES,SUSTAINABLE TRANSPORT&HIGHWAYS,SLGCK73,SL Brewery St Ulv car park    ,GROUNDS MAINTENANCE,Revenue,23,16.81
WF,SU160275,CONTINENTAL LANDSCAPING LT,07/07/2023,89460,THRIVING PLACES,SUSTAINABLE TRANSPORT&HIGHWAYS,SLGCK77,SL Theatre St Ulv car park    ,GROUNDS MAINTENANCE,Revenue,24,8.41
WF,SU160275,CONTINENTAL LANDSCAPING LT,07/07/2023,89460,THRIVING PLACES,SUSTAINABLE TRANSPORT&HIGHWAYS,SLGCK72,SL The Gill Car Park          ,GROUNDS MAINTENANCE,Revenue,25,8.41
WF,SU160275,CONTINENTAL LANDSCAPING LT,07/07/2023,89460,THRIVING PLACES,SUSTAINABLE TRANSPORT&HIGHWAYS,SLGCK22,SL Braithwaite Fold car park  ,GROUNDS MAINTENANCE,Revenue,26,21.02
WF,SU160275,CONTINENTAL LANDSCAPING LT,07/07/2023,89460,THRIVING PLACES,SUSTAINABLE TRANSPORT&HIGHWAYS,SLGCK12,SL Broad St car park          ,GROUNDS MAINTENANCE,Revenue,27,16.81
WF,SU160275,CONTINENTAL LANDSCAPING LT,07/07/2023,89460,THRIVING PLACES,SUSTAINABLE TRANSPORT&HIGHWAYS,SLGCK23,SL Ferry Nab car park         ,GROUNDS MAINTENANCE,Revenue,28,210.18
WF,SU160275,CONTINENTAL LANDSCAPING LT,07/07/2023,89460,THRIVING PLACES,SUSTAINABLE TRANSPORT&HIGHWAYS,SLGCK24,SL Glebe Rd car park          ,GROUNDS MAINTENANCE,Revenue,29,8.41
WF,SU160275,CONTINENTAL LANDSCAPING LT,07/07/2023,89460,THRIVING PLACES,SUSTAINABLE TRANSPORT&HIGHWAYS,SLGCK25,SL Quarry Mt car park         ,GROUNDS MAINTENANCE,Revenue,30,84.07
WF,SU160275,CONTINENTAL LANDSCAPING LT,07/07/2023,89460,THRIVING PLACES,SUSTAINABLE TRANSPORT&HIGHWAYS,SLGCK26,SL Rayrigg Rd Wmere car park  ,GROUNDS MAINTENANCE,Revenue,31,33.63
WF,SU160275,CONTINENTAL LANDSCAPING LT,07/07/2023,89460,THRIVING PLACES,SUSTAINABLE TRANSPORT&HIGHWAYS,SLGCK13,SL Rayrigg Meadow car park    ,GROUNDS MAINTENANCE,Revenue,32,33.63
WF,SU160275,CONTINENTAL LANDSCAPING LT,07/07/2023,89460,THRIVING PLACES,SUSTAINABLE TRANSPORT&HIGHWAYS,SLGCK34,SL Lake Rd Amb car paark      ,GROUNDS MAINTENANCE,Revenue,33,8.41
WF,SU160275,CONTINENTAL LANDSCAPING LT,07/07/2023,89460,THRIVING PLACES,SUSTAINABLE TRANSPORT&HIGHWAYS,SLGCK35,SL Low Fold Amb car park      ,GROUNDS MAINTENANCE,Revenue,34,5.46
WF,SU160275,CONTINENTAL LANDSCAPING LT,07/07/2023,89460,THRIVING PLACES,SUSTAINABLE TRANSPORT&HIGHWAYS,SLGCK36,SL Rothay Holme car park      ,GROUNDS MAINTENANCE,Revenue,35,8.41
WF,SU160275,CONTINENTAL LANDSCAPING LT,07/07/2023,89460,THRIVING PLACES,SUSTAINABLE TRANSPORT&HIGHWAYS,SLGCK37,SL Rydal Rd Amb car park      ,GROUNDS MAINTENANCE,Revenue,36,100.89
WF,SU160275,CONTINENTAL LANDSCAPING LT,07/07/2023,89460,THRIVING PLACES,SUSTAINABLE TRANSPORT&HIGHWAYS,SLGCK41,SL Grasmere Car Parks         ,GROUNDS MAINTENANCE,Revenue,37,4.2
WF,SU160275,CONTINENTAL LANDSCAPING LT,09/07/2023,89847,THRIVING COMMUNITIES,COMMUNITY INFRASTRUCTURE      ,SLGPK61,SL Parks                      ,GROUNDS MAINTENANCE,Revenue,1,"1,165.36"
WF,SU160275,CONTINENTAL LANDSCAPING LT,13/07/2023,96111,THRIVING COMMUNITIES,COMMUNITY INFRASTRUCTURE      ,BA00046,BA00 Cemeteries               ,GROUNDS MAINTENANCE,Revenue,1,"16,528.00"
WF,SU160275,CONTINENTAL LANDSCAPING LT,13/07/2023,96111,THRIVING COMMUNITIES,COMMUNITY INFRASTRUCTURE      ,BA00046,BA00 Cemeteries               ,GROUNDS MAINTENANCE,Revenue,2,"2,813.94"
WF,SU160275,CONTINENTAL LANDSCAPING LT,13/07/2023,96230,BARROW COST CENTRES,,BA00212,BA00 HRA Estates              ,GROUNDS MAINTENANCE,Revenue,1,"6,630.34"
WF,SU160275,CONTINENTAL LANDSCAPING LT,31/07/2023,110282,THRIVING COMMUNITIES,COMMUNITY INFRASTRUCTURE      ,SLGCM01,SL Cemeteries                 ,REPAIRS & MAINTENANCE,Revenue,1,"5,082.68"
WF,SU177123,CUBBY CONSTRUCTION LTD,25/07/2023,104690,CAPITAL COST CENTRES,CAPITAL - THRIVING PLACES     ,QLLFASC,Lead Local Flood Authority    ,HIGHWAYS: CONTRACTOR,Capital,1,"94,591.53"
WF,SU182739,CONTRACT FENCING,24/07/2023,104105,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,7143301,MAINTENANCE & SERVICES        ,CONTRACTUAL PAYMENTS (MAIN),Revenue,1,"3,433.00"
WF,SU186951,CUMBRIA MECHANICAL & PLUMBING LTD,20/07/2023,102239,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,1337401,SHAP ENDOWED C OF E SCHOOL    ,BUILDING REPAIRS,Revenue,1,280
WF,SU205203,ARNOLD DIGGLE & SON LTD,22/07/2023,103473,THRIVING PLACES,SUSTAINABLE TRANSPORT&HIGHWAYS,8107002,FLEET & PLANT COSTS (EAST)    ,VEHICLE MAINTENANCE & REPS,Revenue,1,412.82
WF,SU237495,R FORREST LTD,05/07/2023,88190,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,1251501,BARROW S WALNEY JNR SCHOOL    ,BUILDING REPAIRS,Revenue,1,"1,545.00"
WF,SU297867,ROLAND HILL (PARSONBY) LTD,20/07/2023,102502,CAPITAL COST CENTRES,CAPITAL - RESOURCES           ,QCORPPM,Corporate Property Plan Maint ,ADDITION LAND & BUILDINGS,Capital,1,"32,757.95"
WF,SU297867,ROLAND HILL (PARSONBY) LTD,25/07/2023,104691,CAPITAL COST CENTRES,CAPITAL - RESOURCES           ,QCORPPM,Corporate Property Plan Maint ,ADDITION LAND & BUILDINGS,Capital,1,"45,135.04"
WF,SU297867,ROLAND HILL (PARSONBY) LTD,31/07/2023,110324,CAPITAL COST CENTRES,CAPITAL - CHILDRENS           ,QINCLST,Inclusion Strategy            ,ADDITION LAND & BUILDINGS,Capital,1,"80,311.67"
WF,SU297867,ROLAND HILL (PARSONBY) LTD,31/07/2023,110324,CAPITAL COST CENTRES,CAPITAL - CHILDRENS           ,QINCLST,Inclusion Strategy            ,ADDITION LAND & BUILDINGS,Capital,2,"4,226.93"
WF,SU297867,ROLAND HILL (PARSONBY) LTD,31/07/2023,110324,CAPITAL COST CENTRES,CAPITAL - CHILDRENS           ,QINCLST,Inclusion Strategy            ,WIP RETENTIONS,Capital,3,"-4,226.93"
WF,SU347007,JJ GROUP (CONTRACTING) LIMITED,05/07/2023,88192,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,7143301,MAINTENANCE & SERVICES        ,CONTRACTUAL PAYMENTS (MAIN),Revenue,1,340.2
WF,SU347007,JJ GROUP (CONTRACTING) LIMITED,20/07/2023,102317,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,7143301,MAINTENANCE & SERVICES        ,CONTRACTUAL PAYMENTS (MAIN),Revenue,1,"1,870.00"
WF,SU347007,JJ GROUP (CONTRACTING) LIMITED,20/07/2023,102318,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,7143301,MAINTENANCE & SERVICES        ,CONTRACTUAL PAYMENTS (MAIN),Revenue,1,"2,630.00"
WF,SU347007,JJ GROUP (CONTRACTING) LIMITED,28/07/2023,109751,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,7143301,MAINTENANCE & SERVICES        ,CONTRACTUAL PAYMENTS (MAIN),Revenue,1,"1,890.00"
WF,SU394743,GROWING CONCERNS,05/07/2023,88290,RESOURCES,FINANCE                       ,SLGSH70,SL Handy Person Scheme        ,SLDC Handyperson,Revenue,1,468
WF,SU394743,GROWING CONCERNS,13/07/2023,96283,RESOURCES,FINANCE                       ,SLGSH70,SL Handy Person Scheme        ,SLDC Handyperson,Revenue,1,558
WF,SU445287,METCALFE PLANT & TOOL HIRE,04/07/2023,84892,THRIVING PLACES,SUSTAINABLE TRANSPORT&HIGHWAYS,8106001,PENRITH STORES                ,OPERATIONAL MATERIALS OTHR,Revenue,1,401.9
WF,SU445287,METCALFE PLANT & TOOL HIRE,04/07/2023,84902,THRIVING PLACES,SUSTAINABLE TRANSPORT&HIGHWAYS,8106001,PENRITH STORES                ,OPERATIONAL MATERIALS OTHR,Revenue,1,316.2
WF,SU445287,METCALFE PLANT & TOOL HIRE,14/07/2023,97149,CAPITAL COST CENTRES,CAPITAL - THRIVING PLACES     ,QEDNPRN,Devolved to LC NPRN Eden      ,WIP RETENTIONS,Capital,1,"1,312.07"
WF,SU445287,METCALFE PLANT & TOOL HIRE,28/07/2023,109752,CAPITAL COST CENTRES,CAPITAL - THRIVING PLACES     ,QRDSAFE,A592/A684 Road Safety Fnd Sch ,HIGHWAYS: CONTRACTOR,Capital,1,"756,953.79"
WF,SU494427,ON LINE SYSTEMS,21/07/2023,103105,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,1664001,CHILDRENS CENTRES             ,TELEPHONE LINE CHARGES,Revenue,1,21.5
WF,SU494427,ON LINE SYSTEMS,21/07/2023,103105,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,1664001,CHILDRENS CENTRES             ,TELEPHONE LINE CHARGES,Revenue,2,21.42
WF,SU494427,ON LINE SYSTEMS,21/07/2023,103105,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,1664001,CHILDRENS CENTRES             ,TELEPHONE LINE CHARGES,Revenue,3,21.42
WF,SU494427,ON LINE SYSTEMS,21/07/2023,103105,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,1664001,CHILDRENS CENTRES             ,TELEPHONE LINE CHARGES,Revenue,4,21.42
WF,SU494427,ON LINE SYSTEMS,21/07/2023,103105,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,1664001,CHILDRENS CENTRES             ,TELEPHONE LINE CHARGES,Revenue,5,21.42
WF,SU494427,ON LINE SYSTEMS,21/07/2023,103105,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,1664001,CHILDRENS CENTRES             ,TELEPHONE LINE CHARGES,Revenue,6,21.42
WF,SU494427,ON LINE SYSTEMS,21/07/2023,103105,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,1664001,CHILDRENS CENTRES             ,TELEPHONE LINE CHARGES,Revenue,7,21.42
WF,SU494427,ON LINE SYSTEMS,21/07/2023,103105,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,1664001,CHILDRENS CENTRES             ,TELEPHONE LINE CHARGES,Revenue,8,21.42
WF,SU494427,ON LINE SYSTEMS,21/07/2023,103105,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,1664001,CHILDRENS CENTRES             ,TELEPHONE LINE CHARGES,Revenue,9,21.42
WF,SU494427,ON LINE SYSTEMS,21/07/2023,103105,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,1664001,CHILDRENS CENTRES             ,TELEPHONE LINE CHARGES,Revenue,10,21.42
WF,SU494427,ON LINE SYSTEMS,21/07/2023,103105,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,1664001,CHILDRENS CENTRES             ,TELEPHONE LINE CHARGES,Revenue,11,21.42
WF,SU494427,ON LINE SYSTEMS,21/07/2023,103105,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,1664001,CHILDRENS CENTRES             ,TELEPHONE LINE CHARGES,Revenue,12,21.42
WF,SU494427,ON LINE SYSTEMS,21/07/2023,103105,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,1664001,CHILDRENS CENTRES             ,TELEPHONE LINE CHARGES,Revenue,13,21.42
WF,SU494427,ON LINE SYSTEMS,21/07/2023,103105,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,1664001,CHILDRENS CENTRES             ,TELEPHONE LINE CHARGES,Revenue,14,21.42
WF,SU494427,ON LINE SYSTEMS,21/07/2023,103106,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,1664001,CHILDRENS CENTRES             ,TELEPHONE LINE CHARGES,Revenue,1,23.16
WF,SU494427,ON LINE SYSTEMS,21/07/2023,103106,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,1664001,CHILDRENS CENTRES             ,TELEPHONE LINE CHARGES,Revenue,2,23.16
WF,SU494427,ON LINE SYSTEMS,21/07/2023,103106,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,1664001,CHILDRENS CENTRES             ,TELEPHONE LINE CHARGES,Revenue,3,23.16
WF,SU494427,ON LINE SYSTEMS,21/07/2023,103106,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,1664001,CHILDRENS CENTRES             ,TELEPHONE LINE CHARGES,Revenue,4,23.16
WF,SU494427,ON LINE SYSTEMS,21/07/2023,103106,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,1664001,CHILDRENS CENTRES             ,TELEPHONE LINE CHARGES,Revenue,5,23.16
WF,SU494427,ON LINE SYSTEMS,21/07/2023,103106,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,1664001,CHILDRENS CENTRES             ,TELEPHONE LINE CHARGES,Revenue,6,23.16
WF,SU494427,ON LINE SYSTEMS,21/07/2023,103106,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,1664001,CHILDRENS CENTRES             ,TELEPHONE LINE CHARGES,Revenue,7,23.16
WF,SU494427,ON LINE SYSTEMS,21/07/2023,103106,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,1664001,CHILDRENS CENTRES             ,TELEPHONE LINE CHARGES,Revenue,8,23.16
WF,SU494427,ON LINE SYSTEMS,21/07/2023,103106,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,1664001,CHILDRENS CENTRES             ,TELEPHONE LINE CHARGES,Revenue,9,23.16
WF,SU494427,ON LINE SYSTEMS,21/07/2023,103106,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,1664001,CHILDRENS CENTRES             ,TELEPHONE LINE CHARGES,Revenue,10,23.16
WF,SU494427,ON LINE SYSTEMS,21/07/2023,103106,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,1664001,CHILDRENS CENTRES             ,TELEPHONE LINE CHARGES,Revenue,11,23.16
WF,SU494427,ON LINE SYSTEMS,21/07/2023,103106,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,1664001,CHILDRENS CENTRES             ,TELEPHONE LINE CHARGES,Revenue,12,23.16
WF,SU494427,ON LINE SYSTEMS,21/07/2023,103106,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,1664001,CHILDRENS CENTRES             ,TELEPHONE LINE CHARGES,Revenue,13,23.16
