Body Name,Supplier Name,Transaction Ref/No,Supplier Code,Payment Date,Gross Value (detail),Vat Amount,Service Label,Service Code,Expenditure Code,Expenditure Category,Service Division,Directorate,Department,Department Description,Sub Team,Sub Team Description,Reference,Unique Reference
Blackpool Council,Whistl Uk Limited,390008,1001944,04/02/2025,"1,616.26",269.38,Post Team,40115,63511,Postages,Resources - 1,TRSTOT,FCAD,Customer First - 3,FCAD2,Customer First - 5,IN18U525000143,1001944390008IN18U525000143
Blackpool Council,REDACTED PERSONAL DATA,390065,1142249,04/02/2025,"1,062.50",0,Lutn Conference,50134,63401,General Services,Communication & Regeneration - 1,AMCPI,PJ,Illuminations Section - 3,PJW1,Management - Places - Illumina - 5,2025-1040,11422493900652025-1040
Blackpool Council,Department For Transport Account,390094,1004361,04/02/2025,"3,750.00",625,Raswa,30115,64501,Private Contractors,Community & Env Services - 1,BPLSER,TR,Transportation - 3,TRA1,Traffic Managem - 5,2373-02/01/2025,10043613900942373-02/01/2025
Blackpool Council,Quartzelec Ltd,390283,1000665,04/02/2025,"2,010.46",335.08,Athena (Oxford Ctr),40048,61012,Maintenance Private Contractor,Resources - 1,TRSTOT,AEB,Buildings - 3,BDCH,Buildings -Childrens - 5,7227471,1.00067E+19
Blackpool Council,Tmp (Uk) Ltd,390316,1000064,03/02/2025,364.21,60.7,Public Relations,50085,63801,Other Expenses,Communication & Regeneration - 1,AMCPI,VB,Visit Blackpool/Marketing Co - 3,PBF1,Communications - 5,405536,1.00006E+18
Blackpool Council,Tmp (Uk) Ltd,390565,1000064,10/02/2025,674.47,112.41,Public Relations,50085,63801,Other Expenses,Communication & Regeneration - 1,AMCPI,VB,Visit Blackpool/Marketing Co - 3,PBF1,Communications - 5,406164,1.00006E+18
Blackpool Council,Autumn Leaves Uk Ltd,390772,1000476,07/02/2025,"1,013.38",0,,,64505,Residential Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,752950,1.00048E+18
Blackpool Council,Methodist Homes - Pennystone Court,390798,1001440,07/02/2025,"2,028.76",0,,,64505,Residential Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,752970I,1001440390798752970I
Blackpool Council,North Fylde Care Ltd - Fairhaven Care Home,390912,1000106,21/02/2025,"1,390.70",0,,,64505,Residential Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,753146I,1000106390912753146I
Blackpool Council,North Fylde Care Ltd - Fairhaven Care Home,390917,1000106,21/02/2025,"1,529.30",0,,,64505,Residential Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,753150I,1000106390917753150I
Blackpool Council,Methodist Homes - Pennystone Court,390921,1001440,07/02/2025,"2,097.86",0,,,64505,Residential Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,753152I,1001440390921753152I
Blackpool Council,Autumn Leaves Uk Ltd,390933,1000476,07/02/2025,"1,739.78",0,,,64505,Residential Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,753163I,1000476390933753163I
Blackpool Council,Autumn Leaves Uk Ltd,391012,1000476,07/02/2025,699.72,0,,,64505,Residential Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,753227,1.00048E+18
Blackpool Council,Thornton Care Ltd (Kingfisher Care Home),391027,1000289,07/02/2025,"1,684.46",0,,,64505,Residential Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,753238I,1000289391027753238I
Blackpool Council,Methodist Homes - Pennystone Court,391036,1001440,07/02/2025,"1,047.38",0,,,64505,Residential Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,752824,1.00144E+18
Blackpool Council,Methodist Homes - Pennystone Court,391076,1001440,07/02/2025,"1,407.38",0,,,64505,Residential Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,752864I,1001440391076752864I
Blackpool Council,Autumn Leaves Uk Ltd,391189,1000476,07/02/2025,749.32,0,,,64505,Residential Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,753043,1.00048E+18
Blackpool Council,Athena Healthcare (LSA One) Limited - Windmill Lodge,391248,1140713,07/02/2025,"2,130.00",0,,,64506,Nursing Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,753420,1.14071E+18
Blackpool Council,Autumn Leaves Uk Ltd,391254,1000476,07/02/2025,"1,954.80",0,,,64505,Residential Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,753424I,1000476391254753424I
Blackpool Council,Autumn Leaves Uk Ltd,391278,1000476,07/02/2025,"1,031.38",0,,,64505,Residential Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,753442,1.00048E+18
Blackpool Council,Autumn Leaves Uk Ltd,391381,1000476,07/02/2025,"22,948.64",0,,,64505,Residential Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,753528I,1000476391381753528I
Blackpool Council,Athena Healthcare (LSA One) Limited - Windmill Lodge,391448,1140713,07/02/2025,"9,032.18",0,,,64505,Residential Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,753583I,1140713391448753583I
Blackpool Council,Methodist Homes - Pennystone Court,391510,1001440,07/02/2025,719.7,0,,,64505,Residential Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,753637,1.00144E+18
Blackpool Council,Autumn Leaves Uk Ltd,391658,1000476,07/02/2025,"1,013.38",0,,,64505,Residential Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,753677,1.00048E+18
Blackpool Council,Methodist Homes - Pennystone Court,391676,1001440,07/02/2025,"2,190.00",0,,,64505,Residential Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,753691I,1001440391676753691I
Blackpool Council,Methodist Homes - Pennystone Court,391832,1001440,07/02/2025,"2,089.00",0,,,64505,Residential Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,753821I,1001440391832753821I
Blackpool Council,Autumn Leaves Uk Ltd,391949,1000476,07/02/2025,471.76,0,,,64505,Residential Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,753836,1.00048E+18
Blackpool Council,Autumn Leaves Uk Ltd,391969,1000476,07/02/2025,"1,978.80",0,,,64505,Residential Homes,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,753851I,1000476391969753851I
Blackpool Council,Key Engineering Supplies Ltd,392084,1000771,10/02/2025,"1,215.90",0,Highways & Engineering,90018,19514,Stocks Efin,Balance Sheet Blackpool Services - 1,ZBPLSER,ZBPLSER2,Balance Sheet Blackpool Services - 3,ZBPLSER4,Balance Sheet Blackpool Services - 5,78111,1.00077E+17
Blackpool Council,Wilde Consultants Limited,392102,1002535,07/02/2025,"14,286.60","2,381.10",,,63413,Consultants,Communication & Regeneration - 1,AMCPI,HJ,Growth & Prosperity Team - 3,MPB1,Edc - Economic Dev Company - 5,28323,1.00254E+17
Blackpool Council,Prospero Recruitment Ltd,392118,1004235,05/02/2025,670.68,111.78,Sct17,10545,65583,Specialist Support,Children's Services - 1,CHISER,CSCARE1,Children's social care,JEA2,Senior Management JEA2 - 5,546929,1.00424E+22
Blackpool Council,Tradition (Uk) Ltd,392149,1001332,03/02/2025,"2,553.43",0,Treasury Management,60009,63401,General Services,Budgets Outside Cash Limits - 1,BUDOCL,FH0001,Treasury Management - 3,FH00012,Treasury Management - 5,TLB/LN/BKPL-*L/DEPOT/12/2024,1001332392149TLB/LN/BKPL-*L/DEPOT/12/2024
Blackpool Council,CID Trading Ltd,392162,1005316,04/02/2025,302.4,50.4,Highways & Engineering,90018,19514,Stocks Efin,Balance Sheet Blackpool Services - 1,ZBPLSER,ZBPLSER2,Balance Sheet Blackpool Services - 3,ZBPLSER4,Balance Sheet Blackpool Services - 5,661870,1.00532E+22
Blackpool Council,Talking Life Ltd,392167,1000931,11/02/2025,"1,074.00",179,Adults Training,20032,60911,Training Expenses,Adult Services - 1,ADULTS,ADULTTR,Adults Training - 3,ADULTTR2,Adults Training - 5,23641,1.00093E+17
Blackpool Council,Health Assured Ltd,392257,1002978,03/02/2025,"3,157.97",526.33,Corporate Health,64003,60992,Medical Fees,Chief Executive - 1,CEXTOT,OCHEALT,Doesn?t Exist - 3,OCHEALT2,Doesn?t Exist - 5,SF-244845,1002978392257SF-244845
Blackpool Council,The Networking People,392320,1002170,11/02/2025,355.8,59.3,Strategic Management& Admin,40101,63527,Communication Lines,Resources - 1,TRSTOT,FGAA,Ict Corporate Services - 3,FGAA2,Ict Corporate Services FGAA2 - 5,SI116648,1002170392320SI116648
Blackpool Council,The Networking People,392323,1002170,11/02/2025,424.49,70.75,Ict Staffing & Support,40069,63527,Communication Lines,Resources - 1,TRSTOT,TSICT,Transforming Schools Ict - 3,TSICT2,Transforming Schools Ict - 5,SI116649,1002170392323SI116649
Blackpool Council,ORIGIN SUREGREEN LIMITED,392342,1140789,04/02/2025,"1,163.20",193.87,External Project,50121,63041,Other Materials,Communication & Regeneration - 1,AMCPI,PJOP,Illuminations - Operations - 3,PJNA1,New Features / Schemes - C & E - 5,23458,1.14079E+20
Blackpool Council,REDACTED PERSONAL DATA,392435,1002965,25/02/2025,252.78,0,,,65604,Direct Payments,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,754272,1.00297E+18
Blackpool Council,Siemens Financial Services Ltd,392486,1000123,10/02/2025,394.36,65.73,Vitaline Services,20019,63711,Subscriptions,Adult Services - 1,ADULTS,APFBAB,Vitaline - 3,APFBAB2,Vitaline - 5,001/25/0135051,1000123392486001/25/0135051
Blackpool Council,Siemens Financial Services Ltd,392888,1000123,07/02/2025,"2,620.80",436.8,Vitaline Services,20019,63711,Subscriptions,Adult Services - 1,ADULTS,APFBAB,Vitaline - 3,APFBAB2,Vitaline - 5,001/25/0134412,1000123392888001/25/0134412
Blackpool Council,Siemens Financial Services Ltd,392889,1000123,11/02/2025,"1,183.07",197.18,Vitaline Services,20019,63711,Subscriptions,Adult Services - 1,ADULTS,APFBAB,Vitaline - 3,APFBAB2,Vitaline - 5,001/25/0136177,1000123392889001/25/0136177
Blackpool Council,REAL CARE CHILDREN SERVICES LTD,392992,1140706,04/02/2025,344.4,0,Sct17,10545,63801,Other Expenses,Children's Services - 1,CHISER,CSCARE1,Children's social care,JEA2,Senior Management JEA2 - 5,050125MR,1140706392992050125MR
Blackpool Council,REAL CARE CHILDREN SERVICES LTD,392997,1140706,04/02/2025,451.6,0,Sct17,10545,63801,Other Expenses,Children's Services - 1,CHISER,CSCARE1,Children's social care,JEA2,Senior Management JEA2 - 5,050125MG,1140706392997050125MG
Blackpool Council,REAL CARE CHILDREN SERVICES LTD,393000,1140706,04/02/2025,451.6,0,Sct17,10545,63801,Other Expenses,Children's Services - 1,CHISER,CSCARE1,Children's social care,JEA2,Senior Management JEA2 - 5,050125JG,1140706393000050125JG
Blackpool Council,REAL CARE CHILDREN SERVICES LTD,393002,1140706,04/02/2025,"1,951.20",0,Lac Financial Assistance,10544,63801,Other Expenses,Children's Services - 1,CHISER,CSCARE1,Children's social care,JEA2,Senior Management JEA2 - 5,050125JH,1140706393002050125JH
Blackpool Council,REAL CARE CHILDREN SERVICES LTD,393004,1140706,04/02/2025,"1,183.20",0,Lac Financial Assistance,10544,63801,Other Expenses,Children's Services - 1,CHISER,CSCARE1,Children's social care,JEA2,Senior Management JEA2 - 5,050125KC,1140706393004050125KC
Blackpool Council,Smirthwaite Ltd,393111,1000700,04/02/2025,534,89,,,65401,Aids To Daily Living,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,223787,1.0007E+18
Blackpool Council,Jb Roofing Ltd,393219,1006348,10/02/2025,540,90,Solaris Centre,40029,61012,Maintenance Private Contractor,Resources - 1,TRSTOT,AEB,Buildings - 3,BDAAAA,Buildings - Operational - 5,INV-1534,1006348393219INV-1534
Blackpool Council,BIKERIGHT LTD,393235,1143165,11/02/2025,"5,760.00",960,Bikeability,30137,65588,"Education, training and support",Community & Env Services - 1,BPLSER,LESR,Leisure - 3,SPORTY2,Travel - 5,8938,1.14317E+16
Blackpool Council,Les Mills Fitness Uk Ltd,393239,1002165,07/02/2025,594,99,Palatine Health & Fitness,30023,62008,Running Costs Licences,Community & Env Services - 1,BPLSER,LESR,Leisure - 3,LEISUR3,Palatine - 5,LMUK-SIV-234158,1002165393239LMUK-SIV-234158
Blackpool Council,Les Mills Fitness Uk Ltd,393240,1002165,07/02/2025,594,99,Bsc Health & Fitness,30030,63801,Other Expenses,Community & Env Services - 1,BPLSER,LESR,Leisure - 3,LEISUR4,Sports Centre - 5,LMUK-SIV-233978,1002165393240LMUK-SIV-233978
Blackpool Council,Aa Flags Ltd,393257,1001124,07/02/2025,441,73.5,Bickerstaffe,40062,63012,Other Equipment,Resources - 1,TRSTOT,DUP,Dual Use Propeties - 3,BDBH,Buildings - Bickerstaffe House - 5,48384,1.00112E+17
Blackpool Council,Tts Group Ltd,393279,1000084,04/02/2025,328.72,54.79,Central Hub,10557,63007,Recreational Equipment,Children's Services - 1,CHISER,COMEAR1,Community and Early Intervention - 3,EARHEL2,Early Help Team 2,DE7650930,1000084393279DE7650930
