UID,Council,Contract Status,Classification,Name,STAR Category Manager,Route to Market,Contract Type Detail,Start Date,End Date,Maximum Extension Date, Annual Contract Value (average) , Value ,Supplier Name,Company Registration Number,Postcode,Supplier Type,Customer Name
4838,Trafford Borough Council,Live (On-going),"321100 - Social Community Care Supplies & Services - Children, 401720 - Social Community Care Supplies & Services - Children - Respite - Short break",Short Breaks Services for Children with Additional Needs (5-11 ),Tim Kulewa,Mini Competition (Internal),Call-off Contract,01/05/2020,31/08/2024,-,"�44,842.50","�239,160.00",Sport Works (Manchester & Cheshire) Ltd,9269806,WA4 3DU,-,"Trafford Borough Council, TRAFF - Children's Services, TRAFF - Children, Families and Wellbeing"
4837,Trafford Borough Council,Live (On-going),"321100 - Social Community Care Supplies & Services - Children, 401720 - Social Community Care Supplies & Services - Children - Respite - Short break",Short Breaks Services for Children with Additional Needs (11 - 18 ),Tim Kulewa,Mini Competition (Internal),Call-off Contract,01/05/2020,31/08/2024,-,"�44,960.00","�239,787.00",Sport Works (Manchester & Cheshire) Ltd,9269806,WA4 3DU,-,"Trafford Borough Council, TRAFF - Children's Services, TRAFF - Children, Families and Wellbeing"
976, Trafford Borough Council,Live (On-going),191000 - Facilities & Management Services - Advertising,Scrollers Advertising Units,Gary Lee,OJEU Tender, Contract,14/07/2016,13/07/2031,-,Income,�0.00,JC Deceaux,-,-,-,"Trafford Borough Council, TRAFF - Finance and Systems"
6255,Trafford Borough Council,Live (On-going),271501 - Information Communication Technology - Services,Revenue and Benefits Enterprise License 2,Andrew Bottomley,Modification,Call-off Contract,01/10/2018,29/09/2025,29/09/2025,"�292,000.00","�740,000.00",Civica UK Ltd,-,SW15 6AR,-,"Trafford Borough Council, TRAFF - Adults' Services, TRAFF - Children's Services, TRAFF - Children, Families and Wellbeing, TRAFF - Finance and Systems, TRAFF - Governance and Community Strategy, TRAFF - Integrated Commissioning, TRAFF - Place, TRAFF - Strategy and Resources"
10086, Trafford Borough Council,Live (On-going),321017 - Social Community Care Supplies & Services - Adult - Nursing & Residential Care Homes,Residential and Nursing Care for Older People, Shirella Simms,OJEU Tender (Light Touch), Contract,08/02/2021,31/10/2025,-,"�1,691,720.48","�8,458,602.00",Making Space,-, WA2 7JB,-,"Trafford Borough Council, TRAFF - Adults' Services"
10121,Trafford Borough Council,Live (On-going),321100 - Social Community Care Supplies & Services - Children,Provision of Autism Short Breaks,Tim Kulewa,Mini Competition (Internal),Contract,01/09/2020,31/08/2024,31/08/2024,"�117,704.33","�133,380.30",Sense,-, B29 6NA,-,"Trafford Borough Council, TRAFF - Children, Families and Wellbeing"
8228,Trafford Borough Council,Live (On-going),201300 - Financial Services - Cash Collection,Cash Collection - Trafford ,Gary Lee,Call Off (External),Call-off Contract,01/01/2021,31/12/2024,31/12/2024,"�12,000.00","�12,000.00",Security Plus,-,WN7 3XJ,-,"Stockport Metropolitan Borough Council, Trafford Borough Council, TRAFF - Finance and Systems"
9374,Trafford Borough Council,Live (On-going),371300 - Utilities - Water,Supply of Water and Ancillary Services for Trafford Council,Paul Atherton,Call Off (External),Call-off Contract,01/08/2021,31/07/2024,-,"�779,686.00","�2,382,000.00",Wave,3017251,EH7 4NS,-,"Trafford Borough Council, TRAFF - Place"
3705, Trafford Borough Council,Live (On-going),152050 - Consultancy - Property,Property Investment Portfolio,Gary Lee,Call Off (External), Contract,03/07/2017,30/01/2024,-,"�430,000.00","�3,000,000.00",CBRE Limited,-,M2 3DE,-,"Trafford Borough Council, TRAFF - Place"
9323, Trafford Borough Council,Live (On-going),191411 - Facilities & Management Services - Lifts - Repair & Maintenance,Repair and maintenance of adaptation lifts and hoists, Paul Atherton,OJEU Tender, Framework Agreement,01/07/2021,30/06/2023,-,"�124,380.00","�248,760.00",VLC (STAIRLIFTS) LIMITED,4657120,WN4 8DT,-,Trafford Borough Council
1402, Trafford Borough Council,Live (On-going),"391100 - Works - Construction, Repair & Maintenance - Buildings",Partnership Agreement made between Trafford Borough Council and Amey LG Limited dated 7 May 2015 (Partnership Agreement), Paul Atherton,OJEU Tender, Contract,04/07/2015,03/07/2030,-,"�15,500,000.00","�232,500,000.00",Amey LG,-,-,-,"Trafford Borough Council, TRAFF - Place"
8890,Trafford Borough Council,Live (On-going),271501 - Information Communication Technology - Services,Strategic Partner for Wide Area Network Service Delivery and Support,Andrew Bottomley,OJEU Tender,Contract,30/11/2021,29/11/2024,29/11/2026,"�171,565.00","�635,169.90",The Networking People Ltd,7667393,LA1 3PE,-,"Trafford Borough Council, TRAFF - Finance and Systems"
8336,Trafford Borough Council,Live (On-going),200000 - Financial Services,Merchant Acquiring Services,Gary Lee,Call Off (External),Contract,01/07/2020,31/05/2024,-,"�82,000.00","�164,000.00",Lloyds Bank Cardnet,-,-,-,"Trafford Borough Council, TRAFF - Finance and Systems"
1227, Trafford Borough Council,Live (On-going),191000 - Facilities & Management Services - Advertising,Management Contract for 6 Sheet Advertising,Gary Lee,OJEU Tender,Concession,01/09/2016,31/08/2026,-,�0.00,"�370,000.00",Clear Channel UK Limited,-,-,-,Trafford Borough Council
8745,Trafford Borough Council,Live (On-going),270000 - Information Communication Technology,Making Tax Digital Software for VAT returns to HMRC,Andrew Bottomley,RBS - Low - Quick Quote,Contract,01/11/2020,30/01/2026,-,"�3,000.00","�35,000.00",PWC,OC303525,WC2N 6RH,-,"Trafford Borough Council, TRAFF - Finance and Systems"
1300,Trafford Borough Council,Live (On-going),121200 - Cemetery & Crematorium - Maintenance,Maintenance of Cremators and Abatement Equipment at Altrincham Crematorium,Sarah Keating,OJEU Tender,Contract,01/06/2015,30/05/2025,-,"�45,378.00","�453,780.00",Facultatieve Technologies Ltd,-,LS10 2DD,-,"Trafford Borough Council, TRAFF - Finance and Systems"
6492, Trafford Borough Council,Live (On-going),270000 - Information Communication Technology,Liquid Logic Systems - Children's and Adults,Samantha Power,Call Off (External), Call-off Contract,01/04/2019,31/03/2026,31/03/2026,"�206,591.00","�2,930,076.00",Liquidlogic Ltd,-,LS25 1NB,-,"Trafford Borough Council, TRAFF - Children, Families and Wellbeing, TRAFF - Strategy and Resources"
6305, Trafford Borough Council,Live (On-going),271501 - Information Communication Technology - Services,Intergrated Library Management System,Andrew Bottomley,OJEU Tender, Contract,26/09/2019,27/09/2025,27/09/2025,"�268,300.00","�1,073,200.00",Civica UK Ltd,-,SW15 6AR,-,"Trafford Borough Council, TRAFF - Governance and Community Strategy"
11032,Trafford Borough Council,Live (On-going),290000 - Arts & Leisure Services,Trafford Leisure Centre Refurbishments,Gary Lee,Call Off (External),Call-off Contract,09/08/2021,08/08/2025,-,"�288,500.00","�288,500.00",Alliance Leisure Services ,-,TA6 3EW,-,"Trafford Borough Council, TRAFF - Place"
7901,Trafford Borough Council,Live (On-going),151514 - Healthcare - Public Health - Specialist Services,Falls Prevention Contract,Peter Walpole,OJEU Tender (Light Touch),Contract,01/04/2020,31/03/2025,31/03/2025,"�65,000.00","�370,000.00",Age UK Trafford,-,-,-,"Trafford Borough Council, TRAFF - Children, Families and Wellbeing"
3190, Trafford Borough Council,Live (On-going),209999 - Financial Services - Not Elsewhere Classified,Early Payment Scheme - Early payment of suppliers - Trafford,Gary Lee,Call Off (Internal),Concession,05/10/2022,04/10/2027,04/10/2027,�0.00,�0.00,Oxygen Finance Ltd,-,B2 5QB,-,"Trafford Borough Council, TRAFF - Finance and Systems"
3734,Trafford Borough Council,Live (On-going),321000 - Social Community Care Supplies & Services - Adult,3 Extra Care Facilities in Trafford,Shirella Simms,OJEU Tender (Light Touch),Contract,01/02/2018,31/01/2023,-,"�340,704.00","�1,022,112.00",Trafford Housing Trust,-,M33 6AG,-,"Trafford Borough Council, TRAFF - Adults' Services"
4606,Trafford Borough Council,Live (On-going),321000 - Social Community Care Supplies & Services - Adult,Adult Placement (Shared Lives) - Trafford,Shirella Simms,Modification,Call-off Contract,01/11/2018,31/10/2023,31/10/2023,"�585,000.00","�1,755,000.00",Possabilities,-,OL10 4SY,-,Trafford Borough Council
11035, Trafford Borough Council,Live (On-going),271501 - Information Communication Technology - Services,Trafford Early Years and Education System (EYES),Andrew Bottomley,Modification, Call-off Contract,01/10/2021,31/03/2026,31/03/2026,"�57,255.00","�551,963.00",Liquidlogic Ltd,-,LS25 1NB,-,"STAR, Trafford Borough Council, TRAFF - Finance and Systems"
8883, Trafford Borough Council,Live (On-going),300000 - Mail Services,"Collection and Delivery of Letters, Large letters and Parcels",Andrew Bottomley,Call Off (External), Call-off Contract,09/08/2021,08/08/2023,08/08/2025,"�150,000.00","�300,000.00",Whistl Ltd,-,-,-,"STAR, Trafford Borough Council, TRAFF - Adults' Services, TRAFF - Children's Services, TRAFF - Children, Families and Wellbeing, TRAFF - Finance and Systems, TRAFF - Governance and Community Strategy, TRAFF - Integrated Commissioning, TRAFF - Place, TRAFF - Strategy and Resources"
7924,Trafford Borough Council,Live (On-going),321000 - Social Community Care Supplies & Services - Adult,Dementia Advisor Service,Shirella Simms,OJEU Tender,Contract,01/11/2019,01/10/2024,-,"�116,000.00","�348,000.00",Age UK Trafford,-,-,-,"Trafford Borough Council, TRAFF - Adults' Services"
6447, Trafford Borough Council,Live (On-going),270000 - Information Communication Technology,Data Centre Refresh & Backup solution, Samantha Power,Mini Competition (External), Call-off Contract,14/09/2019,13/09/2024,-,"�139,924.80","�699,624.00",Specialist Computer Centres Plc (SCC),1428210,B11 2LE,-,"Rochdale Borough Council, RBC - Neighbourhoods"
4622,Trafford Borough Council,Live (On-going),321100 - Social Community Care Supplies & Services - Children,Care Leavers Supported Accommodation,Tim Kulewa,OJEU Tender,Contract,01/04/2019,31/03/2024,31/03/2024,"�260,000.00","�1,350,050.00",Leaving Care Services Ltd (Trading as Pathways),-,-,-,"Trafford Borough Council, TRAFF - Children, Families and Wellbeing"
11065,Trafford Borough Council,Live (On-going),"270000 - Information Communication Technology, 271501 - Information Communication Technology - Services",Managed Security Service,Andrew Bottomley,Call Off (External),Call-off Contract,01/10/2021,30/09/2024,30/09/2026,"�54,300.00","�90,500.00",The Networking People Ltd,7667393,LA1 3PE,-,"STAR, TRAFF - Finance and Systems"
11070,Trafford Borough Council,Live (On-going),151812 - Information Communication Technology - Services - Project Management,Project Management Software,Andrew Bottomley,Call Off (External),Call-off Contract,18/10/2021,17/10/2024,17/10/2024,"�14,599.00","�43,797.00",Best Outcome,-,SL9 8BQ,-,"STAR, TRAFF - Finance and Systems"
9290,Trafford Borough Council,Live (On-going),380000 - Vehicle Management,Mini bus Lease - Trafford Council,Sarah Keating,RBS - Low - Quick Quote,Contract,13/04/2022,12/04/2025,-,"�5,525.64","�12,566.52",Arnold Clark,-,-,-,"Trafford Borough Council, TRAFF - Children, Families and Wellbeing"
6000,Trafford Borough Council,Live (On-going),271440 - Information Communication Technology - Software,Electoral Management System,Andrew Bottomley,OJEU Tender,Framework Agreement,08/01/2019,07/01/2025,07/01/2025,"�138,000.00","�862,500.00",XPRESS SOFTWARE SOLUTIONS,4152280,SE1 9LQ,-,"STAR, TRAFF - Governance and Community Strategy"
8747, Trafford Borough Council,Live (On-going),191099 - Facilities & Management Services - Advertising - Not Elsewhere Classified,Contract for the supply and maintenance of large format outdoor advertising displays , Michael Halsall,OJEU Tender,Concession,04/01/2011,03/01/2034,03/01/2034,�0.00,"�5,998,146.00",JC Deceaux,-,-,-,"Trafford Borough Council, TRAFF - Strategy and Resources"
4285,Trafford Borough Council,Live (On-going),350200 - Street & Traffic Management - Parking,Parking Enforcement and Associated Services,Ed Farnworth,OJEU Tender,Contract,01/04/2018,31/03/2021,31/03/2023,"�400,000.00","�2,012,035.00",NSL Ltd,-,OL1 1NZ,-,"STAR, TRAFF - Strategy and Resources"
10679, Trafford Borough Council,Live (One Off),321000 - Social Community Care Supplies & Services - Adult,Information and advice services with a focus on  older people and BAME communities Lot 1,Shirella Simms,RBS - Low/Med - Simple (RFQ), Contract,01/04/2021,31/03/2027,31/03/2027,"�12,000.00","�12,000.00",Age UK Trafford,-,-,-,TRAFF - Adults' Services
10680, Trafford Borough Council,Live (One Off),321000 - Social Community Care Supplies & Services - Adult,Information and advice services with a focus on  older people and BAME communities (Lot 2),Shirella Simms,RBS - Low/Med - Simple (RFQ), Contract,01/04/2021,31/03/2027,01/08/2027,"�17,000.00","�17,000.00",LMCP Care Link (L M C P),6729806, M14 4TH,-,TRAFF - Adults' Services
10681, Trafford Borough Council,Live (One Off),321000 - Social Community Care Supplies & Services - Adult,Information and advice services with a focus on  older people and BAME communities (Lot 3),Shirella Simms,RBS - Low/Med - Simple (RFQ), Contract,01/04/2021,31/03/2027,01/03/2027,"�10,000.00","�10,000.00",African Caribbean Care Group (ACCG),-,M15 5FS,-,TRAFF - Adults' Services
10079,Trafford Borough Council,Live (On-going),321000 - Social Community Care Supplies & Services - Adult,Supported Living Services for Adults with Learning Disabilities (South),Shirella Simms,Mini Competition (Internal),Framework Agreement,01/04/2021,31/03/2025,-,"�1,237,961.00","�1,237,961.00",Creative Support,-, SK1 3TS,-,Trafford Borough Council
10079,Trafford Borough Council,Live (On-going),321000 - Social Community Care Supplies & Services - Adult,Supported Living Services for Adults with Learning Disabilities (North),Shirella Simms,Mini Competition (Internal),Framework Agreement,01/04/2021,31/03/2025,-,"�2,023,405.99","�2,023,406.00",Voyage,-, WS14 0QP,-,Trafford Borough Council
10318,Trafford Borough Council,Live (On-going),321100 - Social Community Care Supplies & Services - Children,Mediation and Disagreement Resolution Service,Tim Kulewa,RBS - Med/High - Advanced (Open),Contract,04/05/2021,31/03/2024,31/03/2026,"�8,000.00","�24,000.00",KIDS,1346252,B72 1EA,-,"STAR, TRAFF - Children's Services, TRAFF - Children, Families and Wellbeing"
11112,Trafford Borough Council,Live (On-going),150000 - Consultancy,Complex Moving and Handling Advice,Gary Lee,RBS - Low - Quick Quote,Contract,01/12/2021,30/11/2023,-,"�10,000.00","�30,000.00",A1 Risk Solutions Ltd,-,M15GD ,-,"STAR, TRAFF - Strategy and Resources"
10674, Trafford Borough Council,Live (One Off),321000 - Social Community Care Supplies & Services - Adult,Supported Living - Lostock Road,Shirella Simms,Mini Competition (External), Call-off Contract,01/02/2022,31/01/2026,-,"�251,683.49","�1,258,418.00",Dimensions,31192R,RG7 4SA,-,"Trafford Borough Council, TRAFF - Adults' Services"
10675, Trafford Borough Council,Live (One Off),321000 - Social Community Care Supplies & Services - Adult,Supported Living - Mount Drive,Shirella Simms,Mini Competition (External), Call-off Contract,01/02/2022,31/01/2026,-,"�260,957.52","�1,304,788.00",Dimensions,31192R,RG7 4SA,-,"Trafford Borough Council, TRAFF - Adults' Services"
11710, Trafford Borough Council,Live (One Off),"150000 - Consultancy, 391500 - Works - Construction, Repair & Maintenance - Consultancy",Altrincham Leisure Centre � Stage 3 Management and Monitoring ,Gary Lee,Call Off (External), Call-off Contract,03/01/2022,31/03/2024,-,"�118,203.00","�265,957.00",Fraser Blair Associates Ltd.,-,CH41 6AF,-,"STAR, Trafford Borough Council, TRAFF - Adults' Services, TRAFF - Children's Services, TRAFF - Children, Families and Wellbeing, TRAFF - Finance and Systems, TRAFF - Governance and Community Strategy, TRAFF - Integrated Commissioning, TRAFF - Place, TRAFF - Strategy and Resources"
10229, Trafford Borough Council,Live (One Off),321000 - Social Community Care Supplies & Services - Adult,Mental Health Services - Supported Accommodation,Shirella Simms,RBS - Low/Med - Simple (RFQ), Contract,01/10/2020,30/09/2024,-,"�11,985.24","�47,940.96",Making Space,-, WA2 7JB,-,TRAFF - Adults' Services
10230,Trafford Borough Council,Live (On-going),321000 - Social Community Care Supplies & Services - Adult,Supported Employement,Shirella Simms,Mini Competition (Internal),Call-off Contract,01/04/2021,31/03/2025,-,"�50,000.00","�200,000.00",United Response,-, CR0 6SR,-,"Trafford Borough Council, TRAFF - Adults' Services"
11093,Trafford Borough Council,Live (On-going),271440 - Information Communication Technology - Software,Traffic Management of Highways Software,Andrew Bottomley,Exemption,Contract,07/12/2020,06/12/2025,-,"�10,000","�50,000.00",Kainos Software Limited,NI019370,BT7 1NT,-,TRAFF - Place
6222,Trafford Borough Council,Live (On-going),271440 - Information Communication Technology - Software,AGMA Electoral Printing Services*,Andrew Bottomley,OJEU Tender,Framework Agreement,08/01/2019,07/01/2025,07/01/2025,"�458,000.00","�2,773,500.00",Various Suppliers,-,Various,-,"STAR, TRAFF - Finance and Systems"
6349,Trafford Borough Council,Live (On-going),271440 - Information Communication Technology - Software,AGMA Electoral Printing Services  - Trafford,Andrew Bottomley,OJEU Tender,Framework Agreement,08/01/2019,07/01/2025,07/01/2025,"�29,454.22","�201,000.00",Various Suppliers,-,Various,-,"STAR, TRAFF - Finance and Systems"
6373,Trafford Borough Council,Live (On-going),271440 - Information Communication Technology - Software,Call-off from AGMA: Electoral Management System  - Trafford,Andrew Bottomley,Call Off (Internal),Call-off Contract,08/01/2019,07/01/2025,07/01/2025,"�23,000.00","�69,958.32",Various Suppliers,-,Various,-,"STAR, Trafford Borough Council, TRAFF - Adults' Services, TRAFF - Children's Services, TRAFF - Children, Families and Wellbeing, TRAFF - Finance and Systems, TRAFF - Governance and Community Strategy, TRAFF - Integrated Commissioning, TRAFF - Place, TRAFF - Strategy and Resources"
11715,Trafford Borough Council,Live (On-going),271200 - Information Communication Technology - Hardware,NFC126/EA21 Hardware for Local Authorities,Andrew Bottomley,Procured by Other,Call-off Contract,01/12/2021,26/11/2024,26/11/2024,"�92,000.00","�92,000.00",Specialist Computer Centres Plc (SCC),1428210,B11 2LE,-,"STAR, TRAFF - Finance and Systems"
10689, Trafford Borough Council,Live (On-going),321000 - Social Community Care Supplies & Services - Adult,Trafford Carers Centre,Shirella Simms,OJEU Tender, Contract,01/04/2022,31/03/2025,31/03/2027,"�454,300.00","�2,271,500.00",Trafford Carers Centre,4695523, M33 7XX,-,TRAFF - Adults' Services
11774, Trafford Borough Council,Live (On-going),271430 - Information Communication Technology - Software - Commercial Off-The-Shelf,AVC Salary Sacrifice Scheme,Andrew Bottomley,Call Off (External), Call-off Contract,01/05/2022,30/04/2026,30/04/2026,"�25,000.00","�100,000.00",SME HCI Limited (trading as Vivup),-,RM2 5SH,-,"STAR, TRAFF - Strategy and Resources"
11734, Trafford Borough Council,Live (On-going),271800 - Information Communication Technology - Telecommunications - Mobile,Mobile Voice & Data Services, Samantha Power,Call Off (External), Call-off Contract,01/05/2022,30/04/2024,-,"�121,000.00","�322,000.00",BT Plc,2216369,EC1A 7AJ,-,"STAR, TRAFF - Finance and Systems"
11765,Trafford Borough Council,Live (On-going),"270000 - Information Communication Technology, 271440 - Information Communication Technology - Software, 271430 - Information Communication Technology - Software - Commercial Off-The-Shelf",Microsoft Enterprise Subscription Renewal (ESA),Andrew Bottomley,Call Off (External),Call-off Contract,01/07/2022,30/06/2025,-,"�992,297.04","�2,707,940.00",Phoenix Software Ltd,-,YO42 1NS,-,"STAR, Trafford Borough Council, TRAFF - Finance and Systems"
11884,Trafford Borough Council,Live (On-going),171111 - Education - Audio Visual,AV1 Robots ,Andrew Bottomley,Exemption,Contract,28/02/2023,28/02/2026,28/02/2026,"�3,450.00","�20,455.00",No Isolation Limited ,-,EC1V 9EY,-,RBC - Children's Services
8925, Trafford Borough Council,Live (On-going),191000 - Facilities & Management Services - Advertising,Trafford Lamp Post Banners,Gary Lee,Mini Competition (External), Contract,01/08/2022,01/08/2027,-,"�15,840.00","�79,200.00",CP Media,-,HX1 2AF,-,"STAR, TRAFF - Place"
11846,Trafford Borough Council,Live (On-going),"270000 - Information Communication Technology, 271440 - Information Communication Technology - Software, 271430 - Information Communication Technology - Software - Commercial Off-The-Shelf",Secure Cloud Backup Solution (including M365 backups),Andrew Bottomley,Call Off (External),Call-off Contract,01/08/2022,30/06/2024,30/06/2025,"�48,000.00","�96,000.00",Iland Ltd,-,SL5 7HP ,-,"STAR, TRAFF - Finance and Systems"
10517,Trafford Borough Council,Live (On-going),321100 - Social Community Care Supplies & Services - Children,Care Leaver Mentoring,Tim Kulewa,RBS - Med/High - Advanced (Open),Please Select,11/10/2021,31/01/2024,-,-,"�115,382.30",Power2 Ltd,-,ol66as,-,"STAR, TRAFF - Children, Families and Wellbeing"
8394,Trafford Borough Council,Live (On-going),261100 - Human Resources - Interpretation & Translation,Interpretation and Translation Services - Trafford Council,Gary Lee,Mini Competition (External),Call-off Contract,20/06/2022,19/06/2024,19/06/2025,"�15,000.00","�67,500.00",DA Languages,-,-,-,"Trafford Borough Council, TRAFF - Integrated Commissioning"
9342,Trafford Borough Council,Live (On-going),"390000 - Works - Construction, Repair & Maintenance",The Supply and Installation of Ceiling Track Hoists,Paul Atherton,Call Off (External),Call-off Contract,01/05/2022,30/04/2024,31/01/2026,"�64,000.00","�256,000.00",Hoist and Shower Chair Company,-,HD6 1NB,-,"STAR, TRAFF - Integrated Commissioning"
9587, Trafford Borough Council,Live (One Off),"390000 - Works - Construction, Repair & Maintenance",Delivery of a Development Partner for the Redevelopment of Stretford Mall, Paul Atherton,OJEU Tender, Contract,01/10/2022,28/02/2025,-,"�12,426,863.00","�12,000,000.00",Caddick Construction (NW) Ltd,-,WF11 8DA,-,"STAR, TRAFF - Place"
7920,Trafford Borough Council,Live (On-going),151510 - Healthcare - Public Health,Community Domestic Abuse Services,Peter Walpole,OJEU Tender (Light Touch),Contract,01/04/2020,31/03/2025,31/03/2025,"�179,000.00","�895,000.00",Trafford Domestic Abuse Services,-,M32 0PS,-,"Trafford Borough Council, TRAFF - Integrated Commissioning"
10719, Trafford Borough Council,Live (One Off),151510 - Healthcare - Public Health,Domestic Abuse Community Programmes, Peter Walpole,RBS - Low/Med - Simple (RFQ), Contract,01/04/2022,31/03/2025,31/03/2025,-,"�240,000.00",Trafford Domestic Abuse Services,-,M32 0PS,-,"Trafford Borough Council, TRAFF - Integrated Commissioning"
10683, Trafford Borough Council,Live (On-going),151514 - Healthcare - Public Health - Specialist Services,Chlamydia and Gonorrhoea Screening Support Service, Peter Walpole,RBS - Low/Med - Simple (RFQ), Contract,01/04/2022,31/03/2027,31/03/2027,"�110,000.00","�546,300.00",Brook Young People,-,EC2P 2TA,-,"STAR, Trafford Borough Council, TRAFF - Integrated Commissioning"
11890,Trafford Borough Council,Live (On-going),"270000 - Information Communication Technology, 271501 - Information Communication Technology - Services, 261517 - Information Communication Technology - Services - Consultancy",Microsoft Dynamics Implementation Partner,Andrew Bottomley,OJEU Tender,Contract,01/11/2022,31/10/2024,-,-,"�872,840.00",RedCortex Ltd,-,CF24 0ED,-,"STAR, TRAFF - Finance and Systems"
