UID,Council,Contract Status,Classification,Name,STAR Category Manager,Route to Market,Contract Type Detail,Start Date,End Date,Maximum Extension Date,Annual Contract Value (average),Value,Supplier Name,company reg no.,postcode,supplier type,Customer Name
11065, Trafford Borough Council,Live (On-going),"270000 - Information Communication Technology, 271501 - Information Communication Technology - Services",Managed Security Service,Andrew Bottomley,Call Off (External), Call-off Contract,01/10/2021,30/09/2025,30/09/2026,"�54,300.00","�110,410.00",The Networking People Ltd,7667393,LA1 3PE,-,"STAR, TRAFF - Finance and Systems"
11070,Trafford Borough Council,Live (On-going),151812 - Information Communication Technology - Services - Project Management,Project Management Software,Andrew Bottomley,Call Off (External),Call-off Contract,18/10/2021,17/10/2024,17/10/2024,"�14,599.00","�43,797.00",Best Outcome,-,SL9 8BQ,-,"STAR, TRAFF - Finance and Systems"
9290, Trafford Borough Council,Live (On-going),380000 - Vehicle Management,Mini bus Lease - Trafford Council,Sarah Keating,RBS - Low - Quick Quote, Contract,13/04/2022,12/04/2025,-,"�5,525.64","�12,566.52",Arnold Clark,-,x,-,"Trafford Borough Council, TRAFF - Children, Families and Wellbeing"
6000,Trafford Borough Council,Live (On-going),271440 - Information Communication Technology - Software,Electoral Management System,Andrew Bottomley,OJEU Tender,Framework Agreement,08/01/2019,07/01/2025,07/01/2025,"�138,000.00","�862,500.00",XPRESS SOFTWARE SOLUTIONS,4152280,SE1 9LQ,-,"STAR, TRAFF - Governance and Community Strategy"
8747, Trafford Borough Council,Live (On-going),191099 - Facilities & Management Services - Advertising - Not Elsewhere Classified,Contract for the supply and maintenance of large format outdoor advertising displays , Michael Halsall,OJEU Tender,Concession,04/01/2011,03/01/2034,03/01/2034,�0.00,"�5,998,146.00",JC Deceaux,-,x,-,"Trafford Borough Council, TRAFF - Strategy and Resources"
4285,Trafford Borough Council,Live (On-going),350200 - Street & Traffic Management - Parking,Parking Enforcement and Associated Services,Ed Farnworth,OJEU Tender,Contract,01/04/2018,31/03/2021,31/03/2023,"�400,000.00","�2,012,035.00",NSL Ltd,-,OL1 1NZ,-,"STAR, TRAFF - Strategy and Resources"
10679, Trafford Borough Council,Live (One Off),321000 - Social Community Care Supplies & Services - Adult,Information and advice services with a focus on  older people and BAME communities Lot 1,Shirella Simms,RBS - Low/Med - Simple (RFQ), Contract,01/04/2021,31/03/2027,31/03/2027,"�12,000.00","�12,000.00",Age UK Trafford,-,x,-,TRAFF - Adults' Services
10680, Trafford Borough Council,Live (One Off),321000 - Social Community Care Supplies & Services - Adult,Information and advice services with a focus on  older people and BAME communities (Lot 2),Shirella Simms,RBS - Low/Med - Simple (RFQ), Contract,01/04/2021,31/03/2027,01/08/2027,"�17,000.00","�17,000.00",LMCP Care Link (L M C P),6729806, M14 4TH,-,TRAFF - Adults' Services
10681, Trafford Borough Council,Live (One Off),321000 - Social Community Care Supplies & Services - Adult,Information and advice services with a focus on  older people and BAME communities (Lot 3),Shirella Simms,RBS - Low/Med - Simple (RFQ), Contract,01/04/2021,31/03/2027,01/03/2027,"�10,000.00","�10,000.00",African Caribbean Care Group (ACCG),-,M15 5FS,-,TRAFF - Adults' Services
10079,Trafford Borough Council,Live (On-going),321000 - Social Community Care Supplies & Services - Adult,Supported Living Services for Adults with Learning Disabilities (South),Shirella Simms,Mini Competition (Internal),Framework Agreement,01/04/2021,31/03/2025,-,"�1,237,961.00","�1,237,961.00",Creative Support,-, SK1 3TS,-,Trafford Borough Council
10079,Trafford Borough Council,Live (On-going),321000 - Social Community Care Supplies & Services - Adult,Supported Living Services for Adults with Learning Disabilities (North),Shirella Simms,Mini Competition (Internal),Framework Agreement,01/04/2021,31/03/2025,-,"�2,023,405.99","�2,023,406.00",Voyage,-, WS14 0QP,-,Trafford Borough Council
10318,Trafford Borough Council,Live (On-going),321100 - Social Community Care Supplies & Services - Children,Mediation and Disagreement Resolution Service,Tim Kulewa,RBS - Med/High - Advanced (Open),Contract,04/05/2021,31/03/2025,31/03/2026,"�8,000.00","�24,000.00",KIDS,1346252,B72 1EA,-,"STAR, TRAFF - Children's Services, TRAFF - Children, Families and Wellbeing"
11112,Trafford Borough Council,Live (On-going),150000 - Consultancy,Complex Moving and Handling Advice,Gary Lee,RBS - Low - Quick Quote,Contract,01/12/2021,30/11/2023,-,"�10,000.00","�30,000.00",A1 Risk Solutions Ltd,-,M15GD ,-,"STAR, TRAFF - Strategy and Resources"
10674, Trafford Borough Council,Live (One Off),321000 - Social Community Care Supplies & Services - Adult,Supported Living - Lostock Road,Shirella Simms,Mini Competition (External), Call-off Contract,01/02/2022,31/01/2026,-,"�251,683.49","�1,258,418.00",Dimensions,31192R,RG7 4SA,-,"Trafford Borough Council, TRAFF - Adults' Services"
10675, Trafford Borough Council,Live (One Off),321000 - Social Community Care Supplies & Services - Adult,Supported Living - Mount Drive,Shirella Simms,Mini Competition (External), Call-off Contract,01/02/2022,31/01/2026,-,"�260,957.52","�1,304,788.00",Dimensions,31192R,RG7 4SA,-,"Trafford Borough Council, TRAFF - Adults' Services"
10229, Trafford Borough Council,Live (One Off),321000 - Social Community Care Supplies & Services - Adult,Mental Health Services - Supported Accommodation,Shirella Simms,RBS - Low/Med - Simple (RFQ), Contract,01/10/2020,30/09/2024,-,"�11,985.24","�47,940.96",Making Space,-, WA2 7JB,-,TRAFF - Adults' Services
10230,Trafford Borough Council,Live (On-going),321000 - Social Community Care Supplies & Services - Adult,Supported Employement,Shirella Simms,Mini Competition (Internal),Call-off Contract,01/04/2021,31/03/2025,-,"�50,000.00","�200,000.00",United Response,-, CR0 6SR,-,"Trafford Borough Council, TRAFF - Adults' Services"
11093,Trafford Borough Council,Live (On-going),271440 - Information Communication Technology - Software,Traffic Management of Highways Software,Andrew Bottomley,Exemption,Contract,07/12/2020,06/12/2025,-,"�10,000","�50,000.00",Kainos Software Limited,NI019370,BT7 1NT,-,TRAFF - Place
6222, Trafford Borough Council,Live (On-going),271440 - Information Communication Technology - Software,AGMA Electoral Printing Services*,Andrew Bottomley,OJEU Tender, Framework Agreement,08/01/2019,07/01/2025,07/01/2025,"�458,000.00","�2,773,500.00",Various Suppliers,-,Various,-,"STAR, TRAFF - Finance and Systems"
6349, Trafford Borough Council,Live (On-going),271440 - Information Communication Technology - Software,AGMA Electoral Printing Services  - Trafford,Andrew Bottomley,OJEU Tender, Framework Agreement,08/01/2019,07/01/2025,07/01/2025,"�29,454.22","�201,000.00",Various Suppliers,-,Various,-,"STAR, TRAFF - Finance and Systems"
6373,Trafford Borough Council,Live (On-going),271440 - Information Communication Technology - Software,Call-off from AGMA: Electoral Management System  - Trafford,Andrew Bottomley,Call Off (Internal),Call-off Contract,08/01/2019,07/01/2025,07/01/2025,"�23,000.00","�69,958.32",Various Suppliers,-,Various,-,"STAR, Trafford Borough Council, TRAFF - Adults' Services, TRAFF - Children's Services, TRAFF - Children, Families and Wellbeing, TRAFF - Finance and Systems, TRAFF - Governance and Community Strategy, TRAFF - Integrated Commissioning, TRAFF - Place, TRAFF - Strategy and Resources"
11715, Trafford Borough Council,Live (On-going),271200 - Information Communication Technology - Hardware,NFC126/EA21 Hardware for Local Authorities,Andrew Bottomley,Procured by Other, Call-off Contract,01/12/2021,26/11/2025,26/11/2025,"�92,000.00","�92,000.00",Specialist Computer Centres Plc (SCC),1428210,B11 2LE,-,"STAR, TRAFF - Finance and Systems"
10689, Trafford Borough Council,Live (On-going),321000 - Social Community Care Supplies & Services - Adult,Trafford Carers Centre,Shirella Simms,OJEU Tender, Contract,01/04/2022,31/03/2025,31/03/2027,"�454,300.00","�2,271,500.00",Trafford Carers Centre,4695523, M33 7XX,-,TRAFF - Adults' Services
11774, Trafford Borough Council,Live (On-going),271430 - Information Communication Technology - Software - Commercial Off-The-Shelf,AVC Salary Sacrifice Scheme,Andrew Bottomley,Call Off (External), Call-off Contract,01/05/2022,30/04/2026,30/04/2026,"�25,000.00","�100,000.00",SME HCI Limited (trading as Vivup),-,RM2 5SH,-,"STAR, TRAFF - Strategy and Resources"
11734, Trafford Borough Council,Live (On-going),271800 - Information Communication Technology - Telecommunications - Mobile,Mobile Voice & Data Services, Samantha Power,Call Off (External), Call-off Contract,01/05/2022,30/04/2024,-,"�121,000.00","�322,000.00",BT Plc,2216369,EC1A 7AJ,-,"STAR, TRAFF - Finance and Systems"
11765,Trafford Borough Council,Live (On-going),"270000 - Information Communication Technology, 271440 - Information Communication Technology - Software, 271430 - Information Communication Technology - Software - Commercial Off-The-Shelf",Microsoft Enterprise Subscription Renewal (ESA),Andrew Bottomley,Call Off (External),Call-off Contract,01/07/2022,30/06/2025,-,"�992,297.04","�2,707,940.00",Phoenix Software Ltd,-,YO42 1NS,-,"STAR, Trafford Borough Council, TRAFF - Finance and Systems"
11884,Trafford Borough Council,Live (On-going),171111 - Education - Audio Visual,AV1 Robots ,Andrew Bottomley,Exemption,Contract,28/02/2023,28/02/2026,28/02/2026,"�3,450.00","�20,455.00",No Isolation Limited ,-,EC1V 9EY,-,RBC - Children's Services
8925, Trafford Borough Council,Live (On-going),191000 - Facilities & Management Services - Advertising,Trafford Lamp Post Banners,Gary Lee,Mini Competition (External), Contract,01/08/2022,01/08/2027,-,"�15,840.00","�79,200.00",CP Media,-,HX1 2AF,-,"STAR, TRAFF - Place"
11846, Trafford Borough Council,Live (On-going),"270000 - Information Communication Technology, 271440 - Information Communication Technology - Software, 271430 - Information Communication Technology - Software - Commercial Off-The-Shelf",Secure Cloud Backup Solution (including M365 backups),Andrew Bottomley,Call Off (External), Call-off Contract,01/08/2022,30/06/2025,30/06/2025,"�48,000.00","�96,000.00",Iland Ltd,-,SL5 7HP ,-,"STAR, TRAFF - Finance and Systems"
10517,Trafford Borough Council,Live (On-going),321100 - Social Community Care Supplies & Services - Children,Care Leaver Mentoring,Tim Kulewa,RBS - Med/High - Advanced (Open),Please Select,11/10/2021,31/01/2024,-,-,"�115,382.30",Power2 Ltd,-,ol66as,-,"STAR, TRAFF - Children, Families and Wellbeing"
8394, Trafford Borough Council,Live (On-going),261100 - Human Resources - Interpretation & Translation,Interpretation and Translation Services - Trafford Council,Gary Lee,Mini Competition (External), Call-off Contract,20/06/2022,19/06/2024,19/06/2025,"�15,000.00","�67,500.00",DA Languages,-,x,-,"Trafford Borough Council, TRAFF - Integrated Commissioning"
9342, Trafford Borough Council,Live (On-going),"390000 - Works - Construction, Repair & Maintenance",The Supply and Installation of Ceiling Track Hoists,Paul Atherton,Modification, Call-off Contract,01/05/2022,30/06/2025,31/01/2026,"�64,000.00","�371,000.00",Hoist and Shower Chair Company,-,HD6 1NB,-,"STAR, TRAFF - Integrated Commissioning"
9587, Trafford Borough Council,Live (One Off),"390000 - Works - Construction, Repair & Maintenance",Delivery of a Development Partner for the Redevelopment of Stretford Mall, Paul Atherton,OJEU Tender, Contract,01/10/2022,28/02/2025,-,"�12,426,863.00","�12,000,000.00",Caddick Construction (NW) Ltd,-,WF11 8DA,-,"STAR, TRAFF - Place"
7920,Trafford Borough Council,Live (On-going),151510 - Healthcare - Public Health,Community Domestic Abuse Services,Peter Walpole,OJEU Tender (Light Touch),Contract,01/04/2020,31/03/2025,31/03/2025,"�179,000.00","�895,000.00",Trafford Domestic Abuse Services,-,M32 0PS,-,"Trafford Borough Council, TRAFF - Integrated Commissioning"
10719, Trafford Borough Council,Live (One Off),151510 - Healthcare - Public Health,Domestic Abuse Community Programmes, Peter Walpole,RBS - Low/Med - Simple (RFQ), Contract,01/04/2022,31/03/2025,31/03/2025,-,"�240,000.00",Trafford Domestic Abuse Services,-,M32 0PS,-,"Trafford Borough Council, TRAFF - Integrated Commissioning"
10683, Trafford Borough Council,Live (On-going),151514 - Healthcare - Public Health - Specialist Services,Chlamydia and Gonorrhoea Screening Support Service, Peter Walpole,RBS - Low/Med - Simple (RFQ), Contract,01/04/2022,31/03/2027,31/03/2027,"�110,000.00","�546,300.00",Brook Young People,-,EC2P 2TA,-,"STAR, Trafford Borough Council, TRAFF - Integrated Commissioning"
11890, Trafford Borough Council,Live (On-going),"270000 - Information Communication Technology, 271501 - Information Communication Technology - Services, 261517 - Information Communication Technology - Services - Consultancy",Microsoft Dynamics Implementation Partner,Andrew Bottomley,OJEU Tender, Contract,01/11/2022,30/06/2025,30/06/2025,-,"�872,840.00",RedCortex Ltd,-,CF24 0ED,-,"STAR, TRAFF - Finance and Systems"
3849, Trafford Borough Council,Live (On-going),321000 - Social Community Care Supplies & Services - Adult,Greater Manchester Learning Disability and Autism FPS (Trafford),Shirella Simms,Procured by Other, Flexible Purchasing System,01/08/2017,31/07/2024,-,�0.00,�0.00,Various Suppliers,-,Various,-,TRAFF - Adults' Services
10684, Trafford Borough Council,Live (On-going),321000 - Social Community Care Supplies & Services - Adult,Trafford Telecare and Assistive Technology, Shirella Simms,OJEU Tender, Contract,01/04/2022,31/03/2026,31/03/2029,"�310,000.00","�2,170,000.00",Trafford Housing Trust,-,M33 6AG,-,"STAR, TRAFF - Adults' Services"
11723, Trafford Borough Council,Live (On-going),271440 - Information Communication Technology - Software,"Provision of database software for Youth Justice, NCCIS, Youth Service, and Children�s Centres",Andrew Bottomley,Call Off (External), Contract,01/04/2022,31/03/2026,31/03/2026,"�30,000.00","�119,166.90",Access UK Ltd,-, CO7 6LZ,-,"STAR, Trafford Borough Council, TRAFF - Adults' Services, TRAFF - Children's Services, TRAFF - Children, Families and Wellbeing, TRAFF - Finance and Systems, TRAFF - Governance and Community Strategy, TRAFF - Integrated Commissioning, TRAFF - Place, TRAFF - Strategy and Resources"
3497, Trafford Borough Council,Live (On-going),401001 - Social Community Care Supplies & Services - Children - Community Based Services,Children�s and young people�s Residential Placements,Tim Kulewa,OJEU Tender, Flexible Purchasing System,01/04/2018,31/03/2028,31/03/2028,"�30,000,000.00","�30,000,000.00",Various Suppliers,-,Various,-,"STAR, TRAFF - Children, Families and Wellbeing"
10298,Trafford Borough Council,Live (On-going),321000 - Social Community Care Supplies & Services - Adult,Trafford Homecare and Reablement at Home FPS,Shirella Simms,Procured by Other,Flexible Purchasing System,01/04/2021,31/03/2026,-,�0.00,�0.00,Various Suppliers,-,Various,-,TRAFF - Adults' Services
4077, Trafford Borough Council,Live (On-going),321100 - Social Community Care Supplies & Services - Children,Children and Young People�s Foster Care Placements,Tim Kulewa,OJEU Tender, Flexible Purchasing System,05/04/2018,04/04/2028,-,-,"�1,100,000,000.00",Various Suppliers,-,Various,-,"STAR, TRAFF - Children, Families and Wellbeing"
