UID,Council,Contract Status,Classification,Name,STAR Category Manager,Route To Market,Contract Type Detail,Start Date,End Date,Maximum Extension Date,Annual Contract Value (Average),Value,Supplier Name,Company Registration number,Postcode,Supplier Type,Customer Name
4838,Trafford Borough Council,Live (On-going),"321100 - Social Community Care Supplies & Services - Children, 401720 - Social Community Care Supplies & Services - Children - Respite - Short break",Short Breaks Services for Children with Additional Needs (5-11 ),Tim Kulewa,Mini Competition (Internal),Call-off Contract,05/01/2020,31/08/2024,,"�44,842.50","�239,160.00",Sport Works (Manchester & Cheshire) Ltd,9269806,WA4 3DU,-,"Trafford Borough Council, TC - Early Help & Childrens Social Care"
4837,Trafford Borough Council,Live (On-going),"321100 - Social Community Care Supplies & Services - Children, 401720 - Social Community Care Supplies & Services - Children - Respite - Short break",Short Breaks Services for Children with Additional Needs (11 - 18 ),Tim Kulewa,Mini Competition (Internal),Call-off Contract,05/01/2020,31/08/2024,,"�44,960.00","�239,787.00",Sport Works (Manchester & Cheshire) Ltd,9269806,WA4 3DU,-,"Trafford Borough Council, TC - Early Help & Childrens Social Care"
976,Trafford Borough Council,Live (On-going),191000 - Facilities & Management Services - Advertising,Scrollers Advertising Units,Gary Lee,OJEU Tender,Contract,14/07/2016,13/07/2031,,Income,�0.00,JC Deceaux,-,x,-,TC - Financial Management
6255,Trafford Borough Council,Live (On-going),271501 - Information Communication Technology - Services,Revenue and Benefits Enterprise License 2,Andrew Bottomley,Modification,Call-off Contract,10/01/2018,29/09/2025,29/09/2025,"�292,000.00","�740,000.00",Civica UK Ltd,-,SW15 6AR,-,"Trafford Borough Council, TC - ICT Services"
10086,Trafford Borough Council,Live (On-going),321017 - Social Community Care Supplies & Services - Adult - Nursing & Residential Care Homes,Residential and Nursing Care for Older People,Shirella Simms,OJEU Tender (Light Touch),Contract,08/02/2021,31/10/2025,,"�1,691,720.48","�8,458,602.00",Making Space,-, WA2 7JB,-,"Trafford Borough Council, TC - Neighbourhood Teams - Adults"
10121,Trafford Borough Council,Live (On-going),321100 - Social Community Care Supplies & Services - Children,Provision of Autism Short Breaks,Tim Kulewa,Mini Competition (Internal),Contract,09/01/2020,31/08/2024,31/08/2024,"�117,704.33","�133,380.30",Sense,-, B29 6NA,-,"Trafford Borough Council, TC - Early Help & Childrens Social Care"
9374,Trafford Borough Council,Live (On-going),371300 - Utilities - Water,Supply of Water and Ancillary Services for Trafford Council,Paul Atherton,Call Off (External),Call-off Contract,08/01/2021,31/07/2024,,"�779,686.00","�2,382,000.00",Wave,3017251,EH7 4NS,-,Trafford Borough Council
9323,Trafford Borough Council,Live (On-going),191411 - Facilities & Management Services - Lifts - Repair & Maintenance,Repair and maintenance of adaptation lifts and hoists,Paul Atherton,OJEU Tender,Framework Agreement,01/07/2021,30/06/2025,,"�124,380.00","�248,760.00",VLC (STAIRLIFTS) LIMITED,4657120,WN4 8DT,-,Trafford Borough Council
1402,Trafford Borough Council,Live (On-going),"391100 - Works - Construction, Repair & Maintenance - Buildings",Partnership Agreement made between Trafford Borough Council and Amey LG Limited dated 7 May 2015 (Partnership Agreement),Paul Atherton,OJEU Tender,Contract,04/07/2015,03/07/2030,,"�15,500,000.00","�232,500,000.00",Amey LG,-,x,-,Trafford Borough Council
8890,Trafford Borough Council,Live (On-going),271501 - Information Communication Technology - Services,Strategic Partner for Wide Area Network Service Delivery and Support,Andrew Bottomley,OJEU Tender,Contract,30/11/2021,29/11/2025,29/11/2026,"�171,565.00","�635,169.90",The Networking People Ltd,7667393,LA1 3PE,-,"Trafford Borough Council, TC - ICT Services"
1227,Trafford Borough Council,Live (On-going),191000 - Facilities & Management Services - Advertising,Management Contract for 6 Sheet Advertising,Gary Lee,OJEU Tender,Concession,09/01/2016,31/08/2026,,�0.00,"�370,000.00",Clear Channel UK Limited,-,x,-,Trafford Borough Council
8745,Trafford Borough Council,Live (On-going),270000 - Information Communication Technology,Making Tax Digital Software for VAT returns to HMRC,Andrew Bottomley,RBS - Low - Quick Quote,Contract,11/01/2020,30/01/2026,,"�3,000.00","�35,000.00",PWC,OC303525,WC2N 6RH,-,"Trafford Borough Council, TC - ICT Services"
1300,Trafford Borough Council,Live (On-going),121200 - Cemetery & Crematorium - Maintenance,Maintenance of Cremators and Abatement Equipment at Altrincham Crematorium,Sarah Keating,OJEU Tender,Contract,06/01/2015,28/04/2026,,"�45,378.00","�453,780.00",Facultatieve Technologies Ltd,-,LS10 2DD,-,"Trafford Borough Council, TC - Highways Transportation and Environment"
6492,Trafford Borough Council,Live (On-going),270000 - Information Communication Technology,Liquid Logic Systems - Children's and Adults,Andrew Bottomley,Call Off (External),Call-off Contract,04/01/2019,31/03/2026,31/03/2026,"�206,591.00","�2,930,076.00",Liquidlogic Ltd,-,LS25 1NB,-,"Trafford Borough Council, TC - ICT Services"
6305,Trafford Borough Council,Live (On-going),271501 - Information Communication Technology - Services,Intergrated Library Management System,Andrew Bottomley,OJEU Tender,Contract,26/09/2019,27/09/2025,27/09/2025,"�268,300.00","�1,073,200.00",Civica UK Ltd,-,SW15 6AR,-,"Trafford Borough Council, TC - Governance (Democratic & Elections)"
11032,Trafford Borough Council,Live (On-going),290000 - Arts & Leisure Services,Trafford Leisure Centre Refurbishments,Gary Lee,Call Off (External),Call-off Contract,08/09/2021,08/08/2025,,"�288,500.00","�288,500.00",Alliance Leisure Services,-,-,-,Trafford Borough Council
7901,Trafford Borough Council,Live (On-going),151514 - Healthcare - Public Health - Specialist Services,Falls Prevention Contract,Peter Walpole,OJEU Tender (Light Touch),Contract,04/01/2020,31/03/2025,31/03/2025,"�65,000.00","�370,000.00",Age UK Trafford,-,x,-,"Trafford Borough Council, TC - Commissioning Service"
3190,Trafford Borough Council,Live (On-going),209999 - Financial Services - Not Elsewhere Classified,Early Payment Scheme - Early payment of suppliers - Trafford,Andrew Bottomley,Call Off (Internal),Concession,10/05/2022,10/04/2027,04/10/2027,�0.00,�0.00,Oxygen Finance Ltd,-,B2 5QB,-,"Trafford Borough Council, TC - Financial Management"
4606,Trafford Borough Council,Live (On-going),321000 - Social Community Care Supplies & Services - Adult,Adult Placement (Shared Lives) - Trafford,Shirella Simms,Modification,Call-off Contract,11/01/2018,30/04/2025,31/10/2023,"�585,000.00","�1,755,000.00",Possabilities,-,OL10 4SY,-,"Trafford Borough Council, TC - Neighbourhood Teams - Adults"
11035,Trafford Borough Council,Live (On-going),271501 - Information Communication Technology - Services,Trafford Early Years and Education System (EYES),Andrew Bottomley,Modification,Call-off Contract,10/01/2021,31/03/2026,31/03/2026,"�57,255.00","�551,963.00",Liquidlogic Ltd,-,LS25 1NB,-,"STAR, Trafford Borough Council, TC - ICT Services"
8883,Trafford Borough Council,Live (On-going),300000 - Mail Services,"Collection and Delivery of Letters, Large letters and Parcels",Andrew Bottomley,Call Off (External),Call-off Contract,09/08/2021,08/08/2025,08/08/2025,"�150,000.00","�300,000.00",Whistl Ltd,-,x,-,"STAR, Trafford Borough Council, TC - ICT Services"
7924,Trafford Borough Council,Live (On-going),321000 - Social Community Care Supplies & Services - Adult,Dementia Advisor Service,Shirella Simms,OJEU Tender,Contract,11/01/2019,30/10/2025,,"�116,000.00","�348,000.00",Age UK Trafford,-,x,-,"Trafford Borough Council, TC - Neighbourhood Teams - Adults"
11065,Trafford Borough Council,Live (On-going),"270000 - Information Communication Technology, 271501 - Information Communication Technology - Services",Managed Security Service,Andrew Bottomley,Call Off (External),Call-off Contract,10/01/2021,30/09/2025,30/09/2026,"�54,300.00","�110,410.00",The Networking People Ltd,7667393,LA1 3PE,-,"STAR, TC - ICT Services"
9290,Trafford Borough Council,Live (On-going),380000 - Vehicle Management,Mini bus Lease - Trafford Council,Sarah Keating,RBS - Low - Quick Quote,Contract,13/04/2022,04/12/2025,,"�5,525.64","�12,566.52",Arnold Clark,-,x,-,"Trafford Borough Council, TC - Highways Transportation and Environment"
8747,Trafford Borough Council,Live (On-going),191099 - Facilities & Management Services - Advertising - Not Elsewhere Classified,Contract for the supply and maintenance of large format outdoor advertising displays,Ed Farnworth,OJEU Tender,Concession,04/01/2011,03/01/2034,03/01/2034,�0.00,"�5,998,146.00",JC Deceaux,-,x,-,Trafford Borough Council
4285,Trafford Borough Council,Live (On-going),350200 - Street & Traffic Management - Parking,Parking Enforcement and Associated Services,Ed Farnworth,OJEU Tender,Contract,01/04/2018,31/03/2021,31/03/2023,"�400,000.00","�2,012,035.00",NSL Ltd,-,OL1 1NZ,-,STAR
10679,Trafford Borough Council,Live (One Off),321000 - Social Community Care Supplies & Services - Adult,Information and advice services with a focus on  older people and BAME communities Lot 1,Shirella Simms,RBS - Low/Med - Simple (RFQ),Contract,01/04/2021,31/03/2027,31/03/2027,"�12,000.00","�12,000.00",Age UK Trafford,-,x,-,TC - Neighbourhood Teams - Adults
10680,Trafford Borough Council,Live (One Off),321000 - Social Community Care Supplies & Services - Adult,Information and advice services with a focus on  older people and BAME communities (Lot 2),Shirella Simms,RBS - Low/Med - Simple (RFQ),Contract,01/04/2021,31/03/2027,01/08/2027,"�17,000.00","�17,000.00",LMCP Care Link (L M C P),6729806, M14 4TH,-,TC - Neighbourhood Teams - Adults
10681,Trafford Borough Council,Live (One Off),321000 - Social Community Care Supplies & Services - Adult,Information and advice services with a focus on  older people and BAME communities (Lot 3),Shirella Simms,RBS - Low/Med - Simple (RFQ),Contract,01/04/2021,31/03/2027,01/03/2027,"�10,000.00","�10,000.00",African Caribbean Care Group (ACCG),-,M15 5FS,-,TC - Neighbourhood Teams - Adults
8791,Trafford Borough Council,Live (On-going),261100 - Human Resources - Interpretation & Translation,British Sign Language - Trafford,Gary Lee,RBS - Low/Med - Simple (RFQ),Contract,01/01/2022,31/12/2024,,"�4,000.00","�12,000.00",Topp Language Solutions,-,x,-,"Trafford Borough Council, TC - Commissioning Service"
10318,Trafford Borough Council,Live (On-going),321100 - Social Community Care Supplies & Services - Children,Mediation and Disagreement Resolution Service,Tim Kulewa,RBS - Med/High - Advanced (Open),Contract,05/04/2021,31/03/2025,31/03/2026,"�8,000.00","�24,000.00",KIDS,1346252,B72 1EA,-,"STAR, TC - Early Help & Childrens Social Care"
10674,Trafford Borough Council,Live (One Off),321000 - Social Community Care Supplies & Services - Adult,Supported Living - Lostock Road,Shirella Simms,Mini Competition (External),Call-off Contract,01/02/2022,31/01/2026,,"�251,683.49","�1,258,418.00",Dimensions,31192R,RG7 4SA,-,"Trafford Borough Council, TC - Neighbourhood Teams - Adults"
10675,Trafford Borough Council,Live (One Off),321000 - Social Community Care Supplies & Services - Adult,Supported Living - Mount Drive,Shirella Simms,Mini Competition (External),Call-off Contract,01/02/2022,31/01/2026,,"�260,957.52","�1,304,788.00",Dimensions,31192R,RG7 4SA,-,"Trafford Borough Council, TC - Neighbourhood Teams - Adults"
11093,Trafford Borough Council,Live (On-going),271440 - Information Communication Technology - Software,Traffic Management of Highways Software,Andrew Bottomley,Exemption,Contract,12/07/2020,12/06/2025,,"�10,000.00","�50,000.00",Kainos Software Limited,NI019370,BT7 1NT,-,TC - ICT Services
11715,Trafford Borough Council,Live (On-going),271200 - Information Communication Technology - Hardware,NFC126/EA21 Hardware for Local Authorities,Andrew Bottomley,Procured by Other,Call-off Contract,12/01/2021,26/11/2025,26/11/2025,"�92,000.00","�92,000.00",Specialist Computer Centres Plc (SCC),1428210,B11 2LE,-,"STAR, TC - ICT Services"
10689,Trafford Borough Council,Live (On-going),321000 - Social Community Care Supplies & Services - Adult,Trafford Carers Centre,Shirella Simms,OJEU Tender,Contract,04/01/2022,31/03/2025,31/03/2027,"�454,300.00","�2,271,500.00",Trafford Carers Centre,4695523, M33 7XX,-,TC - Neighbourhood Teams - Adults
11774,Trafford Borough Council,Live (On-going),271430 - Information Communication Technology - Software - Commercial Off-The-Shelf,AVC Salary Sacrifice Scheme,Andrew Bottomley,Call Off (External),Call-off Contract,05/01/2022,30/04/2026,30/04/2026,"�25,000.00","�100,000.00",SME HCI Limited (trading as Vivup),-,RM2 5SH,-,"STAR, TC - Human Resources"
11765,Trafford Borough Council,Live (On-going),"270000 - Information Communication Technology, 271440 - Information Communication Technology - Software, 271430 - Information Communication Technology - Software - Commercial Off-The-Shelf",Microsoft Enterprise Subscription Renewal (ESA),Andrew Bottomley,Call Off (External),Call-off Contract,07/01/2022,30/06/2025,,"�992,297.04","�2,707,940.00",Phoenix Software Ltd,-,YO42 1NS,-,"STAR, Trafford Borough Council, TC - ICT Services"
11884,Trafford Borough Council,Live (On-going),171111 - Education - Audio Visual,AV1 Robots,Andrew Bottomley,Exemption,Contract,28/02/2023,28/02/2026,28/02/2026,"�3,450.00","�20,455.00",No Isolation Limited,-,-,-,"RBC - Children's Services, TC - Early Help & Childrens Social Care"
8925,Trafford Borough Council,Live (On-going),191000 - Facilities & Management Services - Advertising,Trafford Lamp Post Banners,Gary Lee,Mini Competition (External),Contract,08/01/2022,08/01/2027,,"�15,840.00","�79,200.00",CP Media,-,HX1 2AF,-,STAR
11846,Trafford Borough Council,Live (On-going),"270000 - Information Communication Technology, 271440 - Information Communication Technology - Software, 271430 - Information Communication Technology - Software - Commercial Off-The-Shelf",Secure Cloud Backup Solution (including M365 backups),Andrew Bottomley,Call Off (External),Call-off Contract,08/01/2022,30/06/2025,30/06/2025,"�48,000.00","�96,000.00",Iland Ltd,-,SL5 7HP ,-,"STAR, TC - ICT Services"
10517,Trafford Borough Council,Live (On-going),321100 - Social Community Care Supplies & Services - Children,Care Leaver Mentoring,Tim Kulewa,RBS - Med/High - Advanced (Open),Please Select,11/10/2021,31/01/2024,,,"�115,382.30",Power2 Ltd,-,ol66as,-,"STAR, TC - Early Help & Childrens Social Care"
8394,Trafford Borough Council,Live (On-going),261100 - Human Resources - Interpretation & Translation,Interpretation and Translation Services - Trafford Council,Gary Lee,Mini Competition (External),Call-off Contract,20/06/2022,19/06/2024,19/06/2025,"�15,000.00","�67,500.00",DA Languages,-,x,-,"Trafford Borough Council, TC - Commissioning Service"
9342,Trafford Borough Council,Live (On-going),"390000 - Works - Construction, Repair & Maintenance",The Supply and Installation of Ceiling Track Hoists,Paul Atherton,Modification,Call-off Contract,01/05/2022,30/06/2025,31/01/2026,"�64,000.00","�371,000.00",Hoist and Shower Chair Company,-,HD6 1NB,-,STAR
9587,Trafford Borough Council,Live (One Off),"390000 - Works - Construction, Repair & Maintenance",Delivery of a Development Partner for the Redevelopment of Stretford Mall,Paul Atherton,OJEU Tender,Contract,01/10/2022,28/02/2025,,"�12,426,863.00","�12,000,000.00",Caddick Construction (NW) Ltd,-,WF11 8DA,-,"STAR, TC - Education Standards Quality & Performance"
7920,Trafford Borough Council,Live (On-going),151510 - Healthcare - Public Health,Community Domestic Abuse Services,Peter Walpole,OJEU Tender (Light Touch),Contract,04/01/2020,31/03/2025,31/03/2025,"�179,000.00","�895,000.00",Trafford Domestic Abuse Services,-,M32 0PS,-,"Trafford Borough Council, TC - Commissioning Service"
10719,Trafford Borough Council,Live (One Off),151510 - Healthcare - Public Health,Domestic Abuse Community Programmes,Peter Walpole,RBS - Low/Med - Simple (RFQ),Contract,01/04/2022,31/03/2025,31/03/2025,,"�240,000.00",Trafford Domestic Abuse Services,-,M32 0PS,-,"Trafford Borough Council, TC - Commissioning Service"
10683,Trafford Borough Council,Live (On-going),151514 - Healthcare - Public Health - Specialist Services,Chlamydia and Gonorrhoea Screening Support Service,Peter Walpole,RBS - Low/Med - Simple (RFQ),Contract,04/01/2022,31/03/2027,31/03/2027,"�110,000.00","�546,300.00",Brook Young People,-,EC2P 2TA,-,"STAR, Trafford Borough Council, TC - Commissioning Service"
11890,Trafford Borough Council,Live (On-going),"270000 - Information Communication Technology, 271501 - Information Communication Technology - Services, 261517 - Information Communication Technology - Services - Consultancy",Microsoft Dynamics Implementation Partner,Andrew Bottomley,OJEU Tender,Contract,11/01/2022,30/06/2025,30/06/2025,,"�872,840.00",RedCortex Ltd,-,CF24 0ED,-,"STAR, TC - ICT Services"
10684,Trafford Borough Council,Live (On-going),321000 - Social Community Care Supplies & Services - Adult,Trafford Telecare and Assistive Technology,Shirella Simms,OJEU Tender,Contract,04/01/2022,31/03/2026,31/03/2029,"�310,000.00","�2,170,000.00",Trafford Housing Trust,-,M33 6AG,-,"STAR, TC - Neighbourhood Teams - Adults"
11723,Trafford Borough Council,Live (On-going),271440 - Information Communication Technology - Software,"Provision of database software for Youth Justice, NCCIS, Youth Service, and Children�s Centres",Andrew Bottomley,Call Off (External),Contract,04/01/2022,31/03/2026,31/03/2026,"�30,000.00","�119,166.90",Access UK Ltd,-,LE11 3QF,-,"STAR, Trafford Borough Council, TC - ICT Services"
3497,Trafford Borough Council,Live (On-going),401001 - Social Community Care Supplies & Services - Children - Community Based Services,Children�s and young people�s Residential Placements,Tim Kulewa,OJEU Tender,Flexible Purchasing System,04/01/2018,31/03/2028,31/03/2028,"�30,000,000.00","�30,000,000.00",Various Suppliers,-,Various,-,"STAR, TC - Early Help & Childrens Social Care"
10298,Trafford Borough Council,Live (On-going),321000 - Social Community Care Supplies & Services - Adult,Trafford Homecare and Reablement at Home FPS,Shirella Simms,Procured by Other,Flexible Purchasing System,04/01/2021,31/03/2026,,�0.00,�0.00,Various Suppliers,-,Various,-,TC - Neighbourhood Teams - Adults
4077,Trafford Borough Council,Live (On-going),321100 - Social Community Care Supplies & Services - Children,Children and Young People�s Foster Care Placements,Tim Kulewa,OJEU Tender,Flexible Purchasing System,04/05/2018,04/04/2028,,,"�1,100,000,000.00",Various Suppliers,-,Various,-,"STAR, TC - Early Help & Childrens Social Care"
11895,Trafford Borough Council,Live (On-going),271440 - Information Communication Technology - Software,Web based Personal Assistant recruitment service.,Andrew Bottomley,Call Off (External),Call-off Contract,09/12/2022,09/11/2025,11/09/2025,"�10,000.00","�31,125.00",Public Consulting Group UK Ltd � Trading as �Public Partnerships�,-,WN3 6PS,-,"STAR, TC - ICT Services"
10695,Trafford Borough Council,Live (On-going),321100 - Social Community Care Supplies & Services - Children,Online Parenting Courses,Tim Kulewa,RBS - Low - Quick Quote,Contract,04/01/2022,31/03/2025,,,"�30,000.00",Solihull Approach,-,B37 7TR,-,"STAR, TC - Early Help & Childrens Social Care"
5080,Trafford Borough Council,Live (On-going),"361600 - Public Transport - Taxi Services - Home to School, 401504 - Social Community Care Supplies & Services - Children - Support Services & Advocacy Services - Transport Services",Dynamic Purchasing System for Home to School Transport including Special Educational Needs and Disabilities and Vulnerable Adults Transport - Trafford Council,Sarah Keating,Modification,Dynamic Purchasing System,09/01/2020,31/08/2024,31/08/2026,"�3,000,000.00","�10,000,000.00",Various Suppliers,-,Various,-,"Trafford Borough Council, TC - Highways Transportation and Environment"
10708,Trafford Borough Council,Live (On-going),321100 - Social Community Care Supplies & Services - Children,"Voluntary, Community and Social Enterprise (VCSE) Infrastructure Support Service1",Tim Kulewa,RBS - Med/High - Advanced (Open),Contract,10/01/2022,30/12/2025,,,"�500,000.00",Pulse Regeneration,-,x,-,"STAR, TC - Early Help & Childrens Social Care"
7910,Trafford Borough Council,Live (On-going),401001 - Social Community Care Supplies & Services - Children - Community Based Services,Alternative Provision Flexible Procurement System,Tim Kulewa,,Flexible Purchasing System,12/01/2020,12/01/2024,,,"�1,936,129.00",Various Suppliers,-,Various,-,"STAR, TC - Early Help & Childrens Social Care"
4760,Trafford Borough Council,Live (On-going),401001 - Social Community Care Supplies & Services - Children - Community Based Services,Provision of Short Breaks for Children and Young People with Disabilities  FPS-Trafford,Tim Kulewa,OJEU Tender,Flexible Purchasing System,01/09/2019,31/08/2026,,,"�11,600,000.00",Various Suppliers,-,Various,-,"STAR, TC - Early Help & Childrens Social Care"
4671,Trafford Borough Council,Live (On-going),401001 - Social Community Care Supplies & Services - Children - Community Based Services,Provision of a Supported Internships Partner to provide Senior Employment Officer,Tim Kulewa,Call Off (Internal),Contract,09/01/2019,31/08/2023,,,"�208,000.00",Pure Innovations Ltd,-,SK7 5ER,-,"STAR, TC - Early Help & Childrens Social Care"
10560,Trafford Borough Council,Live (On-going),151514 - Healthcare - Public Health - Specialist Services,Trafford Council Provision of E-Cigarettes & Associated Services,Peter Walpole,RBS - Low/Med - Simple (RFQ),Contract,08/01/2021,31/07/2024,31/07/2026,,"�90,900.00",Pillbox38 (UK) Ltd T/A Totally Wicked,-,x,-,"STAR, Trafford Borough Council, TC - Commissioning Service"
10732,Trafford Borough Council,Live (On-going),310000 - Healthcare,PaSH GM (PARTNERSHIP) Contract - Trafford,Peter Walpole,Procured by Other,Contract,07/01/2022,30/06/2024,30/06/2024,"�82,814.00","�165,628.00",BHA for Equality,-,M15 4AE,-,"Trafford Borough Council, TC - Commissioning Service"
10569,Trafford Borough Council,Live (On-going),151514 - Healthcare - Public Health - Specialist Services,Provision of Community Weight Management Groups (Lot 1) (Tier 2),Peter Walpole,Modification,Contract,07/01/2021,23/06/2024,30/06/2026,"�40,893.00","�204,465.00",Miles Bramwell Executive Services Ltd t/a Slimming World,-,DE55 4RF,-,"Trafford Borough Council, TC - Commissioning Service"
10569,Trafford Borough Council,Live (On-going),151514 - Healthcare - Public Health - Specialist Services,"Provision of a Weight Management Service that is specifically targeted at Men, or is Male Only (Lot 2) (Tier 2)",Peter Walpole,Modification,Contract,07/01/2021,23/06/2024,30/06/2026,"�11,706.00","�58,530.00",Foundation 92,1180246,M28 3NJ,-,"Trafford Borough Council, TC - Commissioning Service"
10939,Trafford Borough Council,Live (On-going),401001 - Social Community Care Supplies & Services - Children - Community Based Services,Provision of Attachment and Trauma Responsive Services.,Tim Kulewa,Exemption,Contract,12/01/2022,01/01/2027,,"�24,999.00","�173,149.00",Changing Minds UK,-,WA1 1PG,-,"STAR, TC - Early Help & Childrens Social Care"
11979,Trafford Borough Council,Live (On-going),271501 - Information Communication Technology - Services,"Data Warehouse Professional Services, Managed Services and Centre of Excellence support",Andrew Bottomley,Call Off (External),Call-off Contract,15/11/2022,14/12/2025,14/12/2025,,"�169,762.00",ANS Group Ltd,-,x,-,"STAR, TC - ICT Services"
10762,Trafford Borough Council,Live (On-going),151515 - Healthcare - Public Health - Not Elsewhere Classified,Trafford Safe Accommodation - Refuge and Floating Support,Peter Walpole,Procured by Other,Contract,04/01/2022,31/03/2027,31/03/2027,"�342,990.00","�1,714,950.00",Trafford Domestic Abuse Services,-,M32 0PS,-,"Trafford Borough Council, TC - Commissioning Service"
10944,Trafford Borough Council,Live (On-going),401001 - Social Community Care Supplies & Services - Children - Community Based Services,Provision of 5 Self Contained Flats in a Supported Accommodations  Service in  Flixton,Tim Kulewa,Call Off (External),Contract,16/12/2019,15/12/2022,,,"�965,912.00",Mosscare St Vincent�s Housing Group (MSV),-,M32 0RS,-,"STAR, TC - Early Help & Childrens Social Care"
10936,Trafford Borough Council,Live (On-going),321100 - Social Community Care Supplies & Services - Children,North West Regional Supported and Independent Living Service (SaILS)-Trafford,Tim Kulewa,Procured by Other,Flexible Purchasing System,01/01/2020,31/12/2029,31/03/2023,,�0.00,Various Suppliers,-,Various,-,TC - Early Help & Childrens Social Care
11939,Trafford Borough Council,Live (On-going),200000 - Financial Services,Trafford Prepaid Cards,Gary Lee,Call Off (External),Call-off Contract,11/01/2022,31/10/2027,,"�150,000.00","�150,000.00",EML PAYMENTS EUROPE LIMITED,-,B1 2LP,-,"Trafford Borough Council, TC - Early Help & Childrens Social Care"
11841,Trafford Borough Council,Live (On-going),182100 - Environmental Services - Weather Forecasts,AGMA Winter Service Weather Forecasting  - Trafford,Andrew Bottomley,RBS - Low/Med - Simple (RFQ),Call-off Contract,15/10/2022,14/04/2025,14/04/2026,"�6,560.86","�19,682.58",MetDesk Ltd,-,HP22 6BN,-,"STAR, TC - Neighbourhood Engagement Team"
10977,Trafford Borough Council,Live (One Off),151510 - Healthcare - Public Health,PHE Scientific Call Off under HIV Self Sampling Service Framework ESPO 3173_19A,Peter Walpole,,Please Select,01/01/2023,31/03/2025,,,"�8,145.53",SH:24,-,SE1 7JB,-,"STAR, Trafford Borough Council, TC - Commissioning Service"
