UID,Council,Contract Status,Classification,Name,Route to Market,Contract Type Detail,Start Date,End Date,Maximum Extension Date,Annual Contract Value (average),Value,Supplier Name,Company Registration Number,Postcode,Supplier Type,Customer Name
8029, Trafford Borough Council,Live (On-going),131000 - Cleaning & Janitorial - Cleaning Materials,"Supply, Maintenance and Repair of Commercial Electrical Cleaning Equipment 2",OJEU Tender, Framework Agreement,29/01/2020,29/01/2024,-,"£35,000.00","£70,000.00",Shorrock Trichem Ltd,4179799,M46 9SD,-,"Trafford Borough Council, TRAFF - Finance and Systems"
4074, Trafford Borough Council,Live (On-going),151514 - Healthcare - Public Health - Specialist Services,"Substance Misuse - Collaborative tender between Bolton, Salford and Trafford",OJEU Tender (Light Touch), Contract,15/01/2018,31/03/2025,-,"£2,120,082.00","£10,600,410.00",Greater Manchester Mental Health NHS FT,-,-,-,"Trafford Borough Council, TRAFF - Adults' Services, TRAFF - Integrated Commissioning"
4004, Trafford Borough Council,Live (On-going),321000 - Social Community Care Supplies & Services - Adult,Statutory Advocacy Hub Services,OJEU Tender, Contract,01/04/2018,31/03/2023,-,"£183,000.00","£915,000.00",Advocacy Focus,4135225,BB5 6PW,-,"Trafford Borough Council, TRAFF - Children, Families and Wellbeing"
8708, Trafford Borough Council,Live (On-going),271440 - Information Communication Technology - Software,STAR Contract Register Solution,Call Off (External), Call-off Contract,15/01/2021,14/01/2024,-,"£5,385.00","£44,640.00",In-tend Ltd,5845701,S60 1DX,-,"Trafford Borough Council, TRAFF - Finance and Systems"
8472, Trafford Borough Council,Live (On-going),270000 - Information Communication Technology,Software upgrade for CCTV,RBS - Low - Quick Quote, Contract,05/01/2020,04/01/2025,-,"£6,103.50","£30,517.50",Synectic Systems Group Ltd,5815524, S8 0XN,-,"Trafford Borough Council, TRAFF - Governance and Community Strategy"
3027, Trafford Borough Council,Live (On-going),271501 - Information Communication Technology - Services,"SIP Trunking Solution, via the CCS Framework RM1045 – Lot 3",Modification, Call-off Contract,01/09/2016,31/08/2023,-,"£53,000.00","£296,300.00",Gamma Telecom Limited,-,-,-,"Trafford Borough Council, TRAFF - Finance and Systems"
5277, Trafford Borough Council,Live (On-going),381400 - Vehicle Management - Maintenance,Taxi and Private Hire Testing Service - LP MCR Ltd,OJEU Tender, Framework Agreement,01/10/2021,30/09/2023,-,"£133,105.00","£266,210.00",LP MCR Ltd,10711161,M16 9HE,-,"Trafford Borough Council, TRAFF - Place"
5277, Trafford Borough Council,Live (On-going),381400 - Vehicle Management - Maintenance,Taxi and Private Hire Testing Service - Prestige Training Ltd,OJEU Tender, Framework Agreement,01/10/2021,30/09/2023,-,"£133,105.00","£266,210.00",Prestige Training LTD,-,M50 2QL,-,"Trafford Borough Council, TRAFF - Place"
5277, Trafford Borough Council,Live (On-going),381400 - Vehicle Management - Maintenance,Taxi and Private Hire Testing Service - Peter Ramsey,OJEU Tender, Framework Agreement,01/10/2021,30/09/2023,30/09/2025,"£133,105.00","£266,210.00",Peter Ramsey Auto Services LTD,4435930,SK14 1AH,-,"Trafford Borough Council, TRAFF - Place"
9238, Trafford Borough Council,Live (On-going),211100 - Furniture & Soft Furnishings - Domestic Furniture,Domestic Furniture & White Goods,Call Off (External), Call-off Contract,01/04/2021,31/03/2023,31/03/2025,"£120,000.00","£240,000.00",FRC,2296329,L3 4BE,-,"Trafford Borough Council, TRAFF - Place, TRAFF - Strategy and Resources"
10271, Trafford Borough Council,Live (On-going),321014 - Social Community Care Supplies & Services - Adult - Domiciliary Care,"Emergency Accommodation, Assessment Unit and Step Down Provision",OJEU Tender, Contract,01/04/2021,31/03/2025,-,"£271,553.50","£1,086,214.00",St Anne's Community Services,-,LS2 9BN,-,"Trafford Borough Council, TRAFF - Adults' Services"
4838, Trafford Borough Council,Live (On-going),"321100 - Social Community Care Supplies & Services - Children, 401720 - Social Community Care Supplies & Services - Children - Respite - Short break",Short Breaks Services for Children with Additional Needs (5-11 ),Mini Competition (Internal), Call-off Contract,01/05/2020,31/08/2023,-,"£44,842.50","£239,160.00",Sport Works (Manchester & Cheshire) Ltd,9269806,WA4 3DU,-,"Trafford Borough Council, TRAFF - Children's Services, TRAFF - Children, Families and Wellbeing"
4837, Trafford Borough Council,Live (On-going),"321100 - Social Community Care Supplies & Services - Children, 401720 - Social Community Care Supplies & Services - Children - Respite - Short break",Short Breaks Services for Children with Additional Needs (11 - 18 ),Mini Competition (Internal), Call-off Contract,01/05/2020,31/08/2023,-,"£44,960.00","£239,787.00",Sport Works (Manchester & Cheshire) Ltd,9269806,WA4 3DU,-,"Trafford Borough Council, TRAFF - Children's Services, TRAFF - Children, Families and Wellbeing"
976, Trafford Borough Council,Live (On-going),191000 - Facilities & Management Services - Advertising,Scrollers Advertising Units,OJEU Tender, Contract,14/07/2016,13/07/2031,-,,£0.00,JC Deceaux,-,-,-,"Trafford Borough Council, TRAFF - Finance and Systems"
1431, Trafford Borough Council,Live (On-going),271200 - Information Communication Technology - Hardware,"RFID Equipment, Support and Maintenance",Exemption, Call-off Contract,01/04/2016,31/03/2023,-,"£25,000.00","£175,000.00",Bibliotheca,-,SK8 7BS,-,"Trafford Borough Council, TRAFF - Finance and Systems"
6255, Trafford Borough Council,Live (On-going),271501 - Information Communication Technology - Services,Revenue and Benefits Enterprise License 2,Call Off (External), Call-off Contract,01/10/2018,29/09/2025,29/09/2025,"£292,000.00","£740,000.00",Civica UK Ltd,-,SW15 6AR,-,"Trafford Borough Council, TRAFF - Adults' Services, TRAFF - Children's Services, TRAFF - Children, Families and Wellbeing, TRAFF - Finance and Systems, TRAFF - Governance and Community Strategy, TRAFF - Integrated Commissioning, TRAFF - Place, TRAFF - Strategy and Resources"
10086, Trafford Borough Council,Live (On-going),321017 - Social Community Care Supplies & Services - Adult - Nursing & Residential Care Homes,Residential and Nursing Care for Older People,OJEU Tender (Light Touch), Contract,08/02/2021,31/10/2025,-,"£1,691,720.48","£8,458,602.00",Making Space,-,-,-,"Trafford Borough Council, TRAFF - Adults' Services"
10092, Trafford Borough Council,Live (On-going),321000 - Social Community Care Supplies & Services - Adult,Provision of supported living (mental health),RBS - Low/Med - Simple (RFQ), Contract,01/11/2020,31/10/2024,-,"£9,362.61","£38,015.96",Making Space,-,-,-,"Trafford Borough Council, TRAFF - Adults' Services"
8672, Trafford Borough Council,Live (On-going),260000 - Human Resources,Provision of Employee Assistance Programme,Call Off (External), Call-off Contract,01/04/2020,31/03/2022,-,"£9,201.00","£27,603.00",People Asset Management Ltd,-,-,-,"Trafford Borough Council, TRAFF - Strategy and Resources"
10121, Trafford Borough Council,Live (On-going),321100 - Social Community Care Supplies & Services - Children,Provision of Autism Short Breaks ,Mini Competition (Internal), Contract,01/09/2020,31/08/2023,31/08/2024,"£117,704.33","£127,704.30",Sense,-,N1 9LG,-,"Trafford Borough Council, TRAFF - Children, Families and Wellbeing"
8228, Trafford Borough Council,Live (On-going),201300 - Financial Services - Cash Collection,Cash Collection - Trafford ,Call Off (External), Call-off Contract,01/01/2021,31/12/2023,31/12/2024,"£12,000.00","£12,000.00",Security Plus,-,WN7 3XJ,-,"Stockport Metropolitan Borough Council, Trafford Borough Council, TRAFF - Finance and Systems"
9374, Trafford Borough Council,Live (On-going),371300 - Utilities - Water,Supply of Water and Ancillary Services for Trafford Council,Call Off (External), Call-off Contract,01/08/2021,31/07/2024,-,"£779,686.00","£2,382,000.00",Wave,3017251,EH7 4NS,-,"Trafford Borough Council, TRAFF - Place"
3705, Trafford Borough Council,Live (On-going),152050 - Consultancy - Property,Property Investment Portfolio ,Call Off (External), Contract,03/07/2017,30/01/2024,-,"£430,000.00","£3,000,000.00",CBRE Limited,-,M2 3DE,-,"Trafford Borough Council, TRAFF - Place"
1441, Trafford Borough Council,Live (On-going),"192000 - Facilities & Management Services - Reprographics, 271400 - Information Communication Technology - Office & Reprographics Equipment",Printing Equipment MFD Fleet (and Print Audit Services),Mini Competition (Internal), Call-off Contract,01/10/2015,30/09/2023,-,"£118,377.00","£828,640.00",Canon,-,-,-,"Trafford Borough Council, TRAFF - Finance and Systems"
4789, Trafford Borough Council,Live (On-going),310000 - Healthcare,PaSH GM (SHIP) Contract - Rochdale,Procured by Other, Contract,01/07/2017,30/06/2024,30/06/2024,"£25,000.00","£175,000.00",BHA for Equality,-,M15 4AE,-,"Rochdale Borough Council, RBC - Public Health"
9323, Trafford Borough Council,Live (On-going),191411 - Facilities & Management Services - Lifts - Repair & Maintenance,Repair and maintenance of adaptation lifts and hoists,OJEU Tender, Framework Agreement,01/07/2021,30/06/2023,-,"£124,380.00","£248,760.00",VLC (STAIRLIFTS) LIMITED,4657120,WN4 8DT,-,Trafford Borough Council
1402, Trafford Borough Council,Live (On-going),"391100 - Works - Construction, Repair & Maintenance - Buildings",Partnership Agreement made between Trafford Borough Council and Amey LG Limited dated 7 May 2015 (Partnership Agreement),OJEU Tender, Contract,04/07/2015,03/07/2030,-,"£15,500,000.00","£232,500,000.00",Amey LG,-,-,-,"Trafford Borough Council, TRAFF - Place"
8890, Trafford Borough Council,Live (On-going),271501 - Information Communication Technology - Services,Strategic Partner for Wide Area Network Service Delivery and Support,OJEU Tender, Contract,30/11/2021,29/11/2024,29/11/2026,"£171,565.00","£635,169.90",The Networking People Ltd,7667393,LA1 3PE,-,"Trafford Borough Council, TRAFF - Finance and Systems"
6475, Trafford Borough Council,Live (On-going),271440 - Information Communication Technology - Software,OFSM Module,RBS - Low - Quick Quote, Contract,01/07/2019,31/03/2023,-,"£33,900.00","£127,125.00",Capita Business Services Ltd,2299747,EC2V 7NQ,-,"Trafford Borough Council, TRAFF - Governance and Community Strategy"
8617, Trafford Borough Council,Live (On-going),270000 - Information Communication Technology,Microsoft 365 Implementation,Call Off (External), Call-off Contract,07/09/2020,30/06/2023,-,£0.00,"£298,800.00",Risual limited,-,-,-,"Trafford Borough Council, TRAFF - Finance and Systems"
8336, Trafford Borough Council,Live (On-going),200000 - Financial Services,Merchant Acquiring Services,Call Off (External), Contract,01/07/2020,31/05/2024,-,"£82,000.00","£164,000.00",Lloyds Bank Cardnet,-,-,-,"Trafford Borough Council, TRAFF - Finance and Systems"
1227, Trafford Borough Council,Live (On-going),191000 - Facilities & Management Services - Advertising,Management Contract for 6 Sheet Advertising ,OJEU Tender,Concession,01/09/2016,31/08/2026,-,£0.00,"£370,000.00",Clear Channel UK Limited,-,-,-,Trafford Borough Council
8745, Trafford Borough Council,Live (On-going),270000 - Information Communication Technology,Making Tax Digital Software for VAT returns to HMRC,RBS - Low - Quick Quote, Contract,01/11/2020,30/01/2026,-,"£3,000.00","£35,000.00",PWC,OC303525,WC2N 6RH,-,"Trafford Borough Council, TRAFF - Finance and Systems"
5071, Trafford Borough Council,Live (On-going),331200 - Sports & Playground Equipment & Maintenance - Sports Equipment Maintenance,Maintenance of Gymnasiums / Sports Hall Equipment in Trafford,OJEU Tender, Contract,01/04/2018,31/03/2021,-,"£2,685.00","£10,740.00",Sportsafe UK Ltd,-,CO1 2TJ,-,"Stockport Metropolitan Borough Council, Trafford Borough Council, TRAFF - Finance and Systems"
1300, Trafford Borough Council,Live (On-going),121200 - Cemetery & Crematorium - Maintenance,Maintenance of Cremators and Abatement Equipment at Altrincham Crematorium ,OJEU Tender, Contract,01/06/2015,30/05/2025,-,"£45,378.00","£453,780.00",Facultatieve Technologies Ltd,-,LS10 2DD,-,"Trafford Borough Council, TRAFF - Finance and Systems"
6492, Trafford Borough Council,Live (On-going),270000 - Information Communication Technology,Liquid Logic Systems - Children's and Adults,Call Off (External), Call-off Contract,01/04/2019,31/03/2024,31/03/2026,"£206,591.00","£2,884,076.00",Liquidlogic Ltd,-,LS25 1NB,-,"Trafford Borough Council, TRAFF - Children, Families and Wellbeing, TRAFF - Strategy and Resources"
11025, Trafford Borough Council,Live (On-going),151911 - Consultancy - Management - Organisation & Planning,Professional coaching and mentoring service for STAR Procurement,RBS - Low - Quick Quote, Contract,01/08/2021,31/07/2023,-,"£12,000.00","£24,000.00",Sagegreen HR Consulting Ltd,-,CW9 7DB,-,"Trafford Borough Council, TRAFF - Finance and Systems"
8080, Trafford Borough Council,Live (On-going),270000 - Information Communication Technology,Library Management System  - Trafford,Call Off (External), Call-off Contract,26/09/2019,25/09/2023,25/09/2025,"£21,000.00","£126,000.00",Civica UK Ltd,-,SW15 6AR,-,"Trafford Borough Council, TRAFF - Governance and Community Strategy"
6305, Trafford Borough Council,Live (On-going),271501 - Information Communication Technology - Services,Intergrated Library Management System,OJEU Tender, Contract,24/09/2019,23/09/2023,-,"£268,300.00","£1,073,200.00",Civica UK Ltd,-,SW15 6AR,-,"Trafford Borough Council, TRAFF - Governance and Community Strategy"
11032, Trafford Borough Council,Live (On-going),290000 - Arts & Leisure Services,Trafford Leisure Centre Refurbishments,Call Off (External), Call-off Contract,09/08/2021,08/08/2025,-,"£288,500.00","£288,500.00",Alliance Leisure Services ,-,TA6 3EW,-,"Trafford Borough Council, TRAFF - Place"
4337, Trafford Borough Council,Live (On-going),300000 - Mail Services,Inbound Mail ,Call Off (External), Call-off Contract,01/04/2018,31/03/2023,-,"£12,000.00","£60,000.00",Northgate Public Services (UK) Ltd,9338960,SK9 7RR,-,"Trafford Borough Council, TRAFF - Governance and Community Strategy"
8433, Trafford Borough Council,Live (On-going),270000 - Information Communication Technology,HR & Payroll Solution - Trafford,Call Off (External), Contract,01/04/2020,31/03/2024,31/03/2024,"£374,130.00","£1,196,320.00",MHR,-,NG11 6LL,-,"SMBC - Corporate & Support Services, Trafford Borough Council, TRAFF - Strategy and Resources"
3562, Trafford Borough Council,Live (On-going),381210 - Vehicle Management - Hire,Hire of Vehicles for Trafford Council,Call Off (External), Call-off Contract,22/02/2018,21/02/2023,-,"£16,022.80","£80,114.00",Essential Fleet Management,-,-,-,"Trafford Borough Council, TRAFF - Place"
5190, Trafford Borough Council,Live (On-going),120000 - Cemetery & Crematorium,Framework for Inspections and Repairs to Headstones - Trafford,OJEU Tender, Framework Agreement,02/12/2019,01/12/2022,-,"£70,000.00","£350,000.00",Memsafe Limited,-,NP12 4AD,-,"Trafford Borough Council, TRAFF - Place"
4620, Trafford Borough Council,Live (On-going),410000 - Social Community Care Supplies & Services,Family Group Conferencing Service,Mini Competition (Internal), Call-off Contract,01/12/2018,31/12/2023,30/11/2022,"£70,000.00","£392,044.00",Just Psychology CIC,-,-,-,"Trafford Borough Council, TRAFF - Children, Families and Wellbeing"
7901, Trafford Borough Council,Live (On-going),151514 - Healthcare - Public Health - Specialist Services,Falls Prevention Contract,OJEU Tender (Light Touch), Contract,01/04/2020,31/03/2025,31/03/2025,"£65,000.00","£370,000.00",Age UK Trafford,-,-,-,"Trafford Borough Council, TRAFF - Children, Families and Wellbeing"
3249, Trafford Borough Council,Live (On-going),271501 - Information Communication Technology - Services,Electronic meal ordering system,Exemption, Contract,17/06/2016,16/06/2023,-,"£18,000.00","£90,000.00",Evolve 4 Solutions,-,-,-,"Trafford Borough Council, TRAFF - Strategy and Resources"
3190, Trafford Borough Council,Live (On-going),209999 - Financial Services - Not Elsewhere Classified,Early Payment Scheme - Early payment of suppliers - Trafford,Call Off (Internal),Concession,23/12/2018,22/12/2023,-,£0.00,£0.00,Oxygen Finance Ltd,-,B2 5QB,-,"Trafford Borough Council, TRAFF - Finance and Systems"
10008, Trafford Borough Council,Live (On-going),321100 - Social Community Care Supplies & Services - Children,Volunteer Infrastructure Support for Trafford Council’s Early Help Hubs and Youth Engagement Service,Modification, Contract,01/04/2020,30/09/2023,31/03/2023,"£29,985.00","£92,311.50",Talk Listen Change,-,-,-,"Trafford Borough Council, TRAFF - Children, Families and Wellbeing"
10007, Trafford Borough Council,Live (On-going),321100 - Social Community Care Supplies & Services - Children,Early Help Family Support ,Modification, Contract,01/04/2020,30/09/2023,31/03/2023,"£85,000.00","£211,650.00",Home Start Trafford and Salford,-,M32 9AN,-,"Trafford Borough Council, TRAFF - Children, Families and Wellbeing"
4501, Trafford Borough Council,Live (On-going),321100 - Social Community Care Supplies & Services - Children,Early Help DPS Mini Competition 2 - Sleep Tight Trafford,Modification, Contract,01/07/2018,30/06/2023,-,"£84,000.00","£488,526.00",Together Trust,-,SK8 1JE,-,"Trafford Borough Council, TRAFF - Children, Families and Wellbeing"
11067, Trafford Borough Council,Live (On-going),271501 - Information Communication Technology - Services,BACS payment Solution,Call Off (External), Contract,28/02/2022,30/09/2023,-,"£13,572.12","£27,144.25",Bottomline Technologies,-,-,-,"STAR, Trafford Borough Council, TRAFF - Finance and Systems"
3734, Trafford Borough Council,Live (On-going),321000 - Social Community Care Supplies & Services - Adult,3 Extra Care Facilities in Trafford,OJEU Tender (Light Touch), Contract,01/02/2018,31/01/2023,-,"£340,704.00","£1,022,112.00",Trafford Housing Trust,-,M33 6AG,-,"Trafford Borough Council, TRAFF - Adults' Services"
8655, Trafford Borough Council,Live (On-going),270000 - Information Communication Technology,Additional Internet Links to Schools,Exemption, Contract,01/09/2020,31/08/2023,-,"£29,252.00","£29,252.00",The Networking People Ltd,7667393,LA1 3PE,-,"Trafford Borough Council, TRAFF - Finance and Systems"
4606, Trafford Borough Council,Live (On-going),321000 - Social Community Care Supplies & Services - Adult,Adult Placement (Shared Lives) - Trafford,Modification, Call-off Contract,01/11/2018,31/10/2023,31/10/2023,"£585,000.00","£1,755,000.00",Possabilities,-,OL10 4SY,-,Trafford Borough Council
4372, Trafford Borough Council,Live (On-going),181300 - Environmental Services - Land Protection,Allotments Maintenance Services,RBS - Low/Med - Simple (RFQ), Contract,01/03/2019,28/02/2022,-,"£6,004.38","£18,031.14",Pro Gardening Services,12432994,SK3 8AB,-,"Trafford Borough Council, TRAFF - Place"
11035, Trafford Borough Council,Live (On-going),271501 - Information Communication Technology - Services,Trafford Early Years and Education System (EYES),Call Off (External), Call-off Contract,01/10/2021,31/03/2026,-,"£57,255.00","£539,213.00",Liquidlogic Ltd,-,LS25 1NB,-,"STAR, Trafford Borough Council, TRAFF - Finance and Systems"
8883, Trafford Borough Council,Live (On-going),300000 - Mail Services,"Collection and Delivery of Letters, Large letters and Parcels",Call Off (External), Call-off Contract,09/08/2021,08/08/2023,08/08/2025,"£150,000.00","£300,000.00",Whistl Ltd,-,-,-,"STAR, Trafford Borough Council, TRAFF - Adults' Services, TRAFF - Children's Services, TRAFF - Children, Families and Wellbeing, TRAFF - Finance and Systems, TRAFF - Governance and Community Strategy, TRAFF - Integrated Commissioning, TRAFF - Place, TRAFF - Strategy and Resources"
4504, Trafford Borough Council,Live (On-going),321000 - Social Community Care Supplies & Services - Adult,Citizen Advice Service - Trafford,Modification, Contract,01/04/2019,30/09/2023,31/03/2023,"£146,000.00","£438,000.00",Pennine West Citizens Advice Bureau Ltd TA Citizens Advice Stockport,8290395,OL1 1HP,-,Trafford Borough Council
6212, Trafford Borough Council,Live (On-going),201100 - Financial Services - Audit,"Assurance Audit: Housing Benefit (Subsidy), Assurance Process (HBAP), Teachers’ Pension Scheme Assurance, and Use of Capital Receipts Assurance - Trafford",Mini Competition (External), Contract,23/08/2018,22/08/2023,-,"£12,632.00","£25,264.00",KPMG,-,M2 3AE,-,"Trafford Borough Council, TRAFF - Strategy and Resources"
4616, Trafford Borough Council,Live (On-going),321100 - Social Community Care Supplies & Services - Children,CAN/LD specific youth provision,Call Off (External), Contract,01/04/2019,30/09/2023,-,"£22,925.00","£68,775.00",Sport Works (Manchester & Cheshire) Ltd,9269806,WA4 3DU,-,"Trafford Borough Council, TRAFF - Children, Families and Wellbeing"
7924, Trafford Borough Council,Live (On-going),321000 - Social Community Care Supplies & Services - Adult,Dementia Advisor Service,OJEU Tender, Contract,01/11/2019,01/10/2024,-,"£116,000.00","£348,000.00",Age UK Trafford,-,-,-,"Trafford Borough Council, TRAFF - Adults' Services"
6447, Trafford Borough Council,Live (On-going),270000 - Information Communication Technology,Data Centre Refresh & Backup solution,Mini Competition (External), Call-off Contract,14/09/2019,13/09/2024,-,"£139,924.80","£699,624.00",Specialist Computer Centres Plc (SCC),1428210,B11 2LE,-,"Rochdale Borough Council, RBC - Neighbourhoods"
4622, Trafford Borough Council,Live (On-going),321100 - Social Community Care Supplies & Services - Children,Care Leavers Supported Accommodation ,OJEU Tender, Contract,01/04/2019,31/03/2023,31/03/2024,"£260,000.00","£1,300,000.00",Leaving Care Services Ltd (Trading as Pathways),-,-,-,"Trafford Borough Council, TRAFF - Children, Families and Wellbeing"
11065, Trafford Borough Council,Live (On-going),"270000 - Information Communication Technology, 271501 - Information Communication Technology - Services",Managed Security Service,Call Off (External), Call-off Contract,01/10/2021,30/09/2024,30/09/2026,"£54,300.00","£90,500.00",The Networking People Ltd,7667393,LA1 3PE,-,"STAR, TRAFF - Finance and Systems"
3280, Trafford Borough Council,Live (On-going),321060 - Social Community Care Supplies & Services - Adult - Temporary Accommodation - Unsupported,Short Stay Accommodation,Modification, Contract,01/04/2018,31/03/2024,-,"£148,391.80","£590,683.00",Irwell Valley Housing Association Ltd,IP20684R,M16 0LN,-,"Trafford Borough Council, TRAFF - Children, Families and Wellbeing"
3280, Trafford Borough Council,Live (On-going),321060 - Social Community Care Supplies & Services - Adult - Temporary Accommodation - Unsupported,Short Stay Accommodation 2,Modification, Contract,01/04/2018,31/03/2024,-,"£330,600.00","£809,050.50",Great Places Housing Association,IP19564R,M21 7QP,-,"Trafford Borough Council, TRAFF - Children, Families and Wellbeing"
3636, Trafford Borough Council,Live (On-going),249999 - Horticultural - Not Elsewhere Classified,Tree Works,OJEU Tender, Framework Agreement,08/04/2019,07/04/2022,07/04/2023,"£267,000.00","£801,000.00",(multiple),-,-,-,"Trafford Borough Council, TRAFF - Place"
11070, Trafford Borough Council,Live (On-going),151812 - Information Communication Technology - Services - Project Management,Project Management Software,Call Off (External), Call-off Contract,18/10/2021,17/10/2024,17/10/2024,"£14,599.00","£43,797.00",Best Outcome,-,SL9 8BQ,-,"STAR, TRAFF - Finance and Systems"
9290, Trafford Borough Council,Live (On-going),380000 - Vehicle Management,Mini bus Lease - Trafford Council,RBS - Low - Quick Quote, Contract,13/04/2022,12/04/2025,-,"£5,525.64","£12,566.52",Arnold Clark,-,-,-,"Trafford Borough Council, TRAFF - Children, Families and Wellbeing"
6000, Trafford Borough Council,Live (On-going),271440 - Information Communication Technology - Software,Electoral Management System,OJEU Tender, Framework Agreement,08/01/2019,07/01/2025,07/01/2025,"£138,000.00","£862,500.00",XPRESS SOFTWARE SOLUTIONS,4152280,SE1 9LQ,-,"STAR, TRAFF - Governance and Community Strategy"
8441, Trafford Borough Council,Live (On-going),271440 - Information Communication Technology - Software,"Education sector purchasing, document management and training web-based ",Mini Competition (External), Contract,24/02/2020,23/02/2024,23/02/2024,"£15,940.00","£47,820.00",Frontline Data Ltd,5427762,CO4 9AD,-,"STAR, TAME - Education, TRAFF - Strategy and Resources"
8747, Trafford Borough Council,Live (On-going),191099 - Facilities & Management Services - Advertising - Not Elsewhere Classified,Contract for the supply and maintenance of large format outdoor advertising displays ,OJEU Tender,Concession,04/01/2011,03/01/2034,03/01/2034,£0.00,"£5,998,146.00",JC Deceaux,-,-,-,"Trafford Borough Council, TRAFF - Strategy and Resources"
4285, Trafford Borough Council,Live (On-going),350200 - Street & Traffic Management - Parking,Parking Enforcement and Associated Services,OJEU Tender, Contract,01/04/2018,31/03/2021,31/03/2023,"£400,000.00","£2,012,035.00",NSL Ltd,-,OL1 1NZ,-,"STAR, TRAFF - Strategy and Resources"
10679, Trafford Borough Council,Live (One Off),321000 - Social Community Care Supplies & Services - Adult,Information and advice services with a focus on  older people and BAME communities Lot 1,RBS - Low/Med - Simple (RFQ), Contract,01/04/2021,31/03/2027,31/03/2027,"£12,000.00","£12,000.00",Age UK Trafford,-,-,-,"STAR, Trafford Borough Council, TRAFF - Adults' Services"
10680, Trafford Borough Council,Live (One Off),321000 - Social Community Care Supplies & Services - Adult,Information and advice services with a focus on  older people and BAME communities (Lot 2),RBS - Low/Med - Simple (RFQ), Contract,01/04/2021,31/03/2027,01/08/2027,"£17,000.00","£17,000.00",LMCP Care Link (L M C P),6729806, M14 4TH,-,"STAR, Trafford Borough Council, TRAFF - Adults' Services"
10681, Trafford Borough Council,Live (One Off),321000 - Social Community Care Supplies & Services - Adult,Information and advice services with a focus on  older people and BAME communities (Lot 3),RBS - Low/Med - Simple (RFQ), Contract,01/04/2021,31/03/2027,01/03/2027,"£10,000.00","£10,000.00",African Caribbean Care Group (ACCG),-,M15 5FS,-,"STAR, Trafford Borough Council, TRAFF - Adults' Services"
