Body Name,Body,Service Area Categorisation,Responsible Unit,Expense Type,Date,Transaction Number,Amount,Supplier Name
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900455796,1325.52,Premier Nursing Agency Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900455766,2091.32,Premier Nursing Agency Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900455845,1046.64,Premier Nursing Agency Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900455880,1162.98,Angels Care Management Services Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900455921,1374.36,Premier Nursing Agency Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900455966,858.68,Independent Care Link Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900456070,1565.48,Premier Nursing Agency Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900456240,900.2,Premier Nursing Agency Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900456041,3099.2,Independent Care Link Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900455834,1494.31,Angels Care Management Services Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900455782,2335.94,Care Relief Team
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900455685,1146.99,Cera Care Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900456293,905.38,Routes Healthcare
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900456302,944.16,Valley Care Direct Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900455802,1639.76,Premier Nursing Agency Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900455760,806.04,Premier Nursing Agency Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900455759,1139.04,Premier Nursing Agency Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900455823,1237.04,Premier Nursing Agency Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900455808,675.36,Premier Nursing Agency Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900455872,915.48,Angels Care Management Services Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900455592,518.16,Home Support Services
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900455644,4735.73,Premier Nursing Agency Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900456189,1181.88,Premier Nursing Agency Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900456614,1629.68,Caring Links Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900455898,928.2,Angels Care Management Services Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900456621,694.12,Caring Links Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900455915,636.96,Premier Nursing Agency Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900456220,1252.44,Premier Nursing Agency Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900455885,1139.04,Premier Nursing Agency Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900455905,900.2,Premier Nursing Agency Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900456193,924.27,Daisychain Homecare Services
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900456059,1154.68,Daisychain Homecare Services
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900455715,1064.92,Premier Nursing Agency Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900455976,1666.96,Premier Nursing Agency Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900456138,1330.62,WEF Care
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900455773,1134.36,Premier Nursing Agency Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900456036,1054.88,Premier Nursing Agency Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900456410,3818,Valley Care Direct Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900456404,881.44,Valley Care Direct Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900456459,646.53,Birchwood Homecaring Services Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900456447,693.48,Birchwood Homecaring Services Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900455755,681.48,Premier Nursing Agency Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900456322,1092.11,Birchwood Homecaring Services Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900455598,6049.4,Sentimex Care Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900456007,1058.4,Premier Nursing Agency Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900456145,899.64,Premier Nursing Agency Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900456009,834.96,Premier Nursing Agency Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900456180,537.28,Daisychain Homecare Services
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900456275,951.28,Premier Nursing Agency Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900456495,1641.48,Magna Homecare Limited
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900455627,997.17,Revolution Home Care
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900455678,790.59,Cera Care Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900456426,2029.16,Valley Care Direct Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Supported Living Schemes,03/02/2025,1900456605,5602.52,Lifeways
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Supported Living Schemes,03/02/2025,1900455574,14183.16,Handley Care Services
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900456061,1291.24,Daisychain Homecare Services
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900456130,847.58,Daisychain Homecare Services
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900456274,1468.72,Daisychain Homecare Services
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900456319,1416.24,Valley Care Direct Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900456347,1502.68,Valley Care Direct Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900456311,1709.12,Valley Care Direct Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900456107,857.36,Premier Nursing Agency Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900455787,2375.42,Care Relief Team
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900456273,3319.12,Premier Nursing Agency Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900455991,1090.04,Excell Home Care Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900456432,787.36,Birchwood Homecaring Services Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900456407,787.36,Birchwood Homecaring Services Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900456113,693.2,Premier Nursing Agency Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900456323,1028.18,Valley Care Direct Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900456291,905.38,Routes Healthcare
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900456304,2170.56,Valley Care Direct Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900456204,2213.36,Premier Nursing Agency Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900456191,1291.66,Daisychain Homecare Services
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900456260,3213.28,Daisychain Homecare Services
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900456262,2776.48,Daisychain Homecare Services
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900455879,787.36,Premier Nursing Agency Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900455979,740.96,Premier Nursing Agency Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900455884,787.36,Angels Care Management Services Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900456374,1852.82,Connex Community Support
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900456440,1391.3,Valley Care Direct Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900456282,2665.92,Valley Care Direct Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900456333,1063.82,Valley Care Direct Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900455971,4445.84,Premier Nursing Agency Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900456332,1707.08,Birchwood Homecaring Services Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Supported Living Schemes,03/02/2025,1900456534,4671,Voyage Care
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Supported Living Schemes,03/02/2025,1900456582,4273.64,Lifeways
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900455974,596.64,Premier Nursing Agency Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Direct Payment Clawback,03/02/2025,1900455057,517.94,REDACTED PERSONAL DATA
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Supported Living Schemes,03/02/2025,1900456587,5771.32,Lifeways
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900456492,3568.49,WEF Care
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900456214,740.8,Premier Nursing Agency Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900456105,827.6,Premier Nursing Agency Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900455741,900.2,Premier Nursing Agency Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900456146,1462.72,WEF Care
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900456416,4709.79,Valley Care Direct Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900456207,905.38,Routes Healthcare
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900456377,1565.56,Valley Care Direct Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900456485,3467,Magna Homecare Limited
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900455853,787.36,Premier Nursing Agency Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900456135,1471.09,Premier Nursing Agency Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900456342,3369.42,Birchwood Homecaring Services Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900456024,3600.8,Premier Nursing Agency Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900456408,895.51,Valley Care Direct Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900455686,553.28,Cera Care Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900456249,505.68,Daisychain Homecare Services
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900456136,4276.16,WEF Care
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900455977,928.2,Excell Home Care Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Supported Living Schemes,03/02/2025,1900456023,8025,Real Life Options
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Supported Living Schemes,03/02/2025,1900455586,3452.76,EMH Group
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900455815,516.72,Premier Nursing Agency Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900456338,3319.12,Birchwood Homecaring Services Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900456131,1321.88,Premier Nursing Agency Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900456086,733.44,Premier Nursing Agency Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900456403,3525,Birchwood Homecaring Services Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900456439,1715.56,Birchwood Homecaring Services Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900456266,829.92,Daisychain Homecare Services
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900455585,2835.08,Pic 24 Healthcare Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900456184,1150.82,Daisychain Homecare Services
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900456301,1134.56,Daisychain Homecare Services
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900456156,759.36,Premier Nursing Agency Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900456352,3055.58,Birchwood Homecaring Services Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900456441,3431.12,Birchwood Homecaring Services Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900456267,1671.2,Premier Nursing Agency Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900456336,1041.04,Birchwood Homecaring Services Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900456382,3806.68,Birchwood Homecaring Services Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900455696,860.91,Premier Nursing Agency Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900455695,795.93,Premier Nursing Agency Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900455994,1299.31,Excell Home Care Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900455756,2062.32,Premier Nursing Agency Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900456396,722.41,Valley Care Direct Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900455775,915.36,Premier Nursing Agency Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900456482,2439.5,Magna Homecare Limited
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900455714,1158.28,Premier Nursing Agency Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900456474,1301.3,Magna Homecare Limited
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900456254,1233.98,Premier Nursing Agency Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900456119,504.79,Premier Nursing Agency Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900455562,880.77,Errand Plus
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900455841,2586.08,Premier Nursing Agency Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900455864,3207.12,Care Relief Team
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900455870,3207.12,Care Relief Team
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Supported Living Schemes,03/02/2025,1900456586,3589.22,Lifeways
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Supported Living Schemes,03/02/2025,1900456551,3589.92,Lifeways
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900455807,1800.4,Angels Care Management Services Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900455647,524.88,Cera Care Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900456026,759.36,Premier Nursing Agency Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900456000,1919.82,Independent Care Link Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900456422,1659.23,Valley Care Direct Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residentâ€™s Savings,03/02/2025,1900454809,898.72,Chesterfield Borough Council Cashie
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900455776,1374.65,Premier Nursing Agency Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900456637,1091.84,ENA HomeCare Services
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900455875,1279.88,Premier Nursing Agency Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900455894,759.36,Angels Care Management Services Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900456424,1659.33,Valley Care Direct Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900455830,558.32,Angels Care Management Services Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900456012,1236.77,Independent Care Link Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900455886,4057.44,Angels Care Management Services Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Supported Living Schemes,03/02/2025,1900456544,3230.48,Lifeways
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Supported Living Schemes,03/02/2025,1900456585,-27263.04,Lifeways
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900455964,1083.77,Excell Home Care Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900456181,693.2,Premier Nursing Agency Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900455975,616.92,Excell Home Care Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900455528,813.75,Faith Home Care Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Supported Living Schemes,03/02/2025,1900456598,5908.04,Lifeways
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900456477,1099,Valley Care Direct Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Supported Living Schemes,03/02/2025,1900456608,5602.52,Lifeways
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900456144,1218.12,WEF Care
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Supported Living Schemes,03/02/2025,1900455575,2997.28,Handley Care Services
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900456423,3565.27,Birchwood Homecaring Services Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900455734,2278.92,Premier Nursing Agency Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900455705,1536.32,Premier Nursing Agency Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900455945,5866.88,Premier Nursing Agency Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900455829,1669.92,Premier Nursing Agency Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900455893,939.6,Premier Nursing Agency Ltd
