BATCH ID,NAME VEND,INVOICE ID,Line,AMT LINE , DESCRIPTION, ISSUED DATE,AMT TOTAL,Department,PRO CLASS 1
101123P     ,Ambient People Limited        ,0000000516            ,1,3021.00,FRS STAFF AGENCY                        ,20/11/2023,3021.00,Finance Services,Human Resources
101123P     ,Ambient People Limited        ,0000000559            ,1,3021.00,FRS STAFF AGENCY                        ,27/11/2023,3021.00,Finance Services,Human Resources
091123L     ,Pullman Motors Engineering    ,886                   ,1,3200.00,OPERATIONAL EQUIP-PURCHASE              ,27/11/2023,3200.00,Procurement,Fire & Rescue
091123L     ,Pullman Motors Engineering    ,887                   ,1,300.00,INSPECTIONS                             ,27/11/2023,300.00,Procurement,Vehicle Management
091123L     ,Pullman Motors Engineering    ,888                   ,1,960.00,OPERATIONAL EQUIP-PURCHASE              ,27/11/2023,960.00,Procurement,Fire & Rescue
091123L     ,Pullman Motors Engineering    ,889                   ,1,400.00,OPERATIONAL EQUIP-PURCHASE              ,27/11/2023,400.00,Procurement,Fire & Rescue
030323K     ,ACE VEHICLE SERVICES LIMITED  ,1119                  ,1,360.00,OPERATIONAL EQUIP-PURCHASE              ,27/11/2023,360.00,Fire Stations (South West),Fire & Rescue
311023B PROP,Heartfelt Roofing and         ,1665                  ,1,24994.00,PLANNED BUILDING DECORATIONS            ,16/11/2023,24994.00,Property Department,Works - Construction
021123L     ,In-Press Photography Ltd      ,1703                  ,1,395.00,GENERAL                                 ,09/11/2023,395.00,Communications,Consultancy
141123K     ,In-Press Photography Ltd      ,1705                  ,1,395.00,FILM & VIDEO                            ,20/11/2023,395.00,Communications,Facilities & Management Services
141123K1    ,Heads Resourcing Group Ltd    ,1836                  ,1,3000.00,FRS STAFF AGENCY                        ,20/11/2023,3000.00,Procurement,Human Resources
141123K1    ,Heads Resourcing Group Ltd    ,1837                  ,1,2500.00,FRS STAFF AGENCY                        ,20/11/2023,2500.00,Procurement,Human Resources
141123K1    ,Heads Resourcing Group Ltd    ,1845                  ,1,2500.00,FRS STAFF AGENCY                        ,20/11/2023,2500.00,Procurement,Human Resources
261023P     ,PRgloo Limited                ,1858                  ,1,4500.00,PRESS OFFICE                            ,02/11/2023,4500.00,Communications,Facilities & Management Services
171123K     ,ROAD SAFETY GB LTD            ,1863                  ,1,350.00,SUBSCRIPTIONS                           ,27/11/2023,350.00,Service Improvement,Financial Services
271023K     ,Dependant Ltd                 ,2072                  ,1,2516.42,GENERAL                                 ,02/11/2023,8516.42,Fire Stations (Management),Consultancy
271023K     ,Dependant Ltd                 ,2072                  ,2,6000.00,GENERAL                                 ,02/11/2023,,Corporate Management Team,Consultancy
271023K     ,THE WINDSOR LEADERSHIP TRUST  ,3179                  ,1,4000.00,CULTURAL CHANGE & TALENT                ,02/11/2023,4000.00,People Services,Human Resources
171123K1    ,THE WINDSOR LEADERSHIP TRUST  ,3187                  ,1,4947.00,CULTURAL CHANGE & TALENT                ,27/11/2023,4947.00,People Services,Human Resources
081123K     ,B & A TEXTILES LTD            ,3637                  ,1,837.50,UNIFORMS - POMS                         ,27/11/2023,1653.00,Technical & Support Service,Clothing
081123K     ,B & A TEXTILES LTD            ,3637                  ,2,670.00,UNIFORMS - POMS                         ,27/11/2023,,Technical & Support Service,Clothing
081123K     ,B & A TEXTILES LTD            ,3637                  ,3,24.25,UNIFORMS - POMS                         ,27/11/2023,,Technical & Support Service,Clothing
081123K     ,B & A TEXTILES LTD            ,3637                  ,4,24.25,UNIFORMS - POMS                         ,27/11/2023,,Technical & Support Service,Clothing
081123K     ,B & A TEXTILES LTD            ,3637                  ,5,24.25,UNIFORMS - POMS                         ,27/11/2023,,Technical & Support Service,Clothing
081123K     ,B & A TEXTILES LTD            ,3637                  ,6,24.25,UNIFORMS - POMS                         ,27/11/2023,,Technical & Support Service,Clothing
081123K     ,B & A TEXTILES LTD            ,3637                  ,7,48.50,UNIFORMS - POMS                         ,27/11/2023,,Technical & Support Service,Clothing
251023P     ,CORPORATE TRAVEL MGMT(NORTH)  ,5586                  ,1,20891.51,ACCOMMODATION BOOKINGS                  ,02/11/2023,20891.51,Procurement,Human Resources
061123K1    ,GRAYSONS RESTAURANT LIMITED   ,6377                  ,1,361.20,REFRESHMENTS                            ,27/11/2023,361.20,London Resilience Group,Catering
261023P     ,THE BRAND ALCHEMISTS          ,6451                  ,1,683.60,CLOTHING                                ,02/11/2023,703.60,Communications,Clothing
261023P     ,THE BRAND ALCHEMISTS          ,6451                  ,2,20.00,ADDITIONAL PURCHASE COSTS               ,02/11/2023,,Communications,Facilities & Management Services
131023P     ,CORPORATE TRAVEL MGMT(NORTH)  ,6732                  ,1,33864.81,ACCOMMODATION BOOKINGS                  ,02/11/2023,33864.81,Procurement,Human Resources
021123K     ,CORPORATE TRAVEL MGMT(NORTH)  ,6934                  ,1,17051.03,ACCOMMODATION BOOKINGS                  ,30/11/2023,17051.03,Procurement,Human Resources
311023 PROP ,CLOSE BROTHERS RAIL LTD       ,7268                  ,1,2126.00,DEVELOPMENT  EXPENSES-CONTRACT          ,06/11/2023,2126.00,Property Department,Consultancy
241123B PROP,CLOSE BROTHERS RAIL LTD       ,7431                  ,1,25001.72,DEVELOPMENT  EXPENSES-CONTRACT          ,30/11/2023,25001.72,Property Department,Consultancy
131123K     ,GAS & AIR SERVICES (UK)       ,8937                  ,1,1318.45,PROTECTIVE EQUIPT - PARTS               ,16/11/2023,1318.45,Technical & Support Service,Emergency Services
221123L     ,MARVAL SOFTWARE LIMITED       ,9333                  ,1,650.00,SOFTWARE COTS                           ,27/11/2023,650.00,Enterprise Application Group (ICT),ICT
311023 PROP ,H & V HEATING & VENTILATING   ,9781                  ,1,64491.65,DEVELOPMENT  EXPENSES-CONTRACT          ,06/11/2023,64491.65,Property Department,Consultancy
251023 PROP ,H & V HEATING & VENTILATING   ,9786                  ,1,6367.85,PROF FEES-MISCELLANEOUS                 ,02/11/2023,6841.85,Property Department,Consultancy
251023 PROP ,H & V HEATING & VENTILATING   ,9786                  ,2,474.00,PROF FEES-MISCELLANEOUS                 ,02/11/2023,,Property Department,Consultancy
271123B PROP,H & V HEATING & VENTILATING   ,9801                  ,1,102307.32,DEVELOPMENT  EXPENSES-CONTRACT          ,30/11/2023,102307.32,Property Department,Consultancy
071123K     ,DEALERSHIP SERVICES LTD       ,10133                 ,1,329.25,CLOTHING                                ,13/11/2023,987.75,Central Fire Safety,Clothing
071123K     ,DEALERSHIP SERVICES LTD       ,10133                 ,2,329.25,CLOTHING                                ,13/11/2023,,Central Fire Safety,Clothing
071123K     ,DEALERSHIP SERVICES LTD       ,10133                 ,3,329.25,CLOTHING                                ,13/11/2023,,Central Fire Safety,Clothing
800202711   ,AZTEC COMPUTING LTD           ,10849                 ,1,4625.00,SOFTWARE BESPOKE                        ,27/11/2023,4625.00,Enterprise Application Group (ICT),ICT
800202712   ,AZTEC COMPUTING LTD           ,10850                 ,1,8325.00,SOFTWARE BESPOKE                        ,27/11/2023,8325.00,Enterprise Application Group (ICT),ICT
800202713   ,AZTEC COMPUTING LTD           ,10851                 ,1,2775.00,SOFTWARE BESPOKE                        ,27/11/2023,2775.00,Enterprise Application Group (ICT),ICT
800202714   ,AZTEC COMPUTING LTD           ,10852                 ,1,4162.50,SOFTWARE BESPOKE                        ,27/11/2023,4162.50,Enterprise Application Group (ICT),ICT
800202715   ,AZTEC COMPUTING LTD           ,10853                 ,1,11562.50,SOFTWARE COTS                           ,27/11/2023,11562.50,Enterprise Application Group (ICT),ICT
800202716   ,AZTEC COMPUTING LTD           ,10854                 ,1,1850.00,SOFTWARE COTS                           ,27/11/2023,1850.00,Enterprise Application Group (ICT),ICT
271123P     ,Genius Within CIC             ,12609                 ,1,5750.00,LEARNING SUPPORT                        ,30/11/2023,5750.00,People Services,Human Resources
171123K     ,RESPIRATORY PROTECTIVE        ,13920                 ,1,460.00,PURCHASE                                ,27/11/2023,520.00,Technical & Support Service,Furniture & Soft Furnishings
171123K     ,RESPIRATORY PROTECTIVE        ,13920                 ,2,60.00,PURCHASE                                ,27/11/2023,,Technical & Support Service,Furniture & Soft Furnishings
071123B PROP,MERLIN ELECTRICAL SERVICES LTD,14979                 ,1,1784.16,PURCHASE                                ,13/11/2023,1784.16,Operational Resilience,Furniture & Soft Furnishings
251023 PROP ,Fulkers Bailey Russell        ,19992                 ,1,2947.94,DEVELOPMENT  EXPENSES-CONTRACT          ,02/11/2023,2947.94,Property Department,Consultancy
241023 PROP ,Fulkers Bailey Russell        ,19993                 ,1,13859.74,PROF FEES-MISCELLANEOUS                 ,02/11/2023,13859.74,Property Department,Consultancy
101123B PROP,Fulkers Bailey Russell        ,20132                 ,1,2985.58,DEVELOPMENT  EXPENSES-CONTRACT          ,16/11/2023,2985.58,Property Department,Consultancy
171123B PROP,Fulkers Bailey Russell        ,20195                 ,1,281.27,PROF FEES-MISCELLANEOUS                 ,27/11/2023,281.27,Property Department,Consultancy
021123K     ,ROAD SAFETY GB LTD            ,00021838              ,1,495.00,PROFESSIONAL DEVELOPMENT                ,20/11/2023,495.00,Training and Professional Development,Human Resources
081123P     ,BANANA PRODUCTIONS LTD        ,022568                ,1,280.70,CATERING EQUIPMENT                      ,13/11/2023,280.70,Control and Mobilising,Catering
101123B PROP,Alan Baxter Partnership LLP   ,22818                 ,1,1095.00,PROF FEES-MISCELLANEOUS                 ,16/11/2023,1095.00,Property Department,Consultancy
271123B PROP,Alan Baxter Partnership LLP   ,22857                 ,1,1095.00,DEVELOPMENT  EXPENSES-CONTRACT          ,30/11/2023,1095.00,Property Department,Consultancy
271123B PROP,Alan Baxter Partnership LLP   ,22858                 ,1,595.00,WORKPLACE IMPROVEMENTS                  ,30/11/2023,595.00,Property Department,Works - Construction
261023K     ,THE WYEDEAN WEAVING COMPANY LD,25670                 ,1,791.00,UNIFORMS - POMS                         ,02/11/2023,791.00,Technical & Support Service,Clothing
171023K     ,GFG EUROPE LTD                ,30354                 ,1,302.60,TELEMETRY MAINTENANCE                   ,02/11/2023,317.60,Technical & Support Service,Fire & Rescue
171023K     ,GFG EUROPE LTD                ,30354                 ,2,15.00,TELEMETRY MAINTENANCE                   ,02/11/2023,,Technical & Support Service,Fire & Rescue
141123B PROP,Perfect Circle JV Ltd         ,32837                 ,1,19723.78,PROF FEES-PROJECT MANAGERS              ,20/11/2023,19723.78,Property Department,Consultancy
031123B PROP,Re-Gen (UK) Construction Ltd  ,34077                 ,1,31411.70,DEVELOPMENT  EXPENSES-CONTRACT          ,20/11/2023,31411.70,Property Department,Consultancy
031123B PROP,Re-Gen (UK) Construction Ltd  ,34078                 ,1,23651.49,DEVELOPMENT  EXPENSES-CONTRACT          ,20/11/2023,23651.49,Property Department,Consultancy
021123K     ,WILLIS NEWS DISTRIBUTION LTD  ,35409                 ,1,279.40,BOOKS & JOURNALS                        ,13/11/2023,279.40,Information Management (ICT),Facilities & Management Services
021123L     ,WORCESTERSHIRE MEDAL SERVICE L,000037572             ,1,669.56,CLOTHING                                ,09/11/2023,669.56,Procurement,Clothing
081123L     ,Safariland UK                 ,38855                 ,1,13272.00,PROTECTIVE CLOTHING                     ,13/11/2023,13272.00,Operational Resilience,Clothing
081123L     ,Safariland UK                 ,38856                 ,1,161476.00,PROTECTIVE CLOTHING                     ,13/11/2023,161476.00,Operational Resilience,Clothing
081123L     ,Safariland UK                 ,38861                 ,1,8848.00,PROTECTIVE CLOTHING                     ,13/11/2023,8848.00,Operational Resilience,Clothing
081123L     ,Safariland UK                 ,38879                 ,1,97328.00,PROTECTIVE CLOTHING                     ,13/11/2023,97328.00,Operational Resilience,Clothing
141123K     ,CLC PRESENTATION SYSTEMS LTD  ,46459                 ,1,253.75,HARDWARE PRINTERS                       ,27/11/2023,253.75,Communications,ICT
141123 PROP ,HARRIS INSTALLATION SERVICES  ,50230                 ,1,1384.00,REMOVALS                                ,20/11/2023,1384.00,Property Department,Facilities & Management Services
141123K     ,COSTELLO & SONS LIMITED       ,50981                 ,1,919.00,UNIFORMS                                ,20/11/2023,919.00,Fire Stations (North West),Clothing
161123K     ,COSTELLO & SONS LIMITED       ,50986                 ,1,919.00,UNIFORMS                                ,27/11/2023,919.00,Fire Stations (South East),Clothing
800202717   ,WORCESTERSHIRE MEDAL SERVICE L,51795                 ,1,12.92,UNIFORMS                                ,27/11/2023,617.88,Fire Stations (South West),Clothing
800202717   ,WORCESTERSHIRE MEDAL SERVICE L,51795                 ,2,12.16,UNIFORMS                                ,27/11/2023,,Fire Stations (South West),Clothing
800202717   ,WORCESTERSHIRE MEDAL SERVICE L,51795                 ,3,12.16,UNIFORMS                                ,27/11/2023,,Operational Resilience,Clothing
800202717   ,WORCESTERSHIRE MEDAL SERVICE L,51795                 ,4,6.08,UNIFORMS                                ,27/11/2023,,Fire Stations (South West),Clothing
800202717   ,WORCESTERSHIRE MEDAL SERVICE L,51795                 ,5,9.12,UNIFORMS                                ,27/11/2023,,Fire Stations (South East),Clothing
800202717   ,WORCESTERSHIRE MEDAL SERVICE L,51795                 ,6,24.32,UNIFORMS                                ,27/11/2023,,Fire Stations (Management),Clothing
800202717   ,WORCESTERSHIRE MEDAL SERVICE L,51795                 ,7,12.16,UNIFORMS                                ,27/11/2023,,Fire Stations (North West),Clothing
800202717   ,WORCESTERSHIRE MEDAL SERVICE L,51795                 ,8,12.16,UNIFORMS                                ,27/11/2023,,Fire Stations (North West),Clothing
800202717   ,WORCESTERSHIRE MEDAL SERVICE L,51795                 ,9,12.16,UNIFORMS                                ,27/11/2023,,Fire Stations (Management),Clothing
800202717   ,WORCESTERSHIRE MEDAL SERVICE L,51795                 ,10,9.12,UNIFORMS                                ,27/11/2023,,Fire Stations (South East),Clothing
800202717   ,WORCESTERSHIRE MEDAL SERVICE L,51795                 ,11,3.04,UNIFORMS                                ,27/11/2023,,Fire Stations (North West),Clothing
800202717   ,WORCESTERSHIRE MEDAL SERVICE L,51795                 ,12,12.16,UNIFORMS                                ,27/11/2023,,Fire Stations (North West),Clothing
800202717   ,WORCESTERSHIRE MEDAL SERVICE L,51795                 ,13,3.04,UNIFORMS                                ,27/11/2023,,Fire Stations (South East),Clothing
800202717   ,WORCESTERSHIRE MEDAL SERVICE L,51795                 ,14,9.12,UNIFORMS                                ,27/11/2023,,Fire Stations (North East),Clothing
800202717   ,WORCESTERSHIRE MEDAL SERVICE L,51795                 ,15,9.12,UNIFORMS                                ,27/11/2023,,Fire Stations (South East),Clothing
800202717   ,WORCESTERSHIRE MEDAL SERVICE L,51795                 ,16,9.12,UNIFORMS                                ,27/11/2023,,Fire Stations (South East),Clothing
800202717   ,WORCESTERSHIRE MEDAL SERVICE L,51795                 ,17,6.08,UNIFORMS                                ,27/11/2023,,Fire Stations (South East),Clothing
800202717   ,WORCESTERSHIRE MEDAL SERVICE L,51795                 ,18,9.12,UNIFORMS                                ,27/11/2023,,Fire Stations (South West),Clothing
800202717   ,WORCESTERSHIRE MEDAL SERVICE L,51795                 ,19,6.08,UNIFORMS                                ,27/11/2023,,Fire Stations (North East),Clothing
800202717   ,WORCESTERSHIRE MEDAL SERVICE L,51795                 ,20,18.24,UNIFORMS                                ,27/11/2023,,Fire Stations (Management),Clothing
800202717   ,WORCESTERSHIRE MEDAL SERVICE L,51795                 ,21,6.08,UNIFORMS                                ,27/11/2023,,Fire Stations (North West),Clothing
800202717   ,WORCESTERSHIRE MEDAL SERVICE L,51795                 ,22,9.12,UNIFORMS                                ,27/11/2023,,Fire Stations (South West),Clothing
800202717   ,WORCESTERSHIRE MEDAL SERVICE L,51795                 ,23,9.12,UNIFORMS                                ,27/11/2023,,Fire Stations (South West),Clothing
800202717   ,WORCESTERSHIRE MEDAL SERVICE L,51795                 ,24,12.16,UNIFORMS                                ,27/11/2023,,Fire Stations (South East),Clothing
800202717   ,WORCESTERSHIRE MEDAL SERVICE L,51795                 ,25,12.16,UNIFORMS                                ,27/11/2023,,Fire Stations (North East),Clothing
800202717   ,WORCESTERSHIRE MEDAL SERVICE L,51795                 ,26,9.12,UNIFORMS                                ,27/11/2023,,Fire Stations (North East),Clothing
800202717   ,WORCESTERSHIRE MEDAL SERVICE L,51795                 ,27,3.04,UNIFORMS                                ,27/11/2023,,Fire Stations (North West),Clothing
800202717   ,WORCESTERSHIRE MEDAL SERVICE L,51795                 ,28,12.16,UNIFORMS                                ,27/11/2023,,Fire Stations (South East),Clothing
800202717   ,WORCESTERSHIRE MEDAL SERVICE L,51795                 ,29,9.12,UNIFORMS                                ,27/11/2023,,Fire Stations (South East),Clothing
800202717   ,WORCESTERSHIRE MEDAL SERVICE L,51795                 ,30,6.08,UNIFORMS                                ,27/11/2023,,Fire Stations (South East),Clothing
800202717   ,WORCESTERSHIRE MEDAL SERVICE L,51795                 ,31,12.16,UNIFORMS                                ,27/11/2023,,Fire Stations (South East),Clothing
800202717   ,WORCESTERSHIRE MEDAL SERVICE L,51795                 ,32,9.12,UNIFORMS                                ,27/11/2023,,Fire Stations (North East),Clothing
800202717   ,WORCESTERSHIRE MEDAL SERVICE L,51795                 ,33,9.12,UNIFORMS                                ,27/11/2023,,Fire Stations (South East),Clothing
800202717   ,WORCESTERSHIRE MEDAL SERVICE L,51795                 ,34,9.12,UNIFORMS                                ,27/11/2023,,Fire Stations (North West),Clothing
800202717   ,WORCESTERSHIRE MEDAL SERVICE L,51795                 ,35,9.12,UNIFORMS                                ,27/11/2023,,Fire Stations (North West),Clothing
800202717   ,WORCESTERSHIRE MEDAL SERVICE L,51795                 ,36,3.04,UNIFORMS                                ,27/11/2023,,Fire Stations (North West),Clothing
800202717   ,WORCESTERSHIRE MEDAL SERVICE L,51795                 ,37,6.08,UNIFORMS                                ,27/11/2023,,Fire Stations (North West),Clothing
800202717   ,WORCESTERSHIRE MEDAL SERVICE L,51795                 ,38,9.12,UNIFORMS                                ,27/11/2023,,Fire Stations (Management),Clothing
800202717   ,WORCESTERSHIRE MEDAL SERVICE L,51795                 ,39,9.12,UNIFORMS                                ,27/11/2023,,Fire Stations (North West),Clothing
800202717   ,WORCESTERSHIRE MEDAL SERVICE L,51795                 ,40,12.16,UNIFORMS                                ,27/11/2023,,Fire Stations (South East),Clothing
800202717   ,WORCESTERSHIRE MEDAL SERVICE L,51795                 ,41,3.04,UNIFORMS                                ,27/11/2023,,Fire Stations (North West),Clothing
800202717   ,WORCESTERSHIRE MEDAL SERVICE L,51795                 ,42,9.12,UNIFORMS                                ,27/11/2023,,Fire Stations (South East),Clothing
800202717   ,WORCESTERSHIRE MEDAL SERVICE L,51795                 ,43,6.08,UNIFORMS                                ,27/11/2023,,Fire Stations (South East),Clothing
800202717   ,WORCESTERSHIRE MEDAL SERVICE L,51795                 ,44,6.08,UNIFORMS                                ,27/11/2023,,Fire Stations (North West),Clothing
800202717   ,WORCESTERSHIRE MEDAL SERVICE L,51795                 ,45,9.12,UNIFORMS                                ,27/11/2023,,Fire Stations (North West),Clothing
800202717   ,WORCESTERSHIRE MEDAL SERVICE L,51795                 ,46,9.12,UNIFORMS                                ,27/11/2023,,Fire Stations (North West),Clothing
800202717   ,WORCESTERSHIRE MEDAL SERVICE L,51795                 ,47,9.12,UNIFORMS                                ,27/11/2023,,Fire Stations (South West),Clothing
800202717   ,WORCESTERSHIRE MEDAL SERVICE L,51795                 ,48,12.16,UNIFORMS                                ,27/11/2023,,Fire Stations (South East),Clothing
800202717   ,WORCESTERSHIRE MEDAL SERVICE L,51795                 ,49,12.16,UNIFORMS                                ,27/11/2023,,Fire Stations (North West),Clothing
800202717   ,WORCESTERSHIRE MEDAL SERVICE L,51795                 ,50,9.12,UNIFORMS                                ,27/11/2023,,Fire Stations (North West),Clothing
800202717   ,WORCESTERSHIRE MEDAL SERVICE L,51795                 ,51,12.16,UNIFORMS                                ,27/11/2023,,Fire Stations (South East),Clothing
800202717   ,WORCESTERSHIRE MEDAL SERVICE L,51795                 ,52,9.12,UNIFORMS                                ,27/11/2023,,Fire Stations (North East),Clothing
800202717   ,WORCESTERSHIRE MEDAL SERVICE L,51795                 ,53,9.12,UNIFORMS                                ,27/11/2023,,Fire Stations (South East),Clothing
800202717   ,WORCESTERSHIRE MEDAL SERVICE L,51795                 ,54,12.16,UNIFORMS                                ,27/11/2023,,Central Operations,Clothing
800202717   ,WORCESTERSHIRE MEDAL SERVICE L,51795                 ,55,6.08,UNIFORMS                                ,27/11/2023,,Fire Stations (South East),Clothing
800202717   ,WORCESTERSHIRE MEDAL SERVICE L,51795                 ,56,9.12,UNIFORMS                                ,27/11/2023,,Fire Stations (South East),Clothing
800202717   ,WORCESTERSHIRE MEDAL SERVICE L,51795                 ,57,9.12,UNIFORMS                                ,27/11/2023,,Fire Stations (South West),Clothing
800202717   ,WORCESTERSHIRE MEDAL SERVICE L,51795                 ,58,9.12,UNIFORMS                                ,27/11/2023,,Fire Stations (South East),Clothing
800202717   ,WORCESTERSHIRE MEDAL SERVICE L,51795                 ,59,6.08,UNIFORMS                                ,27/11/2023,,Fire Stations (North West),Clothing
800202717   ,WORCESTERSHIRE MEDAL SERVICE L,51795                 ,60,12.16,UNIFORMS                                ,27/11/2023,,Central Operations,Clothing
800202717   ,WORCESTERSHIRE MEDAL SERVICE L,51795                 ,61,9.12,UNIFORMS                                ,27/11/2023,,Central Operations,Clothing
800202717   ,WORCESTERSHIRE MEDAL SERVICE L,51795                 ,62,6.08,UNIFORMS                                ,27/11/2023,,Fire Stations (North West),Clothing
800202717   ,WORCESTERSHIRE MEDAL SERVICE L,51795                 ,63,12.16,UNIFORMS                                ,27/11/2023,,Fire Stations (Management),Clothing
800202717   ,WORCESTERSHIRE MEDAL SERVICE L,51795                 ,64,12.16,UNIFORMS                                ,27/11/2023,,Fire Stations (Management),Clothing
800202717   ,WORCESTERSHIRE MEDAL SERVICE L,51795                 ,65,6.08,UNIFORMS                                ,27/11/2023,,Fire Stations (North East),Clothing
800202717   ,WORCESTERSHIRE MEDAL SERVICE L,51795                 ,66,9.12,UNIFORMS                                ,27/11/2023,,Fire Stations (South West),Clothing
311023K1    ,REDTRONIC LTD                 ,0000052732            ,1,2110.00,OPERATIONAL EQUIP-PURCHASE              ,09/11/2023,2110.00,Procurement,Fire & Rescue
101123B PROP,GARRAN LOCKERS LTD            ,0000058124            ,1,7909.20,DEVELOPMENT  EXPENSES-CONTRACT          ,16/11/2023,7909.20,Property Department,Consultancy
021123K     ,GARRAN LOCKERS LTD            ,0000058854            ,1,1757.60,OFFICE FURNITURE                        ,13/11/2023,1757.60,Fire Stations (North West),Furniture & Soft Furnishings
101123B     ,GARRAN LOCKERS LTD            ,0000059005            ,1,165.14,OFFICE FURNITURE                        ,16/11/2023,651.69,Fire Stations (North West),Furniture & Soft Furnishings
101123B     ,GARRAN LOCKERS LTD            ,0000059005            ,2,47.15,OFFICE FURNITURE                        ,16/11/2023,,Fire Stations (North West),Furniture & Soft Furnishings
101123B     ,GARRAN LOCKERS LTD            ,0000059005            ,3,219.70,OFFICE FURNITURE                        ,16/11/2023,,Fire Stations (North West),Furniture & Soft Furnishings
101123B     ,GARRAN LOCKERS LTD            ,0000059005            ,4,219.70,OFFICE FURNITURE                        ,16/11/2023,,Fire Stations (North West),Furniture & Soft Furnishings
311023K     ,HOMEPACK LTD                  ,63744                 ,1,141.20,OPERATIONAL EQUIP-PURCHASE              ,06/11/2023,282.40,Fire Stations (South East),Fire & Rescue
311023K     ,HOMEPACK LTD                  ,63744                 ,2,141.20,OPERATIONAL EQUIP-PURCHASE              ,06/11/2023,,Fire Stations (South East),Fire & Rescue
800202209   ,Tersus Consultancy Ltd        ,0000067923            ,1,400.00,REACTIVE ASBESTOS                       ,02/11/2023,400.00,Property Department,Works - Construction
800202195   ,Tersus Consultancy Ltd        ,0000068335            ,1,454.00,PLANNED ASBESTOS                        ,06/11/2023,454.00,Property Department,Works - Construction
141123L17   ,GATENBY SANDERSON LTD         ,70192                 ,1,15747.50,CONSULTANTS                             ,20/11/2023,15747.50,Strategic Planning,Consultancy
171023L     ,GATENBY SANDERSON LTD         ,72450                 ,1,5352.00,CONSULTANTS                             ,06/11/2023,5352.00,Finance Services,Consultancy
251023K     ,DATABAC GROUP                 ,79821                 ,1,592.50,CONSULTANTS                             ,02/11/2023,592.50,People Services,Consultancy
261023P     ,FIRMIN & SONS LTD             ,95299                 ,1,935.00,UNIFORMS - POMS                         ,02/11/2023,935.00,Technical & Support Service,Clothing
021123L     ,THORN & DERRICK INTERNATIONAL ,0000095955            ,1,906.90,PROTECTIVE EQUIPT - PARTS               ,09/11/2023,1329.30,Technical & Support Service,Emergency Services
021123L     ,THORN & DERRICK INTERNATIONAL ,0000095955            ,2,397.40,PROTECTIVE EQUIPT - PARTS               ,09/11/2023,,Technical & Support Service,Emergency Services
021123L     ,THORN & DERRICK INTERNATIONAL ,0000095955            ,3,25.00,OPERATIONAL EQUIP-PURCHASE              ,09/11/2023,,Technical & Support Service,Fire & Rescue
311023 PROP ,Solotech UK Group Ltd         ,102373                ,1,9098.24,WORKPLACE IMPROVEMENTS                  ,06/11/2023,16509.88,Property Department,Works - Construction
311023 PROP ,Solotech UK Group Ltd         ,102373                ,2,7411.64,WORKPLACE IMPROVEMENTS                  ,06/11/2023,,Property Department,Works - Construction
131123P     ,FOCUS & VISION TECHNOLOGY LTD ,109886                ,1,362.76,MEDICAL EXPENSES CONTRACT               ,16/11/2023,362.76,People Services,Human Resources
131123P     ,FOCUS & VISION TECHNOLOGY LTD ,109911                ,1,308.78,MEDICAL EXPENSES CONTRACT               ,16/11/2023,308.78,People Services,Human Resources
051023K     ,CORPORATE TRAVEL MGMT(NORTH)  ,117851                ,1,1004.50,ACCOMMODATION BOOKINGS                  ,02/11/2023,1004.50,Procurement,Human Resources
