BATCH ID,NAME VEND,INVOICE ID,Line,AMT LINE , DESCRIPTION, ISSUED DATE,AMT TOTAL,Department,PRO CLASS 1,ID GLAC EXP,,,,
040723K     ,GAS & AIR SERVICES (UK)       ,8858                  ,1,"1,060.00",REPAIR & MAINTENANCE                    ,10/07/2023,"1,060.00",Technical & Support Service,Furniture & Soft Furnishings,F14042EE13                                   ,,,,
290623K     ,GAS & AIR SERVICES (UK)       ,8860                  ,1,"1,550.00",REPAIR & MAINTENANCE                    ,10/07/2023,"1,550.00",Technical & Support Service,Furniture & Soft Furnishings,F14042EE13                                   ,,,,
040723K     ,GAS & AIR SERVICES (UK)       ,8861                  ,1,742.18,REPAIR & MAINTENANCE                    ,10/07/2023,742.18,Technical & Support Service,Furniture & Soft Furnishings,F14042EE13                                   ,,,,
140723K     ,DEALERSHIP SERVICES LTD       ,9912                  ,1,487.50,GENERAL PUBLICITY                       ,20/07/2023,"1,977.50",Central Fire Safety,Facilities & Management Services,F44923MM98                                   ,,,,
140723K     ,DEALERSHIP SERVICES LTD       ,9912                  ,2,612.50,GENERAL PUBLICITY                       ,20/07/2023,,Central Fire Safety,Facilities & Management Services,F44923MM98                                   ,,,,
140723K     ,DEALERSHIP SERVICES LTD       ,9912                  ,3,877.50,GENERAL PUBLICITY                       ,20/07/2023,,Central Fire Safety,Facilities & Management Services,F44923MM98                                   ,,,,
140723K     ,EAST LONDON MOSQUE TRUST      ,10741                 ,1,800.00,PROFESSIONAL DEVELOPMENT                ,20/07/2023,800.00,Communications,Human Resources,A81661RR86                                   ,,,,
800194638   ,AZTEC COMPUTING LTD           ,10844                 ,1,"11,562.50",SOFTWARE COTS                           ,17/07/2023,"11,562.50",Enterprise Application Group (ICT),ICT,A54652EE62                                   ,,,,
800194639   ,AZTEC COMPUTING LTD           ,10845                 ,1,"5,550.00",SOFTWARE BESPOKE                        ,17/07/2023,"5,550.00",Enterprise Application Group (ICT),ICT,A54651EE62                                   ,,,,
800194640   ,AZTEC COMPUTING LTD           ,10846                 ,1,"1,387.50",SOFTWARE BESPOKE                        ,17/07/2023,"1,387.50",Enterprise Application Group (ICT),ICT,A54651EE62                                   ,,,,
290623L     ,Genius Within CIC             ,12886                 ,1,"1,725.00",LEARNING SUPPORT                        ,10/07/2023,"1,725.00",People Services,Human Resources,A31663PP04                                   ,,,,
140723B     ,Genius Within CIC             ,13191                 ,1,"2,380.00",LEARNING SUPPORT                        ,20/07/2023,"2,380.00",People Services,Human Resources,A31663PP04                                   ,,,,
140723B     ,Genius Within CIC             ,13193                 ,1,"1,150.00",LEARNING SUPPORT                        ,20/07/2023,"1,725.00",People Services,Human Resources,A31663PP04                                   ,,,,
140723B     ,Genius Within CIC             ,13193                 ,2,575.00,LEARNING SUPPORT                        ,20/07/2023,,People Services,Human Resources,A31663PP04                                   ,,,,
260623K1    ,RESPIRATORY PROTECTIVE        ,13434                 ,1,350.00,PROFESSIONAL DEVELOPMENT                ,03/07/2023,350.00,Training and Professional Development,Human Resources,A31661PP12                                   ,,,,
260723P     ,THE BALLOON WORKS             ,13578                 ,1,665.00,PUBLIC RELATIONS                        ,31/07/2023,665.00,People Services,Facilities & Management Services,A94936RR96                                   ,,,,
300623K1    ,ACE VEHICLE SERVICES LIMITED  ,14252                 ,1,335.00,OPERATIONAL EQUIP-PURCHASE              ,10/07/2023,335.00,Fire Stations (North East),Fire & Rescue,F14061CC26                                   ,,,,
300623K1    ,GP CONTRACTS                  ,17105                 ,1,315.00,BEDS & SOFT FURNISHINGS                 ,10/07/2023,315.00,Fire Stations (South West),Furniture & Soft Furnishings,F14032AA57                                   ,,,,
030723 PROP ,Fulkers Bailey Russell        ,17999                 ,1,"5,431.31",DEVELOPMENT  EXPENSES-CONTRACT          ,10/07/2023,"5,431.31",Property Department,Consultancy,YCZ033BL08                                   ,,,,
030723 PROP ,Fulkers Bailey Russell        ,19105                 ,1,"2,306.12",DEVELOPMENT  EXPENSES-CONTRACT          ,10/07/2023,"2,306.12",Property Department,Consultancy,YCZ033CT07                                   ,,,,
030723 PROP ,Fulkers Bailey Russell        ,19106                 ,1,543.16,PROF FEES-MISCELLANEOUS                 ,10/07/2023,543.16,Property Department,Consultancy,YCZ053DQ07                                   ,,,,
030723B PROP,Fulkers Bailey Russell        ,19174                 ,1,715.75,PROF FEES-MISCELLANEOUS                 ,10/07/2023,715.75,Property Department,Consultancy,YCZ053FC07                                   ,,,,
140723P     ,MUMS HOUSE LONDON             ,22041                 ,1,493.32,ACCOMMODATION BOOKINGS                  ,20/07/2023,493.32,Communications,Human Resources,A83523RR86                                   ,,,,
260723 PROP ,Alan Baxter Partnership LLP   ,22419                 ,1,"1,095.00",ACQUISITION EXP-SURVEYORS FEES          ,31/07/2023,"1,095.00",Property Department,Legal Services,YCZ003CD1C                                   ,,,,
250723B PROP,Alan Baxter Partnership LLP   ,22420                 ,1,595.00,DEVELOPMENT  EXPENSES-CONTRACT          ,31/07/2023,595.00,Property Department,Consultancy,YCZ033FH03                                   ,,,,
030523K     ,APPLUS LLT                    ,23024                 ,1,"3,888.00",GENERAL                                 ,05/07/2023,"3,888.00",Technical & Support Service,Consultancy,D24511EZ26                                   ,,,,
903154      ,APPLUS LLT                    ,23032                 ,1,"5,832.00",GENERAL                                 ,05/07/2023,"5,832.00",Technical & Support Service,Consultancy,D24511EZ26                                   ,,,,
120723K     ,GB3 LIMITED                   ,23085                 ,1,"8,400.00",SOFTWARE COTS                           ,17/07/2023,"8,400.00",London Resilience Group,ICT,C54652PP11                                   ,,,,
210723P     ,RUTH LEE LTD                  ,23482                 ,1,607.00,OPERATIONAL EQUIP-PURCHASE              ,27/07/2023,607.00,Fire Stations (North West),Fire & Rescue,F14061LL50                                   ,,,,
220623K     ,Safeguard Medical Technologies,0000023920            ,1,"5,507.50",GENERAL CONSUMABLES                     ,10/07/2023,"8,565.00",Technical & Support Service,Emergency Services,X29441ZZ84                                   ,,,,
220623K     ,Safeguard Medical Technologies,0000023920            ,2,"3,057.50",GENERAL CONSUMABLES                     ,10/07/2023,,Technical & Support Service,Emergency Services,X29441ZZ84                                   ,,,,
120723K     ,Safeguard Medical Technologies,0000024524            ,1,924.00,GENERAL CONSUMABLES                     ,20/07/2023,924.00,Technical & Support Service,Emergency Services,X29441ZZ84                                   ,,,,
030723B PROP,Coniston Ltd.                 ,24933                 ,1,"28,595.00",DEVELOPMENT  EXPENSES-CONTRACT          ,10/07/2023,"28,595.00",Property Department,Consultancy,YCZ033CF02                                   ,,,,
030723B PROP,Coniston Ltd.                 ,24934                 ,1,"43,244.00",DEVELOPMENT  EXPENSES-CONTRACT          ,10/07/2023,"43,244.00",Property Department,Consultancy,YCZ033BO02                                   ,,,,
144479      ,PA CONSULTING SERVICES LTD    ,0000025038            ,1,"12,637.00",SOFTWARE COTS                           ,27/07/2023,"12,637.00",Grenfell Investigation Legal Costs,ICT,F14652SS14                                   ,,,,
270623K     ,THE WYEDEAN WEAVING COMPANY LD,25795                 ,1,"1,298.00",UNIFORMS - POMS                         ,13/07/2023,"1,778.00",Technical & Support Service,Clothing,X29422ZZ84                                   ,,,,
270623K     ,THE WYEDEAN WEAVING COMPANY LD,25795                 ,2,480.00,UNIFORMS - POMS                         ,13/07/2023,,Technical & Support Service,Clothing,X29422ZZ84                                   ,,,,
120723P     ,REGRAY TEXTILES LTD           ,27719                 ,1,470.00,OPERATIONAL EQUIP-PURCHASE              ,17/07/2023,483.90,Technical & Support Service,Fire & Rescue,F14061EE13                                   ,,,,
120723P     ,REGRAY TEXTILES LTD           ,27719                 ,2,13.90,OPERATIONAL EQUIP-PURCHASE              ,17/07/2023,,Technical & Support Service,Fire & Rescue,F14061EE13                                   ,,,,
300623B     ,KARINA BEASLEY LTD T/A GABRIEL,29199                 ,1,460.00,CONSULTANTS                             ,10/07/2023,460.00,Communications,Consultancy,A84943RR79                                   ,,,,
300623 PROP ,MITRE CONSTRUCTION COMPANY LTD,29493                 ,1,"17,236.66",DEVELOPMENT  EXPENSES-CONTRACT          ,10/07/2023,"17,236.66",Property Department,Consultancy,YCZ033BX02                                   ,,,,
250723K     ,Institute of Workplace and    ,30830                 ,1,"3,709.00",SUBSCRIPTIONS                           ,31/07/2023,"3,709.00",Property Department,Financial Services,D24812EZ23                                   ,,,,
300623L     ,APEA - Association for        ,31264                 ,1,310.00,TRAINING CONTRACT - OTHER               ,10/07/2023,310.00,Training and Professional Development,Human Resources,A31666PP12                                   ,,,,
180723K     ,Emergency One UK Limited      ,34004                 ,1,668.65,OPERATIONAL EQUIP-PURCHASE              ,24/07/2023,"4,721.15",Technical & Support Service,Fire & Rescue,F14061EE13                                   ,,,,
180723K     ,Emergency One UK Limited      ,34004                 ,2,"1,687.50",OPERATIONAL EQUIP-PURCHASE              ,24/07/2023,,Technical & Support Service,Fire & Rescue,F14061EE13                                   ,,,,
180723K     ,Emergency One UK Limited      ,34004                 ,3,"2,340.00",OPERATIONAL EQUIP-PURCHASE              ,24/07/2023,,Technical & Support Service,Fire & Rescue,F14061EE13                                   ,,,,
180723K     ,Emergency One UK Limited      ,34004                 ,4,25.00,OPERATIONAL EQUIP-PURCHASE              ,24/07/2023,,Technical & Support Service,Fire & Rescue,F14061EE13                                   ,,,,
060723K     ,Braidwood                     ,3/23                  ,1,"1,500.00",CONSULTANTS                             ,13/07/2023,"1,500.00",Operational Resilience,Consultancy,F14943PP16                                   ,,,,
030723K     ,CLC PRESENTATION SYSTEMS LTD  ,45932                 ,1,242.80,HARDWARE PRINTERS                       ,10/07/2023,252.75,Communications,ICT,A84642RR87                                   ,,,,
030723K     ,CLC PRESENTATION SYSTEMS LTD  ,45932                 ,2,9.95,ADDITIONAL PURCHASE COSTS               ,10/07/2023,,Communications,Facilities & Management Services,A84433RR87                                   ,,,,
200723K     ,WOLF SAFETY LAMP CO LTD       ,0000049073            ,1,"6,877.50",GENERAL CONSUMABLES                     ,27/07/2023,"6,877.50",Technical & Support Service,Emergency Services,X29441ZZ84                                   ,,,,
300623K1    ,COSTELLO & SONS LIMITED       ,50946                 ,1,919.00,UNIFORMS                                ,10/07/2023,919.00,Fire Stations (North East),Clothing,F14353CC26                                   ,,,,
300623 PROP ,BSW Heating Limited           ,0000052729            ,1,"36,103.70",DEVELOPMENT  EXPENSES-CONTRACT          ,10/07/2023,"36,103.70",Property Department,Consultancy,YCZ033BS85                                   ,,,,
280623K     ,FRANKS EXPRESS                ,55028                 ,1,251.55,REFRESHMENTS                            ,10/07/2023,251.55,Fire Stations (North West),Catering,F24715CC16                                   ,,,,
050723L     ,GARRAN LOCKERS LTD            ,0000055947            ,1,"8,788.00",DEVELOPMENT  EXPENSES-CONTRACT          ,13/07/2023,"8,788.00",Property Department,Consultancy,YCZ033EX1C                                   ,,,,
110723P     ,GARRAN LOCKERS LTD            ,0000056198            ,1,259.15,OFFICE FURNITURE                        ,17/07/2023,523.27,Control and Mobilising,Furniture & Soft Furnishings,F14031MM12                                   ,,,,
110723P     ,GARRAN LOCKERS LTD            ,0000056198            ,2,132.06,OFFICE FURNITURE                        ,17/07/2023,,Control and Mobilising,Furniture & Soft Furnishings,F14031MM12                                   ,,,,
110723P     ,GARRAN LOCKERS LTD            ,0000056198            ,3,132.06,OFFICE FURNITURE                        ,17/07/2023,,Control and Mobilising,Furniture & Soft Furnishings,F14031MM12                                   ,,,,
050723L     ,GARRAN LOCKERS LTD            ,0000056479            ,1,413.76,OFFICE FURNITURE                        ,13/07/2023,620.64,Fire Stations (North East),Furniture & Soft Furnishings,F14031CC32                                   ,,,,
050723L     ,GARRAN LOCKERS LTD            ,0000056479            ,2,206.88,OFFICE FURNITURE                        ,13/07/2023,,Fire Stations (North East),Furniture & Soft Furnishings,F14031CC32                                   ,,,,
030723K     ,GARRAN LOCKERS LTD            ,0000056690            ,1,219.70,OFFICE FURNITURE                        ,10/07/2023,266.85,Fire Stations (South East),Furniture & Soft Furnishings,F14031AA63                                   ,,,,
030723K     ,GARRAN LOCKERS LTD            ,0000056690            ,2,47.15,OFFICE FURNITURE                        ,10/07/2023,,Fire Stations (South East),Furniture & Soft Furnishings,F14031AA63                                   ,,,,
250723P     ,GARRAN LOCKERS LTD            ,0000057269            ,1,330.30,OFFICE FURNITURE                        ,31/07/2023,330.30,Fire Stations (South West),Furniture & Soft Furnishings,F14031AA48                                   ,,,,
270623 PROP ,Securafit                     ,60328                 ,1,"16,846.50",DEVELOPMENT  EXPENSES-CONTRACT          ,10/07/2023,"16,846.50",Property Department,Consultancy,YCZ033FF07                                   ,,,,
270623 PROP ,Securafit                     ,60329                 ,1,"51,605.38",DEVELOPMENT  EXPENSES-CONTRACT          ,10/07/2023,"64,376.76",Property Department,Consultancy,YCZ033FX07                                   ,,,,
