Directorate,Department,Expenditure Type,Ref.Doc.1,Vendor Name,Expenditure Amount (exc VAT),Payment Date
Delivery Units,Customer and Place,Professional Services,1032676101,CAPITA BUSINESS SERVICES LTD,"6,620.97",16/01/2024
Delivery Units,Customer and Place,Professional Services,1033161901,CAPITA BUSINESS SERVICES LTD,"6,660.75",31/01/2024
Delivery Units,Childrens Service DSG,Education CFR Funding Advances,0050076415,DANEGROVE PRIMARY SCHOOL,"239,866.99",22/01/2024
Delivery Units,Childrens Service DSG,Education CFR Funding Advances,0050076611,DANEGROVE PRIMARY SCHOOL,"34,644.51",22/01/2024
Delivery Units,Childrens Service DSG,Education CFR Funding Advances,0050076960,DANEGROVE PRIMARY SCHOOL,"7,322.50",22/01/2024
Delivery Units,Childrens Service DSG,Education CFR Funding Advances,0050076998,DANEGROVE PRIMARY SCHOOL,"3,425.63",22/01/2024
Delivery Units,Childrens Service DSG,Other Establishments - Third P,0050076591,Alma Primary,"20,412.00",22/01/2024
Delivery Units,Childrens Service DSG,Other Establishments - Third P,0050076593,Ashmole Primary School,"29,364.12",22/01/2024
Delivery Units,Childrens Service DSG,Other Establishments - Third P,0050076599,BROADFIELDS ACADEMY,"31,424.76",22/01/2024
Delivery Units,Childrens Service DSG,Other Establishments - Third P,0050076606,Claremont Primary School Academy,"10,303.20",22/01/2024
Delivery Units,Childrens Service DSG,Other Establishments - Third P,0050076615,ETZ CHAIM JEWISH PRIMARY SCHOO,"16,632.00",22/01/2024
Delivery Units,Childrens Service DSG,Other Establishments - Third P,0050076625,INDEPENDENT JEWISH DAY SCHOOL,"21,735.00",22/01/2024
Delivery Units,Childrens Service DSG,Other Establishments - Third P,0050076634,Millbrook Park Primary School,"21,379.14",22/01/2024
Delivery Units,Childrens Service DSG,Other Establishments - Third P,0050076644,PARKFIELD ACADEMY,"17,644.23",22/01/2024
Delivery Units,Childrens Service DSG,Other Establishments - Third P,0050076646,Rimon Jewish Primary School,"20,601.00",22/01/2024
Delivery Units,Childrens Service DSG,Other Establishments - Third P,0050076648,Sacks Morasha Jewish Primary,"22,113.00",22/01/2024
Delivery Units,Childrens Service DSG,Other Establishments - Third P,0050076664,Summerside Primary Academy,"19,318.50",22/01/2024
Delivery Units,Childrens Service DSG,Other Establishments - Third P,0050076666,THE HYDE EF ACADEMY,"22,795.83",22/01/2024
Delivery Units,Childrens Service DSG,Other Establishments - Third P,0050076671,Watling Park School,"12,363.84",22/01/2024
Delivery Units,Childrens Service DSG,Other Establishments - Third P,0050076626,KISHARON DAY SCHOOL,"2,835.00",22/01/2024
Delivery Units,Customer and Place,Building Repairs & Maintenance,1028214803,LEE SECURITY LONDON LIMITED,109.20,24/01/2024
Delivery Units,Customer and Place,Building Repairs & Maintenance,1029975303,S W Bruce & Co Ltd,975.00,25/01/2024
Delivery Units,Customer and Place,Building Repairs & Maintenance,1031163803,Elite Entrance Systems Ltd,210.00,22/01/2024
Delivery Units,Customer and Place,Building Repairs & Maintenance,1031164303,Elite Entrance Systems Ltd,"15,300.00",22/01/2024
Delivery Units,Customer and Place,Building Repairs & Maintenance,1031609002,PRECISION LIFT SERVICES LTD,"1,542.36",09/01/2024
Delivery Units,Customer and Place,Building Repairs & Maintenance,1032453703,Integrated Water Services Ltd,"6,983.78",09/01/2024
Delivery Units,Customer and Place,Building Repairs & Maintenance,1032455002,RGE SERVICES,"3,833.91",24/01/2024
Delivery Units,Customer and Place,Building Repairs & Maintenance,1032615101,Riverside Environmental Services LTD,"1,724.00",12/01/2024
Delivery Units,Customer and Place,Building Repairs & Maintenance,1032617702,Orion Building Engineering Services Ltd,"2,390.75",24/01/2024
Delivery Units,Customer and Place,Building Repairs & Maintenance,1032648102,PRECISION LIFT SERVICES LTD,"1,505.88",24/01/2024
Delivery Units,Customer and Place,Building Repairs & Maintenance,1032813302,RGE SERVICES,"1,028.82",24/01/2024
Delivery Units,Customer and Place,Building Repairs & Maintenance,1032819302,PRECISION LIFT SERVICES LTD,708.30,24/01/2024
Delivery Units,Childrens Family Services,Professional Services,1032978002,BARNET EDUCATION AND LEARNING,"13,039.00",26/01/2024
Delivery Units,Childrens Service DSG,Other Establishments - Third P,1032364402,WHITTINGTON HOSPITAL NHS TRUST,"11,938.00",04/01/2024
Delivery Units,Childrens Family Services,Stationery,1032804902,ATLANTIS OFFICE LIMITED,157.95,23/01/2024
Delivery Units,Childrens Family Services,Other Agencies - Third Party P,1032804302,C A C I LTD,"24,962.00",22/01/2024
Delivery Units,Childrens Service DSG,Other Services,0050076265,Smart Learning Nursery,"1,315.00",18/01/2024
Delivery Units,Childrens Service DSG,Other Services,0050076270,GREENWICH LEISURE LTD,986.00,18/01/2024
Delivery Units,Childrens Service DSG,Other Services,0050076282,CHILDBASE LTD,"1,315.00",18/01/2024
Delivery Units,Childrens Service DSG,Other Services,0050076288,Learn & Play Childcare Ltd,"2,629.00",18/01/2024
Delivery Units,Childrens Service DSG,Other Services,0050076292,Learn & Play Childcare Ltd,"1,315.00",18/01/2024
Delivery Units,Childrens Service DSG,Other Services,0050076317,GREENWICH LEISURE LTD,"1,315.00",18/01/2024
Delivery Units,Childrens Service DSG,Other Services,0050076319,Bright Horizons East Barnet,"1,577.00",18/01/2024
Delivery Units,Childrens Service DSG,Other Services,0050076354,GREENWICH LEISURE LTD,"1,972.00",18/01/2024
Delivery Units,Childrens Service DSG,Other Services,0050076271,Stay and Play Childcare Ltd,"2,629.00",18/01/2024
Delivery Units,Childrens Service DSG,Other Services,0050076295,Stay and Play Childcare Ltd,"1,971.00",18/01/2024
Delivery Units,Childrens Service DSG,Other Services,0050076304,Stay and Play Childcare Ltd,"1,315.00",18/01/2024
Delivery Units,Childrens Service DSG,Other Services,0050076308,Stay and Play Childcare Ltd,"1,315.00",18/01/2024
Delivery Units,Childrens Service DSG,Other Services,0050076259,The Learning Experience East Finchley,"1,183.00",18/01/2024
Delivery Units,Childrens Service DSG,Other Services,0050076260,ST PHILLIPS PRE-SCHOOL,"1,577.00",18/01/2024
Delivery Units,Childrens Service DSG,Other Services,0050076261,Tinky's Day Nursery,"1,971.00",18/01/2024
Delivery Units,Childrens Service DSG,Other Services,0050076262,ABRACADABRA PRE-SCHOOL NURSERY,"1,315.00",18/01/2024
Delivery Units,Childrens Service DSG,Other Services,0050076263,SPARKLER'S  NURSERY,"1,315.00",18/01/2024
Delivery Units,Childrens Service DSG,Other Services,0050076264,Cherry Blossoms Childcare Ltd,"1,315.00",18/01/2024
Delivery Units,Childrens Service DSG,Other Services,0050076266,The Finchley Day Nursery,"1,315.00",18/01/2024
Delivery Units,Childrens Service DSG,Other Services,0050076267,SPARKLER'S  NURSERY,"1,315.00",18/01/2024
Delivery Units,Childrens Service DSG,Other Services,0050076268,SPARKLER'S  NURSERY,"1,315.00",18/01/2024
Delivery Units,Childrens Service DSG,Other Services,0050076269,Alyth Kindergarten,"1,315.00",18/01/2024
Delivery Units,Childrens Service DSG,Other Services,0050076272,Mara Childrens Nursery and Wor,"1,971.00",18/01/2024
Delivery Units,Childrens Service DSG,Other Services,0050076273,Happy Journeys Day Nursery,"1,577.00",18/01/2024
Delivery Units,Childrens Service DSG,Other Services,0050076275,Little Fellows Day Nursery,"2,629.00",18/01/2024
Delivery Units,Childrens Service DSG,Other Services,0050076276,BELFIELD MONTESSORI,"1,315.00",18/01/2024
Delivery Units,Childrens Service DSG,Other Services,0050076277,Cherry Blossoms Childcare Ltd,"1,315.00",18/01/2024
Delivery Units,Childrens Service DSG,Other Services,0050076279,Kana Nurseries Ltd,"1,183.00",18/01/2024
Delivery Units,Childrens Service DSG,Other Services,0050076280,PLAYTIME PRE-SCHOOL,"1,315.00",18/01/2024
Delivery Units,Childrens Service DSG,Other Services,0050076281,SPARKLER'S  NURSERY,"1,315.00",18/01/2024
Delivery Units,Childrens Service DSG,Other Services,0050076283,Abracadabra Preschool Nursery,"1,315.00",18/01/2024
Delivery Units,Childrens Service DSG,Other Services,0050076284,The Playhouse Nursery,"1,971.00",18/01/2024
Delivery Units,Childrens Service DSG,Other Services,0050076285,KIDZ KABIN PEMBROKE STUDIOS LTD,"1,315.00",18/01/2024
Delivery Units,Childrens Service DSG,Other Services,0050076286,PLAY AND LEARN DAY NURSERY,"1,315.00",18/01/2024
Delivery Units,Childrens Service DSG,Other Services,0050076289,KIDZ KABIN PEMBROKE STUDIOS LTD,"1,315.00",18/01/2024
Delivery Units,Childrens Service DSG,Other Services,0050076290,THE LITTLE LEARNERS MONTESSORI LTD,"1,315.00",18/01/2024
Delivery Units,Childrens Service DSG,Other Services,0050076291,THE LITTLE LEARNERS MONTESSORI LTD,"1,577.00",18/01/2024
Delivery Units,Childrens Service DSG,Other Services,0050076293,OAKHILL COMMUNITY NURSERY,"1,971.00",18/01/2024
Delivery Units,Childrens Service DSG,Other Services,0050076294,PLAY AND LEARN DAY NURSERY,"1,577.00",18/01/2024
Delivery Units,Childrens Service DSG,Other Services,0050076296,Abracadabra Preschool Nursery,"1,972.00",18/01/2024
Delivery Units,Childrens Service DSG,Other Services,0050076297,ABI'S Childcare Ltd,"1,971.00",18/01/2024
Delivery Units,Childrens Service DSG,Other Services,0050076298,Kana Nurseries Ltd,"1,315.00",18/01/2024
Delivery Units,Childrens Service DSG,Other Services,0050076299,Happy Journeys Day Nursery,"2,629.00",18/01/2024
Delivery Units,Childrens Service DSG,Other Services,0050076300,STEP BY STEP MONTESSORI,"1,315.00",18/01/2024
Delivery Units,Childrens Service DSG,Other Services,0050076301,The Playhouse Nursery,"1,315.00",18/01/2024
Delivery Units,Childrens Service DSG,Other Services,0050076302,Aplomb Day Nursery,"1,183.00",18/01/2024
Delivery Units,Childrens Service DSG,Other Services,0050076303,Happy Journeys Day Nursery,"1,315.00",18/01/2024
Delivery Units,Childrens Service DSG,Other Services,0050076305,The Finchley Day Nursery,"2,629.00",18/01/2024
Delivery Units,Childrens Service DSG,Other Services,0050076306,Little Lamps Nursery Ltd,"1,315.00",18/01/2024
Delivery Units,Childrens Service DSG,Other Services,0050076307,Unity Montessori Nursery,"1,315.00",18/01/2024
Delivery Units,Childrens Service DSG,Other Services,0050076309,PLAY AND LEARN DAY NURSERY,"1,052.00",18/01/2024
Delivery Units,Childrens Service DSG,Other Services,0050076310,OAKHILL COMMUNITY NURSERY,"1,577.00",18/01/2024
Delivery Units,Childrens Service DSG,Other Services,0050076311,PLAYFIELD NURSERY,"1,315.00",18/01/2024
Delivery Units,Childrens Service DSG,Other Services,0050076312,Aplomb Day Nursery,"1,315.00",18/01/2024
Delivery Units,Childrens Service DSG,Other Services,0050076313,PLAY AND LEARN DAY NURSERY,"1,315.00",18/01/2024
Delivery Units,Childrens Service DSG,Other Services,0050076315,Belmont Farm Nursery School,"1,315.00",18/01/2024
Delivery Units,Childrens Service DSG,Other Services,0050076316,WEST HENDON PRE-SCHOOL,"1,315.00",18/01/2024
Delivery Units,Childrens Service DSG,Other Services,0050076318,ST ANDREWS PRE-SCHOOL,"1,315.00",18/01/2024
Delivery Units,Childrens Service DSG,Other Services,0050076320,ABRACADABRA PRE-SCHOOL NURSERY,"1,972.00",18/01/2024
Delivery Units,Childrens Service DSG,Other Services,0050076321,ST ANDREWS PRE-SCHOOL,"1,577.00",18/01/2024
Delivery Units,Childrens Service DSG,Other Services,0050076322,GOLDERS GREEN DAY NUR( ASQUITH,"1,315.00",18/01/2024
Delivery Units,Childrens Service DSG,Other Services,0050076323,FOUNTAIN MONTESSORI PRE-SCHOOL,"1,315.00",18/01/2024
Delivery Units,Childrens Service DSG,Other Services,0050076324,Busy Bees Nurseries Ltd,"1,972.00",18/01/2024
Delivery Units,Childrens Service DSG,Other Services,0050076325,LUBAVITCH OF EDGWARE,"1,052.00",18/01/2024
Delivery Units,Childrens Service DSG,Other Services,0050076327,Little Bicks 2 Nursery,"1,315.00",18/01/2024
Delivery Units,Childrens Service DSG,Other Services,0050076328,ST ANDREWS PRE-SCHOOL,"1,315.00",18/01/2024
Delivery Units,Childrens Service DSG,Other Services,0050076329,SPARKLER'S  NURSERY,"1,315.00",18/01/2024
Delivery Units,Childrens Service DSG,Other Services,0050076330,SPARKLER'S  NURSERY,"1,972.00",18/01/2024
Delivery Units,Childrens Service DSG,Other Services,0050076331,Tinky's Day Nursery,"1,972.00",18/01/2024
Delivery Units,Childrens Service DSG,Other Services,0050076332,GOLDERS GREEN DAY NUR( ASQUITH,985.00,18/01/2024
Delivery Units,Childrens Service DSG,Other Services,0050076334,Twinkle Stars Montessori Nursery,"1,315.00",18/01/2024
Delivery Units,Childrens Service DSG,Other Services,0050076335,Mara Childrens Nursery and Wor,986.00,18/01/2024
Delivery Units,Childrens Service DSG,Other Services,0050076336,ST PHILLIPS PRE-SCHOOL,"1,315.00",18/01/2024
Delivery Units,Childrens Service DSG,Other Services,0050076337,HENDON DAY NURSERY (ASQUITH),"2,629.00",18/01/2024
Delivery Units,Childrens Service DSG,Other Services,0050076338,FINCHLEY REFORM SYNAGOGUE,986.00,18/01/2024
Delivery Units,Childrens Service DSG,Other Services,0050076339,LITTLE PEBBLES LIMITED,"1,052.00",18/01/2024
Delivery Units,Childrens Service DSG,Other Services,0050076341,Abracadabra Preschool Nursery,986.00,18/01/2024
Delivery Units,Childrens Service DSG,Other Services,0050076342,Kana Nurseries Ltd,"1,315.00",18/01/2024
Delivery Units,Childrens Service DSG,Other Services,0050076344,Busy Bees Nurseries Ltd,"1,643.00",18/01/2024
Delivery Units,Childrens Service DSG,Other Services,0050076345,Aplomb Day Nursery,"1,315.00",18/01/2024
Delivery Units,Childrens Service DSG,Other Services,0050076346,SPARKLER'S  NURSERY,"1,315.00",18/01/2024
Delivery Units,Childrens Service DSG,Other Services,0050076347,ST PHILLIPS PRE-SCHOOL,"1,315.00",18/01/2024
Delivery Units,Childrens Service DSG,Other Services,0050076348,Busy Bees Nurseries Ltd,"1,315.00",18/01/2024
Delivery Units,Childrens Service DSG,Other Services,0050076349,JOEL DAY NURSERY,985.00,18/01/2024
Delivery Units,Childrens Service DSG,Other Services,0050076350,GAN ALON PRE SCHOOL,"1,315.00",18/01/2024
Delivery Units,Childrens Service DSG,Other Services,0050076351,GAN KINNERET NURSERY,"1,315.00",18/01/2024
Delivery Units,Childrens Service DSG,Other Services,0050076352,Bright Horizons Whetstone,"1,972.00",18/01/2024
Delivery Units,Childrens Service DSG,Other Services,0050076353,Abracadabra Preschool Nursery,"1,315.00",18/01/2024
Delivery Units,Childrens Service DSG,Other Services,0050076355,JACK & JILL PLAYGROUP,"1,315.00",18/01/2024
Delivery Units,Childrens Service DSG,Other Services,0050076356,MONKEY PUZZLE DAY NURSERY,"2,629.00",18/01/2024
Delivery Units,Childrens Service DSG,Other Services,0050076357,FOUNTAIN MONTESSORI PRE-SCHOOL,986.00,18/01/2024
Delivery Units,Childrens Service DSG,Other Services,0050076358,Aplomb Day Nursery,"1,052.00",18/01/2024
Delivery Units,Childrens Service DSG,Other Services,0050076359,THE KINDERGARTEN NURSERY,"1,315.00",18/01/2024
Delivery Units,Childrens Service DSG,Other Services,0050076360,TUFFKIDS NURSERY,"1,577.00",18/01/2024
Delivery Units,Childrens Service DSG,Other Services,0050076361,JOEL DAY NURSERY,986.00,18/01/2024
Delivery Units,Childrens Service DSG,Other Services,0050076362,GAN MENACHEM,"1,315.00",18/01/2024
Delivery Units,Childrens Service DSG,Other Services,0050076363,PLAYFIELD NURSERY,"1,643.00",18/01/2024
Delivery Units,Childrens Service DSG,Other Services,0050076365,Happy Journeys Day Nursery,657.00,18/01/2024
Delivery Units,Childrens Service DSG,Other Services,0050076366,Belmont Farm Nursery School,986.00,18/01/2024
Delivery Units,Childrens Service DSG,Other Services,0050076367,Bright Little Stars Nursery Ba,"1,315.00",18/01/2024
Delivery Units,Childrens Service DSG,Other Services,0050076368,Abracadabra Preschool Nursery,"1,315.00",18/01/2024
Delivery Units,Childrens Service DSG,Other Services,0050076370,ST ANDREWS PRE-SCHOOL,"1,315.00",18/01/2024
Delivery Units,Childrens Service DSG,Other Services,0050076371,Mara Childrens Nursery and Wor,"1,315.00",18/01/2024
Delivery Units,Childrens Service DSG,Other Services,0050076372,JOEL DAY NURSERY,"2,629.00",18/01/2024
Delivery Units,Childrens Service DSG,Other Services,0050076373,CUPCAKES NURSERIES LTD,"2,629.00",18/01/2024
Delivery Units,Childrens Service DSG,Other Services,0050076374,NANCY REUBEN PRIMARY SCHOOL,"1,195.00",18/01/2024
Delivery Units,Childrens Service DSG,Other Establishments - Third P,0050076743,PARKFIELD ACADEMY,"1,972.26",22/01/2024
Delivery Units,Childrens Service DSG,Other Establishments - Third P,0050076749,THE HYDE EF ACADEMY,"1,824.69",22/01/2024
Delivery Units,Childrens Service DSG,Other Establishments - Third P,0050076809,BROADFIELDS ACADEMY,"4,205.57",22/01/2024
Delivery Units,Childrens Service DSG,Other Establishments - Third P,0050076874,Summerside Primary Academy,487.60,22/01/2024
Delivery Units,Childrens Service DSG,Other Services,0050077049,Claremont Community Pre-School,"1,314.00",25/01/2024
Delivery Units,Childrens Service DSG,Other Services,0050077050,CUPCAKES NURSERIES LTD,914.00,25/01/2024
Delivery Units,Childrens Service DSG,Other Services,0050077051,Claremont Community Pre-School,"1,315.00",25/01/2024
Delivery Units,Childrens Service DSG,Other Services,0050077052,Little Leaders Pre-School,"1,315.00",25/01/2024
Delivery Units,Childrens Service DSG,Other Services,0050077053,ABRACADABRA PRE-SCHOOL NURSERY,"1,793.00",25/01/2024
Delivery Units,Childrens Service DSG,Other Services,0050077054,MIDDLESEX UNIVERSITY NURSERY,"1,315.00",25/01/2024
Delivery Units,Childrens Service DSG,Other Services,0080073016,LUBAVITCH OF EDGWARE,"1,793.00",09/01/2024
Delivery Units,Childrens Service DSG,Other Services,0050076274,Apple Day Nursery,986.00,18/01/2024
Delivery Units,Childrens Service DSG,Other Services,0050076278,Apple Day Nursery,986.00,18/01/2024
Delivery Units,Childrens Service DSG,Other Services,0050076314,Shofar Daycare Nursery,"1,315.00",18/01/2024
Delivery Units,Childrens Service DSG,Other Services,0050076326,Apple Day Nursery,"1,183.00",18/01/2024
Delivery Units,Childrens Service DSG,Other Services,0050076364,Kidz Choice Nursery,986.00,18/01/2024
Delivery Units,Childrens Service DSG,Other Services,0050076369,Kidz Choice Nursery,"1,972.00",18/01/2024
Delivery Units,Childrens Service DSG,Education CFR Funding Advances,0020068712,BEIS SOROH SCHNEIRER,"55,504.80",24/01/2024
Delivery Units,Childrens Service DSG,Education CFR Funding Advances,0020068716,BROADFIELDS ACADEMY,"25,831.08",24/01/2024
Delivery Units,Childrens Service DSG,Education CFR Funding Advances,0020068724,BEIS CHINUCH PRIMARY SCHOOL,"40,703.52",24/01/2024
Delivery Units,Childrens Service DSG,Education CFR Funding Advances,0020068727,Finchley Yochien,"4,696.56",24/01/2024
Delivery Units,Childrens Service DSG,Education CFR Funding Advances,0020068734,INDEPENDENT JEWISH DAY SCHOOL,"16,829.34",24/01/2024
Delivery Units,Childrens Service DSG,Education CFR Funding Advances,0020068736,The Mill Hill Foundation,"7,827.60",24/01/2024
Delivery Units,Childrens Service DSG,Education CFR Funding Advances,0020068742,Millbrook Park Primary School,"20,743.14",24/01/2024
Delivery Units,Childrens Service DSG,Education CFR Funding Advances,0020068744,NANCY REUBEN PRIMARY SCHOOL,"28,677.48",24/01/2024
Delivery Units,Childrens Service DSG,Education CFR Funding Advances,0020068747,PARKFIELD ACADEMY,"32,875.92",24/01/2024
Delivery Units,Childrens Service DSG,Education CFR Funding Advances,0020068748,Peninim Primary School,"28,570.74",24/01/2024
Delivery Units,Childrens Service DSG,Education CFR Funding Advances,0020068752,St Anthony's School for Girls,"10,175.88",24/01/2024
Delivery Units,Childrens Service DSG,Education CFR Funding Advances,0020068757,ST MARTIN'S SCHOOL,"6,724.62",24/01/2024
Delivery Units,Childrens Service DSG,Education CFR Funding Advances,0020068760,Summerside Primary Academy,"12,132.78",24/01/2024
Delivery Units,Childrens Service DSG,Education CFR Funding Advances,0020068762,THE HYDE EF ACADEMY,"27,503.34",24/01/2024
Delivery Units,Childrens Service DSG,Private Contractors - Third Pa,0080073060,Claremont Community Pre-School,874.10,02/01/2024
Delivery Units,Childrens Family Services,Building Repairs & Maintenance,1005204403,P.I.P. Lift Service Limited,318.52,26/01/2024
Delivery Units,Childrens Family Services,Equipment and Materials Purcha,1032475202,Croft Communications Limited,34.75,09/01/2024
Delivery Units,Childrens Family Services,Other Services,1032475901,LEE SECURITY LONDON LIMITED,77.00,08/01/2024
Delivery Units,Childrens Family Services,Equipment and Materials Purcha,1032987401,Croft Communications Limited,59.03,25/01/2024
Delivery Units,Childrens Family Services,Cleaning and domestic material,1032989301,G.B.HOLDINGS LTD,74.60,25/01/2024
Delivery Units,Childrens Family Services,Cleaning and domestic material,1032617601,Norse Commercial Services Ltd,704.36,12/01/2024
Delivery Units,Childrens Family Services,Equipment and Materials Purcha,1032647402,Norse Commercial Services Ltd,64.25,15/01/2024
Delivery Units,Childrens Family Services,Equipment and Materials Purcha,1032739501,INNOVATIVE LEISURE LTD,"1,569.84",17/01/2024
Delivery Units,Childrens Family Services,Cleaning and domestic material,1033069602,We Are Grow,208.33,29/01/2024
Delivery Units,Childrens Family Services,Gas,1032644901,KENT COUNTY COUNCIL (KCS),831.47,16/01/2024
Delivery Units,Childrens Family Services,Gas,1032982101,KENT COUNTY COUNCIL (KCS),986.42,25/01/2024
Delivery Units,Childrens Family Services,Equipment and Materials Purcha,1032645901,Norse Commercial Services Ltd,61.58,15/01/2024
Delivery Units,Childrens Family Services,Cleaning and domestic material,1032647302,Norse Commercial Services Ltd,528.42,15/01/2024
Delivery Units,Childrens Family Services,Electricity,1032646302,KENT COUNTY COUNCIL (KCS),689.78,16/01/2024
Delivery Units,Childrens Family Services,Gas,1032684101,KENT COUNTY COUNCIL (KCS),"1,069.60",16/01/2024
Delivery Units,Childrens Family Services,Gas,1032982401,KENT COUNTY COUNCIL (KCS),"1,328.76",25/01/2024
Delivery Units,Childrens Family Services,Professional Services,1032618201,Cohort Security Solutions,106.00,12/01/2024
Delivery Units,Childrens Family Services,Other Agencies - Third Party P,1032618502,SOUTHGATE COACHES LTD,640.00,12/01/2024
Delivery Units,Childrens Family Services,Contract Cleaning,1033023101,Norse Commercial Services Ltd,876.27,29/01/2024
Delivery Units,Childrens Family Services,Equipment and Materials Purcha,1033023701,G.B.HOLDINGS LTD,57.05,29/01/2024
Delivery Units,Childrens Family Services,Other Energy,1032648502,KENT COUNTY COUNCIL (KCS),180.75,16/01/2024
Delivery Units,Childrens Family Services,Other Energy,1033031702,KENT COUNTY COUNCIL (KCS),234.00,26/01/2024
Delivery Units,Childrens Family Services,Electricity,0080073756,EDF ENERGY CUSTOMERS PLC,537.33,25/01/2024
Delivery Units,Childrens Family Services,Other Services,1032855101,Enigma CCTV Ltd,"4,915.25",22/01/2024
Delivery Units,Childrens Family Services,Other Services,1032855201,BLUE 9 SECURITY LIMITED,"1,840.02",22/01/2024
Delivery Units,Childrens Family Services,Other Services,1032855301,BLUE 9 SECURITY LIMITED,404.40,22/01/2024
Delivery Units,Childrens Family Services,Other Services,1032855401,BLUE 9 SECURITY LIMITED,"1,983.90",22/01/2024
Delivery Units,Childrens Family Services,Other Services,1032855701,1ST CONTAINERS UK LIMITED,31.00,22/01/2024
Delivery Units,Childrens Family Services,Other Services,1032855901,BLUE 9 SECURITY LIMITED,"2,264.64",22/01/2024
Delivery Units,Childrens Family Services,Other Services,1032856001,BLUE 9 SECURITY LIMITED,"2,102.88",22/01/2024
Delivery Units,Childrens Family Services,Other Services,1032856801,BLUE 9 SECURITY LIMITED,"1,860.24",22/01/2024
Delivery Units,Childrens Family Services,Other Services,1032857701,BLUE 9 SECURITY LIMITED,101.10,22/01/2024
Delivery Units,Childrens Family Services,Cleaning and domestic material,1032581601,Herts FullStop,26.84,11/01/2024
Delivery Units,Childrens Family Services,Books-CDs-Audio-Video,0021007632,DX NETWORK SERVICES LTD,10.26,04/01/2024
Delivery Units,Childrens Family Services,Books-CDs-Audio-Video,0021007633,OCLC (UK) LIMITED,"2,790.00",04/01/2024
Delivery Units,Childrens Family Services,Books-CDs-Audio-Video,0021007636,Mill Hill Newsagents Ltd,135.40,05/01/2024
