Directorate,Department,Expenditure Type,Ref.Doc.1,Vendor Name,Expenditure Amount (exc VAT),Payment Date
Delivery Units,Childrens Service DSG,Education CFR Funding Advances,0050071524,Bishop Douglass Catholic School Academy,"4,378.50",16/08/2023
Delivery Units,Childrens Service DSG,Education CFR Funding Advances,0050071528,THE COMPTON SCHOOL,"10,944.00",16/08/2023
Delivery Units,Childrens Service DSG,Education CFR Funding Advances,0050071529,COPTHALL SCHOOL (ACADEMY),"4,378.00",16/08/2023
Delivery Units,Childrens Service DSG,Education CFR Funding Advances,0050071532,Dwight School London,"6,566.00",16/08/2023
Delivery Units,Childrens Service DSG,Education CFR Funding Advances,0050071537,HENDON SCHOOL (ACADEMY),"4,378.00",16/08/2023
Delivery Units,Childrens Service DSG,Education CFR Funding Advances,0050071541,St Andrew the Apostle,"4,378.00",16/08/2023
Delivery Units,Childrens Service DSG,Education CFR Funding Advances,0050071547,WOODHOUSE COLLEGE,"15,322.00",16/08/2023
Delivery Units,Customer and Place,Building Repairs & Maintenance,1026189703,RGE SERVICES,"9,502.12",24/08/2023
Delivery Units,Customer and Place,Building Repairs & Maintenance,1026394403,RGE SERVICES,275.00,07/08/2023
Delivery Units,Customer and Place,Building Repairs & Maintenance,1026396803,Elite Entrance Systems Ltd,"1,500.66",21/08/2023
Delivery Units,Customer and Place,Building Repairs & Maintenance,1027018303,Elite Entrance Systems Ltd,"1,300.00",21/08/2023
Delivery Units,Customer and Place,Building Repairs & Maintenance,1027079902,Integrated Water Services Ltd,73.68,02/08/2023
Delivery Units,Customer and Place,Building Repairs & Maintenance,1027080002,Integrated Water Services Ltd,147.36,02/08/2023
Delivery Units,Customer and Place,Building Repairs & Maintenance,1027080602,Integrated Water Services Ltd,73.68,02/08/2023
Delivery Units,Customer and Place,Building Repairs & Maintenance,1027175902,Integrated Water Services Ltd,"10,633.73",02/08/2023
Delivery Units,Customer and Place,Building Repairs & Maintenance,1027179203,Orion Building Engineering Services Ltd,270.00,21/08/2023
Delivery Units,Customer and Place,Building Repairs & Maintenance,1027179503,Orion Building Engineering Services Ltd,135.00,21/08/2023
Delivery Units,Customer and Place,Building Repairs & Maintenance,1027181003,Orion Building Engineering Services Ltd,225.00,21/08/2023
Delivery Units,Customer and Place,Building Repairs & Maintenance,1027206903,Orion Building Engineering Services Ltd,405.00,21/08/2023
Delivery Units,Customer and Place,Building Repairs & Maintenance,1027207103,Orion Building Engineering Services Ltd,90.00,21/08/2023
Delivery Units,Customer and Place,Building Repairs & Maintenance,1027208503,Orion Building Engineering Services Ltd,135.00,21/08/2023
Delivery Units,Customer and Place,Building Repairs & Maintenance,1027212403,Orion Building Engineering Services Ltd,325.00,21/08/2023
Delivery Units,Customer and Place,Building Repairs & Maintenance,1027214203,Orion Building Engineering Services Ltd,157.50,21/08/2023
Delivery Units,Customer and Place,Building Repairs & Maintenance,1027214303,Orion Building Engineering Services Ltd,112.50,21/08/2023
Delivery Units,Customer and Place,Building Repairs & Maintenance,1027214403,Orion Building Engineering Services Ltd,405.00,21/08/2023
Delivery Units,Customer and Place,Building Repairs & Maintenance,1027275702,Orion Building Engineering Services Ltd,112.50,15/08/2023
Delivery Units,Customer and Place,Building Repairs & Maintenance,1027278002,Orion Building Engineering Services Ltd,45.00,15/08/2023
Delivery Units,Customer and Place,Building Repairs & Maintenance,1027328002,Elite Entrance Systems Ltd,"1,480.81",15/08/2023
Delivery Units,Customer and Place,Building Repairs & Maintenance,1027328302,Elite Entrance Systems Ltd,435.00,15/08/2023
Delivery Units,Customer and Place,Building Repairs & Maintenance,1027434802,Boon Edam Ltd,"3,252.00",15/08/2023
Delivery Units,Customer and Place,Building Repairs & Maintenance,1027441602,Elite Entrance Systems Ltd,350.00,15/08/2023
Delivery Units,Customer and Place,Building Repairs & Maintenance,1027486402,Elite Entrance Systems Ltd,505.00,15/08/2023
Delivery Units,Customer and Place,Building Repairs & Maintenance,1027486502,Sureserve Fire & Electrical Ltd,"3,123.20",08/08/2023
Delivery Units,Customer and Place,Building Repairs & Maintenance,1027592102,Integrated Water Services Ltd,700.00,15/08/2023
Delivery Units,Customer and Place,Building Repairs & Maintenance,1027592502,Integrated Water Services Ltd,147.36,15/08/2023
Delivery Units,Customer and Place,Building Repairs & Maintenance,1027593902,Integrated Water Services Ltd,184.40,15/08/2023
Delivery Units,Customer and Place,Building Repairs & Maintenance,1027594902,Integrated Water Services Ltd,575.00,15/08/2023
Delivery Units,Customer and Place,Other Services,1027598802,WATES PROPERTY SERVICES LTD,"1,450.00",03/08/2023
Delivery Units,Customer and Place,Building Repairs & Maintenance,1027643402,PRECISION LIFT SERVICES LTD,196.66,18/08/2023
Delivery Units,Customer and Place,Building Repairs & Maintenance,1027643602,Oliver Kan Tree Services,"2,350.00",17/08/2023
Delivery Units,Customer and Place,Building Repairs & Maintenance,1027648002,Integrated Water Services Ltd,400.00,16/08/2023
Delivery Units,Customer and Place,Building Repairs & Maintenance,1027650802,Orion Building Engineering Services Ltd,90.00,21/08/2023
Delivery Units,Customer and Place,Building Repairs & Maintenance,1027651702,Orion Building Engineering Services Ltd,112.50,21/08/2023
Delivery Units,Customer and Place,Building Repairs & Maintenance,1027652002,Orion Building Engineering Services Ltd,90.00,21/08/2023
Delivery Units,Customer and Place,Building Repairs & Maintenance,1027652102,S W Bruce & Co Ltd,"74,019.73",17/08/2023
Delivery Units,Customer and Place,Building Repairs & Maintenance,1027686302,PRECISION LIFT SERVICES LTD,"1,344.04",18/08/2023
Delivery Units,Customer and Place,Building Repairs & Maintenance,1027735903,Integrated Water Services Ltd,117.20,15/08/2023
Delivery Units,Customer and Place,Building Repairs & Maintenance,1027737002,Integrated Water Services Ltd,"6,439.95",15/08/2023
Delivery Units,Customer and Place,Building Repairs & Maintenance,1027737703,Integrated Water Services Ltd,117.20,15/08/2023
Delivery Units,Customer and Place,Building Repairs & Maintenance,1027747202,S W Bruce & Co Ltd,80.00,24/08/2023
Delivery Units,Customer and Place,Building Repairs & Maintenance,1027794603,Integrated Water Services Ltd,600.00,15/08/2023
Delivery Units,Customer and Place,Building Repairs & Maintenance,1027942501,Avignon Property Management Ltd,"1,000.00",11/08/2023
Delivery Units,Customer and Place,Building Repairs & Maintenance,1027943902,Integrated Water Services Ltd,"6,000.00",15/08/2023
Delivery Units,Customer and Place,Building Repairs & Maintenance,1027999202,Integrated Water Services Ltd,450.00,22/08/2023
Delivery Units,Customer and Place,Building Repairs & Maintenance,1027999802,Integrated Water Services Ltd,450.00,15/08/2023
Delivery Units,Customer and Place,Building Repairs & Maintenance,1027999902,Integrated Water Services Ltd,450.00,15/08/2023
Delivery Units,Customer and Place,Building Repairs & Maintenance,1028038202,Orion Building Engineering Services Ltd,135.00,21/08/2023
Delivery Units,Customer and Place,Building Repairs & Maintenance,1028039602,Orion Building Engineering Services Ltd,90.00,21/08/2023
Delivery Units,Customer and Place,Building Repairs & Maintenance,1028041302,Orion Building Engineering Services Ltd,135.00,21/08/2023
Delivery Units,Customer and Place,Building Repairs & Maintenance,1028041602,Orion Building Engineering Services Ltd,516.25,21/08/2023
Delivery Units,Customer and Place,Building Repairs & Maintenance,1028044402,Orion Building Engineering Services Ltd,112.50,21/08/2023
Delivery Units,Customer and Place,Building Repairs & Maintenance,1028097702,Chart Associates Limited,"3,960.00",18/08/2023
Delivery Units,Customer and Place,Building Repairs & Maintenance,1028102502,S W Bruce & Co Ltd,"31,824.50",18/08/2023
Delivery Units,Customer and Place,Building Repairs & Maintenance,1028213001,Orion Building Engineering Services Ltd,135.00,21/08/2023
Delivery Units,Customer and Place,Building Repairs & Maintenance,1028282901,Orion Building Engineering Services Ltd,90.00,21/08/2023
Delivery Units,Customer and Place,Building Repairs & Maintenance,1028286101,Riverside Environmental Services LTD,575.00,21/08/2023
Delivery Units,Customer and Place,Building Repairs & Maintenance,1028287701,Riverside Environmental Services LTD,"2,620.00",21/08/2023
Delivery Units,Customer and Place,Building Repairs & Maintenance,1028310701,Riverside Environmental Services LTD,575.00,22/08/2023
Delivery Units,Customer and Place,Other Services,1028410502,S W Bruce & Co Ltd,"30,660.78",25/08/2023
Delivery Units,Childrens Family Services,Professional Services,1028089701,OXFORD COMPUTER CONSULTANTS,"22,596.87",16/08/2023
Delivery Units,Childrens Family Services,Miscellaneous Expenses,1028096502,LIQUIDLOGIC LTD,"13,950.00",22/08/2023
Delivery Units,Childrens Family Services,Miscellaneous Expenses,1028412502,ATLANTIS OFFICE LIMITED,155.00,25/08/2023
Delivery Units,Childrens Service DSG,Other Services,0050070470,CHILDBASE LTD,813.75,03/08/2023
Delivery Units,Childrens Service DSG,Other Services,0050070471,CHILDBASE LTD,331.50,03/08/2023
Delivery Units,Childrens Service DSG,Other Services,0050070472,CHILDBASE LTD,"1,562.79",03/08/2023
Delivery Units,Childrens Service DSG,Other Establishments - Third P,0050071389,PARKFIELD ACADEMY,366.06,16/08/2023
Delivery Units,Childrens Service DSG,Other Establishments - Third P,0050071395,THE HYDE EF ACADEMY,281.69,16/08/2023
Delivery Units,Childrens Service DSG,Other Establishments - Third P,0050071458,BROADFIELDS ACADEMY,828.37,16/08/2023
Delivery Units,Childrens Service DSG,Education CFR Funding Advances,0020066785,ST MARGARET'S NURSERY SCHOOL,"160,339.20",21/08/2023
Delivery Units,Childrens Service DSG,Education CFR Funding Advances,0020066733,BEIS SOROH SCHNEIRER,"22,143.00",21/08/2023
Delivery Units,Childrens Service DSG,Education CFR Funding Advances,0020066738,BROADFIELDS ACADEMY,"34,334.95",21/08/2023
Delivery Units,Childrens Service DSG,Education CFR Funding Advances,0020066744,Claremont Primary School Academy,"10,997.04",21/08/2023
Delivery Units,Childrens Service DSG,Education CFR Funding Advances,0020066749,BEIS CHINUCH PRIMARY SCHOOL,"26,009.94",21/08/2023
Delivery Units,Childrens Service DSG,Education CFR Funding Advances,0020066752,Finchley Yochien,"5,079.90",21/08/2023
Delivery Units,Childrens Service DSG,Education CFR Funding Advances,0020066757,HENDON PREPARATORY SCHOOL,"24,171.00",21/08/2023
Delivery Units,Childrens Service DSG,Education CFR Funding Advances,0020066763,The Mill Hill Foundation,"5,485.20",21/08/2023
Delivery Units,Childrens Service DSG,Education CFR Funding Advances,0020066769,Millbrook Park Primary School,"15,337.14",21/08/2023
Delivery Units,Childrens Service DSG,Education CFR Funding Advances,0020066771,NANCY REUBEN PRIMARY SCHOOL,"98,123.10",21/08/2023
Delivery Units,Childrens Service DSG,Education CFR Funding Advances,0020066775,PARKFIELD ACADEMY,"28,938.54",21/08/2023
Delivery Units,Childrens Service DSG,Education CFR Funding Advances,0020066776,Peninim Primary School,"33,519.36",21/08/2023
Delivery Units,Childrens Service DSG,Education CFR Funding Advances,0020066780,St Anthony's School for Girls,"38,127.60",21/08/2023
Delivery Units,Childrens Service DSG,Education CFR Funding Advances,0020066789,Summerside Primary Academy,"14,864.52",21/08/2023
Delivery Units,Childrens Service DSG,Education CFR Funding Advances,0020066791,THE HYDE EF ACADEMY,"11,250.90",21/08/2023
Delivery Units,Childrens Service DSG,Private Contractors - Third Pa,0080069316,PUDDLEDUCKS NURSERIES,372.71,25/08/2023
Delivery Units,Childrens Service DSG,Private Contractors - Third Pa,0080069317,PUDDLEDUCKS NURSERIES,419.96,25/08/2023
Delivery Units,Childrens Service DSG,Private Contractors - Third Pa,0080069314,SPARKLER'S  NURSERY,"1,395.60",25/08/2023
Delivery Units,Childrens Service DSG,Private Contractors - Third Pa,0080069315,Tinky's Day Nursery,377.90,25/08/2023
Delivery Units,Childrens Family Services,Equipment and Materials Purcha,1027597302,ClearCall2000 LTD,39.75,03/08/2023
Delivery Units,Childrens Family Services,Cleaning and domestic material,1027796001,G.B.HOLDINGS LTD,61.00,10/08/2023
Delivery Units,Childrens Family Services,Other Agencies - Third Party P,1027850301,GLS Education Services Ltd,124.84,09/08/2023
Delivery Units,Childrens Family Services,Equipment and Materials Purcha,1028221202,ClearCall2000 LTD,47.93,18/08/2023
Delivery Units,Childrens Family Services,Other Services,1028223201,LEE SECURITY LONDON LIMITED,77.00,18/08/2023
Delivery Units,Childrens Family Services,Cleaning and domestic material,1028344101,G.B.HOLDINGS LTD,64.50,23/08/2023
Delivery Units,Childrens Family Services,Other Agencies - Third Party P,1020467203,GOOD IMPRESSIONS (LONDON) LIMITED,180.00,07/08/2023
Delivery Units,Childrens Family Services,Equipment and Materials Purcha,1027644001,Banham Patent Locks Ltd,517.20,03/08/2023
Delivery Units,Childrens Family Services,Equipment and Materials Purcha,1027730502,Norse Commercial Services Ltd,64.25,07/08/2023
Delivery Units,Childrens Family Services,Cleaning and domestic material,1027732501,Norse Commercial Services Ltd,704.36,07/08/2023
Delivery Units,Childrens Family Services,Electricity,1028549402,KENT COUNTY COUNCIL (KCS),"1,116.53",31/08/2023
Delivery Units,Childrens Family Services,Gas,1028550702,KENT COUNTY COUNCIL (KCS),242.99,31/08/2023
Delivery Units,Childrens Family Services,Cleaning and domestic material,1027731902,Norse Commercial Services Ltd,528.42,07/08/2023
Delivery Units,Childrens Family Services,Equipment and Materials Purcha,1027732701,Norse Commercial Services Ltd,61.58,07/08/2023
Delivery Units,Childrens Family Services,Gas,1028548902,KENT COUNTY COUNCIL (KCS),71.08,31/08/2023
Delivery Units,Childrens Family Services,Professional Services,1027943502,Norse Commercial Services Ltd,876.27,11/08/2023
Delivery Units,Childrens Family Services,Other Energy,1027651502,KENT COUNTY COUNCIL (KCS),43.80,03/08/2023
Delivery Units,Childrens Family Services,Advertising,1027686201,GOOD IMPRESSIONS (LONDON) LIMITED,180.00,04/08/2023
Delivery Units,Childrens Family Services,Other Services,1027692102,Harrow Green Ltd,"1,040.00",07/08/2023
Delivery Units,Childrens Family Services,Other Services,1027796302,Harrow Green Ltd,"1,040.00",10/08/2023
Delivery Units,Childrens Family Services,Other Services,1027945801,1ST CONTAINERS UK LIMITED,31.00,11/08/2023
Delivery Units,Childrens Family Services,Other Services,1027948701,BLUE 9 SECURITY LIMITED,"2,042.22",11/08/2023
Delivery Units,Childrens Family Services,Other Services,1028043101,BLUE 9 SECURITY LIMITED,323.52,15/08/2023
Delivery Units,Childrens Family Services,Other Services,1028043901,BLUE 9 SECURITY LIMITED,"2,186.10",15/08/2023
Delivery Units,Childrens Family Services,Other Services,1028045701,Enigma CCTV Ltd,"5,163.73",18/08/2023
Delivery Units,Childrens Family Services,Operational Leases - Equipment,1028092501,Canon (UK) limited,90.85,16/08/2023
Delivery Units,Childrens Family Services,Operational Leases - Equipment,1028097401,Canon (UK) limited,90.85,16/08/2023
Delivery Units,Childrens Family Services,Operational Leases - Equipment,1028097801,Canon (UK) limited,90.85,16/08/2023
Delivery Units,Childrens Family Services,Operational Leases - Equipment,1028150701,Canon (UK) limited,90.85,17/08/2023
Delivery Units,Childrens Family Services,Operational Leases - Equipment,1028152201,Canon (UK) limited,9.71,18/08/2023
Delivery Units,Childrens Family Services,Other Services,1028152301,BLUE 9 SECURITY LIMITED,616.71,17/08/2023
Delivery Units,Childrens Family Services,Other Services,1028152401,BLUE 9 SECURITY LIMITED,"2,689.26",18/08/2023
Delivery Units,Childrens Family Services,Operational Leases - Equipment,1028153301,Canon (UK) limited,23.00,17/08/2023
Delivery Units,Childrens Family Services,Operational Leases - Equipment,1028153401,Canon (UK) limited,62.16,17/08/2023
Delivery Units,Childrens Family Services,Operational Leases - Equipment,1028153501,Canon (UK) limited,4.47,17/08/2023
Delivery Units,Childrens Family Services,Operational Leases - Equipment,1028153601,Canon (UK) limited,29.04,17/08/2023
Delivery Units,Childrens Family Services,Operational Leases - Equipment,1028154001,Canon (UK) limited,20.84,17/08/2023
Delivery Units,Childrens Family Services,Operational Leases - Equipment,1028154102,Canon (UK) limited,90.85,18/08/2023
Delivery Units,Childrens Family Services,Operational Leases - Equipment,1028155401,Canon (UK) limited,90.85,18/08/2023
Delivery Units,Childrens Family Services,Operational Leases - Equipment,1028156301,Canon (UK) limited,90.85,17/08/2023
Delivery Units,Childrens Family Services,Other Services,1028158101,BLUE 9 SECURITY LIMITED,"2,446.62",17/08/2023
Delivery Units,Childrens Family Services,Operational Leases - Equipment,1028158601,Canon (UK) limited,90.85,17/08/2023
Delivery Units,Childrens Family Services,Operational Leases - Equipment,1028160101,Canon (UK) limited,90.85,17/08/2023
Delivery Units,Childrens Family Services,Operational Leases - Equipment,1028160201,Canon (UK) limited,90.85,17/08/2023
Delivery Units,Childrens Family Services,Operational Leases - Equipment,1028279701,Canon (UK) limited,90.85,21/08/2023
Delivery Units,Childrens Family Services,Operational Leases - Equipment,1028380502,Canon (UK) limited,0.02,23/08/2023
Delivery Units,Childrens Family Services,Operational Leases - Equipment,1028381801,Canon (UK) limited,0.11,23/08/2023
Delivery Units,Childrens Family Services,Other Services,1028484401,BLUE 9 SECURITY LIMITED,121.32,29/08/2023
Delivery Units,Childrens Family Services,Books-CDs-Audio-Video,0021006920,Concord Theatricals,605.72,04/08/2023
Delivery Units,Childrens Family Services,Books-CDs-Audio-Video,0021006924,ASKEWS & HOLTS LIBRARY SERVICES LTD,30.34,04/08/2023
Delivery Units,Childrens Family Services,Books-CDs-Audio-Video,0021006925,ASKEWS & HOLTS LIBRARY SERVICES LTD,30.34,04/08/2023
Delivery Units,Childrens Family Services,Books-CDs-Audio-Video,0021006926,ASKEWS & HOLTS LIBRARY SERVICES LTD,30.34,04/08/2023
Delivery Units,Childrens Family Services,Books-CDs-Audio-Video,0021006927,ASKEWS & HOLTS LIBRARY SERVICES LTD,30.34,04/08/2023
Delivery Units,Childrens Family Services,Books-CDs-Audio-Video,0021006928,ASKEWS & HOLTS LIBRARY SERVICES LTD,30.34,04/08/2023
Delivery Units,Childrens Family Services,Books-CDs-Audio-Video,0021006929,ASKEWS & HOLTS LIBRARY SERVICES LTD,30.34,04/08/2023
Delivery Units,Childrens Family Services,Books-CDs-Audio-Video,0021006931,ASKEWS & HOLTS LIBRARY SERVICES LTD,30.34,04/08/2023
Delivery Units,Childrens Family Services,Books-CDs-Audio-Video,0021006932,ASKEWS & HOLTS LIBRARY SERVICES LTD,30.34,04/08/2023
Delivery Units,Childrens Family Services,Books-CDs-Audio-Video,0021006933,ASKEWS & HOLTS LIBRARY SERVICES LTD,30.34,04/08/2023
Delivery Units,Childrens Family Services,Books-CDs-Audio-Video,0021006934,ASKEWS & HOLTS LIBRARY SERVICES LTD,30.34,04/08/2023
Delivery Units,Childrens Family Services,Books-CDs-Audio-Video,0021006955,Singh Convenience Store Ltd,419.90,23/08/2023
Delivery Units,Childrens Family Services,Books-CDs-Audio-Video,0021006959,DX NETWORK SERVICES LTD,10.22,30/08/2023
Delivery Units,Childrens Family Services,Books-CDs-Audio-Video,0021006980,ASKEWS & HOLTS LIBRARY SERVICES LTD,22.74,30/08/2023
Delivery Units,Childrens Family Services,Books-CDs-Audio-Video,0021007026,ASKEWS & HOLTS LIBRARY SERVICES LTD,14.37,30/08/2023
Delivery Units,Childrens Family Services,Books-CDs-Audio-Video,0021007049,ASKEWS & HOLTS LIBRARY SERVICES LTD,4.79,30/08/2023
Delivery Units,Childrens Family Services,Books-CDs-Audio-Video,0021006936,D.D. Mini Mart Newsagents & Off-Licence,298.80,04/08/2023
Delivery Units,Childrens Family Services,Books-CDs-Audio-Video,0021006956,CONFAGS,278.40,30/08/2023
Delivery Units,Childrens Family Services,Books-CDs-Audio-Video,0021006957,CONFAGS,269.70,30/08/2023
Delivery Units,Childrens Family Services,Cleaning and domestic material,1027731002,Norse Commercial Services Ltd,768.00,07/08/2023
Delivery Units,Childrens Family Services,Other Services,1027944701,Norse Commercial Services Ltd,34.83,11/08/2023
Delivery Units,Childrens Family Services,Cleaning and domestic material,1027945501,Norse Commercial Services Ltd,"2,648.54",11/08/2023
Delivery Units,Childrens Family Services,Cleaning and domestic material,1027947501,Norse Commercial Services Ltd,"2,338.11",11/08/2023
Delivery Units,Childrens Family Services,Cleaning and domestic material,1027729802,Norse Commercial Services Ltd,462.00,07/08/2023
Delivery Units,Childrens Family Services,Other Services,1027992401,Norse Commercial Services Ltd,67.33,14/08/2023
Delivery Units,Childrens Family Services,Cleaning and domestic material,1027946501,Norse Commercial Services Ltd,528.42,11/08/2023
Delivery Units,Childrens Family Services,Other Services,1027992001,Norse Commercial Services Ltd,17.00,14/08/2023
Delivery Units,Childrens Family Services,Equipment and Materials Purcha,1027993901,Norseman Direct Limited,675.75,14/08/2023
Delivery Units,Childrens Family Services,Cleaning and domestic material,1027732302,Norse Commercial Services Ltd,"1,236.00",07/08/2023
Delivery Units,Childrens Family Services,Cleaning and domestic material,1027769402,Norse Commercial Services Ltd,"1,165.84",07/08/2023
Delivery Units,Childrens Family Services,Cleaning and domestic material,1027946801,Norse Commercial Services Ltd,"1,165.84",11/08/2023
Delivery Units,Childrens Family Services,Other Services,1027994701,Norse Commercial Services Ltd,29.58,14/08/2023
Delivery Units,Childrens Family Services,Cleaning and domestic material,1028217301,Herts FullStop,51.44,18/08/2023
Delivery Units,Childrens Family Services,Laundry and Dry Cleaning,1027688502,PHS GROUP LTD,130.59,04/08/2023
Delivery Units,Childrens Family Services,Cleaning and domestic material,1027949101,Norse Commercial Services Ltd,527.87,11/08/2023
Delivery Units,Childrens Family Services,Other Services,1027949201,Norse Commercial Services Ltd,17.00,11/08/2023
Delivery Units,Childrens Family Services,Rates,1028449001,Wilks Head and Eve LLP,210.00,25/08/2023
Delivery Units,Childrens Family Services,Equipment and Materials Purcha,1027894302,WF Education Group Ltd,273.00,10/08/2023
Delivery Units,Childrens Family Services,Rates,1028478601,Wilks Head and Eve LLP,210.00,29/08/2023
Delivery Units,Childrens Family Services,Cleaning and domestic material,1027947201,Norse Commercial Services Ltd,705.28,11/08/2023
Delivery Units,Childrens Family Services,Other Services,1027994501,Norse Commercial Services Ltd,30.42,14/08/2023
Delivery Units,Childrens Family Services,Equipment and Materials Purcha,1027994801,Norseman Direct Limited,675.75,14/08/2023
Delivery Units,Childrens Family Services,Rates,1028509401,Wilks Head and Eve LLP,315.00,30/08/2023
Delivery Units,Childrens Family Services,Laundry and Dry Cleaning,1027732102,PHS GROUP LTD,130.59,07/08/2023
Delivery Units,Childrens Family Services,Cleaning and domestic material,1027947301,Norse Commercial Services Ltd,528.42,11/08/2023
Delivery Units,Childrens Family Services,Other Services,1027991901,Norse Commercial Services Ltd,21.25,15/08/2023
Delivery Units,Childrens Family Services,Cleaning and domestic material,1027691901,Norse Commercial Services Ltd,703.90,04/08/2023
Delivery Units,Childrens Family Services,Cleaning and domestic material,1027730002,Norse Commercial Services Ltd,948.00,07/08/2023
Delivery Units,Childrens Family Services,Other Services,1027995701,Norse Commercial Services Ltd,25.92,14/08/2023
Delivery Units,Childrens Family Services,Rates,1028478501,Wilks Head and Eve LLP,315.00,29/08/2023
Delivery Units,Childrens Family Services,Gas,1027644302,KENT COUNTY COUNCIL (KCS),36.06,03/08/2023
Delivery Units,Childrens Family Services,Gas,1028344502,KENT COUNTY COUNCIL (KCS),35.03,22/08/2023
Delivery Units,Childrens Family Services,Equipment and Materials Purcha,1023961103,BARNET EDUCATION AND LEARNING,90.00,23/08/2023
Delivery Units,Childrens Family Services,Books-CDs-Audio-Video,1028413001,ASKEWS & HOLTS LIBRARY SERVICES LTD,133.31,24/08/2023
Delivery Units,Childrens Family Services,Books-CDs-Audio-Video,1028413101,ASKEWS & HOLTS LIBRARY SERVICES LTD,473.33,24/08/2023
Delivery Units,Childrens Family Services,Books-CDs-Audio-Video,1028413202,ASKEWS & HOLTS LIBRARY SERVICES LTD,115.35,24/08/2023
Delivery Units,Childrens Family Services,Books-CDs-Audio-Video,1028413401,ASKEWS & HOLTS LIBRARY SERVICES LTD,583.63,24/08/2023
Delivery Units,Childrens Family Services,Books-CDs-Audio-Video,1028413702,ASKEWS & HOLTS LIBRARY SERVICES LTD,68.91,24/08/2023
Delivery Units,Childrens Family Services,Books-CDs-Audio-Video,1028414101,ASKEWS & HOLTS LIBRARY SERVICES LTD,"1,064.21",24/08/2023
Delivery Units,Childrens Family Services,Books-CDs-Audio-Video,1028414301,ASKEWS & HOLTS LIBRARY SERVICES LTD,194.37,24/08/2023
Delivery Units,Childrens Family Services,Books-CDs-Audio-Video,1028414501,ASKEWS & HOLTS LIBRARY SERVICES LTD,102.64,24/08/2023
Delivery Units,Strategy and Resources,Advertising,1021859103,GOOD IMPRESSIONS (LONDON) LIMITED,210.00,29/08/2023
Delivery Units,Strategy and Resources,Publications,1028377602,Barnet TV,500.00,24/08/2023
